start,open,high,low,close,volume
1769606100000,33.961,34.475,33.954,34.44,226272.14
1769607000000,34.44,34.682,34.291,34.362,241429.42
1769607900000,34.362,34.406,34.098,34.373,181194.53
1769608800000,34.373,34.374,33.706,33.911,206478.48
1769609700000,33.911,33.911,33.533,33.774,212725.32
1769610600000,33.774,34.037,33.535,33.639,171744.55
1769611500000,33.639,33.977,33.579,33.672,115086.99
1769612400000,33.672,33.965,33.011,33.082,274157.5
1769613300000,33.082,33.722,33.07,33.389,269321.04
1769614200000,33.389,33.838,33.33,33.797,186132.83
1769615100000,33.797,33.802,33.401,33.484,108124.86
1769616000000,33.484,33.52,32.7,32.836,407598.73
1769616900000,32.836,33.199,32.606,33.147,379246.8
1769617800000,33.147,33.268,32.844,33.022,151123.3
1769618700000,33.022,33.258,32.862,33.047,103161.97
1769619600000,33.047,33.134,32.845,32.922,112804.55
1769620500000,32.922,33.025,32.692,32.77,138823.94
1769621400000,32.77,32.933,32.522,32.892,200258.04
1769622300000,32.892,33.195,32.812,32.925,128478.34
1769623200000,32.925,33.084,32.692,32.72,114436.54
1769624100000,32.72,32.741,32.45,32.71,130229.07
1769625000000,32.71,32.789,32.311,32.586,181645.09
1769625900000,32.586,32.929,32.469,32.908,115629.64
1769626800000,32.908,33.065,32.637,32.891,178991.03
1769627700000,32.891,33.413,32.85,33.236,256605.98
1769628600000,33.236,33.53,32.973,33.18,234441.8
1769629500000,33.18,33.627,33.142,33.353,172577.07
1769630400000,33.353,33.735,33.331,33.633,114545.19
1769631300000,33.633,33.698,33.304,33.571,122143.29
1769632200000,33.571,33.582,33.094,33.109,100549.54
1769633100000,33.109,33.226,32.9,33.037,144246.69
1769634000000,33.037,33.254,32.785,33.171,156146.29
1769634900000,33.171,33.37,33.073,33.188,69482.38
1769635800000,33.188,33.218,32.873,32.979,91965.67
1769636700000,32.979,33.088,32.823,33.009,70899.11
1769637600000,33.009,33.248,32.958,33.107,62948.68
1769638500000,33.107,33.123,32.832,32.873,118672.94
1769639400000,32.873,33.739,32.869,33.068,490035.2
1769640300000,33.068,33.429,33.057,33.342,79580.04
1769641200000,33.342,33.999,33.303,33.909,202455.9
1769642100000,33.909,34.185,33.563,33.686,184407.69
1769643000000,33.686,34.088,33.664,33.974,128898.81
1769643900000,33.974,34.552,33.893,34.422,205224.18
1769644800000,34.422,34.439,33.674,33.727,265642.39
1769645700000,33.727,33.972,33.668,33.773,92943.06
1769646600000,33.773,34.144,33.594,33.687,180380.3
1769647500000,33.687,34.004,33.597,33.976,102003.38
1769648400000,33.976,34.029,33.677,33.695,64933.15
1769649300000,33.695,34.044,33.506,33.812,127617.17
1769650200000,33.812,34.183,33.706,33.962,76361.1
1769651100000,33.962,33.962,33.087,33.138,148869.02
1769652000000,33.138,33.419,33.077,33.34,84409.63
1769652900000,33.34,33.397,33.137,33.21,41382.46
1769653800000,33.21,33.218,32.639,32.711,206711.81
1769654700000,32.711,32.735,31.86,31.996,468122.74
1769655600000,31.996,32.49,31.8,32.381,256091.16
1769656500000,32.381,32.4,31.772,31.791,125631.34
1769657400000,31.791,32.015,31.7,32.007,93163.78
1769658300000,32.007,32.055,31.675,31.758,79488.92
1769659200000,31.758,31.875,31.168,31.336,240637.49
1769660100000,31.336,31.512,31.138,31.497,185798.28
1769661000000,31.497,31.76,31.471,31.721,149969.92
1769661900000,31.721,32.155,31.649,31.879,199209.05
1769662800000,31.879,32.04,31.631,31.743,81964.62
1769663700000,31.743,31.965,31.558,31.964,84798.39
1769664600000,31.964,31.993,31.71,31.735,58652.76
1769665500000,31.735,31.975,31.579,31.958,84792.68
1769666400000,31.958,32.779,31.906,32.521,322199.13
1769667300000,32.521,33.312,32.46,32.835,380143.4
1769668200000,32.835,32.91,32.576,32.713,139844.79
1769669100000,32.713,32.96,32.555,32.856,78944.85
1769670000000,32.856,32.979,32.423,32.507,178470.97
1769670900000,32.507,32.546,32.224,32.241,92088.67
1769671800000,32.241,32.494,32.211,32.457,93758.96
1769672700000,32.457,32.563,32.408,32.432,42771.47
1769673600000,32.432,32.56,32.265,32.309,49598.6
1769674500000,32.309,32.829,32.225,32.805,114587.07
1769675400000,32.805,33.063,32.538,32.643,164415.55
1769676300000,32.643,32.686,32.435,32.462,46805.78
1769677200000,32.462,32.628,32.419,32.553,46569.98
1769678100000,32.553,32.587,32.231,32.271,92036.24
1769679000000,32.271,32.575,32.234,32.425,63282.92
1769679900000,32.425,32.457,32.231,32.276,44680.56
1769680800000,32.276,32.625,32.235,32.515,47407.17
1769681700000,32.515,32.608,32.414,32.487,29544.06
1769682600000,32.487,32.601,32.38,32.538,32727.71
1769683500000,32.538,32.776,32.538,32.612,54594.76
1769684400000,32.612,32.796,32.481,32.618,69415.51
1769685300000,32.618,32.659,31.83,31.969,260659.27
1769686200000,31.969,32.272,31.948,32.272,111501.63
1769687100000,32.272,33.692,32.163,33.29,746624.16
1769688000000,33.29,33.998,33.183,33.89,595755.76
1769688900000,33.89,34.27,33.483,33.72,330983.04
1769689800000,33.72,33.908,33.277,33.639,202537.61
1769690700000,33.639,33.804,33.328,33.393,160714.39
1769691600000,33.393,33.665,33.176,33.627,129792.68
1769692500000,33.627,34.181,33.579,34.005,191505.65
1769693400000,34.005,34.128,33.755,33.935,101372.27
1769694300000,33.935,34.366,33.906,34.027,180355.23
1769695200000,34.027,34.567,34.027,34.19,279098.73
1769696100000,34.19,34.377,33.728,33.745,209196.88
1769697000000,33.745,33.963,33.415,33.475,232150.41
1769697900000,33.475,33.784,32.955,33.029,409629.82
1769698800000,33.029,33.23,32.271,32.375,772627.26
1769699700000,32.375,32.9,32.001,32.353,610283.19
1769700600000,32.353,32.576,31.773,32.164,508225.4
1769701500000,32.164,33.434,32.09,33.143,536208.0
1769702400000,33.143,33.19,32.703,33.186,362101.78
1769703300000,33.186,33.629,32.824,32.96,434619.29
1769704200000,32.96,33.639,32.945,33.375,213136.78
1769705100000,33.375,33.883,33.336,33.689,174509.17
1769706000000,33.689,34.0,33.096,33.141,338294.93
1769706900000,33.141,33.536,33.058,33.337,180445.58
1769707800000,33.337,33.369,32.861,33.195,266092.92
1769708700000,33.195,33.442,33.077,33.392,95543.23
1769709600000,33.392,33.666,33.143,33.15,145844.29
1769710500000,33.15,33.35,32.62,32.79,417761.71
1769711400000,32.79,33.097,32.654,32.793,207171.98
1769712300000,32.793,32.914,32.394,32.488,242261.55
1769713200000,32.488,32.746,32.06,32.243,214435.59
1769714100000,32.243,32.42,32.07,32.251,161857.38
1769715000000,32.251,32.65,32.203,32.423,228362.61
1769715900000,32.423,32.534,31.924,32.117,164393.01
1769716800000,32.117,32.187,31.81,32.034,179833.54
1769717700000,32.034,32.568,32.029,32.375,166730.67
1769718600000,32.375,32.8,32.363,32.769,119830.39
1769719500000,32.769,32.916,32.45,32.755,200958.15
1769720400000,32.755,32.759,32.214,32.324,214776.39
1769721300000,32.324,32.606,31.501,31.811,503146.82
1769722200000,31.811,32.068,31.683,31.793,230983.69
1769723100000,31.793,31.883,31.607,31.84,96146.2
1769724000000,31.84,32.097,31.65,31.669,134422.42
1769724900000,31.669,31.701,31.2,31.249,228750.25
1769725800000,31.249,31.351,30.664,30.694,501698.76
1769726700000,30.694,31.114,30.573,31.084,237673.67
1769727600000,31.084,31.128,30.438,30.567,278946.85
1769728500000,30.567,30.854,30.363,30.846,257176.78
1769729400000,30.846,30.984,30.704,30.89,140274.72
1769730300000,30.89,30.946,30.7,30.773,116183.64
1769731200000,30.773,30.844,30.311,30.324,144189.21
1769732100000,30.324,30.523,30.002,30.081,251109.51
1769733000000,30.081,30.426,29.919,30.247,215671.84
1769733900000,30.247,30.359,29.882,29.924,160672.14
1769734800000,29.924,30.141,29.863,29.991,95578.65
1769735700000,29.991,30.065,29.633,29.649,204268.02
1769736600000,29.649,29.659,28.941,29.476,782716.61
1769737500000,29.476,29.719,29.154,29.509,402319.64
1769738400000,29.509,29.514,28.752,28.772,436747.88
1769739300000,28.772,28.816,28.355,28.363,308335.11
1769740200000,28.363,29.221,28.263,28.599,541760.67
1769741100000,28.599,28.785,28.165,28.679,393423.58
1769742000000,28.679,28.982,28.591,28.872,315154.17
1769742900000,28.872,29.119,28.74,29.074,225035.36
1769743800000,29.074,29.268,28.82,29.111,210539.25
1769744700000,29.111,29.385,28.961,29.218,144623.91
1769745600000,29.218,29.471,29.091,29.382,282148.05
1769746500000,29.382,29.726,29.262,29.634,265489.7
1769747400000,29.634,29.765,29.317,29.375,275133.2
1769748300000,29.375,29.437,29.041,29.102,168314.24
1769749200000,29.102,29.387,29.026,29.373,170869.51
1769750100000,29.373,29.57,29.28,29.513,99322.58
1769751000000,29.513,29.58,29.16,29.161,107689.84
1769751900000,29.161,29.285,28.911,28.947,101894.46
1769752800000,28.947,29.171,28.811,28.862,220546.69
1769753700000,28.862,28.943,28.547,28.696,292517.34
1769754600000,28.696,28.92,28.665,28.762,95237.65
1769755500000,28.762,28.99,28.738,28.792,87810.1
1769756400000,28.792,29.145,28.612,29.062,166525.92
1769757300000,29.062,29.239,28.94,29.136,185106.28
1769758200000,29.136,29.148,28.702,28.872,196496.75
1769759100000,28.872,29.316,28.865,29.125,145562.5
1769760000000,29.125,29.402,29.012,29.226,136470.7
1769760900000,29.226,29.556,29.116,29.456,228064.5
1769761800000,29.456,29.473,29.081,29.284,132622.33
1769762700000,29.284,29.302,29.08,29.2,71012.21
1769763600000,29.2,29.621,29.17,29.56,156726.71
1769764500000,29.56,29.636,29.304,29.367,152921.27
1769765400000,29.367,29.581,29.335,29.505,80889.9
1769766300000,29.505,29.505,29.132,29.247,122726.77
1769767200000,29.247,29.581,29.189,29.571,96523.61
1769768100000,29.571,29.861,29.507,29.827,223878.7
1769769000000,29.827,30.052,29.79,29.895,329142.51
1769769900000,29.895,29.946,29.722,29.757,59880.22
1769770800000,29.757,30.331,29.656,30.325,222798.5
1769771700000,30.325,30.589,30.284,30.398,188948.4
1769772600000,30.398,30.763,30.235,30.682,249305.28
1769773500000,30.682,30.93,30.306,30.617,222953.82
1769774400000,30.617,30.703,30.249,30.311,164718.14
1769775300000,30.311,30.344,29.911,30.046,132234.03
1769776200000,30.046,30.11,29.923,29.948,95965.47
1769777100000,29.948,30.108,29.791,29.997,100454.95
1769778000000,29.997,30.019,29.606,29.819,140710.4
1769778900000,29.819,29.872,29.446,29.546,89272.06
1769779800000,29.546,29.788,29.291,29.664,179689.96
1769780700000,29.664,29.667,29.218,29.319,175586.96
1769781600000,29.319,29.65,29.238,29.581,114382.77
1769782500000,29.581,29.612,29.244,29.336,58940.76
1769783400000,29.336,29.915,29.08,29.885,258450.67
1769784300000,29.885,30.0,29.069,29.153,255939.52
1769785200000,29.153,29.347,28.818,29.086,369842.38
1769786100000,29.086,29.262,28.703,28.794,234692.77
1769787000000,28.794,29.665,28.761,29.409,313576.37
1769787900000,29.409,29.421,28.923,28.974,147915.47
1769788800000,28.974,29.008,28.553,28.835,256124.71
1769789700000,28.835,28.979,28.5,28.843,159878.14
1769790600000,28.843,29.489,28.833,29.347,226676.13
1769791500000,29.347,29.399,29.089,29.264,124999.94
1769792400000,29.264,29.277,28.915,29.143,117543.81
1769793300000,29.143,29.888,29.06,29.812,324268.95
1769794200000,29.812,29.812,29.534,29.689,117310.18
1769795100000,29.689,29.82,29.502,29.548,77224.66
1769796000000,29.548,30.175,29.501,29.805,265706.68
1769796900000,29.805,29.809,29.06,29.643,535792.1
1769797800000,29.643,30.546,29.519,30.492,290687.93
1769798700000,30.492,31.828,30.47,31.711,771149.59
1769799600000,31.711,32.345,31.567,31.906,603647.73
1769800500000,31.906,32.91,31.752,32.638,388545.63
1769801400000,32.638,32.799,32.237,32.442,224357.94
1769802300000,32.442,32.526,32.015,32.087,193383.04
1769803200000,32.087,32.112,31.606,31.832,262536.38
1769804100000,31.832,32.086,31.39,31.67,312674.05
1769805000000,31.67,32.034,31.277,31.502,240930.37
1769805900000,31.502,31.581,31.002,31.038,176252.2
1769806800000,31.038,31.434,30.894,31.166,148987.63
1769807700000,31.166,31.496,31.083,31.335,141227.52
1769808600000,31.335,31.538,30.995,31.218,117739.85
1769809500000,31.218,31.485,31.081,31.083,103106.56
1769810400000,31.083,31.207,30.82,30.96,136056.44
1769811300000,30.96,31.042,30.724,31.003,76322.17
1769812200000,31.003,31.232,30.924,31.114,52688.92
1769813100000,31.114,31.245,30.988,31.2,36628.51
1769814000000,31.2,31.224,30.322,30.431,253022.03
1769814900000,30.431,30.623,30.311,30.369,117192.41
1769815800000,30.369,30.568,30.365,30.55,54201.78
1769816700000,30.55,30.649,30.509,30.609,32684.59
1769817600000,30.609,30.829,30.525,30.825,59217.6
1769818500000,30.825,31.155,30.678,31.086,148827.6
1769819400000,31.086,31.366,30.877,31.214,121427.15
1769820300000,31.214,31.374,30.944,30.999,94745.31
1769821200000,30.999,31.56,30.937,31.48,101118.0
1769822100000,31.48,31.491,31.172,31.339,59356.88
1769823000000,31.339,31.358,31.076,31.35,64124.23
1769823900000,31.35,31.514,31.188,31.458,60975.46
1769824800000,31.458,31.458,31.096,31.325,58759.97
1769825700000,31.325,31.361,30.936,31.037,128512.01
1769826600000,31.037,31.767,31.028,31.741,146565.11
1769827500000,31.741,32.0,31.679,31.821,125459.93
1769828400000,31.821,31.959,31.632,31.937,115943.82
1769829300000,31.937,32.14,31.761,31.919,74273.01
1769830200000,31.919,31.93,31.521,31.577,105783.01
1769831100000,31.577,31.707,31.544,31.66,40651.19
1769832000000,31.66,31.725,31.538,31.651,31712.73
1769832900000,31.651,31.862,31.476,31.781,70596.19
1769833800000,31.781,31.85,31.706,31.716,36230.81
1769834700000,31.716,31.785,31.04,31.159,229698.41
1769835600000,31.159,31.224,30.831,31.15,147161.84
1769836500000,31.15,31.32,31.076,31.23,73247.92
1769837400000,31.23,31.27,30.955,31.055,44801.46
1769838300000,31.055,31.235,31.046,31.199,21317.82
1769839200000,31.199,31.275,30.934,31.129,37406.2
1769840100000,31.129,31.204,30.672,30.705,91144.25
1769841000000,30.705,30.777,30.482,30.528,115482.14
1769841900000,30.528,30.673,30.423,30.627,80602.45
1769842800000,30.627,30.836,30.513,30.773,67061.8
1769843700000,30.773,30.87,30.621,30.785,50070.27
1769844600000,30.785,30.81,30.491,30.538,49112.6
1769845500000,30.538,30.686,30.45,30.638,51146.02
1769846400000,30.638,30.768,30.513,30.693,54862.22
1769847300000,30.693,30.934,30.49,30.872,124994.19
1769848200000,30.872,30.896,30.367,30.436,179082.94
1769849100000,30.436,30.772,30.308,30.66,144632.61
1769850000000,30.66,30.71,30.047,30.22,290712.21
1769850900000,30.22,30.326,30.038,30.235,102641.71
1769851800000,30.235,30.613,30.1,30.171,193554.57
1769852700000,30.171,30.225,30.005,30.078,117469.74
1769853600000,30.078,30.109,29.792,30.053,116641.18
1769854500000,30.053,30.25,30.027,30.189,47076.96
1769855400000,30.189,30.422,30.17,30.392,42765.42
1769856300000,30.392,30.441,30.263,30.282,33819.78
1769857200000,30.282,30.543,30.134,30.226,147810.2
1769858100000,30.226,30.461,30.22,30.437,34744.14
1769859000000,30.437,30.509,29.943,30.108,119602.01
1769859900000,30.108,30.282,30.013,30.261,68256.82
1769860800000,30.261,30.399,30.065,30.106,47101.88
1769861700000,30.106,30.486,30.101,30.378,62200.99
1769862600000,30.378,30.4,30.197,30.353,35586.46
1769863500000,30.353,30.373,30.09,30.236,44833.88
1769864400000,30.236,30.408,30.131,30.179,48150.41
1769865300000,30.179,30.303,30.098,30.224,41706.38
1769866200000,30.224,30.282,29.903,30.05,151637.66
1769867100000,30.05,30.148,29.852,30.107,59479.76
1769868000000,30.107,30.22,29.199,29.55,371826.92
1769868900000,29.55,29.642,28.901,29.314,535780.15
1769869800000,29.314,29.463,28.701,28.965,417962.45
1769870700000,28.965,29.341,28.826,29.322,280952.01
1769871600000,29.322,29.375,28.983,29.035,191864.05
1769872500000,29.035,29.217,28.93,29.12,132205.4
1769873400000,29.12,29.156,28.937,28.99,117221.98
1769874300000,28.99,29.033,28.47,28.665,203208.8
1769875200000,28.665,28.808,28.205,28.221,366097.7
1769876100000,28.221,28.79,28.003,28.496,562301.88
1769877000000,28.496,28.77,28.378,28.51,199892.51
1769877900000,28.51,28.545,28.114,28.266,254188.51
1769878800000,28.266,28.511,27.43,28.124,904941.77
1769879700000,28.124,28.614,28.032,28.289,371978.74
1769880600000,28.289,28.453,27.855,28.395,316431.37
1769881500000,28.395,28.732,28.309,28.628,306575.74
1769882400000,28.628,28.738,28.223,28.329,124467.8
1769883300000,28.329,28.339,27.959,28.283,207721.92
1769884200000,28.283,28.689,27.37,28.676,773010.09
1769885100000,28.676,29.637,28.269,29.146,1024550.68
1769886000000,29.146,29.948,29.07,29.796,576949.62
1769886900000,29.796,29.836,29.063,29.138,246819.16
1769887800000,29.138,29.239,28.521,28.919,484304.04
1769888700000,28.919,29.266,28.799,29.059,243117.46
1769889600000,29.059,29.158,28.633,28.711,169281.56
1769890500000,28.711,29.181,28.703,28.754,103404.26
1769891400000,28.754,29.228,28.726,29.142,178822.91
1769892300000,29.142,29.504,29.009,29.442,105954.64
1769893200000,29.442,29.972,29.43,29.593,372129.86
1769894100000,29.593,29.868,29.423,29.847,125711.63
1769895000000,29.847,30.379,29.746,30.218,325915.93
1769895900000,30.218,30.261,29.919,30.023,126319.28
1769896800000,30.023,30.133,29.852,29.948,164084.27
1769897700000,29.948,30.28,29.904,30.218,63656.54
1769898600000,30.218,30.453,30.093,30.446,75051.37
1769899500000,30.446,30.575,30.228,30.392,94959.18
1769900400000,30.392,30.531,30.256,30.305,74388.0
1769901300000,30.305,30.91,30.129,30.895,458048.47
1769902200000,30.895,31.161,30.707,30.935,301288.85
1769903100000,30.935,31.163,30.777,31.001,134944.32
1769904000000,31.001,32.13,30.946,31.959,330141.9
1769904900000,31.959,32.439,31.89,32.23,307415.55
1769905800000,32.23,32.357,31.611,31.651,268633.55
1769906700000,31.651,32.316,31.636,32.305,110955.75
1769907600000,32.305,32.513,31.718,31.869,225121.66
1769908500000,31.869,32.59,31.69,32.545,177911.69
1769909400000,32.545,32.547,31.71,31.816,201506.71
1769910300000,31.816,32.035,31.655,31.833,104955.83
1769911200000,31.833,32.288,31.702,32.146,112142.05
1769912100000,32.146,32.146,31.331,31.521,208201.63
1769913000000,31.521,32.279,31.486,32.254,174731.66
1769913900000,32.254,32.462,32.103,32.152,149776.96
1769914800000,32.152,32.177,31.866,32.068,146843.83
1769915700000,32.068,32.23,31.696,31.73,85664.12
1769916600000,31.73,31.783,31.505,31.529,87009.27
1769917500000,31.529,31.741,31.355,31.468,74632.11
1769918400000,31.468,31.852,31.449,31.794,81173.32
1769919300000,31.794,31.87,31.586,31.635,47514.74
1769920200000,31.635,31.888,31.631,31.769,49270.63
1769921100000,31.769,32.012,31.68,31.688,101099.01
1769922000000,31.688,31.742,30.9,31.288,312391.65
1769922900000,31.288,31.404,31.127,31.349,86044.87
1769923800000,31.349,31.375,30.819,30.912,212098.39
1769924700000,30.912,31.005,30.714,30.798,126544.54
1769925600000,30.798,30.849,30.614,30.672,102930.7
1769926500000,30.672,30.864,30.416,30.476,138331.73
1769927400000,30.476,30.57,30.294,30.501,262285.48
1769928300000,30.501,30.698,30.376,30.504,101103.5
1769929200000,30.504,30.55,30.203,30.355,190457.84
1769930100000,30.355,30.743,30.339,30.458,296847.59
1769931000000,30.458,30.837,30.398,30.741,118633.65
1769931900000,30.741,30.922,30.636,30.687,86398.18
1769932800000,30.687,31.037,30.687,30.875,117767.43
1769933700000,30.875,30.936,30.632,30.667,116651.73
1769934600000,30.667,30.992,30.528,30.963,94461.12
1769935500000,30.963,30.963,30.766,30.933,80931.94
1769936400000,30.933,31.403,30.8,31.215,236763.56
1769937300000,31.215,31.263,31.109,31.119,66675.61
1769938200000,31.119,31.39,30.965,31.068,176881.73
1769939100000,31.068,31.399,30.883,31.35,129680.44
1769940000000,31.35,31.561,31.176,31.472,122609.58
1769940900000,31.472,31.472,31.3,31.418,58703.37
1769941800000,31.418,31.47,30.528,30.548,439664.66
1769942700000,30.548,30.743,30.184,30.37,222941.51
1769943600000,30.37,30.573,30.334,30.535,141074.02
1769944500000,30.535,30.665,30.406,30.553,78074.08
1769945400000,30.553,31.192,30.55,31.057,217243.22
1769946300000,31.057,31.121,30.864,30.951,62334.01
1769947200000,30.951,31.065,30.77,30.971,70551.54
1769948100000,30.971,30.989,30.7,30.871,104952.07
1769949000000,30.871,31.042,30.472,30.498,112450.01
1769949900000,30.498,30.568,30.321,30.322,80046.99
1769950800000,30.322,30.51,30.254,30.346,125654.08
1769951700000,30.346,30.415,29.807,29.946,192598.95
1769952600000,29.946,30.042,29.767,29.904,133180.23
1769953500000,29.904,29.95,29.43,29.488,295206.57
1769954400000,29.488,29.647,29.303,29.411,126072.66
1769955300000,29.411,29.448,29.077,29.132,159977.63
1769956200000,29.132,29.461,28.88,29.23,439708.2
1769957100000,29.23,29.67,29.104,29.12,235201.16
1769958000000,29.12,29.223,28.695,28.86,222848.56
1769958900000,28.86,28.937,28.503,28.539,222079.69
1769959800000,28.539,28.872,28.451,28.684,219293.3
1769960700000,28.684,29.151,28.615,28.989,225588.72
1769961600000,28.989,29.227,28.883,29.104,132196.09
1769962500000,29.104,29.479,28.754,29.29,288545.05
1769963400000,29.29,29.485,29.013,29.133,153951.18
1769964300000,29.133,29.443,29.06,29.424,116764.11
1769965200000,29.424,29.74,29.379,29.561,202086.27
1769966100000,29.561,29.715,29.33,29.444,88031.46
1769967000000,29.444,29.531,29.158,29.31,176763.2
1769967900000,29.31,29.616,29.214,29.61,95463.92
1769968800000,29.61,30.228,29.608,30.21,355386.62
1769969700000,30.21,30.261,29.851,29.935,176949.09
1769970600000,29.935,29.962,29.713,29.736,118193.79
1769971500000,29.736,29.947,29.634,29.921,108396.47
1769972400000,29.921,29.978,29.435,29.53,156710.9
1769973300000,29.53,29.536,29.256,29.365,152758.75
1769974200000,29.365,29.504,29.225,29.363,91271.74
1769975100000,29.363,29.436,29.139,29.409,84857.47
1769976000000,29.409,29.522,29.021,29.515,167042.76
1769976900000,29.515,29.699,29.235,29.269,139278.99
1769977800000,29.269,29.869,29.252,29.749,143286.25
1769978700000,29.749,29.75,29.518,29.641,61631.01
1769979600000,29.641,29.658,29.05,29.233,168422.95
1769980500000,29.233,29.352,28.9,29.338,252091.68
1769981400000,29.338,30.014,29.258,29.785,225375.38
1769982300000,29.785,30.194,29.66,30.183,168413.6
1769983200000,30.183,30.5,30.003,30.233,250030.22
1769984100000,30.233,30.412,29.759,30.025,164862.54
1769985000000,30.025,30.41,29.998,30.192,103436.38
1769985900000,30.192,30.328,30.034,30.078,86795.37
1769986800000,30.078,30.126,29.316,30.036,421874.69
1769987700000,30.036,30.9,29.761,30.874,374101.95
1769988600000,30.874,31.198,30.742,30.851,280900.27
1769989500000,30.851,30.984,30.477,30.562,158122.24
1769990400000,30.562,31.5,30.435,31.431,278548.88
1769991300000,31.431,31.812,31.302,31.32,313226.17
1769992200000,31.32,31.527,31.06,31.207,153165.03
1769993100000,31.207,31.287,30.849,30.986,111127.98
1769994000000,30.986,31.138,30.539,30.558,164928.3
1769994900000,30.558,31.34,30.534,31.213,145464.24
1769995800000,31.213,31.605,31.152,31.549,132870.39
1769996700000,31.549,31.642,31.208,31.217,64725.66
1769997600000,31.217,31.401,31.093,31.395,211038.3
1769998500000,31.395,31.572,31.039,31.218,174365.9
1769999400000,31.218,31.336,31.176,31.2,121976.78
1770000300000,31.2,31.281,31.126,31.214,131356.92
1770001200000,31.214,31.567,30.857,30.891,228686.78
1770002100000,30.891,30.927,30.106,30.263,364100.86
1770003000000,30.263,31.139,30.2,30.787,417455.88
1770003900000,30.787,32.08,30.65,31.997,461466.86
1770004800000,31.997,32.042,31.199,31.29,203624.2
1770005700000,31.29,31.579,31.1,31.503,115206.45
1770006600000,31.503,31.806,31.077,31.082,169910.18
1770007500000,31.082,31.27,30.932,31.189,78565.88
1770008400000,31.189,31.233,30.492,30.528,265289.13
1770009300000,30.528,30.662,30.439,30.605,162321.43
1770010200000,30.605,31.096,30.582,30.836,224180.49
1770011100000,30.836,30.993,30.483,30.795,150845.69
1770012000000,30.795,30.842,30.372,30.516,136728.2
1770012900000,30.516,30.888,30.167,30.171,180090.71
1770013800000,30.171,30.339,29.5,30.24,439728.01
1770014700000,30.24,30.698,30.123,30.297,311483.77
1770015600000,30.297,30.432,29.927,29.996,162475.68
1770016500000,29.996,30.557,29.825,30.376,207567.99
1770017400000,30.376,31.062,30.322,31.008,168443.27
1770018300000,31.008,31.5,30.968,31.21,225307.57
1770019200000,31.21,31.578,31.018,31.026,130074.52
1770020100000,31.026,31.134,30.652,30.75,124103.87
1770021000000,30.75,31.05,30.75,30.9,63005.39
1770021900000,30.9,31.034,30.79,30.913,46804.0
1770022800000,30.913,30.988,30.57,30.768,120571.03
1770023700000,30.768,31.1,30.524,31.028,105430.68
1770024600000,31.028,31.059,30.67,30.868,85777.6
1770025500000,30.868,31.431,30.856,31.071,133611.56
1770026400000,31.071,31.533,30.984,31.434,112672.14
1770027300000,31.434,31.596,31.152,31.302,141219.82
1770028200000,31.302,31.322,30.953,31.076,98253.26
1770029100000,31.076,31.177,30.887,30.94,66738.52
1770030000000,30.94,31.213,30.906,31.185,76614.18
1770030900000,31.185,31.5,30.984,31.327,73889.23
1770031800000,31.327,31.541,31.169,31.277,141607.76
1770032700000,31.277,31.367,30.856,30.914,151328.09
1770033600000,30.914,31.058,30.739,31.037,108669.29
1770034500000,31.037,31.151,30.808,30.828,120065.05
1770035400000,30.828,30.877,30.568,30.614,158933.3
1770036300000,30.614,30.979,30.553,30.899,60757.25
1770037200000,30.899,30.904,30.574,30.773,71785.49
1770038100000,30.773,31.033,30.582,30.591,57914.17
1770039000000,30.591,30.662,30.401,30.455,95461.88
1770039900000,30.455,31.101,30.45,30.899,196288.14
1770040800000,30.899,31.25,30.554,31.21,249690.14
1770041700000,31.21,32.848,31.198,32.54,1100234.81
1770042600000,32.54,33.372,32.184,32.387,803065.67
1770043500000,32.387,32.394,31.852,31.872,293373.41
1770044400000,31.872,32.42,31.726,32.307,294907.11
1770045300000,32.307,32.311,31.623,31.653,391970.44
1770046200000,31.653,32.543,31.567,32.486,426754.96
1770047100000,32.486,32.715,32.182,32.707,217972.78
1770048000000,32.707,33.398,32.627,33.342,406973.36
1770048900000,33.342,33.735,32.926,33.175,387685.35
1770049800000,33.175,33.541,32.743,32.885,338819.45
1770050700000,32.885,32.903,32.474,32.619,233916.23
1770051600000,32.619,33.297,32.563,32.956,191578.52
1770052500000,32.956,33.308,32.892,33.244,102820.76
1770053400000,33.244,33.459,32.925,32.935,173056.44
1770054300000,32.935,33.092,32.571,32.693,131238.31
1770055200000,32.693,32.709,31.964,31.993,308217.97
1770056100000,31.993,31.999,31.61,31.7,204154.62
1770057000000,31.7,32.235,31.696,31.89,178922.73
1770057900000,31.89,32.216,31.87,32.079,94223.83
1770058800000,32.079,32.38,32.063,32.303,140166.4
1770059700000,32.303,32.466,31.924,32.055,113066.92
1770060600000,32.055,32.368,31.92,32.202,135944.07
1770061500000,32.202,32.548,32.051,32.457,113322.22
1770062400000,32.457,32.8,32.307,32.74,195761.14
1770063300000,32.74,33.125,32.74,32.922,159282.29
1770064200000,32.922,32.946,32.609,32.752,121387.99
1770065100000,32.752,32.752,32.187,32.259,218899.56
1770066000000,32.259,32.628,32.241,32.418,79549.57
1770066900000,32.418,32.507,32.198,32.248,81374.15
1770067800000,32.248,32.923,32.223,32.842,169194.09
1770068700000,32.842,33.393,32.811,33.295,174914.51
1770069600000,33.295,33.796,33.276,33.463,243038.05
1770070500000,33.463,33.796,33.322,33.727,107212.8
