start,open,high,low,close,volume
1776065400000,8.201,8.218,8.201,8.214,6812.5
1776066300000,8.214,8.217,8.191,8.191,2447.4
1776067200000,8.191,8.201,8.172,8.18,7280.0
1776068100000,8.18,8.187,8.172,8.177,1464.1
1776069000000,8.177,8.178,8.156,8.159,4291.1
1776069900000,8.159,8.181,8.158,8.181,5379.3
1776070800000,8.181,8.21,8.177,8.18,4923.9
1776071700000,8.18,8.209,8.174,8.204,1887.1
1776072600000,8.204,8.204,8.185,8.19,2130.0
1776073500000,8.19,8.192,8.18,8.189,974.3
1776074400000,8.189,8.191,8.179,8.19,2890.9
1776075300000,8.19,8.19,8.177,8.177,1465.6
1776076200000,8.177,8.18,8.163,8.179,929.6
1776077100000,8.179,8.184,8.165,8.165,1544.6
1776078000000,8.165,8.18,8.137,8.155,15960.9
1776078900000,8.155,8.16,8.139,8.151,3595.6
1776079800000,8.151,8.167,8.151,8.159,1510.1
1776080700000,8.159,8.168,8.157,8.159,3433.6
1776081600000,8.159,8.167,8.145,8.155,5035.8
1776082500000,8.155,8.161,8.147,8.156,667.5
1776083400000,8.156,8.179,8.149,8.179,2862.7
1776084300000,8.179,8.23,8.179,8.208,9370.8
1776085200000,8.208,8.211,8.195,8.204,1988.3
1776086100000,8.204,8.212,8.184,8.2,4482.2
1776087000000,8.2,8.203,8.158,8.184,5070.3
1776087900000,8.184,8.262,8.177,8.253,16890.1
1776088800000,8.253,8.26,8.223,8.223,3615.1
1776089700000,8.223,8.234,8.201,8.224,10362.8
1776090600000,8.224,8.266,8.224,8.266,12780.9
1776091500000,8.266,8.269,8.234,8.269,4265.9
1776092400000,8.269,8.273,8.215,8.219,6579.1
1776093300000,8.219,8.22,8.186,8.189,4041.8
1776094200000,8.189,8.189,8.157,8.161,5633.6
1776095100000,8.161,8.173,8.148,8.159,7860.9
1776096000000,8.159,8.159,8.109,8.137,16344.0
1776096900000,8.137,8.168,8.129,8.164,7373.9
1776097800000,8.164,8.189,8.151,8.158,10627.4
1776098700000,8.158,8.18,8.157,8.173,2907.1
1776099600000,8.173,8.177,8.157,8.169,1687.3
1776100500000,8.169,8.203,8.167,8.203,2469.6
1776101400000,8.203,8.226,8.191,8.197,6350.2
1776102300000,8.197,8.205,8.164,8.171,6226.5
1776103200000,8.171,8.182,8.16,8.178,4353.0
1776104100000,8.178,8.196,8.16,8.172,4197.4
1776105000000,8.172,8.202,8.172,8.197,5202.2
1776105900000,8.197,8.198,8.159,8.184,5217.9
1776106800000,8.184,8.194,8.18,8.189,3336.2
1776107700000,8.189,8.252,8.189,8.244,9159.5
1776108600000,8.244,8.301,8.244,8.291,14363.9
1776109500000,8.291,8.369,8.287,8.351,23128.1
1776110400000,8.351,8.361,8.289,8.292,8825.6
1776111300000,8.292,8.309,8.278,8.293,5491.6
1776112200000,8.293,8.293,8.275,8.286,3238.7
1776113100000,8.286,8.295,8.277,8.288,3098.2
1776114000000,8.288,8.302,8.27,8.285,4403.1
1776114900000,8.285,8.308,8.284,8.297,2754.5
1776115800000,8.297,8.322,8.297,8.313,3292.2
1776116700000,8.313,8.335,8.299,8.317,2461.7
1776117600000,8.317,8.412,8.315,8.387,15645.7
1776118500000,8.387,8.465,8.383,8.443,22536.2
1776119400000,8.443,8.494,8.443,8.478,15954.6
1776120300000,8.478,8.524,8.467,8.5,9035.9
1776121200000,8.5,8.518,8.473,8.517,6244.0
1776122100000,8.517,8.591,8.507,8.577,15849.8
1776123000000,8.577,8.578,8.538,8.549,8091.4
1776123900000,8.549,8.608,8.549,8.601,5792.3
1776124800000,8.601,8.62,8.545,8.557,17427.7
1776125700000,8.557,8.573,8.55,8.558,12973.7
1776126600000,8.558,8.576,8.532,8.572,13956.8
1776127500000,8.572,8.576,8.523,8.531,6181.3
1776128400000,8.531,8.534,8.491,8.5,5667.5
1776129300000,8.5,8.518,8.489,8.51,9614.9
1776130200000,8.51,8.56,8.505,8.543,2155.3
1776131100000,8.543,8.552,8.517,8.525,4295.0
1776132000000,8.525,8.534,8.518,8.522,1992.7
1776132900000,8.522,8.524,8.509,8.51,3672.7
1776133800000,8.51,8.521,8.486,8.512,6144.0
1776134700000,8.512,8.512,8.484,8.493,3552.0
1776135600000,8.493,8.498,8.483,8.494,14144.5
1776136500000,8.494,8.516,8.492,8.515,3101.9
1776137400000,8.515,8.535,8.51,8.528,6369.0
1776138300000,8.528,8.528,8.5,8.501,1384.5
1776139200000,8.501,8.531,8.5,8.531,3111.9
1776140100000,8.531,8.539,8.528,8.535,1588.4
1776141000000,8.535,8.557,8.528,8.536,6903.4
1776141900000,8.536,8.543,8.522,8.54,1230.1
1776142800000,8.54,8.543,8.51,8.51,2133.4
1776143700000,8.51,8.523,8.497,8.519,11053.7
1776144600000,8.519,8.521,8.499,8.508,3134.9
1776145500000,8.508,8.509,8.457,8.457,15782.1
1776146400000,8.457,8.473,8.435,8.454,13622.7
1776147300000,8.454,8.459,8.442,8.444,2166.1
1776148200000,8.444,8.457,8.434,8.438,3129.6
1776149100000,8.438,8.453,8.434,8.448,23220.9
1776150000000,8.448,8.476,8.435,8.467,17936.4
1776150900000,8.467,8.471,8.444,8.448,2171.3
1776151800000,8.448,8.448,8.411,8.415,2674.9
1776152700000,8.415,8.444,8.41,8.437,5234.3
1776153600000,8.437,8.449,8.434,8.439,3207.8
1776154500000,8.439,8.46,8.438,8.458,9575.7
1776155400000,8.458,8.496,8.458,8.489,10801.4
1776156300000,8.489,8.52,8.48,8.511,7326.9
1776157200000,8.511,8.513,8.498,8.509,2199.3
1776158100000,8.509,8.516,8.487,8.487,2642.7
1776159000000,8.487,8.491,8.466,8.469,4279.4
1776159900000,8.469,8.489,8.466,8.489,1438.7
1776160800000,8.489,8.501,8.478,8.487,1546.4
1776161700000,8.487,8.487,8.464,8.467,723.1
1776162600000,8.467,8.477,8.446,8.458,4881.6
1776163500000,8.458,8.47,8.453,8.456,2067.9
1776164400000,8.456,8.462,8.438,8.448,4222.1
1776165300000,8.448,8.45,8.433,8.434,2500.3
1776166200000,8.434,8.445,8.431,8.436,1366.8
1776167100000,8.436,8.449,8.434,8.445,2652.8
1776168000000,8.445,8.449,8.436,8.436,1245.8
1776168900000,8.436,8.442,8.422,8.428,1477.0
1776169800000,8.428,8.436,8.403,8.405,2452.6
1776170700000,8.405,8.43,8.403,8.429,2549.1
1776171600000,8.429,8.446,8.421,8.432,4643.2
1776172500000,8.432,8.437,8.387,8.395,13679.8
1776173400000,8.395,8.45,8.393,8.441,22021.0
1776174300000,8.441,8.491,8.438,8.488,11295.0
1776175200000,8.488,8.534,8.461,8.522,14567.3
1776176100000,8.522,8.556,8.503,8.536,20419.8
1776177000000,8.536,8.564,8.485,8.506,12652.0
1776177900000,8.506,8.513,8.459,8.459,16861.3
1776178800000,8.459,8.487,8.401,8.41,16014.9
1776179700000,8.41,8.421,8.385,8.387,8241.0
1776180600000,8.387,8.404,8.362,8.388,15553.9
1776181500000,8.388,8.4,8.358,8.372,4930.4
1776182400000,8.372,8.444,8.363,8.396,9488.9
1776183300000,8.396,8.399,8.374,8.382,2644.5
1776184200000,8.382,8.406,8.373,8.405,7888.4
1776185100000,8.405,8.421,8.372,8.39,8326.3
1776186000000,8.39,8.421,8.38,8.405,5072.9
1776186900000,8.405,8.421,8.402,8.402,6253.8
1776187800000,8.402,8.408,8.362,8.383,11636.0
1776188700000,8.383,8.398,8.371,8.397,3387.8
1776189600000,8.397,8.413,8.383,8.389,2945.8
1776190500000,8.389,8.39,8.342,8.346,5338.6
1776191400000,8.346,8.358,8.304,8.31,6410.6
1776192300000,8.31,8.313,8.254,8.273,26316.1
1776193200000,8.273,8.311,8.266,8.297,10612.6
1776194100000,8.297,8.31,8.253,8.29,6231.0
1776195000000,8.29,8.303,8.259,8.283,4470.5
1776195900000,8.283,8.297,8.269,8.297,4006.5
1776196800000,8.297,8.318,8.286,8.318,2158.0
1776197700000,8.318,8.321,8.28,8.288,5829.9
1776198600000,8.288,8.295,8.269,8.289,911.5
1776199500000,8.289,8.296,8.276,8.286,1266.6
1776200400000,8.286,8.327,8.286,8.323,7766.6
1776201300000,8.323,8.325,8.308,8.325,1261.2
1776202200000,8.325,8.339,8.324,8.329,1487.1
1776203100000,8.329,8.331,8.319,8.327,1071.0
1776204000000,8.327,8.331,8.313,8.327,2098.4
1776204900000,8.327,8.327,8.291,8.291,7220.7
1776205800000,8.291,8.303,8.283,8.29,1368.6
1776206700000,8.29,8.302,8.29,8.298,1112.3
1776207600000,8.298,8.299,8.264,8.28,13642.0
1776208500000,8.28,8.3,8.272,8.3,2178.8
1776209400000,8.3,8.32,8.296,8.318,3705.0
1776210300000,8.318,8.327,8.305,8.308,2652.1
1776211200000,8.308,8.359,8.307,8.331,4383.8
1776212100000,8.331,8.337,8.311,8.328,19266.8
1776213000000,8.328,8.333,8.306,8.324,6171.6
1776213900000,8.324,8.333,8.305,8.317,4310.1
1776214800000,8.317,8.341,8.302,8.339,3689.7
1776215700000,8.339,8.341,8.323,8.332,2196.4
1776216600000,8.332,8.375,8.332,8.375,7042.1
1776217500000,8.375,8.377,8.342,8.349,4982.7
1776218400000,8.349,8.365,8.345,8.347,5308.6
1776219300000,8.347,8.35,8.319,8.321,2852.5
1776220200000,8.321,8.321,8.299,8.309,1261.7
1776221100000,8.309,8.317,8.298,8.313,2885.2
1776222000000,8.313,8.318,8.297,8.302,2804.0
1776222900000,8.302,8.311,8.296,8.302,1796.7
1776223800000,8.302,8.31,8.284,8.291,4151.0
1776224700000,8.291,8.315,8.291,8.302,11369.4
1776225600000,8.302,8.323,8.296,8.31,6555.6
1776226500000,8.31,8.327,8.308,8.321,4035.6
1776227400000,8.321,8.344,8.31,8.326,7808.6
1776228300000,8.326,8.344,8.324,8.344,1921.0
1776229200000,8.344,8.361,8.337,8.34,5213.3
1776230100000,8.34,8.346,8.31,8.314,2011.8
1776231000000,8.314,8.314,8.284,8.305,4131.5
1776231900000,8.305,8.31,8.278,8.307,9149.4
1776232800000,8.307,8.308,8.28,8.293,2136.7
1776233700000,8.293,8.303,8.289,8.292,1272.7
1776234600000,8.292,8.301,8.288,8.296,1443.9
1776235500000,8.296,8.299,8.272,8.28,2471.3
1776236400000,8.28,8.3,8.275,8.296,3708.9
1776237300000,8.296,8.296,8.259,8.272,5630.0
1776238200000,8.272,8.305,8.268,8.28,4984.9
1776239100000,8.28,8.298,8.267,8.274,8910.6
1776240000000,8.274,8.32,8.269,8.32,8081.5
1776240900000,8.32,8.335,8.32,8.332,4187.0
1776241800000,8.332,8.342,8.322,8.322,5799.7
1776242700000,8.322,8.325,8.308,8.319,2630.5
1776243600000,8.319,8.327,8.3,8.316,1848.3
1776244500000,8.316,8.319,8.301,8.301,1600.8
1776245400000,8.301,8.304,8.29,8.291,2162.8
1776246300000,8.291,8.3,8.291,8.299,1156.9
1776247200000,8.299,8.315,8.292,8.308,1776.9
1776248100000,8.308,8.321,8.296,8.297,8590.9
1776249000000,8.297,8.337,8.285,8.337,6568.3
1776249900000,8.337,8.364,8.316,8.32,4832.4
1776250800000,8.32,8.365,8.32,8.358,3481.1
1776251700000,8.358,8.359,8.35,8.351,1471.0
1776252600000,8.351,8.369,8.349,8.369,1265.0
1776253500000,8.369,8.408,8.369,8.401,13059.1
1776254400000,8.401,8.404,8.38,8.385,5238.4
1776255300000,8.385,8.395,8.377,8.387,3544.8
1776256200000,8.387,8.409,8.387,8.399,7511.1
1776257100000,8.399,8.401,8.388,8.396,2321.8
1776258000000,8.396,8.409,8.387,8.387,1691.1
1776258900000,8.387,8.405,8.382,8.397,5736.3
1776259800000,8.397,8.401,8.359,8.369,9957.1
1776260700000,8.369,8.391,8.365,8.379,1623.6
1776261600000,8.379,8.39,8.368,8.385,2416.2
1776262500000,8.385,8.415,8.379,8.404,2058.0
1776263400000,8.404,8.407,8.371,8.381,2019.6
1776264300000,8.381,8.448,8.381,8.445,3572.2
1776265200000,8.445,8.452,8.397,8.429,3804.3
1776266100000,8.429,8.429,8.391,8.396,13674.0
1776267000000,8.396,8.396,8.355,8.379,7125.4
1776267900000,8.379,8.401,8.376,8.396,2202.3
1776268800000,8.396,8.442,8.388,8.442,11333.0
1776269700000,8.442,8.454,8.428,8.451,5106.0
1776270600000,8.451,8.463,8.431,8.438,5352.9
1776271500000,8.438,8.448,8.423,8.435,3076.4
1776272400000,8.435,8.465,8.435,8.46,4118.7
1776273300000,8.46,8.472,8.442,8.461,4775.3
1776274200000,8.461,8.47,8.421,8.429,3513.8
1776275100000,8.429,8.456,8.426,8.452,2220.3
1776276000000,8.452,8.468,8.429,8.447,7804.6
1776276900000,8.447,8.453,8.428,8.429,2253.3
1776277800000,8.429,8.442,8.421,8.43,3078.1
1776278700000,8.43,8.45,8.43,8.449,1124.8
1776279600000,8.449,8.472,8.441,8.452,3678.1
1776280500000,8.452,8.473,8.452,8.467,1701.7
1776281400000,8.467,8.538,8.465,8.52,8436.0
1776282300000,8.52,8.526,8.509,8.513,3950.4
1776283200000,8.513,8.522,8.472,8.481,5746.0
1776284100000,8.481,8.481,8.463,8.471,1893.6
1776285000000,8.471,8.49,8.454,8.458,1745.5
1776285900000,8.458,8.473,8.457,8.469,491.5
1776286800000,8.469,8.472,8.455,8.459,5187.4
1776287700000,8.459,8.459,8.437,8.452,3063.6
1776288600000,8.452,8.474,8.445,8.468,3082.6
1776289500000,8.468,8.489,8.468,8.489,2315.0
1776290400000,8.489,8.528,8.488,8.52,4637.9
1776291300000,8.52,8.52,8.485,8.49,3629.9
1776292200000,8.49,8.503,8.464,8.471,2929.1
1776293100000,8.471,8.481,8.452,8.467,5643.1
1776294000000,8.467,8.467,8.434,8.434,3314.0
1776294900000,8.434,8.438,8.417,8.438,7663.1
1776295800000,8.438,8.44,8.415,8.422,2468.3
1776296700000,8.422,8.45,8.42,8.446,1242.3
1776297600000,8.446,8.451,8.419,8.419,3996.7
1776298500000,8.419,8.425,8.394,8.415,16656.6
1776299400000,8.415,8.434,8.415,8.425,3505.8
1776300300000,8.425,8.431,8.415,8.431,2626.2
1776301200000,8.431,8.432,8.387,8.412,5577.9
1776302100000,8.412,8.419,8.389,8.392,5788.6
1776303000000,8.392,8.412,8.388,8.412,7012.3
1776303900000,8.412,8.433,8.408,8.422,6447.3
1776304800000,8.422,8.459,8.422,8.449,3019.6
1776305700000,8.449,8.463,8.432,8.45,4628.5
1776306600000,8.45,8.485,8.45,8.48,4079.6
1776307500000,8.48,8.488,8.458,8.477,3474.4
1776308400000,8.477,8.536,8.477,8.528,5232.3
1776309300000,8.528,8.535,8.508,8.509,3033.0
1776310200000,8.509,8.513,8.485,8.508,5513.4
1776311100000,8.508,8.556,8.497,8.535,9280.4
1776312000000,8.535,8.57,8.519,8.555,6584.6
1776312900000,8.555,8.56,8.543,8.543,1479.4
1776313800000,8.543,8.582,8.534,8.581,4307.5
1776314700000,8.581,8.581,8.536,8.552,5431.7
1776315600000,8.552,8.554,8.512,8.521,4367.7
1776316500000,8.521,8.563,8.511,8.543,2534.6
1776317400000,8.543,8.563,8.523,8.532,3347.2
1776318300000,8.532,8.549,8.529,8.537,1426.5
1776319200000,8.537,8.549,8.524,8.524,1122.5
1776320100000,8.524,8.54,8.522,8.534,2096.1
1776321000000,8.534,8.544,8.524,8.526,1032.0
1776321900000,8.526,8.55,8.526,8.548,1877.2
1776322800000,8.548,8.569,8.54,8.549,2466.3
1776323700000,8.549,8.574,8.549,8.556,6393.5
1776324600000,8.556,8.56,8.54,8.56,2741.7
1776325500000,8.56,8.563,8.529,8.549,4161.0
1776326400000,8.549,8.549,8.508,8.514,4739.9
1776327300000,8.514,8.557,8.514,8.547,4301.9
1776328200000,8.547,8.551,8.533,8.545,3642.5
1776329100000,8.545,8.557,8.533,8.537,4363.2
1776330000000,8.537,8.537,8.513,8.531,5592.2
1776330900000,8.531,8.554,8.526,8.527,3144.1
1776331800000,8.527,8.529,8.495,8.499,1397.7
1776332700000,8.499,8.504,8.49,8.49,2626.6
1776333600000,8.49,8.498,8.456,8.458,10495.3
1776334500000,8.458,8.469,8.443,8.463,12873.6
1776335400000,8.463,8.491,8.463,8.48,5280.3
1776336300000,8.48,8.48,8.458,8.458,1715.6
1776337200000,8.458,8.462,8.437,8.453,2126.7
1776338100000,8.453,8.477,8.453,8.476,1105.1
1776339000000,8.476,8.496,8.474,8.475,4822.6
1776339900000,8.475,8.486,8.468,8.485,774.9
1776340800000,8.485,8.572,8.485,8.546,18070.8
1776341700000,8.546,8.547,8.523,8.545,3445.6
1776342600000,8.545,8.561,8.511,8.557,3792.9
1776343500000,8.557,8.569,8.539,8.567,4918.4
1776344400000,8.567,8.662,8.558,8.659,14269.0
1776345300000,8.659,8.68,8.632,8.636,13360.3
1776346200000,8.636,8.642,8.598,8.638,11013.8
1776347100000,8.638,8.64,8.437,8.513,68208.8
1776348000000,8.513,8.513,8.451,8.453,10304.4
1776348900000,8.453,8.463,8.349,8.4,38359.9
1776349800000,8.4,8.441,8.397,8.413,6312.7
1776350700000,8.413,8.442,8.411,8.432,4745.1
1776351600000,8.432,8.501,8.421,8.482,9918.9
1776352500000,8.482,8.513,8.472,8.472,5321.8
1776353400000,8.472,8.59,8.467,8.575,10429.3
1776354300000,8.575,8.609,8.571,8.606,7780.0
1776355200000,8.606,8.641,8.602,8.602,11237.5
1776356100000,8.602,8.64,8.568,8.568,4596.3
1776357000000,8.568,8.594,8.525,8.557,11316.2
1776357900000,8.557,8.567,8.489,8.527,13136.4
1776358800000,8.527,8.55,8.508,8.508,19961.2
1776359700000,8.508,8.571,8.504,8.569,8166.3
1776360600000,8.569,8.596,8.55,8.595,6685.8
1776361500000,8.595,8.606,8.574,8.592,3837.9
1776362400000,8.592,8.624,8.574,8.596,5991.9
1776363300000,8.596,8.61,8.585,8.61,9074.3
1776364200000,8.61,8.682,8.607,8.664,23374.2
1776365100000,8.664,8.771,8.664,8.756,29478.2
1776366000000,8.756,8.832,8.756,8.78,29902.8
1776366900000,8.78,8.787,8.741,8.76,17212.5
1776367800000,8.76,8.842,8.745,8.831,18975.6
1776368700000,8.831,8.831,8.798,8.82,11943.8
1776369600000,8.82,8.892,8.793,8.805,17936.4
1776370500000,8.805,8.805,8.75,8.753,9187.8
1776371400000,8.753,8.755,8.679,8.689,8484.3
1776372300000,8.689,8.718,8.685,8.699,3942.2
1776373200000,8.699,8.727,8.699,8.714,12052.0
1776374100000,8.714,8.723,8.634,8.666,9588.8
1776375000000,8.666,8.676,8.622,8.664,7752.4
1776375900000,8.664,8.701,8.66,8.701,2108.2
1776376800000,8.701,8.744,8.701,8.719,4631.5
1776377700000,8.719,8.729,8.698,8.723,3375.2
1776378600000,8.723,8.724,8.703,8.719,4098.6
1776379500000,8.719,8.729,8.712,8.712,3209.7
1776380400000,8.712,8.72,8.703,8.705,1672.9
1776381300000,8.705,8.744,8.696,8.74,2708.2
1776382200000,8.74,8.768,8.729,8.752,6208.0
1776383100000,8.752,8.752,8.735,8.744,1839.1
1776384000000,8.744,8.764,8.697,8.699,13118.0
1776384900000,8.699,8.714,8.679,8.683,9785.5
1776385800000,8.683,8.728,8.683,8.705,10335.9
1776386700000,8.705,8.733,8.696,8.728,5509.9
1776387600000,8.728,8.739,8.71,8.724,7429.5
1776388500000,8.724,8.732,8.67,8.689,12158.5
1776389400000,8.689,8.72,8.658,8.673,4706.4
1776390300000,8.673,8.677,8.623,8.647,13084.7
1776391200000,8.647,8.67,8.633,8.662,5117.9
1776392100000,8.662,8.662,8.583,8.586,10142.0
1776393000000,8.586,8.634,8.581,8.625,20611.0
1776393900000,8.625,8.636,8.611,8.624,19597.4
1776394800000,8.624,8.627,8.598,8.616,3086.4
1776395700000,8.616,8.618,8.595,8.603,3740.7
1776396600000,8.603,8.636,8.603,8.634,4306.3
1776397500000,8.634,8.634,8.607,8.609,1572.4
1776398400000,8.609,8.628,8.609,8.618,6146.0
1776399300000,8.618,8.629,8.602,8.604,3664.5
1776400200000,8.604,8.613,8.585,8.6,1925.5
1776401100000,8.6,8.609,8.579,8.587,4326.4
1776402000000,8.587,8.589,8.509,8.525,13895.1
1776402900000,8.525,8.552,8.524,8.532,6161.8
1776403800000,8.532,8.536,8.512,8.521,8546.2
1776404700000,8.521,8.539,8.51,8.517,8484.6
1776405600000,8.517,8.559,8.507,8.553,6785.4
1776406500000,8.553,8.577,8.548,8.577,9386.8
1776407400000,8.577,8.625,8.575,8.619,12192.8
1776408300000,8.619,8.633,8.602,8.61,12442.7
1776409200000,8.61,8.637,8.61,8.634,9330.1
1776410100000,8.634,8.641,8.618,8.633,5754.1
1776411000000,8.633,8.67,8.631,8.661,6435.3
1776411900000,8.661,8.676,8.652,8.676,1818.8
1776412800000,8.676,8.697,8.668,8.67,6374.6
1776413700000,8.67,8.679,8.635,8.646,8072.3
1776414600000,8.646,8.709,8.644,8.677,25997.0
1776415500000,8.677,8.701,8.661,8.679,12908.9
1776416400000,8.679,8.68,8.639,8.664,7489.9
1776417300000,8.664,8.742,8.641,8.732,12246.7
1776418200000,8.732,8.735,8.675,8.7,12323.3
1776419100000,8.7,8.724,8.678,8.687,21296.7
1776420000000,8.687,8.706,8.651,8.665,11782.0
1776420900000,8.665,8.678,8.61,8.61,17738.2
1776421800000,8.61,8.627,8.577,8.577,7766.1
1776422700000,8.577,8.607,8.567,8.607,6415.2
1776423600000,8.607,8.631,8.602,8.624,5650.4
1776424500000,8.624,8.689,8.624,8.684,6267.9
1776425400000,8.684,8.696,8.655,8.657,5736.6
1776426300000,8.657,8.677,8.647,8.655,1735.0
1776427200000,8.655,8.667,8.625,8.664,4317.9
1776428100000,8.664,8.67,8.626,8.636,4753.8
1776429000000,8.636,8.657,8.63,8.652,6369.3
1776429900000,8.652,8.733,8.647,8.707,20918.2
1776430800000,8.707,8.782,8.691,8.779,12418.1
1776431700000,8.779,8.87,8.777,8.833,30958.1
1776432600000,8.833,8.866,8.782,8.852,17207.6
1776433500000,8.852,8.876,8.81,8.865,19862.2
1776434400000,8.865,8.885,8.823,8.828,10779.4
1776435300000,8.828,8.862,8.822,8.842,7526.5
1776436200000,8.842,8.91,8.842,8.863,9893.7
1776437100000,8.863,8.869,8.825,8.85,7991.0
1776438000000,8.85,8.85,8.787,8.804,17790.1
1776438900000,8.804,8.833,8.778,8.793,10115.4
1776439800000,8.793,8.795,8.736,8.747,18887.5
1776440700000,8.747,8.774,8.732,8.77,12115.3
1776441600000,8.77,8.819,8.769,8.801,10899.8
1776442500000,8.801,8.879,8.8,8.846,15562.4
1776443400000,8.846,8.908,8.83,8.9,20657.2
1776444300000,8.9,8.928,8.887,8.888,13987.0
1776445200000,8.888,8.898,8.837,8.851,19143.3
1776446100000,8.851,8.88,8.788,8.824,17654.0
1776447000000,8.824,8.851,8.823,8.828,11656.2
1776447900000,8.828,8.849,8.809,8.815,3326.4
1776448800000,8.815,8.826,8.749,8.756,9240.6
1776449700000,8.756,8.802,8.754,8.785,5854.6
1776450600000,8.785,8.806,8.775,8.8,1557.9
1776451500000,8.8,8.806,8.78,8.792,3267.3
1776452400000,8.792,8.803,8.773,8.803,1570.5
1776453300000,8.803,8.858,8.803,8.811,14496.8
1776454200000,8.811,8.868,8.811,8.821,13197.8
1776455100000,8.821,8.831,8.807,8.817,3574.2
1776456000000,8.817,8.83,8.814,8.824,2918.0
1776456900000,8.824,8.825,8.805,8.815,885.6
1776457800000,8.815,8.818,8.765,8.794,5830.3
1776458700000,8.794,8.814,8.791,8.809,713.3
1776459600000,8.809,8.837,8.805,8.82,6649.8
1776460500000,8.82,8.86,8.816,8.835,2915.8
1776461400000,8.835,8.838,8.796,8.827,6758.8
1776462300000,8.827,8.829,8.814,8.82,927.5
1776463200000,8.82,8.839,8.806,8.819,2616.4
1776464100000,8.819,8.84,8.791,8.824,9317.3
1776465000000,8.824,8.862,8.817,8.842,3669.2
1776465900000,8.842,8.846,8.819,8.821,1899.5
1776466800000,8.821,8.822,8.801,8.801,7882.4
1776467700000,8.801,8.808,8.727,8.756,10031.1
1776468600000,8.756,8.776,8.754,8.764,4757.1
1776469500000,8.764,8.785,8.762,8.769,6152.4
1776470400000,8.769,8.788,8.726,8.738,9179.4
1776471300000,8.738,8.778,8.738,8.777,1718.6
1776472200000,8.777,8.785,8.728,8.728,3872.1
1776473100000,8.728,8.777,8.725,8.775,3519.2
1776474000000,8.775,8.811,8.757,8.808,3166.9
1776474900000,8.808,8.828,8.763,8.763,7573.3
1776475800000,8.763,8.763,8.725,8.735,9399.2
1776476700000,8.735,8.753,8.724,8.741,5145.0
1776477600000,8.741,8.747,8.718,8.742,5968.7
1776478500000,8.742,8.771,8.742,8.767,2678.1
1776479400000,8.767,8.797,8.75,8.769,1800.5
1776480300000,8.769,8.773,8.753,8.762,6397.2
1776481200000,8.762,8.762,8.718,8.735,8275.8
1776482100000,8.735,8.742,8.717,8.721,1574.4
1776483000000,8.721,8.721,8.688,8.712,11559.1
1776483900000,8.712,8.726,8.649,8.67,12317.8
1776484800000,8.67,8.675,8.616,8.663,30549.3
1776485700000,8.663,8.663,8.634,8.642,3636.5
1776486600000,8.642,8.664,8.621,8.649,3531.5
1776487500000,8.649,8.665,8.649,8.654,1706.2
1776488400000,8.654,8.694,8.651,8.693,1638.2
1776489300000,8.693,8.705,8.688,8.694,4430.8
1776490200000,8.694,8.708,8.675,8.694,5776.0
1776491100000,8.694,8.709,8.693,8.703,1108.3
1776492000000,8.703,8.718,8.69,8.69,1485.6
1776492900000,8.69,8.691,8.668,8.688,1316.4
1776493800000,8.688,8.734,8.687,8.73,1774.7
1776494700000,8.73,8.736,8.705,8.712,1593.5
1776495600000,8.712,8.72,8.7,8.716,1410.5
1776496500000,8.716,8.717,8.702,8.713,3105.7
1776497400000,8.713,8.73,8.705,8.73,3759.9
1776498300000,8.73,8.73,8.709,8.725,1686.7
1776499200000,8.725,8.734,8.712,8.712,6282.6
1776500100000,8.712,8.712,8.635,8.653,18355.7
1776501000000,8.653,8.677,8.599,8.625,20035.2
1776501900000,8.625,8.658,8.625,8.642,3483.6
1776502800000,8.642,8.645,8.567,8.606,10551.0
1776503700000,8.606,8.631,8.58,8.63,8431.3
1776504600000,8.63,8.666,8.627,8.652,6250.4
1776505500000,8.652,8.654,8.632,8.632,1786.2
1776506400000,8.632,8.634,8.553,8.578,8111.1
1776507300000,8.578,8.596,8.572,8.582,3022.6
1776508200000,8.582,8.599,8.561,8.583,5044.7
1776509100000,8.583,8.59,8.561,8.575,5604.4
1776510000000,8.575,8.58,8.534,8.551,16091.7
1776510900000,8.551,8.577,8.549,8.572,4607.5
1776511800000,8.572,8.576,8.502,8.517,18260.1
1776512700000,8.517,8.564,8.508,8.556,8463.0
1776513600000,8.556,8.58,8.55,8.567,4135.0
1776514500000,8.567,8.572,8.55,8.553,2192.6
1776515400000,8.553,8.567,8.537,8.557,2059.4
1776516300000,8.557,8.585,8.547,8.582,2992.9
1776517200000,8.582,8.597,8.555,8.555,2479.1
1776518100000,8.555,8.558,8.531,8.543,2579.0
1776519000000,8.543,8.547,8.514,8.541,4374.2
1776519900000,8.541,8.587,8.541,8.571,1954.6
1776520800000,8.571,8.572,8.556,8.563,1492.7
1776521700000,8.563,8.571,8.539,8.571,1152.6
1776522600000,8.571,8.587,8.57,8.576,1849.4
1776523500000,8.576,8.589,8.572,8.577,881.0
1776524400000,8.577,8.596,8.566,8.574,5112.9
1776525300000,8.574,8.59,8.571,8.579,1633.5
1776526200000,8.579,8.586,8.568,8.568,1524.4
1776527100000,8.568,8.57,8.547,8.559,1573.1
1776528000000,8.559,8.563,8.51,8.563,9410.6
1776528900000,8.563,8.583,8.507,8.547,10510.9
1776529800000,8.547,8.552,8.529,8.536,2830.3
1776530700000,8.536,8.539,8.49,8.513,21380.9
