start,open,high,low,close,volume
1768417200000,0.4018,0.4027,0.4001,0.4023,1961581.0
1768418100000,0.4023,0.4075,0.402,0.4074,2463316.0
1768419000000,0.4074,0.4084,0.4034,0.405,1427358.0
1768419900000,0.405,0.4056,0.4029,0.4032,698465.0
1768420800000,0.4032,0.4066,0.402,0.4047,2229696.0
1768421700000,0.4047,0.4047,0.4007,0.4012,658647.0
1768422600000,0.4012,0.403,0.401,0.4014,665174.0
1768423500000,0.4014,0.4025,0.4001,0.4023,631035.0
1768424400000,0.4023,0.4026,0.401,0.4016,469549.0
1768425300000,0.4016,0.4027,0.4007,0.4024,379288.0
1768426200000,0.4024,0.4031,0.4014,0.4016,466629.0
1768427100000,0.4016,0.4022,0.3998,0.4018,891707.0
1768428000000,0.4018,0.4021,0.4002,0.4015,660921.0
1768428900000,0.4015,0.4022,0.4005,0.4006,631903.0
1768429800000,0.4006,0.401,0.3976,0.3993,922202.0
1768430700000,0.3993,0.4014,0.399,0.4,414296.0
1768431600000,0.4,0.4032,0.4,0.4029,533668.0
1768432500000,0.4029,0.4045,0.4012,0.4013,572827.0
1768433400000,0.4013,0.4015,0.4,0.4009,991650.0
1768434300000,0.4009,0.4016,0.4004,0.4009,357839.0
1768435200000,0.4009,0.4012,0.3993,0.3998,994271.0
1768436100000,0.3998,0.4,0.3971,0.3978,1799874.0
1768437000000,0.3978,0.3981,0.3963,0.3974,1496436.0
1768437900000,0.3974,0.3975,0.395,0.3964,2063209.0
1768438800000,0.3964,0.3989,0.3964,0.3966,889568.0
1768439700000,0.3966,0.3969,0.3952,0.3956,756909.0
1768440600000,0.3956,0.3962,0.393,0.3947,1618669.0
1768441500000,0.3947,0.3953,0.3929,0.3942,905994.0
1768442400000,0.3942,0.395,0.3927,0.3929,554703.0
1768443300000,0.3929,0.3951,0.3929,0.3936,695726.0
1768444200000,0.3936,0.3947,0.3901,0.3915,2370080.0
1768445100000,0.3915,0.3915,0.3889,0.3908,1081419.0
1768446000000,0.3908,0.3914,0.3898,0.3903,550424.0
1768446900000,0.3903,0.3915,0.3862,0.3863,2719358.0
1768447800000,0.3863,0.387,0.3828,0.384,6171144.0
1768448700000,0.384,0.3851,0.3835,0.3841,1218218.0
1768449600000,0.3841,0.3857,0.383,0.3847,1133238.0
1768450500000,0.3847,0.386,0.3842,0.3847,1167373.0
1768451400000,0.3847,0.3868,0.3844,0.3865,1239753.0
1768452300000,0.3865,0.3874,0.3862,0.387,869352.0
1768453200000,0.387,0.3889,0.3865,0.3882,1901929.0
1768454100000,0.3882,0.3889,0.3879,0.3883,595871.0
1768455000000,0.3883,0.3905,0.3879,0.3904,1583195.0
1768455900000,0.3904,0.3908,0.3896,0.3898,840085.0
1768456800000,0.3898,0.3905,0.3888,0.3894,642409.0
1768457700000,0.3894,0.39,0.3886,0.3892,652665.0
1768458600000,0.3892,0.3893,0.3871,0.3874,745995.0
1768459500000,0.3874,0.3884,0.3868,0.3876,514276.0
1768460400000,0.3876,0.3891,0.3872,0.3888,543698.0
1768461300000,0.3888,0.3925,0.3886,0.3921,3931092.0
1768462200000,0.3921,0.3928,0.3905,0.3919,1551223.0
1768463100000,0.3919,0.3926,0.3899,0.3907,915307.0
1768464000000,0.3907,0.391,0.3889,0.3894,834136.0
1768464900000,0.3894,0.3913,0.3889,0.3904,1812857.0
1768465800000,0.3904,0.391,0.3897,0.3905,383324.0
1768466700000,0.3905,0.3917,0.3904,0.391,377129.0
1768467600000,0.391,0.391,0.3893,0.3894,675533.0
1768468500000,0.3894,0.3912,0.3891,0.3904,606074.0
1768469400000,0.3904,0.3949,0.3898,0.3945,1969562.0
1768470300000,0.3945,0.3946,0.393,0.393,748025.0
1768471200000,0.393,0.3935,0.3907,0.3907,1241747.0
1768472100000,0.3907,0.3926,0.3904,0.391,542434.0
1768473000000,0.391,0.3919,0.3908,0.3917,377841.0
1768473900000,0.3917,0.3925,0.3916,0.3925,349947.0
1768474800000,0.3925,0.3938,0.3921,0.3936,319771.0
1768475700000,0.3936,0.3937,0.3926,0.3928,413166.0
1768476600000,0.3928,0.3932,0.391,0.3915,656182.0
1768477500000,0.3915,0.3919,0.3899,0.3907,832918.0
1768478400000,0.3907,0.3921,0.3904,0.3917,554506.0
1768479300000,0.3917,0.392,0.3898,0.3909,1240378.0
1768480200000,0.3909,0.3921,0.3907,0.3918,436562.0
1768481100000,0.3918,0.3935,0.3917,0.393,497728.0
1768482000000,0.393,0.3935,0.3925,0.3929,877407.0
1768482900000,0.3929,0.3945,0.3929,0.3943,406230.0
1768483800000,0.3943,0.3945,0.3915,0.393,1094687.0
1768484700000,0.393,0.3948,0.393,0.3934,617903.0
1768485600000,0.3934,0.3942,0.3928,0.3934,735547.0
1768486500000,0.3934,0.3934,0.3903,0.3907,1243907.0
1768487400000,0.3907,0.3918,0.3866,0.3867,3646375.0
1768488300000,0.3867,0.3908,0.385,0.3879,3775961.0
1768489200000,0.3879,0.3893,0.3865,0.3874,880747.0
1768490100000,0.3874,0.3882,0.3833,0.3842,1606006.0
1768491000000,0.3842,0.3856,0.3813,0.3827,2230818.0
1768491900000,0.3827,0.3857,0.3783,0.3855,6700311.0
1768492800000,0.3855,0.3864,0.3816,0.3838,3072839.0
1768493700000,0.3838,0.385,0.3822,0.3827,1218043.0
1768494600000,0.3827,0.3851,0.3816,0.384,1210987.0
1768495500000,0.384,0.3854,0.3837,0.3846,1119027.0
1768496400000,0.3846,0.3854,0.3822,0.3825,1399967.0
1768497300000,0.3825,0.3841,0.3819,0.3841,738218.0
1768498200000,0.3841,0.3861,0.3839,0.3854,893971.0
1768499100000,0.3854,0.3856,0.3804,0.3811,1781274.0
1768500000000,0.3811,0.3818,0.3775,0.3784,2224487.0
1768500900000,0.3784,0.3789,0.3769,0.3785,1080280.0
1768501800000,0.3785,0.379,0.3757,0.3782,2340104.0
1768502700000,0.3782,0.3784,0.3765,0.3771,743226.0
1768503600000,0.3771,0.3779,0.3746,0.3766,1121215.0
1768504500000,0.3766,0.3784,0.3755,0.3762,996767.0
1768505400000,0.3762,0.3781,0.3755,0.3769,1138076.0
1768506300000,0.3769,0.3792,0.3767,0.3787,385614.0
1768507200000,0.3787,0.3802,0.3784,0.3797,613476.0
1768508100000,0.3797,0.3798,0.3769,0.3772,433408.0
1768509000000,0.3772,0.3783,0.3766,0.3767,542974.0
1768509900000,0.3767,0.3768,0.375,0.3758,473278.0
1768510800000,0.3758,0.3774,0.3756,0.3771,340396.0
1768511700000,0.3771,0.378,0.3769,0.3778,192448.0
1768512600000,0.3778,0.3786,0.3775,0.3779,147228.0
1768513500000,0.3779,0.379,0.3778,0.3786,156017.0
1768514400000,0.3786,0.3796,0.3782,0.379,612823.0
1768515300000,0.379,0.3799,0.3786,0.3798,211700.0
1768516200000,0.3798,0.3807,0.3789,0.3794,404632.0
1768517100000,0.3794,0.3795,0.3787,0.379,75328.0
1768518000000,0.379,0.3793,0.378,0.3793,300762.0
1768518900000,0.3793,0.3802,0.379,0.3791,364957.0
1768519800000,0.3791,0.3797,0.379,0.3795,190179.0
1768520700000,0.3795,0.3803,0.3794,0.38,486619.0
1768521600000,0.38,0.3812,0.3797,0.381,865321.0
1768522500000,0.381,0.3821,0.381,0.382,340122.0
1768523400000,0.382,0.3826,0.3819,0.3821,376372.0
1768524300000,0.3821,0.3821,0.3807,0.3808,319790.0
1768525200000,0.3808,0.3811,0.3794,0.3797,468286.0
1768526100000,0.3797,0.3803,0.3788,0.3796,529273.0
1768527000000,0.3796,0.3811,0.3794,0.3796,298779.0
1768527900000,0.3796,0.3802,0.3794,0.3795,105712.0
1768528800000,0.3795,0.3795,0.3777,0.3784,405969.0
1768529700000,0.3784,0.3804,0.3772,0.3804,1219725.0
1768530600000,0.3804,0.3805,0.3792,0.3802,317159.0
1768531500000,0.3802,0.3816,0.38,0.3815,263414.0
1768532400000,0.3815,0.3815,0.3807,0.3807,239679.0
1768533300000,0.3807,0.3807,0.3796,0.3798,217248.0
1768534200000,0.3798,0.3798,0.3787,0.3792,285999.0
1768535100000,0.3792,0.3793,0.3783,0.3784,90618.0
1768536000000,0.3784,0.3789,0.3783,0.3787,129934.0
1768536900000,0.3787,0.3796,0.3782,0.3782,343984.0
1768537800000,0.3782,0.379,0.3769,0.3777,1483180.0
1768538700000,0.3777,0.3779,0.376,0.3773,928546.0
1768539600000,0.3773,0.3785,0.3769,0.3781,838269.0
1768540500000,0.3781,0.3784,0.3774,0.3778,238081.0
1768541400000,0.3778,0.3801,0.3776,0.3799,697916.0
1768542300000,0.3799,0.3807,0.3793,0.3796,677243.0
1768543200000,0.3796,0.38,0.3788,0.3791,530256.0
1768544100000,0.3791,0.3792,0.3774,0.3785,808345.0
1768545000000,0.3785,0.3795,0.3784,0.379,375775.0
1768545900000,0.379,0.3796,0.3785,0.379,349131.0
1768546800000,0.379,0.3797,0.3784,0.3795,245891.0
1768547700000,0.3795,0.3796,0.3787,0.3788,130311.0
1768548600000,0.3788,0.3789,0.3781,0.3784,205761.0
1768549500000,0.3784,0.3794,0.3784,0.3791,193538.0
1768550400000,0.3791,0.3804,0.379,0.3803,210714.0
1768551300000,0.3803,0.3812,0.3801,0.3812,351305.0
1768552200000,0.3812,0.3815,0.3801,0.381,269603.0
1768553100000,0.381,0.3811,0.3803,0.3804,171281.0
1768554000000,0.3804,0.3808,0.3799,0.3805,199816.0
1768554900000,0.3805,0.3807,0.3798,0.3807,173683.0
1768555800000,0.3807,0.3808,0.38,0.3805,137059.0
1768556700000,0.3805,0.3806,0.3799,0.3802,123811.0
1768557600000,0.3802,0.3802,0.3792,0.3796,418825.0
1768558500000,0.3796,0.3797,0.3788,0.3793,473151.0
1768559400000,0.3793,0.3796,0.379,0.3796,345330.0
1768560300000,0.3796,0.3799,0.3787,0.3792,297889.0
1768561200000,0.3792,0.3798,0.3782,0.3784,1135934.0
1768562100000,0.3784,0.3795,0.3777,0.3794,343351.0
1768563000000,0.3794,0.38,0.3782,0.3782,171159.0
1768563900000,0.3782,0.3792,0.3781,0.3791,183467.0
1768564800000,0.3791,0.3795,0.3787,0.3791,112395.0
1768565700000,0.3791,0.3797,0.3787,0.3794,177909.0
1768566600000,0.3794,0.3794,0.3783,0.3788,181969.0
1768567500000,0.3788,0.3791,0.3779,0.3786,148456.0
1768568400000,0.3786,0.3789,0.3779,0.3786,397955.0
1768569300000,0.3786,0.3788,0.3777,0.3783,249439.0
1768570200000,0.3783,0.3789,0.3774,0.3784,447696.0
1768571100000,0.3784,0.379,0.3784,0.3785,178741.0
1768572000000,0.3785,0.3797,0.3784,0.3788,443297.0
1768572900000,0.3788,0.3805,0.3781,0.3805,395850.0
1768573800000,0.3805,0.3811,0.3786,0.3795,820389.0
1768574700000,0.3795,0.3809,0.3786,0.3786,745867.0
1768575600000,0.3786,0.3804,0.3776,0.3793,581243.0
1768576500000,0.3793,0.3795,0.3737,0.3739,2479118.0
1768577400000,0.3739,0.3744,0.3707,0.3726,4810713.0
1768578300000,0.3726,0.3726,0.3694,0.3721,3258399.0
1768579200000,0.3721,0.3741,0.3714,0.3741,1145238.0
1768580100000,0.3741,0.3756,0.3727,0.375,1398286.0
1768581000000,0.375,0.3757,0.374,0.3753,696693.0
1768581900000,0.3753,0.3759,0.3739,0.3744,564349.0
1768582800000,0.3744,0.3747,0.3724,0.3734,295935.0
1768583700000,0.3734,0.3741,0.3722,0.3736,1441345.0
1768584600000,0.3736,0.376,0.3735,0.3758,1033166.0
1768585500000,0.3758,0.3768,0.3748,0.3764,648458.0
1768586400000,0.3764,0.3771,0.376,0.3761,286069.0
1768587300000,0.3761,0.3772,0.3759,0.3771,359965.0
1768588200000,0.3771,0.3773,0.3764,0.3768,234035.0
1768589100000,0.3768,0.3772,0.3758,0.3764,218832.0
1768590000000,0.3764,0.3764,0.3747,0.3752,802666.0
1768590900000,0.3752,0.3753,0.3741,0.3743,359527.0
1768591800000,0.3743,0.3772,0.3742,0.376,387434.0
1768592700000,0.376,0.3767,0.3756,0.3759,376906.0
1768593600000,0.3759,0.376,0.3735,0.3758,1099221.0
1768594500000,0.3758,0.3788,0.3756,0.3788,565513.0
1768595400000,0.3788,0.3813,0.3787,0.381,1890259.0
1768596300000,0.381,0.3841,0.3808,0.3837,1714336.0
1768597200000,0.3837,0.3851,0.3827,0.3845,1568264.0
1768598100000,0.3845,0.3855,0.3838,0.3854,503121.0
1768599000000,0.3854,0.3858,0.3843,0.3854,392355.0
1768599900000,0.3854,0.3858,0.3844,0.3845,867909.0
1768600800000,0.3845,0.3861,0.3825,0.3851,2559721.0
1768601700000,0.3851,0.3867,0.3848,0.3859,578378.0
1768602600000,0.3859,0.3876,0.3846,0.3859,931177.0
1768603500000,0.3859,0.386,0.3847,0.3853,394468.0
1768604400000,0.3853,0.3856,0.3838,0.3847,423851.0
1768605300000,0.3847,0.3855,0.384,0.3849,1351011.0
1768606200000,0.3849,0.3849,0.3834,0.3838,455973.0
1768607100000,0.3838,0.3842,0.3832,0.3836,422418.0
1768608000000,0.3836,0.3845,0.3831,0.3838,561247.0
1768608900000,0.3838,0.3844,0.3834,0.3841,755432.0
1768609800000,0.3841,0.3842,0.3825,0.3837,554497.0
1768610700000,0.3837,0.3845,0.3834,0.384,231443.0
1768611600000,0.384,0.3854,0.3838,0.3839,556052.0
1768612500000,0.3839,0.3852,0.3836,0.3852,172168.0
1768613400000,0.3852,0.3857,0.3848,0.3853,244009.0
1768614300000,0.3853,0.3867,0.3852,0.386,1534944.0
1768615200000,0.386,0.3861,0.3849,0.3852,730232.0
1768616100000,0.3852,0.3857,0.3838,0.3839,260336.0
1768617000000,0.3839,0.384,0.3831,0.3836,263506.0
1768617900000,0.3836,0.3844,0.3831,0.3843,283959.0
1768618800000,0.3843,0.3849,0.3838,0.3845,152957.0
1768619700000,0.3845,0.3854,0.3845,0.385,255746.0
1768620600000,0.385,0.3851,0.3841,0.385,324416.0
1768621500000,0.385,0.3858,0.3846,0.3856,278227.0
1768622400000,0.3856,0.3856,0.3847,0.3854,90727.0
1768623300000,0.3854,0.3856,0.3848,0.3856,228967.0
1768624200000,0.3856,0.3861,0.3854,0.386,252856.0
1768625100000,0.386,0.3876,0.3858,0.3872,1258556.0
1768626000000,0.3872,0.3882,0.3868,0.3872,733150.0
1768626900000,0.3872,0.3878,0.387,0.3874,146920.0
1768627800000,0.3874,0.388,0.3867,0.3877,140585.0
1768628700000,0.3877,0.3882,0.3874,0.3875,303131.0
1768629600000,0.3875,0.388,0.3867,0.3878,552969.0
1768630500000,0.3878,0.3878,0.3859,0.3861,402955.0
1768631400000,0.3861,0.3871,0.3855,0.3857,895162.0
1768632300000,0.3857,0.3861,0.3854,0.3858,233683.0
1768633200000,0.3858,0.3863,0.3847,0.3862,200233.0
1768634100000,0.3862,0.3877,0.3861,0.3876,187570.0
1768635000000,0.3876,0.3889,0.3876,0.3889,720606.0
1768635900000,0.3889,0.3892,0.3885,0.3886,295559.0
1768636800000,0.3886,0.3896,0.3885,0.3892,308455.0
1768637700000,0.3892,0.3898,0.388,0.3883,574546.0
1768638600000,0.3883,0.3896,0.3876,0.3895,356394.0
1768639500000,0.3895,0.3912,0.3893,0.3902,350647.0
1768640400000,0.3902,0.3907,0.3892,0.3892,407714.0
1768641300000,0.3892,0.3906,0.3892,0.3901,322956.0
1768642200000,0.3901,0.3902,0.3883,0.3886,544793.0
1768643100000,0.3886,0.3893,0.3879,0.3879,301502.0
1768644000000,0.3879,0.388,0.3868,0.3875,606030.0
1768644900000,0.3875,0.3889,0.3875,0.3886,255571.0
1768645800000,0.3886,0.3887,0.3859,0.3861,2231801.0
1768646700000,0.3861,0.3861,0.3848,0.3849,620077.0
1768647600000,0.3849,0.3865,0.383,0.3863,4668166.0
1768648500000,0.3863,0.3871,0.3858,0.3868,786240.0
1768649400000,0.3868,0.3868,0.3854,0.3855,272012.0
1768650300000,0.3855,0.3858,0.3847,0.385,280767.0
1768651200000,0.385,0.3861,0.3846,0.386,175362.0
1768652100000,0.386,0.3879,0.3857,0.3877,542444.0
1768653000000,0.3877,0.3886,0.3877,0.3883,426892.0
1768653900000,0.3883,0.389,0.388,0.3885,364387.0
1768654800000,0.3885,0.389,0.3878,0.3888,600553.0
1768655700000,0.3888,0.3899,0.3886,0.3896,449986.0
1768656600000,0.3896,0.3922,0.3894,0.3907,1032578.0
1768657500000,0.3907,0.3916,0.3904,0.3907,281881.0
1768658400000,0.3907,0.3915,0.3893,0.3914,372143.0
1768659300000,0.3914,0.3919,0.3906,0.3912,318495.0
1768660200000,0.3912,0.3962,0.3911,0.395,2670329.0
1768661100000,0.395,0.3977,0.3947,0.397,2669753.0
1768662000000,0.397,0.3979,0.3953,0.3953,1582273.0
1768662900000,0.3953,0.3956,0.3925,0.3932,2488912.0
1768663800000,0.3932,0.3947,0.3928,0.3938,556149.0
1768664700000,0.3938,0.3952,0.3934,0.3948,413096.0
1768665600000,0.3948,0.3954,0.394,0.3943,632987.0
1768666500000,0.3943,0.3943,0.3913,0.3925,1360638.0
1768667400000,0.3925,0.3925,0.3895,0.3904,800578.0
1768668300000,0.3904,0.3907,0.3895,0.3904,602420.0
1768669200000,0.3904,0.3919,0.3898,0.3908,405149.0
1768670100000,0.3908,0.3908,0.3887,0.3893,718732.0
1768671000000,0.3893,0.3898,0.3884,0.3894,300901.0
1768671900000,0.3894,0.3898,0.3882,0.3897,231039.0
1768672800000,0.3897,0.3901,0.3882,0.389,548543.0
1768673700000,0.389,0.3898,0.3889,0.3891,208492.0
1768674600000,0.3891,0.3898,0.3891,0.3893,221199.0
1768675500000,0.3893,0.3909,0.3888,0.3905,567843.0
1768676400000,0.3905,0.3922,0.3903,0.3921,482859.0
1768677300000,0.3921,0.3929,0.3913,0.3924,613813.0
1768678200000,0.3924,0.3924,0.3902,0.3903,332480.0
1768679100000,0.3903,0.3909,0.3899,0.3908,282647.0
1768680000000,0.3908,0.3917,0.3902,0.3907,264437.0
1768680900000,0.3907,0.3913,0.3897,0.3899,210276.0
1768681800000,0.3899,0.3899,0.3885,0.3888,539388.0
1768682700000,0.3888,0.3892,0.3885,0.3888,278627.0
1768683600000,0.3888,0.3889,0.3871,0.3873,475059.0
1768684500000,0.3873,0.3883,0.3861,0.3874,953805.0
1768685400000,0.3874,0.3874,0.3864,0.3869,290816.0
1768686300000,0.3869,0.3879,0.3869,0.3875,257949.0
1768687200000,0.3875,0.3878,0.3866,0.3872,685106.0
1768688100000,0.3872,0.3877,0.3857,0.386,382649.0
1768689000000,0.386,0.3861,0.3836,0.3845,1399877.0
1768689900000,0.3845,0.3858,0.3835,0.385,267843.0
1768690800000,0.385,0.386,0.3848,0.3859,370089.0
1768691700000,0.3859,0.3859,0.3845,0.3849,202126.0
1768692600000,0.3849,0.3854,0.3846,0.3848,200670.0
1768693500000,0.3848,0.3852,0.3842,0.3851,120647.0
1768694400000,0.3851,0.3888,0.3849,0.3883,737764.0
1768695300000,0.3883,0.3892,0.388,0.3883,801506.0
1768696200000,0.3883,0.3894,0.3859,0.3868,963948.0
1768697100000,0.3868,0.3871,0.386,0.3864,329334.0
1768698000000,0.3864,0.3871,0.3837,0.3849,1670188.0
1768698900000,0.3849,0.3867,0.3844,0.3858,458820.0
1768699800000,0.3858,0.3865,0.3849,0.3849,416256.0
1768700700000,0.3849,0.3852,0.3839,0.3849,560877.0
1768701600000,0.3849,0.3866,0.3847,0.3857,393502.0
1768702500000,0.3857,0.3865,0.3842,0.3848,161500.0
1768703400000,0.3848,0.3849,0.3833,0.3846,707049.0
1768704300000,0.3846,0.3853,0.3844,0.385,201265.0
1768705200000,0.385,0.3853,0.3843,0.3852,100688.0
1768706100000,0.3852,0.3853,0.3842,0.3849,205936.0
1768707000000,0.3849,0.386,0.3848,0.3858,223997.0
1768707900000,0.3858,0.3858,0.3844,0.3845,220184.0
1768708800000,0.3845,0.3847,0.3834,0.3838,368454.0
1768709700000,0.3838,0.3849,0.3834,0.3845,183234.0
1768710600000,0.3845,0.3851,0.3838,0.3851,190251.0
1768711500000,0.3851,0.3872,0.3849,0.3864,347307.0
1768712400000,0.3864,0.3864,0.3845,0.3855,199308.0
1768713300000,0.3855,0.3857,0.3846,0.3851,369598.0
1768714200000,0.3851,0.3851,0.3841,0.3847,220226.0
1768715100000,0.3847,0.3858,0.3846,0.3858,175165.0
1768716000000,0.3858,0.3871,0.3858,0.3869,177889.0
1768716900000,0.3869,0.3869,0.3853,0.3861,196899.0
1768717800000,0.3861,0.3863,0.385,0.386,197088.0
1768718700000,0.386,0.3862,0.3852,0.3856,120844.0
1768719600000,0.3856,0.3856,0.3834,0.3835,188150.0
1768720500000,0.3835,0.3853,0.3835,0.3849,180692.0
1768721400000,0.3849,0.3852,0.3833,0.3852,852455.0
1768722300000,0.3852,0.3858,0.3846,0.3849,166111.0
1768723200000,0.3849,0.3854,0.3842,0.3843,275152.0
1768724100000,0.3843,0.3847,0.3836,0.3843,392324.0
1768725000000,0.3843,0.3855,0.384,0.384,408520.0
1768725900000,0.384,0.3849,0.3837,0.3843,182722.0
1768726800000,0.3843,0.3844,0.3835,0.3837,236197.0
1768727700000,0.3837,0.3839,0.3811,0.3824,3733804.0
1768728600000,0.3824,0.3831,0.3821,0.3821,575075.0
1768729500000,0.3821,0.3828,0.3816,0.3816,491334.0
1768730400000,0.3816,0.3824,0.3802,0.381,658093.0
1768731300000,0.381,0.3822,0.3808,0.3817,235382.0
1768732200000,0.3817,0.3823,0.3811,0.3823,191275.0
1768733100000,0.3823,0.3825,0.3812,0.3819,176633.0
1768734000000,0.3819,0.382,0.3812,0.3819,121161.0
1768734900000,0.3819,0.382,0.3812,0.3812,136384.0
1768735800000,0.3812,0.3821,0.3811,0.3817,227876.0
1768736700000,0.3817,0.3817,0.3767,0.3788,3238964.0
1768737600000,0.3788,0.3791,0.3766,0.3787,2119604.0
1768738500000,0.3787,0.3797,0.378,0.3797,723592.0
1768739400000,0.3797,0.3799,0.3742,0.3769,4014177.0
1768740300000,0.3769,0.377,0.3746,0.3749,829771.0
1768741200000,0.3749,0.3753,0.3731,0.3745,1934443.0
1768742100000,0.3745,0.3749,0.3737,0.3742,494451.0
1768743000000,0.3742,0.3753,0.3727,0.3746,1390348.0
1768743900000,0.3746,0.3752,0.3729,0.3735,559146.0
1768744800000,0.3735,0.3736,0.3721,0.3732,967446.0
1768745700000,0.3732,0.3755,0.3722,0.3726,1109579.0
1768746600000,0.3726,0.3737,0.3711,0.3711,889742.0
1768747500000,0.3711,0.3717,0.3693,0.3704,1687619.0
1768748400000,0.3704,0.3715,0.3682,0.37,2671542.0
1768749300000,0.37,0.3718,0.3699,0.3713,631585.0
1768750200000,0.3713,0.3718,0.3704,0.3705,536142.0
1768751100000,0.3705,0.3718,0.3702,0.3717,390021.0
1768752000000,0.3717,0.372,0.3704,0.371,850010.0
1768752900000,0.371,0.3712,0.3703,0.3704,521878.0
1768753800000,0.3704,0.371,0.3698,0.3701,457264.0
1768754700000,0.3701,0.3702,0.3691,0.3692,570747.0
1768755600000,0.3692,0.3708,0.369,0.3691,336753.0
1768756500000,0.3691,0.3709,0.3691,0.3701,184858.0
1768757400000,0.3701,0.3709,0.3687,0.3691,712905.0
1768758300000,0.3691,0.3696,0.368,0.3691,949808.0
1768759200000,0.3691,0.3693,0.3676,0.3687,682308.0
1768760100000,0.3687,0.3707,0.3676,0.3707,709955.0
1768761000000,0.3707,0.3728,0.3697,0.3707,2117972.0
1768761900000,0.3707,0.3725,0.3699,0.3699,690683.0
1768762800000,0.3699,0.3709,0.3679,0.368,752360.0
1768763700000,0.368,0.3683,0.3666,0.3667,789418.0
1768764600000,0.3667,0.3674,0.366,0.3665,770743.0
1768765500000,0.3665,0.3665,0.3645,0.3657,1270427.0
1768766400000,0.3657,0.3672,0.3654,0.3666,687466.0
1768767300000,0.3666,0.3695,0.3666,0.3695,844171.0
1768768200000,0.3695,0.3698,0.3683,0.369,625808.0
1768769100000,0.369,0.3694,0.3686,0.3687,437787.0
1768770000000,0.3687,0.3692,0.3669,0.3678,460839.0
1768770900000,0.3678,0.3682,0.3669,0.3676,272441.0
1768771800000,0.3676,0.3679,0.3669,0.3672,385091.0
1768772700000,0.3672,0.3683,0.3672,0.3682,465969.0
1768773600000,0.3682,0.3711,0.368,0.3703,1207400.0
1768774500000,0.3703,0.3704,0.3681,0.3681,528877.0
1768775400000,0.3681,0.3686,0.3673,0.3686,534783.0
1768776300000,0.3686,0.3688,0.3678,0.3683,414482.0
1768777200000,0.3683,0.3683,0.3626,0.3634,3573457.0
1768778100000,0.3634,0.3641,0.3585,0.3588,4334444.0
1768779000000,0.3588,0.3615,0.3577,0.3588,2935544.0
1768779900000,0.3588,0.3588,0.3525,0.3547,9508063.0
1768780800000,0.3547,0.3547,0.3199,0.3367,60267693.0
1768781700000,0.3367,0.3411,0.3351,0.3398,13711893.0
1768782600000,0.3398,0.3409,0.3366,0.3406,5470924.0
1768783500000,0.3406,0.342,0.3387,0.339,2280801.0
1768784400000,0.339,0.3413,0.3373,0.3396,1952532.0
1768785300000,0.3396,0.3414,0.3389,0.3395,1386814.0
1768786200000,0.3395,0.3423,0.3394,0.3397,1876946.0
1768787100000,0.3397,0.3408,0.3387,0.3408,1639180.0
1768788000000,0.3408,0.3412,0.3393,0.34,1272436.0
1768788900000,0.34,0.3415,0.3399,0.3409,816102.0
1768789800000,0.3409,0.3416,0.3402,0.3407,445860.0
1768790700000,0.3407,0.3413,0.3398,0.341,434920.0
1768791600000,0.341,0.3418,0.3407,0.3417,1119430.0
1768792500000,0.3417,0.3428,0.341,0.342,1660123.0
1768793400000,0.342,0.3432,0.3418,0.3426,961682.0
1768794300000,0.3426,0.3428,0.3407,0.3408,968579.0
1768795200000,0.3408,0.3417,0.3401,0.3404,1063742.0
1768796100000,0.3404,0.3412,0.34,0.3405,506759.0
1768797000000,0.3405,0.341,0.34,0.3405,679566.0
1768797900000,0.3405,0.3405,0.3385,0.3386,1220612.0
1768798800000,0.3386,0.3401,0.3381,0.3384,1435994.0
1768799700000,0.3384,0.3385,0.3375,0.3381,1285299.0
1768800600000,0.3381,0.34,0.3379,0.3381,2707747.0
1768801500000,0.3381,0.3386,0.3371,0.3377,613838.0
1768802400000,0.3377,0.3382,0.3373,0.3382,910207.0
1768803300000,0.3382,0.3396,0.3373,0.3389,1040375.0
1768804200000,0.3389,0.3394,0.3372,0.3379,1118234.0
1768805100000,0.3379,0.3382,0.3371,0.3377,594204.0
1768806000000,0.3377,0.3382,0.3362,0.3368,978478.0
1768806900000,0.3368,0.3379,0.3366,0.3367,527165.0
1768807800000,0.3367,0.3368,0.3354,0.3362,1019374.0
1768808700000,0.3362,0.337,0.3356,0.3369,595810.0
1768809600000,0.3369,0.3378,0.3364,0.3367,1119422.0
1768810500000,0.3367,0.34,0.3364,0.3382,2322911.0
1768811400000,0.3382,0.3409,0.3377,0.3404,2425282.0
1768812300000,0.3404,0.3414,0.3402,0.341,780034.0
1768813200000,0.341,0.3411,0.3393,0.3394,1290465.0
1768814100000,0.3394,0.3401,0.3382,0.3387,983224.0
1768815000000,0.3387,0.3395,0.3387,0.3389,497001.0
1768815900000,0.3389,0.3393,0.3379,0.3387,459974.0
1768816800000,0.3387,0.3387,0.3377,0.3387,643293.0
1768817700000,0.3387,0.3388,0.3369,0.3372,538810.0
1768818600000,0.3372,0.3375,0.3366,0.3369,1066438.0
1768819500000,0.3369,0.3374,0.335,0.3362,1992139.0
1768820400000,0.3362,0.3364,0.3352,0.3363,1055158.0
1768821300000,0.3363,0.3378,0.3362,0.3371,934106.0
1768822200000,0.3371,0.3385,0.3363,0.338,445527.0
1768823100000,0.338,0.3385,0.3368,0.337,436263.0
1768824000000,0.337,0.3371,0.335,0.3355,663011.0
