start,open,high,low,close,volume
1776351600000,0.06978,0.07009,0.06974,0.06995,122383.0
1776352500000,0.06995,0.07004,0.06987,0.0699,111792.0
1776353400000,0.0699,0.07023,0.06987,0.0701,132088.0
1776354300000,0.0701,0.07014,0.06995,0.07011,272272.0
1776355200000,0.07011,0.07013,0.06991,0.06996,448814.0
1776356100000,0.06996,0.07017,0.0699,0.06991,161714.0
1776357000000,0.06991,0.06997,0.06968,0.06972,198305.0
1776357900000,0.06972,0.06972,0.06944,0.06963,94723.0
1776358800000,0.06963,0.06969,0.06953,0.06966,81905.0
1776359700000,0.06966,0.06982,0.06957,0.06981,42657.0
1776360600000,0.06981,0.06992,0.06978,0.06983,17358.0
1776361500000,0.06983,0.06997,0.06983,0.0699,23653.0
1776362400000,0.0699,0.07015,0.0699,0.07015,175579.0
1776363300000,0.07015,0.07025,0.07009,0.07018,168605.0
1776364200000,0.07018,0.0702,0.0701,0.07013,153445.0
1776365100000,0.07013,0.07077,0.07012,0.07075,652975.0
1776366000000,0.07075,0.07095,0.07061,0.07063,610275.0
1776366900000,0.07063,0.07097,0.07063,0.07095,363739.0
1776367800000,0.07095,0.07119,0.07087,0.07114,150851.0
1776368700000,0.07114,0.07115,0.07103,0.07109,397275.0
1776369600000,0.07109,0.07118,0.07107,0.0711,155410.0
1776370500000,0.0711,0.0711,0.07089,0.07095,208312.0
1776371400000,0.07095,0.07095,0.07072,0.07072,138126.0
1776372300000,0.07072,0.07076,0.07066,0.07076,288684.0
1776373200000,0.07076,0.07087,0.07076,0.07076,73095.0
1776374100000,0.07076,0.07077,0.07051,0.07052,226908.0
1776375000000,0.07052,0.07054,0.07049,0.07054,49886.0
1776375900000,0.07054,0.07055,0.07047,0.07055,287186.0
1776376800000,0.07055,0.07073,0.07054,0.07072,181264.0
1776377700000,0.07072,0.07105,0.07067,0.07092,598234.0
1776378600000,0.07092,0.07105,0.07092,0.07104,22013.0
1776379500000,0.07104,0.07104,0.0708,0.0708,107299.0
1776380400000,0.0708,0.07093,0.0708,0.07089,51532.0
1776381300000,0.07089,0.07099,0.07084,0.07099,38345.0
1776382200000,0.07099,0.07114,0.07099,0.07113,120435.0
1776383100000,0.07113,0.07113,0.07097,0.07101,53306.0
1776384000000,0.07101,0.07105,0.07091,0.07094,143963.0
1776384900000,0.07094,0.07106,0.07093,0.07098,65850.0
1776385800000,0.07098,0.07109,0.0709,0.0709,80477.0
1776386700000,0.0709,0.071,0.0708,0.07093,208354.0
1776387600000,0.07093,0.07102,0.0709,0.07091,150488.0
1776388500000,0.07091,0.07097,0.07065,0.07068,425709.0
1776389400000,0.07068,0.07081,0.07052,0.07055,219038.0
1776390300000,0.07055,0.07059,0.07038,0.07053,105181.0
1776391200000,0.07053,0.07054,0.0704,0.0704,58742.0
1776392100000,0.0704,0.0704,0.07014,0.07016,251837.0
1776393000000,0.07016,0.07041,0.07012,0.07036,54508.0
1776393900000,0.07036,0.07041,0.07034,0.0704,4736.0
1776394800000,0.0704,0.07047,0.07032,0.07035,34485.0
1776395700000,0.07035,0.07052,0.07035,0.07044,10479.0
1776396600000,0.07044,0.07058,0.07039,0.07052,299410.0
1776397500000,0.07052,0.07053,0.07047,0.07047,23457.0
1776398400000,0.07047,0.07057,0.07043,0.07055,30318.0
1776399300000,0.07055,0.07067,0.07054,0.07063,51380.0
1776400200000,0.07063,0.07066,0.07056,0.07058,17499.0
1776401100000,0.07058,0.07061,0.07055,0.07055,12148.0
1776402000000,0.07055,0.07062,0.07016,0.07022,130459.0
1776402900000,0.07022,0.07034,0.07018,0.07021,97375.0
1776403800000,0.07021,0.07034,0.07017,0.07024,81824.0
1776404700000,0.07024,0.07036,0.07024,0.07026,142497.0
1776405600000,0.07026,0.07033,0.07021,0.07029,93388.0
1776406500000,0.07029,0.07059,0.07029,0.07055,82680.0
1776407400000,0.07055,0.07059,0.0705,0.07059,61992.0
1776408300000,0.07059,0.07071,0.07058,0.07071,124521.0
1776409200000,0.07071,0.07078,0.07069,0.07073,48796.0
1776410100000,0.07073,0.07077,0.0707,0.07077,38876.0
1776411000000,0.07077,0.07087,0.07076,0.07085,86383.0
1776411900000,0.07085,0.07086,0.07076,0.07081,24203.0
1776412800000,0.07081,0.07086,0.07076,0.0708,66832.0
1776413700000,0.0708,0.07082,0.07077,0.0708,149798.0
1776414600000,0.0708,0.0711,0.07079,0.07105,328335.0
1776415500000,0.07105,0.07129,0.07104,0.07125,333239.0
1776416400000,0.07125,0.07128,0.07111,0.07113,199916.0
1776417300000,0.07113,0.07128,0.07104,0.07126,70737.0
1776418200000,0.07126,0.07126,0.07099,0.07111,97975.0
1776419100000,0.07111,0.07121,0.07107,0.07118,30069.0
1776420000000,0.07118,0.07126,0.07117,0.07117,23268.0
1776420900000,0.07117,0.07117,0.07094,0.07094,351927.0
1776421800000,0.07094,0.07095,0.0708,0.07085,195182.0
1776422700000,0.07085,0.07085,0.07075,0.07077,206010.0
1776423600000,0.07077,0.07095,0.07077,0.07081,434745.0
1776424500000,0.07081,0.07099,0.07081,0.07098,114472.0
1776425400000,0.07098,0.07108,0.07097,0.07106,97768.0
1776426300000,0.07106,0.07114,0.07103,0.07103,180258.0
1776427200000,0.07103,0.07113,0.07103,0.07105,23723.0
1776428100000,0.07105,0.07117,0.07093,0.07097,61102.0
1776429000000,0.07097,0.07104,0.07094,0.07101,27263.0
1776429900000,0.07101,0.07127,0.07094,0.07126,306835.0
1776430800000,0.07126,0.07166,0.07123,0.07166,454176.0
1776431700000,0.07166,0.07207,0.07166,0.07185,557271.0
1776432600000,0.07185,0.0724,0.07163,0.0724,729339.0
1776433500000,0.0724,0.0735,0.07234,0.07304,1740201.0
1776434400000,0.07304,0.07322,0.07286,0.07291,730236.0
1776435300000,0.07291,0.07328,0.07288,0.0731,285528.0
1776436200000,0.0731,0.07344,0.07305,0.07344,466304.0
1776437100000,0.07344,0.07362,0.07329,0.07339,436769.0
1776438000000,0.07339,0.07339,0.07261,0.0728,601908.0
1776438900000,0.0728,0.0733,0.0724,0.07265,1924079.0
1776439800000,0.07265,0.07272,0.0722,0.07224,344498.0
1776440700000,0.07224,0.07243,0.0722,0.07238,366945.0
1776441600000,0.07238,0.07249,0.07228,0.07228,105404.0
1776442500000,0.07228,0.07252,0.07228,0.07238,116070.0
1776443400000,0.07238,0.07251,0.07236,0.07245,67098.0
1776444300000,0.07245,0.07279,0.07244,0.0727,197927.0
1776445200000,0.0727,0.07278,0.07234,0.07243,555788.0
1776446100000,0.07243,0.07259,0.07211,0.0722,240915.0
1776447000000,0.0722,0.0724,0.07212,0.0722,238577.0
1776447900000,0.0722,0.07231,0.07212,0.07212,25725.0
1776448800000,0.07212,0.07213,0.0717,0.0717,390890.0
1776449700000,0.0717,0.07191,0.07161,0.07171,304163.0
1776450600000,0.07171,0.0719,0.07167,0.0719,29906.0
1776451500000,0.0719,0.0719,0.07176,0.07182,73645.0
1776452400000,0.07182,0.07186,0.07176,0.07186,51692.0
1776453300000,0.07186,0.07199,0.07185,0.0719,26028.0
1776454200000,0.0719,0.07197,0.07185,0.07195,74552.0
1776455100000,0.07195,0.07197,0.07187,0.07196,3783.0
1776456000000,0.07196,0.07209,0.07192,0.07205,38064.0
1776456900000,0.07205,0.07209,0.072,0.07207,97115.0
1776457800000,0.07207,0.07207,0.07173,0.07179,253590.0
1776458700000,0.07179,0.07187,0.07176,0.07184,19691.0
1776459600000,0.07184,0.07202,0.07184,0.07198,113462.0
1776460500000,0.07198,0.07201,0.0719,0.07195,112516.0
1776461400000,0.07195,0.07195,0.07125,0.07142,362612.0
1776462300000,0.07142,0.07172,0.07129,0.07164,257432.0
1776463200000,0.07164,0.07184,0.07164,0.07171,115215.0
1776464100000,0.07171,0.07175,0.07164,0.07175,95124.0
1776465000000,0.07175,0.0719,0.07173,0.0719,46407.0
1776465900000,0.0719,0.0719,0.07179,0.0718,49995.0
1776466800000,0.0718,0.0718,0.07167,0.07167,65518.0
1776467700000,0.07167,0.07167,0.0713,0.07144,155614.0
1776468600000,0.07144,0.07149,0.07134,0.07135,10594.0
1776469500000,0.07135,0.07152,0.07135,0.07148,38037.0
1776470400000,0.07148,0.07161,0.07139,0.07144,53828.0
1776471300000,0.07144,0.07152,0.0714,0.07144,11647.0
1776472200000,0.07144,0.07144,0.07112,0.07127,234715.0
1776473100000,0.07127,0.07142,0.07125,0.07142,2813.0
1776474000000,0.07142,0.07178,0.07138,0.07178,146084.0
1776474900000,0.07178,0.07178,0.0716,0.07163,32300.0
1776475800000,0.07163,0.07168,0.07141,0.07161,159643.0
1776476700000,0.07161,0.07177,0.07149,0.07163,146026.0
1776477600000,0.07163,0.07179,0.07162,0.07173,68590.0
1776478500000,0.07173,0.07185,0.07173,0.0718,16637.0
1776479400000,0.0718,0.0718,0.07156,0.07172,83910.0
1776480300000,0.07172,0.07172,0.07153,0.0716,167756.0
1776481200000,0.0716,0.07164,0.07154,0.07154,6341.0
1776482100000,0.07154,0.07161,0.07145,0.07153,260017.0
1776483000000,0.07153,0.07153,0.07142,0.07148,122580.0
1776483900000,0.07148,0.07162,0.07127,0.0713,78836.0
1776484800000,0.0713,0.07148,0.07126,0.07148,101450.0
1776485700000,0.07148,0.07149,0.07132,0.07136,23735.0
1776486600000,0.07136,0.07145,0.07131,0.07132,28987.0
1776487500000,0.07132,0.07143,0.07132,0.07143,1535.0
1776488400000,0.07143,0.07165,0.0714,0.07165,22789.0
1776489300000,0.07165,0.07172,0.07157,0.07159,65489.0
1776490200000,0.07159,0.07159,0.07153,0.07158,22634.0
1776491100000,0.07158,0.07163,0.07154,0.0716,36798.0
1776492000000,0.0716,0.07173,0.0716,0.07169,50793.0
1776492900000,0.07169,0.07169,0.07156,0.07157,17447.0
1776493800000,0.07157,0.07171,0.07157,0.0717,31789.0
1776494700000,0.0717,0.07182,0.07167,0.07168,119816.0
1776495600000,0.07168,0.07175,0.07165,0.0717,85899.0
1776496500000,0.0717,0.07178,0.07166,0.07169,124760.0
1776497400000,0.07169,0.07171,0.07161,0.07167,107401.0
1776498300000,0.07167,0.07172,0.07155,0.07159,62668.0
1776499200000,0.07159,0.07163,0.07154,0.07154,64225.0
1776500100000,0.07154,0.07154,0.07115,0.07123,444639.0
1776501000000,0.07123,0.07127,0.07082,0.07087,432578.0
1776501900000,0.07087,0.07106,0.07087,0.07102,38326.0
1776502800000,0.07102,0.07107,0.0708,0.07081,175467.0
1776503700000,0.07081,0.0709,0.07069,0.0709,171996.0
1776504600000,0.0709,0.071,0.07088,0.07092,47779.0
1776505500000,0.07092,0.07095,0.07082,0.07087,4686.0
1776506400000,0.07087,0.07087,0.07031,0.07048,391616.0
1776507300000,0.07048,0.07069,0.07042,0.07066,116960.0
1776508200000,0.07066,0.0707,0.07057,0.07057,35602.0
1776509100000,0.07057,0.0706,0.07042,0.07042,18796.0
1776510000000,0.07042,0.07048,0.0702,0.07025,118690.0
1776510900000,0.07025,0.0704,0.07016,0.07031,305093.0
1776511800000,0.07031,0.07047,0.07011,0.07017,330057.0
1776512700000,0.07017,0.07052,0.07017,0.07052,133818.0
1776513600000,0.07052,0.07065,0.07035,0.07051,395624.0
1776514500000,0.07051,0.07051,0.07021,0.07038,286386.0
1776515400000,0.07038,0.07051,0.07027,0.07032,127989.0
1776516300000,0.07032,0.07047,0.07032,0.07036,114029.0
1776517200000,0.07036,0.07047,0.07025,0.07031,145114.0
1776518100000,0.07031,0.07042,0.07025,0.07037,205204.0
1776519000000,0.07037,0.0704,0.07013,0.07033,204932.0
1776519900000,0.07033,0.07058,0.07027,0.07051,357073.0
1776520800000,0.07051,0.07058,0.07039,0.07039,173550.0
1776521700000,0.07039,0.07059,0.07034,0.07059,96678.0
1776522600000,0.07059,0.07067,0.07052,0.07063,212165.0
1776523500000,0.07063,0.07083,0.07049,0.07069,311528.0
1776524400000,0.07069,0.07077,0.07057,0.07059,105875.0
1776525300000,0.07059,0.07065,0.07048,0.07057,45358.0
1776526200000,0.07057,0.07085,0.07057,0.07066,216458.0
1776527100000,0.07066,0.07072,0.07056,0.07066,89761.0
1776528000000,0.07066,0.07072,0.0705,0.07064,147841.0
1776528900000,0.07064,0.07078,0.07031,0.07067,352555.0
1776529800000,0.07067,0.07068,0.07055,0.0706,41759.0
1776530700000,0.0706,0.0706,0.07039,0.07043,47321.0
1776531600000,0.07043,0.07044,0.07013,0.07018,105794.0
1776532500000,0.07018,0.07037,0.07018,0.07037,5873.0
1776533400000,0.07037,0.07046,0.07037,0.07041,3274.0
1776534300000,0.07041,0.07043,0.07033,0.07042,65915.0
1776535200000,0.07042,0.07042,0.0703,0.07041,63203.0
1776536100000,0.07041,0.07041,0.07018,0.07021,107448.0
1776537000000,0.07021,0.07021,0.06986,0.06996,409788.0
1776537900000,0.06996,0.07017,0.06988,0.06993,457393.0
1776538800000,0.06993,0.07008,0.06992,0.07005,194680.0
1776539700000,0.07005,0.07011,0.06993,0.06996,117873.0
1776540600000,0.06996,0.06999,0.06981,0.06988,257955.0
1776541500000,0.06988,0.06999,0.06988,0.06992,62562.0
1776542400000,0.06992,0.07,0.06986,0.06986,89656.0
1776543300000,0.06986,0.06989,0.06983,0.06988,175052.0
1776544200000,0.06988,0.06999,0.06988,0.06998,36987.0
1776545100000,0.06998,0.0701,0.06998,0.07005,22220.0
1776546000000,0.07005,0.0701,0.07004,0.07005,55242.0
1776546900000,0.07005,0.07005,0.06999,0.07003,38511.0
1776547800000,0.07003,0.07014,0.07,0.07007,180698.0
1776548700000,0.07007,0.07021,0.07007,0.07012,93773.0
1776549600000,0.07012,0.07017,0.07006,0.07006,83426.0
1776550500000,0.07006,0.07007,0.07001,0.07007,74301.0
1776551400000,0.07007,0.07021,0.06999,0.07012,140333.0
1776552300000,0.07012,0.07023,0.07005,0.07019,96324.0
1776553200000,0.07019,0.07025,0.06999,0.07002,378270.0
1776554100000,0.07002,0.07006,0.06997,0.07001,83001.0
1776555000000,0.07001,0.07001,0.06993,0.06993,34705.0
1776555900000,0.06993,0.06996,0.06987,0.06989,29785.0
1776556800000,0.06989,0.06989,0.06945,0.06957,419148.0
1776557700000,0.06957,0.06957,0.06936,0.06949,165963.0
1776558600000,0.06949,0.06949,0.06937,0.06944,107829.0
1776559500000,0.06944,0.0698,0.0694,0.06966,209649.0
1776560400000,0.06966,0.06984,0.06966,0.06976,85024.0
1776561300000,0.06976,0.06978,0.06959,0.06959,118036.0
1776562200000,0.06959,0.06959,0.06948,0.06954,114455.0
1776563100000,0.06954,0.06968,0.06954,0.06965,13717.0
1776564000000,0.06965,0.06968,0.06958,0.06968,75033.0
1776564900000,0.06968,0.06993,0.0695,0.06963,575315.0
1776565800000,0.06963,0.06988,0.06954,0.06981,48253.0
1776566700000,0.06981,0.06984,0.06961,0.06961,26709.0
1776567600000,0.06961,0.06961,0.06935,0.06955,265499.0
1776568500000,0.06955,0.06972,0.06955,0.06965,37369.0
1776569400000,0.06965,0.06972,0.06964,0.06966,20943.0
1776570300000,0.06966,0.06969,0.06959,0.06959,40359.0
1776571200000,0.06959,0.06986,0.06959,0.06986,159375.0
1776572100000,0.06986,0.06997,0.06978,0.06978,65504.0
1776573000000,0.06978,0.06979,0.06949,0.0696,131749.0
1776573900000,0.0696,0.06974,0.06957,0.06973,25525.0
1776574800000,0.06973,0.06973,0.06955,0.06955,86530.0
1776575700000,0.06955,0.0697,0.06955,0.06966,31437.0
1776576600000,0.06966,0.06973,0.06965,0.06972,91641.0
1776577500000,0.06972,0.06978,0.06969,0.06972,192366.0
1776578400000,0.06972,0.06979,0.06918,0.06919,472310.0
1776579300000,0.06919,0.06956,0.06903,0.06946,297773.0
1776580200000,0.06946,0.06951,0.06927,0.06947,319982.0
1776581100000,0.06947,0.06953,0.06946,0.0695,17062.0
1776582000000,0.0695,0.06953,0.06934,0.06939,87271.0
1776582900000,0.06939,0.06939,0.06903,0.06914,218080.0
1776583800000,0.06914,0.06935,0.06914,0.06928,319424.0
1776584700000,0.06928,0.06943,0.0691,0.06938,232340.0
1776585600000,0.06938,0.06943,0.06926,0.06929,172419.0
1776586500000,0.06929,0.06939,0.06929,0.06934,47296.0
1776587400000,0.06934,0.06938,0.06928,0.06932,27463.0
1776588300000,0.06932,0.06949,0.06932,0.06943,166565.0
1776589200000,0.06943,0.06946,0.06939,0.06939,20615.0
1776590100000,0.06939,0.06944,0.06924,0.06941,99002.0
1776591000000,0.06941,0.06949,0.06939,0.0694,22667.0
1776591900000,0.0694,0.06948,0.06923,0.06923,238499.0
1776592800000,0.06923,0.06928,0.06918,0.06926,91268.0
1776593700000,0.06926,0.06932,0.06922,0.06925,8905.0
1776594600000,0.06925,0.06925,0.06923,0.06923,21663.0
1776595500000,0.06923,0.06931,0.06923,0.06928,77450.0
1776596400000,0.06928,0.06955,0.06925,0.06952,40209.0
1776597300000,0.06952,0.0696,0.06947,0.06948,67221.0
1776598200000,0.06948,0.06953,0.06948,0.06952,51012.0
1776599100000,0.06952,0.06962,0.06951,0.0696,64352.0
1776600000000,0.0696,0.06968,0.06957,0.06967,58474.0
1776600900000,0.06967,0.06968,0.06962,0.06964,18908.0
1776601800000,0.06964,0.0697,0.06959,0.06959,84690.0
1776602700000,0.06959,0.06984,0.06959,0.0698,34101.0
1776603600000,0.0698,0.06993,0.06974,0.06983,74396.0
1776604500000,0.06983,0.07007,0.06983,0.07,140510.0
1776605400000,0.07,0.07,0.06985,0.06985,130045.0
1776606300000,0.06985,0.06988,0.0698,0.06982,6753.0
1776607200000,0.06982,0.06986,0.06962,0.06971,27823.0
1776608100000,0.06971,0.06986,0.06967,0.06986,19001.0
1776609000000,0.06986,0.06986,0.06974,0.06985,11447.0
1776609900000,0.06985,0.07005,0.06985,0.06994,41622.0
1776610800000,0.06994,0.06999,0.0699,0.06993,29932.0
1776611700000,0.06993,0.06994,0.06975,0.06979,53909.0
1776612600000,0.06979,0.06979,0.06945,0.06955,199639.0
1776613500000,0.06955,0.06972,0.06953,0.0697,126403.0
1776614400000,0.0697,0.06975,0.06955,0.06964,286082.0
1776615300000,0.06964,0.06968,0.06935,0.06945,944023.0
1776616200000,0.06945,0.06957,0.06928,0.06935,402775.0
1776617100000,0.06935,0.06943,0.06918,0.06926,198241.0
1776618000000,0.06926,0.06926,0.06897,0.06913,275327.0
1776618900000,0.06913,0.06928,0.06904,0.06923,200659.0
1776619800000,0.06923,0.06927,0.06904,0.06917,118873.0
1776620700000,0.06917,0.06926,0.06881,0.06883,238785.0
1776621600000,0.06883,0.06895,0.06864,0.06892,350914.0
1776622500000,0.06892,0.06913,0.06892,0.06908,48602.0
1776623400000,0.06908,0.0691,0.06901,0.06905,19225.0
1776624300000,0.06905,0.06918,0.06898,0.06914,174906.0
1776625200000,0.06914,0.0694,0.06914,0.06933,29214.0
1776626100000,0.06933,0.0694,0.06925,0.06929,24418.0
1776627000000,0.06929,0.06936,0.06929,0.06932,4288.0
1776627900000,0.06932,0.06933,0.06929,0.06933,11026.0
1776628800000,0.06933,0.06933,0.06901,0.06903,330733.0
1776629700000,0.06903,0.06911,0.069,0.06907,61968.0
1776630600000,0.06907,0.06914,0.06893,0.06897,91052.0
1776631500000,0.06897,0.06909,0.06893,0.06898,21532.0
1776632400000,0.06898,0.06906,0.06896,0.06901,23384.0
1776633300000,0.06901,0.06913,0.069,0.06912,65704.0
1776634200000,0.06912,0.06923,0.06912,0.06919,51316.0
1776635100000,0.06919,0.06922,0.06895,0.06897,55580.0
1776636000000,0.06897,0.06897,0.06863,0.06867,393666.0
1776636900000,0.06867,0.06867,0.06813,0.06848,838307.0
1776637800000,0.06848,0.06869,0.06841,0.06866,66384.0
1776638700000,0.06866,0.06879,0.06866,0.06873,13789.0
1776639600000,0.06873,0.06873,0.0685,0.06853,90766.0
1776640500000,0.06853,0.06854,0.06841,0.06846,134348.0
1776641400000,0.06846,0.0686,0.06844,0.06855,50051.0
1776642300000,0.06855,0.06872,0.06852,0.06866,108000.0
1776643200000,0.06866,0.06897,0.06861,0.06881,777888.0
1776644100000,0.06881,0.06897,0.06877,0.06896,29182.0
1776645000000,0.06896,0.06896,0.06882,0.06884,80824.0
1776645900000,0.06884,0.06903,0.06884,0.06899,2197.0
1776646800000,0.06899,0.06899,0.06883,0.0689,75950.0
1776647700000,0.0689,0.06893,0.06883,0.06885,125805.0
1776648600000,0.06885,0.06904,0.06884,0.069,87673.0
1776649500000,0.069,0.06901,0.06891,0.06896,19579.0
1776650400000,0.06896,0.06897,0.0688,0.06882,125718.0
1776651300000,0.06882,0.06887,0.06879,0.06885,11667.0
1776652200000,0.06885,0.06892,0.06884,0.06892,32858.0
1776653100000,0.06892,0.06899,0.06888,0.06899,42013.0
1776654000000,0.06899,0.06899,0.06894,0.06898,33260.0
1776654900000,0.06898,0.06903,0.06889,0.06896,114447.0
1776655800000,0.06896,0.06907,0.06895,0.06904,98088.0
1776656700000,0.06904,0.06905,0.06896,0.06901,19789.0
1776657600000,0.06901,0.06905,0.069,0.06903,19179.0
1776658500000,0.06903,0.06912,0.06903,0.06911,57594.0
1776659400000,0.06911,0.06919,0.06911,0.06919,44243.0
1776660300000,0.06919,0.06926,0.06915,0.06923,53770.0
1776661200000,0.06923,0.06923,0.06891,0.06895,171377.0
1776662100000,0.06895,0.06896,0.0689,0.0689,68599.0
1776663000000,0.0689,0.06896,0.06887,0.06887,20639.0
1776663900000,0.06887,0.06897,0.06883,0.06894,34403.0
1776664800000,0.06894,0.06904,0.06894,0.06898,73082.0
1776665700000,0.06898,0.069,0.06895,0.069,2721.0
1776666600000,0.069,0.06932,0.069,0.0693,87637.0
1776667500000,0.0693,0.0693,0.06909,0.0692,143711.0
1776668400000,0.0692,0.06921,0.06905,0.06917,56286.0
1776669300000,0.06917,0.06962,0.06912,0.0694,127538.0
1776670200000,0.0694,0.06945,0.0691,0.06913,106726.0
1776671100000,0.06913,0.06923,0.06903,0.06915,65349.0
1776672000000,0.06915,0.06929,0.06915,0.06923,97459.0
1776672900000,0.06923,0.0693,0.06919,0.0692,102576.0
1776673800000,0.0692,0.06926,0.06917,0.0692,19516.0
1776674700000,0.0692,0.0692,0.06911,0.06915,63832.0
1776675600000,0.06915,0.06933,0.06913,0.06927,137862.0
1776676500000,0.06927,0.06943,0.06927,0.0694,33883.0
1776677400000,0.0694,0.06947,0.0694,0.06945,30158.0
1776678300000,0.06945,0.06952,0.06937,0.06938,53502.0
1776679200000,0.06938,0.06966,0.06938,0.06964,95790.0
1776680100000,0.06964,0.06967,0.06944,0.06951,121578.0
1776681000000,0.06951,0.06953,0.06942,0.06952,24821.0
1776681900000,0.06952,0.06958,0.06946,0.06947,18473.0
1776682800000,0.06947,0.06951,0.06944,0.06951,36095.0
1776683700000,0.06951,0.06958,0.06948,0.06953,60363.0
1776684600000,0.06953,0.06953,0.06946,0.06947,26377.0
1776685500000,0.06947,0.06953,0.06945,0.06949,22413.0
1776686400000,0.06949,0.06955,0.06942,0.06952,187906.0
1776687300000,0.06952,0.06964,0.0695,0.06956,80688.0
1776688200000,0.06956,0.06959,0.06949,0.06954,27363.0
1776689100000,0.06954,0.06966,0.06954,0.06962,49916.0
1776690000000,0.06962,0.06973,0.06956,0.06959,173115.0
1776690900000,0.06959,0.0696,0.06946,0.06958,136245.0
1776691800000,0.06958,0.0696,0.06935,0.06955,101605.0
1776692700000,0.06955,0.0697,0.06949,0.06966,62169.0
1776693600000,0.06966,0.0697,0.0695,0.06953,119878.0
1776694500000,0.06953,0.06987,0.06953,0.06971,178912.0
1776695400000,0.06971,0.06978,0.06955,0.06958,79160.0
1776696300000,0.06958,0.06973,0.06947,0.0695,140047.0
1776697200000,0.0695,0.06956,0.06931,0.06947,98740.0
1776698100000,0.06947,0.06983,0.06947,0.06983,190689.0
1776699000000,0.06983,0.06984,0.06972,0.06976,18174.0
1776699900000,0.06976,0.0698,0.06974,0.06978,17635.0
1776700800000,0.06978,0.06981,0.06973,0.06973,55330.0
1776701700000,0.06973,0.06981,0.06971,0.06981,63164.0
1776702600000,0.06981,0.06984,0.06978,0.06984,13302.0
1776703500000,0.06984,0.06984,0.06976,0.06977,38906.0
1776704400000,0.06977,0.06985,0.06977,0.06981,49839.0
1776705300000,0.06981,0.06985,0.06976,0.06982,31585.0
1776706200000,0.06982,0.06988,0.06977,0.06986,41611.0
1776707100000,0.06986,0.06996,0.06985,0.06994,103771.0
1776708000000,0.06994,0.07013,0.06994,0.07011,75867.0
1776708900000,0.07011,0.07022,0.0701,0.07017,52420.0
1776709800000,0.07017,0.07021,0.07009,0.0702,228548.0
1776710700000,0.0702,0.07034,0.0702,0.07025,130637.0
1776711600000,0.07025,0.07031,0.07016,0.07016,89115.0
1776712500000,0.07016,0.07017,0.07008,0.07008,37213.0
1776713400000,0.07008,0.07017,0.07007,0.07017,13798.0
1776714300000,0.07017,0.07017,0.07001,0.07008,65013.0
1776715200000,0.07008,0.07024,0.07005,0.07021,101037.0
1776716100000,0.07021,0.07031,0.07019,0.07025,93887.0
1776717000000,0.07025,0.07035,0.07024,0.07035,213373.0
1776717900000,0.07035,0.07043,0.07027,0.07042,188806.0
1776718800000,0.07042,0.07046,0.07026,0.07033,108476.0
1776719700000,0.07033,0.07038,0.07016,0.07016,361733.0
1776720600000,0.07016,0.07023,0.07009,0.07017,170685.0
1776721500000,0.07017,0.07019,0.07011,0.07019,28207.0
1776722400000,0.07019,0.0703,0.07019,0.07021,74901.0
1776723300000,0.07021,0.07024,0.07017,0.07024,44611.0
1776724200000,0.07024,0.07025,0.0702,0.0702,56446.0
1776725100000,0.0702,0.07023,0.07018,0.0702,13470.0
1776726000000,0.0702,0.0702,0.06994,0.07007,438405.0
1776726900000,0.07007,0.07018,0.06999,0.07004,90939.0
1776727800000,0.07004,0.0701,0.07002,0.07008,19177.0
1776728700000,0.07008,0.0701,0.07,0.0701,26333.0
1776729600000,0.0701,0.07015,0.07003,0.07007,108325.0
1776730500000,0.07007,0.07015,0.07007,0.07012,64489.0
1776731400000,0.07012,0.07048,0.07012,0.07047,110858.0
1776732300000,0.07047,0.07069,0.07047,0.07061,310053.0
1776733200000,0.07061,0.07067,0.07061,0.07063,25420.0
1776734100000,0.07063,0.07064,0.07054,0.07057,17495.0
1776735000000,0.07057,0.07066,0.07057,0.07063,78168.0
1776735900000,0.07063,0.07063,0.07048,0.07049,24407.0
1776736800000,0.07049,0.07052,0.07034,0.07039,83504.0
1776737700000,0.07039,0.07047,0.07034,0.07046,33673.0
1776738600000,0.07046,0.07046,0.07031,0.07034,162514.0
1776739500000,0.07034,0.07034,0.07017,0.0702,239472.0
1776740400000,0.0702,0.07021,0.06997,0.07004,298338.0
1776741300000,0.07004,0.07036,0.07003,0.07034,118824.0
1776742200000,0.07034,0.07036,0.0702,0.07021,23434.0
1776743100000,0.07021,0.07023,0.07007,0.07018,142743.0
1776744000000,0.07018,0.0702,0.07006,0.07009,94862.0
1776744900000,0.07009,0.07013,0.07007,0.07013,10669.0
1776745800000,0.07013,0.07022,0.07008,0.07016,76476.0
1776746700000,0.07016,0.07022,0.07015,0.0702,73571.0
1776747600000,0.0702,0.07033,0.0702,0.07029,415393.0
1776748500000,0.07029,0.0703,0.07024,0.07024,5023.0
1776749400000,0.07024,0.07024,0.07021,0.07021,60243.0
1776750300000,0.07021,0.07023,0.07018,0.07023,33112.0
1776751200000,0.07023,0.07032,0.07022,0.07022,12726.0
1776752100000,0.07022,0.07022,0.06997,0.06998,77465.0
1776753000000,0.06998,0.0702,0.06997,0.07007,44245.0
1776753900000,0.07007,0.07009,0.07004,0.07007,24870.0
1776754800000,0.07007,0.07009,0.06998,0.07006,57844.0
1776755700000,0.07006,0.07019,0.07004,0.07017,16402.0
1776756600000,0.07017,0.07019,0.07006,0.07015,39973.0
