start,open,high,low,close,volume
1776161700000,9.202,9.203,9.187,9.187,13550.7
1776162600000,9.187,9.193,9.164,9.169,50749.4
1776163500000,9.169,9.188,9.164,9.175,36023.6
1776164400000,9.175,9.199,9.17,9.189,35605.0
1776165300000,9.189,9.193,9.163,9.167,27171.4
1776166200000,9.167,9.184,9.158,9.176,32400.4
1776167100000,9.176,9.193,9.167,9.171,51988.5
1776168000000,9.171,9.172,9.148,9.154,32197.8
1776168900000,9.154,9.16,9.106,9.116,76260.4
1776169800000,9.116,9.131,9.104,9.106,25277.2
1776170700000,9.106,9.117,9.106,9.116,14086.4
1776171600000,9.116,9.142,9.108,9.132,75351.3
1776172500000,9.132,9.158,9.122,9.122,47974.4
1776173400000,9.122,9.21,9.122,9.2,145019.9
1776174300000,9.2,9.239,9.184,9.236,121251.5
1776175200000,9.236,9.252,9.177,9.211,148606.7
1776176100000,9.211,9.247,9.185,9.242,69931.9
1776177000000,9.242,9.292,9.16,9.179,271839.9
1776177900000,9.179,9.194,9.135,9.136,133523.4
1776178800000,9.136,9.161,9.072,9.097,224030.6
1776179700000,9.097,9.098,9.061,9.063,99564.1
1776180600000,9.063,9.143,9.06,9.139,75709.9
1776181500000,9.139,9.154,9.119,9.124,28718.8
1776182400000,9.124,9.173,9.123,9.141,68100.4
1776183300000,9.141,9.146,9.093,9.114,29949.2
1776184200000,9.114,9.12,9.092,9.115,28264.7
1776185100000,9.115,9.115,9.036,9.063,83112.4
1776186000000,9.063,9.091,9.051,9.087,37380.3
1776186900000,9.087,9.112,9.076,9.076,36860.0
1776187800000,9.076,9.093,9.023,9.059,53224.4
1776188700000,9.059,9.086,9.041,9.083,93526.2
1776189600000,9.083,9.107,9.073,9.08,34975.4
1776190500000,9.08,9.083,9.03,9.04,23922.6
1776191400000,9.04,9.054,9.003,9.017,40779.6
1776192300000,9.017,9.021,8.94,8.969,177782.1
1776193200000,8.969,9.009,8.959,8.989,33853.2
1776194100000,8.989,9.004,8.922,8.968,112557.2
1776195000000,8.968,8.986,8.95,8.968,47898.0
1776195900000,8.968,8.988,8.964,8.98,80176.1
1776196800000,8.98,9.014,8.972,9.014,94582.7
1776197700000,9.014,9.016,8.963,8.982,42507.3
1776198600000,8.982,9.001,8.97,8.995,25678.3
1776199500000,8.995,9.004,8.981,8.997,18011.7
1776200400000,8.997,9.033,8.991,9.021,82794.1
1776201300000,9.021,9.021,9.004,9.021,11455.2
1776202200000,9.021,9.027,9.008,9.02,15047.9
1776203100000,9.02,9.042,9.011,9.035,16719.0
1776204000000,9.035,9.051,9.014,9.039,72298.7
1776204900000,9.039,9.039,8.985,8.987,41974.5
1776205800000,8.987,9.005,8.972,8.975,28225.2
1776206700000,8.975,8.995,8.973,8.993,30896.6
1776207600000,8.993,9.004,8.986,8.995,24500.4
1776208500000,8.995,9.015,8.992,9.006,21799.2
1776209400000,9.006,9.029,9.004,9.023,18200.9
1776210300000,9.023,9.028,9.003,9.014,40419.5
1776211200000,9.014,9.07,9.013,9.054,56436.5
1776212100000,9.054,9.072,9.033,9.059,52272.5
1776213000000,9.059,9.061,9.032,9.049,24299.5
1776213900000,9.049,9.056,9.035,9.047,29067.8
1776214800000,9.047,9.072,9.034,9.068,31591.0
1776215700000,9.068,9.072,9.05,9.065,18557.7
1776216600000,9.065,9.082,9.048,9.081,31243.6
1776217500000,9.081,9.105,9.069,9.076,50358.0
1776218400000,9.076,9.093,9.073,9.083,14476.9
1776219300000,9.083,9.088,9.054,9.056,16593.6
1776220200000,9.056,9.057,9.022,9.036,41644.7
1776221100000,9.036,9.054,9.026,9.054,10694.9
1776222000000,9.054,9.059,9.039,9.039,8478.3
1776222900000,9.039,9.06,9.035,9.049,9614.0
1776223800000,9.049,9.057,9.032,9.04,14330.2
1776224700000,9.04,9.066,9.039,9.065,18022.7
1776225600000,9.065,9.093,9.064,9.072,29276.2
1776226500000,9.072,9.076,9.056,9.064,11807.1
1776227400000,9.064,9.082,9.053,9.067,22956.3
1776228300000,9.067,9.085,9.059,9.082,25147.5
1776229200000,9.082,9.108,9.071,9.073,44065.1
1776230100000,9.073,9.08,9.049,9.052,11553.6
1776231000000,9.052,9.054,9.017,9.028,45243.3
1776231900000,9.028,9.04,9.019,9.038,14353.8
1776232800000,9.038,9.04,9.016,9.029,12975.5
1776233700000,9.029,9.034,9.019,9.027,25810.1
1776234600000,9.027,9.04,9.027,9.034,11495.9
1776235500000,9.034,9.039,9.019,9.028,23614.7
1776236400000,9.028,9.048,9.02,9.035,25031.9
1776237300000,9.035,9.035,8.988,9.015,39807.5
1776238200000,9.015,9.015,8.998,9.002,13299.3
1776239100000,9.002,9.02,8.987,9.009,51814.6
1776240000000,9.009,9.033,9.0,9.029,17954.1
1776240900000,9.029,9.062,9.024,9.06,19062.0
1776241800000,9.06,9.091,9.057,9.071,64107.6
1776242700000,9.071,9.073,9.057,9.066,19595.8
1776243600000,9.066,9.077,9.046,9.059,24295.9
1776244500000,9.059,9.064,9.036,9.041,17611.9
1776245400000,9.041,9.057,9.04,9.054,14408.3
1776246300000,9.054,9.062,9.048,9.057,11238.9
1776247200000,9.057,9.083,9.05,9.07,16453.2
1776248100000,9.07,9.072,9.044,9.047,15597.5
1776249000000,9.047,9.076,9.033,9.076,21725.1
1776249900000,9.076,9.109,9.055,9.056,41130.6
1776250800000,9.056,9.096,9.056,9.083,33359.0
1776251700000,9.083,9.089,9.073,9.083,12429.7
1776252600000,9.083,9.098,9.079,9.098,13893.3
1776253500000,9.098,9.148,9.097,9.134,127462.6
1776254400000,9.134,9.145,9.117,9.129,95199.7
1776255300000,9.129,9.14,9.112,9.138,19219.0
1776256200000,9.138,9.179,9.138,9.178,52702.0
1776257100000,9.178,9.178,9.156,9.157,24107.5
1776258000000,9.157,9.161,9.131,9.151,31718.8
1776258900000,9.151,9.172,9.137,9.158,27018.8
1776259800000,9.158,9.163,9.1,9.108,117618.6
1776260700000,9.108,9.149,9.104,9.14,51197.1
1776261600000,9.14,9.157,9.123,9.157,29704.2
1776262500000,9.157,9.204,9.149,9.195,68367.0
1776263400000,9.195,9.204,9.152,9.159,38259.8
1776264300000,9.159,9.207,9.159,9.202,26066.7
1776265200000,9.202,9.241,9.175,9.235,96987.4
1776266100000,9.235,9.242,9.179,9.184,49693.8
1776267000000,9.184,9.184,9.123,9.143,119487.9
1776267900000,9.143,9.168,9.136,9.158,46840.1
1776268800000,9.158,9.194,9.148,9.194,64354.8
1776269700000,9.194,9.209,9.192,9.198,40306.5
1776270600000,9.198,9.218,9.184,9.194,41458.8
1776271500000,9.194,9.214,9.173,9.2,29599.1
1776272400000,9.2,9.235,9.192,9.218,38390.3
1776273300000,9.218,9.256,9.195,9.238,69657.3
1776274200000,9.238,9.248,9.193,9.206,31643.9
1776275100000,9.206,9.242,9.2,9.237,34862.7
1776276000000,9.237,9.268,9.223,9.264,56850.7
1776276900000,9.264,9.27,9.231,9.231,22713.3
1776277800000,9.231,9.262,9.229,9.259,18613.4
1776278700000,9.259,9.281,9.259,9.278,70028.1
1776279600000,9.278,9.299,9.265,9.284,51958.6
1776280500000,9.284,9.287,9.263,9.277,62875.1
1776281400000,9.277,9.37,9.274,9.341,219601.2
1776282300000,9.341,9.347,9.311,9.32,57080.9
1776283200000,9.32,9.329,9.276,9.289,58909.7
1776284100000,9.289,9.289,9.257,9.278,24507.6
1776285000000,9.278,9.3,9.253,9.26,26910.8
1776285900000,9.26,9.285,9.26,9.278,16719.6
1776286800000,9.278,9.287,9.258,9.258,58874.6
1776287700000,9.258,9.264,9.238,9.262,39851.8
1776288600000,9.262,9.29,9.255,9.28,25680.8
1776289500000,9.28,9.298,9.278,9.289,13849.3
1776290400000,9.289,9.351,9.282,9.332,55931.2
1776291300000,9.332,9.333,9.293,9.297,29359.1
1776292200000,9.297,9.349,9.285,9.3,30258.6
1776293100000,9.3,9.308,9.269,9.272,28847.5
1776294000000,9.272,9.272,9.234,9.242,49647.7
1776294900000,9.242,9.245,9.219,9.239,56841.1
1776295800000,9.239,9.245,9.219,9.231,21736.5
1776296700000,9.231,9.264,9.231,9.258,9463.0
1776297600000,9.258,9.267,9.229,9.229,16211.8
1776298500000,9.229,9.243,9.209,9.225,26055.5
1776299400000,9.225,9.26,9.225,9.253,16014.5
1776300300000,9.253,9.261,9.239,9.26,17982.7
1776301200000,9.26,9.26,9.203,9.229,22944.1
1776302100000,9.229,9.255,9.223,9.227,13495.9
1776303000000,9.227,9.253,9.222,9.251,4987.5
1776303900000,9.251,9.255,9.22,9.235,7238.6
1776304800000,9.235,9.265,9.235,9.247,9283.5
1776305700000,9.247,9.288,9.236,9.287,26381.8
1776306600000,9.287,9.329,9.287,9.319,43048.0
1776307500000,9.319,9.327,9.266,9.277,34420.7
1776308400000,9.277,9.308,9.268,9.284,31196.6
1776309300000,9.284,9.308,9.284,9.287,19068.2
1776310200000,9.287,9.295,9.27,9.289,15264.6
1776311100000,9.289,9.298,9.264,9.275,56875.1
1776312000000,9.275,9.309,9.263,9.295,15827.9
1776312900000,9.295,9.308,9.293,9.306,16091.0
1776313800000,9.306,9.345,9.296,9.33,29495.9
1776314700000,9.33,9.334,9.276,9.296,75477.5
1776315600000,9.296,9.306,9.281,9.294,30027.2
1776316500000,9.294,9.353,9.29,9.352,67318.9
1776317400000,9.352,9.36,9.308,9.318,127211.7
1776318300000,9.318,9.318,9.296,9.3,42843.0
1776319200000,9.3,9.309,9.292,9.292,19990.6
1776320100000,9.292,9.309,9.288,9.292,12684.3
1776321000000,9.292,9.303,9.262,9.272,32737.2
1776321900000,9.272,9.292,9.262,9.287,35182.2
1776322800000,9.287,9.295,9.248,9.288,177171.0
1776323700000,9.288,9.31,9.288,9.309,35107.5
1776324600000,9.309,9.325,9.303,9.32,28356.2
1776325500000,9.32,9.334,9.286,9.29,224708.5
1776326400000,9.29,9.293,9.265,9.269,37693.9
1776327300000,9.269,9.316,9.269,9.299,27596.9
1776328200000,9.299,9.309,9.284,9.294,15367.9
1776329100000,9.294,9.311,9.277,9.279,19008.8
1776330000000,9.279,9.286,9.263,9.285,33794.5
1776330900000,9.285,9.327,9.285,9.304,20381.9
1776331800000,9.304,9.307,9.265,9.266,28813.2
1776332700000,9.266,9.277,9.253,9.257,21210.9
1776333600000,9.257,9.265,9.21,9.231,59037.3
1776334500000,9.231,9.239,9.208,9.229,71877.6
1776335400000,9.229,9.264,9.226,9.249,31278.4
1776336300000,9.249,9.265,9.231,9.244,15699.5
1776337200000,9.244,9.252,9.233,9.24,10704.9
1776338100000,9.24,9.261,9.238,9.26,9787.0
1776339000000,9.26,9.28,9.254,9.26,40538.2
1776339900000,9.26,9.283,9.257,9.279,12234.3
1776340800000,9.279,9.355,9.279,9.324,109537.1
1776341700000,9.324,9.33,9.307,9.314,31980.9
1776342600000,9.314,9.329,9.304,9.328,48894.2
1776343500000,9.328,9.331,9.312,9.325,29467.8
1776344400000,9.325,9.405,9.321,9.402,90724.9
1776345300000,9.402,9.433,9.393,9.407,137153.4
1776346200000,9.407,9.415,9.355,9.384,93614.2
1776347100000,9.384,9.385,9.14,9.243,346684.7
1776348000000,9.243,9.257,9.196,9.213,139461.3
1776348900000,9.213,9.224,9.119,9.168,304944.2
1776349800000,9.168,9.212,9.163,9.199,67495.5
1776350700000,9.199,9.248,9.196,9.23,85680.5
1776351600000,9.23,9.328,9.217,9.301,105432.5
1776352500000,9.301,9.344,9.301,9.304,109270.7
1776353400000,9.304,9.442,9.3,9.412,242000.8
1776354300000,9.412,9.462,9.377,9.452,111178.1
1776355200000,9.452,9.487,9.419,9.425,186018.1
1776356100000,9.425,9.458,9.389,9.389,106479.4
1776357000000,9.389,9.409,9.327,9.36,148270.5
1776357900000,9.36,9.376,9.293,9.336,134462.7
1776358800000,9.336,9.374,9.325,9.332,53914.7
1776359700000,9.332,9.385,9.311,9.378,79031.3
1776360600000,9.378,9.415,9.364,9.408,52742.3
1776361500000,9.408,9.426,9.391,9.41,78960.1
1776362400000,9.41,9.452,9.37,9.407,111689.9
1776363300000,9.407,9.434,9.403,9.425,72461.0
1776364200000,9.425,9.479,9.416,9.474,87492.6
1776365100000,9.474,9.605,9.474,9.579,338835.6
1776366000000,9.579,9.596,9.545,9.553,71448.5
1776366900000,9.553,9.579,9.543,9.57,63215.0
1776367800000,9.57,9.623,9.558,9.615,112773.9
1776368700000,9.615,9.65,9.613,9.642,60005.5
1776369600000,9.642,9.672,9.605,9.622,77582.6
1776370500000,9.622,9.627,9.551,9.566,52163.5
1776371400000,9.566,9.566,9.496,9.504,87361.8
1776372300000,9.504,9.531,9.491,9.53,38201.1
1776373200000,9.53,9.563,9.527,9.55,48726.5
1776374100000,9.55,9.551,9.46,9.484,59931.8
1776375000000,9.484,9.51,9.468,9.496,40014.0
1776375900000,9.496,9.541,9.492,9.528,46342.2
1776376800000,9.528,9.574,9.517,9.52,57981.3
1776377700000,9.52,9.525,9.488,9.507,46733.1
1776378600000,9.507,9.513,9.489,9.505,30139.6
1776379500000,9.505,9.517,9.466,9.502,164575.6
1776380400000,9.502,9.521,9.5,9.514,42021.8
1776381300000,9.514,9.548,9.503,9.542,39461.9
1776382200000,9.542,9.588,9.54,9.566,39118.0
1776383100000,9.566,9.605,9.549,9.593,37347.4
1776384000000,9.593,9.611,9.509,9.515,162622.8
1776384900000,9.515,9.528,9.498,9.503,47296.3
1776385800000,9.503,9.525,9.503,9.507,32615.8
1776386700000,9.507,9.526,9.504,9.515,23737.5
1776387600000,9.515,9.529,9.493,9.501,17811.3
1776388500000,9.501,9.51,9.45,9.476,59979.0
1776389400000,9.476,9.489,9.442,9.46,44117.2
1776390300000,9.46,9.47,9.416,9.451,50485.3
1776391200000,9.451,9.468,9.439,9.453,16684.6
1776392100000,9.453,9.453,9.395,9.398,56506.6
1776393000000,9.398,9.449,9.388,9.436,41225.6
1776393900000,9.436,9.449,9.427,9.431,10750.0
1776394800000,9.431,9.436,9.4,9.425,43207.7
1776395700000,9.425,9.434,9.407,9.417,17055.5
1776396600000,9.417,9.44,9.399,9.428,32080.8
1776397500000,9.428,9.437,9.41,9.41,16597.3
1776398400000,9.41,9.421,9.401,9.415,18794.6
1776399300000,9.415,9.438,9.415,9.418,9387.1
1776400200000,9.418,9.436,9.416,9.432,18271.0
1776401100000,9.432,9.437,9.395,9.402,68729.4
1776402000000,9.402,9.405,9.334,9.353,77625.9
1776402900000,9.353,9.372,9.345,9.35,30617.2
1776403800000,9.35,9.376,9.334,9.353,83468.2
1776404700000,9.353,9.363,9.334,9.339,9798.0
1776405600000,9.339,9.369,9.334,9.351,27305.9
1776406500000,9.351,9.367,9.349,9.366,29579.8
1776407400000,9.366,9.399,9.356,9.398,42390.6
1776408300000,9.398,9.42,9.392,9.409,17576.8
1776409200000,9.409,9.458,9.408,9.449,74250.5
1776410100000,9.449,9.45,9.421,9.431,14005.5
1776411000000,9.431,9.464,9.427,9.462,66143.0
1776411900000,9.462,9.468,9.445,9.466,27474.8
1776412800000,9.466,9.485,9.456,9.471,36439.6
1776413700000,9.471,9.495,9.463,9.48,39410.3
1776414600000,9.48,9.538,9.478,9.513,64211.8
1776415500000,9.513,9.559,9.501,9.531,53742.4
1776416400000,9.531,9.534,9.481,9.517,40703.3
1776417300000,9.517,9.599,9.486,9.583,46584.5
1776418200000,9.583,9.588,9.486,9.522,106344.4
1776419100000,9.522,9.554,9.506,9.554,45142.3
1776420000000,9.554,9.571,9.519,9.527,25519.3
1776420900000,9.527,9.544,9.48,9.481,82428.5
1776421800000,9.481,9.505,9.456,9.458,71962.8
1776422700000,9.458,9.493,9.449,9.493,14122.5
1776423600000,9.493,9.515,9.491,9.495,24585.4
1776424500000,9.495,9.541,9.493,9.539,24662.8
1776425400000,9.539,9.56,9.518,9.521,23031.0
1776426300000,9.521,9.544,9.5,9.513,91838.5
1776427200000,9.513,9.539,9.453,9.53,277046.3
1776428100000,9.53,9.564,9.508,9.534,61144.7
1776429000000,9.534,9.559,9.531,9.544,48763.1
1776429900000,9.544,9.639,9.541,9.609,188188.4
1776430800000,9.609,9.714,9.583,9.711,215134.6
1776431700000,9.711,9.775,9.682,9.716,215548.9
1776432600000,9.716,9.773,9.634,9.756,379073.7
1776433500000,9.756,9.798,9.703,9.782,218498.1
1776434400000,9.782,9.822,9.771,9.791,153782.9
1776435300000,9.791,9.804,9.76,9.767,69902.1
1776436200000,9.767,9.863,9.767,9.822,155275.5
1776437100000,9.822,9.84,9.777,9.809,97186.1
1776438000000,9.809,9.81,9.738,9.771,83206.7
1776438900000,9.771,9.803,9.745,9.77,41353.3
1776439800000,9.77,9.777,9.717,9.73,61825.4
1776440700000,9.73,9.762,9.71,9.747,104576.4
1776441600000,9.747,9.785,9.74,9.752,34390.5
1776442500000,9.752,9.81,9.738,9.788,91499.1
1776443400000,9.788,9.82,9.781,9.806,44483.6
1776444300000,9.806,9.827,9.8,9.817,27063.0
1776445200000,9.817,9.822,9.735,9.752,118316.9
1776446100000,9.752,9.774,9.657,9.692,131124.0
1776447000000,9.692,9.732,9.692,9.725,34392.3
1776447900000,9.725,9.756,9.711,9.728,37735.0
1776448800000,9.728,9.739,9.625,9.638,83420.0
1776449700000,9.638,9.672,9.629,9.64,33869.4
1776450600000,9.64,9.676,9.624,9.675,19728.3
1776451500000,9.675,9.676,9.629,9.648,25273.0
1776452400000,9.648,9.667,9.623,9.667,21414.9
1776453300000,9.667,9.694,9.666,9.669,33650.9
1776454200000,9.669,9.691,9.669,9.681,20291.3
1776455100000,9.681,9.681,9.654,9.662,29174.7
1776456000000,9.662,9.685,9.659,9.68,14911.3
1776456900000,9.68,9.68,9.646,9.647,13700.7
1776457800000,9.647,9.649,9.595,9.621,40771.5
1776458700000,9.621,9.645,9.616,9.642,9899.1
1776459600000,9.642,9.667,9.638,9.64,45920.3
1776460500000,9.64,9.664,9.623,9.639,15966.1
1776461400000,9.639,9.642,9.596,9.627,29043.8
1776462300000,9.627,9.659,9.625,9.652,32995.8
1776463200000,9.652,9.658,9.631,9.637,22054.6
1776464100000,9.637,9.664,9.629,9.659,30101.0
1776465000000,9.659,9.704,9.651,9.677,34110.6
1776465900000,9.677,9.683,9.656,9.659,30825.7
1776466800000,9.659,9.659,9.632,9.637,17862.3
1776467700000,9.637,9.637,9.574,9.602,60584.9
1776468600000,9.602,9.621,9.599,9.607,17718.0
1776469500000,9.607,9.622,9.603,9.606,19253.4
1776470400000,9.606,9.631,9.583,9.596,32889.8
1776471300000,9.596,9.623,9.596,9.622,28017.9
1776472200000,9.622,9.625,9.573,9.579,45897.6
1776473100000,9.579,9.62,9.579,9.611,22870.7
1776474000000,9.611,9.642,9.599,9.641,24486.7
1776474900000,9.641,9.643,9.611,9.616,12063.0
1776475800000,9.616,9.616,9.577,9.578,23109.6
1776476700000,9.578,9.598,9.562,9.584,39012.3
1776477600000,9.584,9.592,9.556,9.592,22164.7
1776478500000,9.592,9.613,9.59,9.609,6813.4
1776479400000,9.609,9.621,9.592,9.61,7891.4
1776480300000,9.61,9.615,9.605,9.606,9847.8
1776481200000,9.606,9.608,9.583,9.599,14695.0
1776482100000,9.599,9.607,9.583,9.585,11144.5
1776483000000,9.585,9.598,9.579,9.596,7023.6
1776483900000,9.596,9.614,9.533,9.556,57234.9
1776484800000,9.556,9.585,9.543,9.583,21217.8
1776485700000,9.583,9.585,9.557,9.564,36869.5
1776486600000,9.564,9.578,9.551,9.559,12614.7
1776487500000,9.559,9.58,9.558,9.566,17707.4
1776488400000,9.566,9.612,9.564,9.602,30701.4
1776489300000,9.602,9.602,9.579,9.581,14211.2
1776490200000,9.581,9.585,9.568,9.581,19890.8
1776491100000,9.581,9.598,9.58,9.597,6951.2
1776492000000,9.597,9.61,9.596,9.607,21478.3
1776492900000,9.607,9.608,9.579,9.594,17143.1
1776493800000,9.594,9.622,9.591,9.621,15190.5
1776494700000,9.621,9.624,9.608,9.61,31326.0
1776495600000,9.61,9.617,9.601,9.614,5275.0
1776496500000,9.614,9.614,9.6,9.607,10325.9
1776497400000,9.607,9.613,9.593,9.606,22043.5
1776498300000,9.606,9.611,9.59,9.597,11151.1
1776499200000,9.597,9.598,9.573,9.574,44775.8
1776500100000,9.574,9.574,9.503,9.51,173721.4
1776501000000,9.51,9.52,9.444,9.454,167226.6
1776501900000,9.454,9.502,9.45,9.493,57268.3
1776502800000,9.493,9.498,9.435,9.451,83999.5
1776503700000,9.451,9.484,9.425,9.483,65488.9
1776504600000,9.483,9.5,9.474,9.478,24075.8
1776505500000,9.478,9.485,9.463,9.471,11892.4
1776506400000,9.471,9.471,9.389,9.421,153125.9
1776507300000,9.421,9.43,9.408,9.413,58158.1
1776508200000,9.413,9.424,9.391,9.395,22943.6
1776509100000,9.395,9.404,9.381,9.401,33110.6
1776510000000,9.401,9.404,9.36,9.364,75934.9
1776510900000,9.364,9.392,9.36,9.392,37705.2
1776511800000,9.392,9.4,9.333,9.348,100629.8
1776512700000,9.348,9.406,9.337,9.397,75706.8
1776513600000,9.397,9.444,9.388,9.4,205658.3
1776514500000,9.4,9.405,9.38,9.383,38724.1
1776515400000,9.383,9.391,9.354,9.377,27697.0
1776516300000,9.377,9.384,9.364,9.37,48449.3
1776517200000,9.37,9.38,9.35,9.352,92295.1
1776518100000,9.352,9.37,9.302,9.354,318221.2
1776519000000,9.354,9.355,9.316,9.338,31602.2
1776519900000,9.338,9.379,9.336,9.37,33080.0
1776520800000,9.37,9.383,9.364,9.38,12511.8
1776521700000,9.38,9.386,9.35,9.379,40645.3
1776522600000,9.379,9.402,9.377,9.388,38073.9
1776523500000,9.388,9.404,9.386,9.401,22003.7
1776524400000,9.401,9.432,9.394,9.404,35133.7
1776525300000,9.404,9.409,9.393,9.407,24458.6
1776526200000,9.407,9.409,9.374,9.375,11173.0
1776527100000,9.375,9.387,9.365,9.378,20648.1
1776528000000,9.378,9.389,9.357,9.388,44872.1
1776528900000,9.388,9.41,9.333,9.394,88621.7
1776529800000,9.394,9.399,9.375,9.381,11698.4
1776530700000,9.381,9.389,9.35,9.361,34184.7
1776531600000,9.361,9.361,9.325,9.347,85114.9
1776532500000,9.347,9.368,9.346,9.366,34901.8
1776533400000,9.366,9.381,9.366,9.373,7133.1
1776534300000,9.373,9.379,9.361,9.361,5151.9
1776535200000,9.361,9.37,9.341,9.355,20193.8
1776536100000,9.355,9.355,9.32,9.322,30486.7
1776537000000,9.322,9.325,9.251,9.27,210103.6
1776537900000,9.27,9.299,9.251,9.267,48717.1
1776538800000,9.267,9.307,9.262,9.296,39634.3
1776539700000,9.296,9.306,9.278,9.287,12687.3
1776540600000,9.287,9.291,9.26,9.262,20515.9
1776541500000,9.262,9.283,9.254,9.276,16583.9
1776542400000,9.276,9.279,9.26,9.275,22010.7
1776543300000,9.275,9.293,9.269,9.28,13890.4
1776544200000,9.28,9.303,9.279,9.301,22566.6
1776545100000,9.301,9.316,9.299,9.3,33720.5
1776546000000,9.3,9.314,9.292,9.303,31501.5
1776546900000,9.303,9.309,9.284,9.309,6250.2
1776547800000,9.309,9.317,9.3,9.313,10813.9
1776548700000,9.313,9.32,9.306,9.318,5096.6
1776549600000,9.318,9.32,9.277,9.279,40104.6
1776550500000,9.279,9.302,9.279,9.3,5370.9
1776551400000,9.3,9.314,9.292,9.299,18321.9
1776552300000,9.299,9.317,9.299,9.314,6296.6
1776553200000,9.314,9.339,9.313,9.316,51433.2
1776554100000,9.316,9.319,9.304,9.306,6354.2
1776555000000,9.306,9.306,9.282,9.286,9033.5
1776555900000,9.286,9.298,9.274,9.275,6940.6
1776556800000,9.275,9.29,9.265,9.268,33561.4
1776557700000,9.268,9.268,9.231,9.235,55676.1
1776558600000,9.235,9.238,9.205,9.205,57977.8
1776559500000,9.205,9.243,9.202,9.241,172977.4
1776560400000,9.241,9.253,9.229,9.236,26210.7
1776561300000,9.236,9.237,9.211,9.211,10947.2
1776562200000,9.211,9.215,9.194,9.2,73510.9
1776563100000,9.2,9.235,9.2,9.224,18183.2
1776564000000,9.224,9.224,9.205,9.221,26599.3
1776564900000,9.221,9.228,9.156,9.167,71372.6
1776565800000,9.167,9.226,9.157,9.213,42790.3
1776566700000,9.213,9.217,9.187,9.19,21561.6
1776567600000,9.19,9.214,9.157,9.213,13407.9
1776568500000,9.213,9.229,9.209,9.224,21181.8
1776569400000,9.224,9.249,9.21,9.247,25888.8
1776570300000,9.247,9.251,9.22,9.22,17247.6
1776571200000,9.22,9.265,9.22,9.258,35754.3
1776572100000,9.258,9.278,9.252,9.27,92027.7
1776573000000,9.27,9.285,9.175,9.194,175348.0
1776573900000,9.194,9.238,9.194,9.219,25332.4
1776574800000,9.219,9.231,9.205,9.209,19575.6
1776575700000,9.209,9.216,9.203,9.211,9800.5
1776576600000,9.211,9.244,9.21,9.217,41448.9
1776577500000,9.217,9.221,9.196,9.202,17097.7
1776578400000,9.202,9.203,9.149,9.154,58684.8
1776579300000,9.154,9.208,9.143,9.19,64775.2
1776580200000,9.19,9.214,9.189,9.209,13660.6
1776581100000,9.209,9.212,9.196,9.203,10321.0
1776582000000,9.203,9.203,9.15,9.154,20223.4
1776582900000,9.154,9.158,9.092,9.111,118867.2
1776583800000,9.111,9.174,9.107,9.16,76013.4
1776584700000,9.16,9.181,9.15,9.169,30632.7
1776585600000,9.169,9.179,9.154,9.17,12902.1
1776586500000,9.17,9.179,9.159,9.159,13024.8
1776587400000,9.159,9.18,9.149,9.168,10835.6
1776588300000,9.168,9.174,9.159,9.164,29360.9
1776589200000,9.164,9.171,9.162,9.164,22822.9
1776590100000,9.164,9.165,9.129,9.146,24384.8
1776591000000,9.146,9.155,9.122,9.126,16059.2
1776591900000,9.126,9.133,9.113,9.121,25994.9
1776592800000,9.121,9.129,9.105,9.124,19065.3
1776593700000,9.124,9.135,9.115,9.128,10439.8
1776594600000,9.128,9.14,9.126,9.139,8734.2
1776595500000,9.139,9.152,9.131,9.143,23137.8
1776596400000,9.143,9.217,9.137,9.2,80277.8
1776597300000,9.2,9.217,9.189,9.192,38275.7
1776598200000,9.192,9.208,9.19,9.204,23195.0
1776599100000,9.204,9.218,9.203,9.21,13484.1
1776600000000,9.21,9.24,9.206,9.24,45359.5
1776600900000,9.24,9.245,9.224,9.226,35700.9
1776601800000,9.226,9.237,9.22,9.226,16012.8
1776602700000,9.226,9.26,9.22,9.241,26985.8
1776603600000,9.241,9.289,9.237,9.28,53546.5
1776604500000,9.28,9.366,9.277,9.327,122140.4
1776605400000,9.327,9.34,9.301,9.32,25432.1
1776606300000,9.32,9.321,9.288,9.294,28363.9
1776607200000,9.294,9.301,9.253,9.272,47966.0
1776608100000,9.272,9.316,9.268,9.311,31401.1
1776609000000,9.311,9.316,9.284,9.316,22172.6
1776609900000,9.316,9.341,9.304,9.305,21326.1
1776610800000,9.305,9.306,9.277,9.278,30604.3
1776611700000,9.278,9.307,9.262,9.269,36104.4
1776612600000,9.269,9.273,9.195,9.233,127369.3
1776613500000,9.233,9.279,9.227,9.279,33789.6
1776614400000,9.279,9.29,9.25,9.256,28956.4
1776615300000,9.256,9.269,9.229,9.236,31825.9
1776616200000,9.236,9.26,9.23,9.241,23839.2
1776617100000,9.241,9.258,9.195,9.219,46643.1
1776618000000,9.219,9.222,9.162,9.198,119133.3
1776618900000,9.198,9.222,9.186,9.2,32953.6
1776619800000,9.2,9.218,9.158,9.181,26062.5
1776620700000,9.181,9.189,9.123,9.128,93903.3
1776621600000,9.128,9.146,9.105,9.126,100359.5
1776622500000,9.126,9.151,9.107,9.138,57807.7
1776623400000,9.138,9.138,9.112,9.12,76949.6
1776624300000,9.12,9.135,9.102,9.133,17288.8
1776625200000,9.133,9.189,9.133,9.176,44777.0
1776626100000,9.176,9.198,9.162,9.179,20383.0
1776627000000,9.179,9.202,9.161,9.161,13979.2
