start,open,high,low,close,volume
1776020400000,0.9067,0.9087,0.9061,0.9067,196890.0
1776021300000,0.9067,0.908,0.9066,0.908,227210.0
1776022200000,0.908,0.908,0.9061,0.9066,72020.0
1776023100000,0.9066,0.9067,0.9054,0.9061,98210.0
1776024000000,0.9061,0.9074,0.9058,0.906,102520.0
1776024900000,0.906,0.9063,0.9035,0.9054,485940.0
1776025800000,0.9054,0.9131,0.9054,0.9108,482360.0
1776026700000,0.9108,0.912,0.9091,0.9104,233280.0
1776027600000,0.9104,0.9119,0.9076,0.9082,251290.0
1776028500000,0.9082,0.9095,0.9078,0.9083,95470.0
1776029400000,0.9083,0.9101,0.9063,0.9092,152410.0
1776030300000,0.9092,0.9095,0.9076,0.9093,99360.0
1776031200000,0.9093,0.9093,0.9007,0.9057,1176240.0
1776032100000,0.9057,0.9058,0.9002,0.9019,458300.0
1776033000000,0.9019,0.9058,0.8994,0.9031,665460.0
1776033900000,0.9031,0.9046,0.9025,0.9038,107480.0
1776034800000,0.9038,0.9038,0.9004,0.9007,639700.0
1776035700000,0.9007,0.902,0.8994,0.9007,224490.0
1776036600000,0.9007,0.9014,0.8983,0.9014,236920.0
1776037500000,0.9014,0.9018,0.8992,0.9008,67950.0
1776038400000,0.9008,0.904,0.8997,0.903,219450.0
1776039300000,0.903,0.9062,0.9014,0.9044,376270.0
1776040200000,0.9044,0.9059,0.9036,0.9042,175810.0
1776041100000,0.9042,0.9079,0.9038,0.9062,176320.0
1776042000000,0.9062,0.9083,0.9052,0.9056,333210.0
1776042900000,0.9056,0.9077,0.9052,0.907,251580.0
1776043800000,0.907,0.909,0.906,0.9087,136640.0
1776044700000,0.9087,0.9112,0.9086,0.9103,236020.0
1776045600000,0.9103,0.9104,0.9054,0.9055,277020.0
1776046500000,0.9055,0.9104,0.9054,0.9086,153680.0
1776047400000,0.9086,0.9096,0.9054,0.9058,181440.0
1776048300000,0.9058,0.9063,0.9044,0.9056,121470.0
1776049200000,0.9056,0.9067,0.9042,0.9056,294060.0
1776050100000,0.9056,0.907,0.9047,0.9064,192280.0
1776051000000,0.9064,0.907,0.9042,0.9067,76670.0
1776051900000,0.9067,0.9069,0.9056,0.9063,77820.0
1776052800000,0.9063,0.9071,0.9052,0.9057,137950.0
1776053700000,0.9057,0.9065,0.9038,0.905,126950.0
1776054600000,0.905,0.908,0.9046,0.9066,170240.0
1776055500000,0.9066,0.9067,0.9012,0.9024,342010.0
1776056400000,0.9024,0.9025,0.8997,0.9009,195430.0
1776057300000,0.9009,0.9025,0.8996,0.9017,210240.0
1776058200000,0.9017,0.9018,0.8991,0.9005,470750.0
1776059100000,0.9005,0.9033,0.9002,0.9033,518420.0
1776060000000,0.9033,0.9084,0.9027,0.9083,496410.0
1776060900000,0.9083,0.9122,0.9073,0.9085,1092240.0
1776061800000,0.9085,0.9091,0.9067,0.9086,287560.0
1776062700000,0.9086,0.9088,0.9072,0.9076,213860.0
1776063600000,0.9076,0.9083,0.9042,0.9044,160560.0
1776064500000,0.9044,0.9044,0.9003,0.9023,425530.0
1776065400000,0.9023,0.9039,0.9023,0.9033,420840.0
1776066300000,0.9033,0.9039,0.901,0.9012,450810.0
1776067200000,0.9012,0.902,0.8993,0.9,449000.0
1776068100000,0.9,0.902,0.8996,0.9006,372090.0
1776069000000,0.9006,0.9007,0.8976,0.8983,490440.0
1776069900000,0.8983,0.901,0.8979,0.9004,134540.0
1776070800000,0.9004,0.9056,0.9004,0.9019,605280.0
1776071700000,0.9019,0.9036,0.9011,0.9026,234290.0
1776072600000,0.9026,0.9031,0.9016,0.9026,142710.0
1776073500000,0.9026,0.9034,0.9025,0.9029,72420.0
1776074400000,0.9029,0.9032,0.9019,0.9026,89260.0
1776075300000,0.9026,0.9026,0.9005,0.9006,144480.0
1776076200000,0.9006,0.9011,0.8986,0.8999,283540.0
1776077100000,0.8999,0.9008,0.899,0.8999,210120.0
1776078000000,0.8999,0.9019,0.8999,0.9012,363360.0
1776078900000,0.9012,0.9029,0.9009,0.9024,166830.0
1776079800000,0.9024,0.9032,0.901,0.9032,169270.0
1776080700000,0.9032,0.9042,0.9025,0.9038,145660.0
1776081600000,0.9038,0.9054,0.903,0.9035,450250.0
1776082500000,0.9035,0.9044,0.9017,0.9017,181980.0
1776083400000,0.9017,0.9042,0.9009,0.9042,245630.0
1776084300000,0.9042,0.9119,0.9042,0.9089,1084480.0
1776085200000,0.9089,0.91,0.9075,0.9095,277440.0
1776086100000,0.9095,0.9096,0.9056,0.9067,646110.0
1776087000000,0.9067,0.9076,0.9013,0.9047,552640.0
1776087900000,0.9047,0.92,0.9034,0.9193,2686780.0
1776088800000,0.9193,0.9212,0.9119,0.9126,1182150.0
1776089700000,0.9126,0.9133,0.9083,0.9114,868800.0
1776090600000,0.9114,0.9182,0.9114,0.917,680560.0
1776091500000,0.917,0.9227,0.9137,0.9223,1430460.0
1776092400000,0.9223,0.9227,0.915,0.9175,914060.0
1776093300000,0.9175,0.9189,0.9144,0.9155,359350.0
1776094200000,0.9155,0.9155,0.9092,0.9109,1234880.0
1776095100000,0.9109,0.9132,0.9096,0.9123,305810.0
1776096000000,0.9123,0.9141,0.9071,0.9136,732450.0
1776096900000,0.9136,0.9171,0.9112,0.9162,454080.0
1776097800000,0.9162,0.9206,0.9154,0.9197,1017450.0
1776098700000,0.9197,0.9218,0.9174,0.9194,887890.0
1776099600000,0.9194,0.9203,0.9158,0.9183,365780.0
1776100500000,0.9183,0.9218,0.9175,0.9218,204820.0
1776101400000,0.9218,0.9281,0.9212,0.9222,1569440.0
1776102300000,0.9222,0.9243,0.9158,0.9159,1022030.0
1776103200000,0.9159,0.9171,0.9127,0.915,349090.0
1776104100000,0.915,0.917,0.9123,0.9136,307910.0
1776105000000,0.9136,0.9185,0.9136,0.9176,186170.0
1776105900000,0.9176,0.9205,0.9162,0.9205,197410.0
1776106800000,0.9205,0.9212,0.9184,0.9184,301630.0
1776107700000,0.9184,0.9271,0.9184,0.9263,942420.0
1776108600000,0.9263,0.9307,0.9262,0.9294,1506850.0
1776109500000,0.9294,0.9381,0.9292,0.9354,764270.0
1776110400000,0.9354,0.9357,0.9292,0.9294,907410.0
1776111300000,0.9294,0.9299,0.9261,0.9281,293560.0
1776112200000,0.9281,0.931,0.9265,0.9299,551960.0
1776113100000,0.9299,0.9299,0.9269,0.9284,216970.0
1776114000000,0.9284,0.9301,0.9263,0.9285,543680.0
1776114900000,0.9285,0.931,0.9283,0.9287,149890.0
1776115800000,0.9287,0.9311,0.928,0.9294,168340.0
1776116700000,0.9294,0.9308,0.928,0.9297,99100.0
1776117600000,0.9297,0.9414,0.9282,0.9385,1084570.0
1776118500000,0.9385,0.958,0.9384,0.9567,4809230.0
1776119400000,0.9567,0.9608,0.9527,0.9565,2450810.0
1776120300000,0.9565,0.96,0.9541,0.9577,1896720.0
1776121200000,0.9577,0.9585,0.9536,0.9557,1240730.0
1776122100000,0.9557,0.9597,0.9534,0.9581,1974610.0
1776123000000,0.9581,0.9605,0.9557,0.9587,570490.0
1776123900000,0.9587,0.9611,0.9564,0.9597,470610.0
1776124800000,0.9597,0.9614,0.9548,0.9567,968930.0
1776125700000,0.9567,0.9577,0.9494,0.9499,507960.0
1776126600000,0.9499,0.9541,0.9482,0.9528,789150.0
1776127500000,0.9528,0.9533,0.9481,0.9489,526650.0
1776128400000,0.9489,0.9496,0.9451,0.9496,826620.0
1776129300000,0.9496,0.9506,0.9478,0.9494,536930.0
1776130200000,0.9494,0.9545,0.9488,0.9537,360810.0
1776131100000,0.9537,0.9552,0.9535,0.9543,352840.0
1776132000000,0.9543,0.9563,0.953,0.9559,301390.0
1776132900000,0.9559,0.9561,0.9527,0.9531,369330.0
1776133800000,0.9531,0.9557,0.9517,0.9555,171270.0
1776134700000,0.9555,0.9557,0.9521,0.9526,139260.0
1776135600000,0.9526,0.9526,0.9482,0.9486,429080.0
1776136500000,0.9486,0.9506,0.9478,0.9499,308510.0
1776137400000,0.9499,0.9516,0.949,0.9506,481220.0
1776138300000,0.9506,0.9507,0.9488,0.949,116570.0
1776139200000,0.949,0.9508,0.9484,0.9497,92990.0
1776140100000,0.9497,0.9507,0.9485,0.9493,104340.0
1776141000000,0.9493,0.9496,0.9464,0.9465,369490.0
1776141900000,0.9465,0.9478,0.9446,0.9473,298280.0
1776142800000,0.9473,0.9474,0.9441,0.9453,448690.0
1776143700000,0.9453,0.9466,0.9438,0.945,210530.0
1776144600000,0.945,0.9451,0.9414,0.9431,377890.0
1776145500000,0.9431,0.9431,0.9385,0.9401,488730.0
1776146400000,0.9401,0.9428,0.9401,0.9414,265480.0
1776147300000,0.9414,0.9443,0.9408,0.9429,338480.0
1776148200000,0.9429,0.9443,0.9416,0.9424,63640.0
1776149100000,0.9424,0.9466,0.942,0.9445,567370.0
1776150000000,0.9445,0.9487,0.9431,0.9467,1057900.0
1776150900000,0.9467,0.9467,0.9435,0.9451,306330.0
1776151800000,0.9451,0.9458,0.9424,0.9424,230830.0
1776152700000,0.9424,0.9444,0.9417,0.9441,180180.0
1776153600000,0.9441,0.9445,0.9415,0.9434,170970.0
1776154500000,0.9434,0.9461,0.9427,0.9461,132730.0
1776155400000,0.9461,0.9514,0.9457,0.9487,987520.0
1776156300000,0.9487,0.9511,0.9474,0.9493,275000.0
1776157200000,0.9493,0.9507,0.9485,0.95,664660.0
1776158100000,0.95,0.9507,0.9477,0.9479,259330.0
1776159000000,0.9479,0.9505,0.9476,0.9486,543020.0
1776159900000,0.9486,0.952,0.9479,0.9509,267570.0
1776160800000,0.9509,0.9514,0.9493,0.9512,174260.0
1776161700000,0.9512,0.9529,0.9507,0.9516,411380.0
1776162600000,0.9516,0.9531,0.95,0.9512,526120.0
1776163500000,0.9512,0.9533,0.9498,0.9499,399850.0
1776164400000,0.9499,0.9523,0.9489,0.9516,801590.0
1776165300000,0.9516,0.952,0.9479,0.9481,841260.0
1776166200000,0.9481,0.9489,0.9467,0.948,510000.0
1776167100000,0.948,0.9497,0.9473,0.9478,554620.0
1776168000000,0.9478,0.949,0.9459,0.9488,392260.0
1776168900000,0.9488,0.9499,0.9441,0.9449,705280.0
1776169800000,0.9449,0.9465,0.9415,0.9425,977250.0
1776170700000,0.9425,0.9441,0.9421,0.9439,207060.0
1776171600000,0.9439,0.9473,0.9432,0.946,234420.0
1776172500000,0.946,0.9475,0.9441,0.9455,442980.0
1776173400000,0.9455,0.9573,0.9455,0.9555,1357950.0
1776174300000,0.9555,0.9608,0.9547,0.9602,1430990.0
1776175200000,0.9602,0.963,0.9514,0.955,2169430.0
1776176100000,0.955,0.9583,0.9537,0.9579,619670.0
1776177000000,0.9579,0.9618,0.948,0.95,3127780.0
1776177900000,0.95,0.9523,0.9481,0.9481,805530.0
1776178800000,0.9481,0.9506,0.9405,0.9426,2370790.0
1776179700000,0.9426,0.9439,0.9391,0.9395,1014410.0
1776180600000,0.9395,0.946,0.9391,0.9456,1115670.0
1776181500000,0.9456,0.9469,0.9426,0.943,409720.0
1776182400000,0.943,0.9487,0.9427,0.9453,695310.0
1776183300000,0.9453,0.9469,0.9419,0.9462,326880.0
1776184200000,0.9462,0.9474,0.9448,0.9462,217040.0
1776185100000,0.9462,0.9469,0.9367,0.9401,902880.0
1776186000000,0.9401,0.943,0.9392,0.9424,401060.0
1776186900000,0.9424,0.945,0.9406,0.9406,196320.0
1776187800000,0.9406,0.9422,0.9353,0.9383,759990.0
1776188700000,0.9383,0.9423,0.9379,0.9416,555590.0
1776189600000,0.9416,0.9428,0.9386,0.9396,476210.0
1776190500000,0.9396,0.9396,0.9325,0.9346,829830.0
1776191400000,0.9346,0.9365,0.9302,0.9318,416100.0
1776192300000,0.9318,0.9325,0.9237,0.926,2103650.0
1776193200000,0.926,0.9308,0.9253,0.929,296870.0
1776194100000,0.929,0.9304,0.9242,0.9295,374960.0
1776195000000,0.9295,0.9318,0.927,0.929,480990.0
1776195900000,0.929,0.9316,0.9288,0.9311,275820.0
1776196800000,0.9311,0.9336,0.9306,0.9335,296630.0
1776197700000,0.9335,0.9338,0.9283,0.9289,440360.0
1776198600000,0.9289,0.9308,0.9273,0.9287,180050.0
1776199500000,0.9287,0.9294,0.9271,0.9288,171390.0
1776200400000,0.9288,0.934,0.9282,0.9318,497780.0
1776201300000,0.9318,0.9319,0.93,0.9312,250910.0
1776202200000,0.9312,0.9325,0.9293,0.9304,137830.0
1776203100000,0.9304,0.9329,0.9293,0.932,204280.0
1776204000000,0.932,0.9343,0.9304,0.9335,540070.0
1776204900000,0.9335,0.9335,0.9279,0.9284,206080.0
1776205800000,0.9284,0.9303,0.9269,0.9273,312620.0
1776206700000,0.9273,0.9308,0.9273,0.9288,288230.0
1776207600000,0.9288,0.9298,0.9276,0.9285,252390.0
1776208500000,0.9285,0.9309,0.9285,0.9309,167850.0
1776209400000,0.9309,0.9326,0.9304,0.9319,140190.0
1776210300000,0.9319,0.9334,0.9311,0.932,296640.0
1776211200000,0.932,0.9413,0.932,0.9383,901550.0
1776212100000,0.9383,0.9396,0.9357,0.9369,396230.0
1776213000000,0.9369,0.938,0.9347,0.9373,217850.0
1776213900000,0.9373,0.939,0.9358,0.9373,282290.0
1776214800000,0.9373,0.9384,0.9361,0.9368,351940.0
1776215700000,0.9368,0.9375,0.9349,0.9367,283820.0
1776216600000,0.9367,0.9404,0.9353,0.9403,295920.0
1776217500000,0.9403,0.9437,0.9395,0.941,505510.0
1776218400000,0.941,0.9432,0.9407,0.9419,166610.0
1776219300000,0.9419,0.943,0.9395,0.9396,294260.0
1776220200000,0.9396,0.9397,0.9361,0.9372,174860.0
1776221100000,0.9372,0.9396,0.9362,0.9396,156420.0
1776222000000,0.9396,0.9404,0.9372,0.9379,347300.0
1776222900000,0.9379,0.9415,0.9374,0.9405,241220.0
1776223800000,0.9405,0.9411,0.9378,0.9382,154200.0
1776224700000,0.9382,0.9397,0.9378,0.939,172500.0
1776225600000,0.939,0.9427,0.9388,0.9394,278160.0
1776226500000,0.9394,0.9409,0.9384,0.9396,142750.0
1776227400000,0.9396,0.9413,0.9375,0.9399,518930.0
1776228300000,0.9399,0.9415,0.9386,0.9413,269440.0
1776229200000,0.9413,0.9435,0.9389,0.9393,431980.0
1776230100000,0.9393,0.9401,0.9366,0.9372,168200.0
1776231000000,0.9372,0.9372,0.9315,0.9335,606030.0
1776231900000,0.9335,0.9347,0.9324,0.9345,178830.0
1776232800000,0.9345,0.9347,0.9297,0.9307,344810.0
1776233700000,0.9307,0.9314,0.9301,0.9308,85730.0
1776234600000,0.9308,0.9318,0.9297,0.9318,302330.0
1776235500000,0.9318,0.9329,0.9301,0.9312,226400.0
1776236400000,0.9312,0.9325,0.9301,0.9305,369210.0
1776237300000,0.9305,0.9308,0.9261,0.9282,1027310.0
1776238200000,0.9282,0.9282,0.9255,0.9273,331290.0
1776239100000,0.9273,0.9292,0.9256,0.9284,391300.0
1776240000000,0.9284,0.9322,0.9272,0.9319,264790.0
1776240900000,0.9319,0.9357,0.9312,0.9351,119930.0
1776241800000,0.9351,0.9387,0.9351,0.9381,472350.0
1776242700000,0.9381,0.9388,0.9367,0.9382,254910.0
1776243600000,0.9382,0.9401,0.9365,0.9378,389750.0
1776244500000,0.9378,0.9384,0.9341,0.9347,126040.0
1776245400000,0.9347,0.9363,0.9346,0.9356,87690.0
1776246300000,0.9356,0.9373,0.9354,0.9364,92720.0
1776247200000,0.9364,0.9382,0.9338,0.9358,437850.0
1776248100000,0.9358,0.9359,0.9327,0.9331,444040.0
1776249000000,0.9331,0.9378,0.9317,0.9378,255550.0
1776249900000,0.9378,0.9418,0.9374,0.9378,942680.0
1776250800000,0.9378,0.9433,0.9373,0.9412,340060.0
1776251700000,0.9412,0.942,0.9395,0.9407,395110.0
1776252600000,0.9407,0.943,0.9403,0.9422,173530.0
1776253500000,0.9422,0.9482,0.942,0.9448,1075850.0
1776254400000,0.9448,0.9457,0.9419,0.9435,1176830.0
1776255300000,0.9435,0.9466,0.9421,0.9466,180720.0
1776256200000,0.9466,0.9529,0.9462,0.9503,969610.0
1776257100000,0.9503,0.9515,0.9501,0.9502,201450.0
1776258000000,0.9502,0.9519,0.9473,0.9498,261630.0
1776258900000,0.9498,0.9509,0.9473,0.9486,191420.0
1776259800000,0.9486,0.9492,0.9429,0.9438,1021280.0
1776260700000,0.9438,0.9477,0.9427,0.9466,477490.0
1776261600000,0.9466,0.9478,0.945,0.9478,411780.0
1776262500000,0.9478,0.9524,0.9463,0.9511,896720.0
1776263400000,0.9511,0.9519,0.9466,0.9478,640750.0
1776264300000,0.9478,0.9538,0.9477,0.9527,456260.0
1776265200000,0.9527,0.9539,0.9478,0.9529,470980.0
1776266100000,0.9529,0.9544,0.9476,0.9488,576980.0
1776267000000,0.9488,0.9488,0.9405,0.9446,1058410.0
1776267900000,0.9446,0.9479,0.943,0.9461,389170.0
1776268800000,0.9461,0.9514,0.944,0.9514,305140.0
1776269700000,0.9514,0.9524,0.9492,0.9503,353790.0
1776270600000,0.9503,0.9532,0.9487,0.9505,328270.0
1776271500000,0.9505,0.9527,0.9488,0.9509,557660.0
1776272400000,0.9509,0.9539,0.9504,0.9514,430830.0
1776273300000,0.9514,0.9561,0.9498,0.9526,598030.0
1776274200000,0.9526,0.9541,0.9483,0.9498,352180.0
1776275100000,0.9498,0.9533,0.9489,0.9522,172980.0
1776276000000,0.9522,0.9561,0.9509,0.9557,448150.0
1776276900000,0.9557,0.9577,0.9542,0.9542,650590.0
1776277800000,0.9542,0.957,0.9542,0.956,117470.0
1776278700000,0.956,0.9593,0.9553,0.959,883630.0
1776279600000,0.959,0.9609,0.9569,0.9591,830630.0
1776280500000,0.9591,0.9622,0.9585,0.9605,229820.0
1776281400000,0.9605,0.9737,0.9601,0.9709,2254630.0
1776282300000,0.9709,0.9718,0.9657,0.9677,576690.0
1776283200000,0.9677,0.9689,0.9621,0.9653,796180.0
1776284100000,0.9653,0.9653,0.9609,0.9638,545280.0
1776285000000,0.9638,0.9684,0.9626,0.9632,565710.0
1776285900000,0.9632,0.9653,0.9628,0.9649,225860.0
1776286800000,0.9649,0.9662,0.9629,0.9639,629250.0
1776287700000,0.9639,0.9644,0.9594,0.9618,425060.0
1776288600000,0.9618,0.9655,0.9614,0.9646,143090.0
1776289500000,0.9646,0.9707,0.9646,0.9681,679410.0
1776290400000,0.9681,0.9734,0.9672,0.9703,963900.0
1776291300000,0.9703,0.9707,0.9668,0.9675,358780.0
1776292200000,0.9675,0.9729,0.9654,0.9674,415380.0
1776293100000,0.9674,0.9688,0.9636,0.9638,520170.0
1776294000000,0.9638,0.964,0.9587,0.9595,916750.0
1776294900000,0.9595,0.9595,0.9557,0.9577,759080.0
1776295800000,0.9577,0.9588,0.9548,0.9564,304040.0
1776296700000,0.9564,0.9592,0.9557,0.9586,266680.0
1776297600000,0.9586,0.9607,0.9561,0.9561,838320.0
1776298500000,0.9561,0.9577,0.9547,0.9557,268840.0
1776299400000,0.9557,0.9595,0.9555,0.9584,267750.0
1776300300000,0.9584,0.9602,0.957,0.9593,119350.0
1776301200000,0.9593,0.9593,0.9529,0.9563,584310.0
1776302100000,0.9563,0.9596,0.9553,0.9556,327950.0
1776303000000,0.9556,0.9592,0.9551,0.9584,117070.0
1776303900000,0.9584,0.9599,0.9561,0.9588,175380.0
1776304800000,0.9588,0.9629,0.9586,0.9607,434040.0
1776305700000,0.9607,0.966,0.9593,0.9657,443140.0
1776306600000,0.9657,0.972,0.9657,0.9712,759070.0
1776307500000,0.9712,0.972,0.9652,0.9675,221770.0
1776308400000,0.9675,0.9717,0.9665,0.9691,483420.0
1776309300000,0.9691,0.9728,0.9691,0.9699,233570.0
1776310200000,0.9699,0.9728,0.9675,0.9721,355160.0
1776311100000,0.9721,0.9771,0.9716,0.9743,1021640.0
1776312000000,0.9743,0.9803,0.9715,0.9785,1070280.0
1776312900000,0.9785,0.9793,0.9743,0.9753,1696830.0
1776313800000,0.9753,0.9788,0.9729,0.9771,705640.0
1776314700000,0.9771,0.9773,0.9683,0.9699,2169370.0
1776315600000,0.9699,0.9699,0.9628,0.9631,1014310.0
1776316500000,0.9631,0.9666,0.9624,0.9651,476430.0
1776317400000,0.9651,0.97,0.9636,0.9698,2755520.0
1776318300000,0.9698,0.9727,0.9686,0.9709,775020.0
1776319200000,0.9709,0.9765,0.9703,0.9738,825140.0
1776320100000,0.9738,0.9776,0.9736,0.975,711930.0
1776321000000,0.975,0.9761,0.9696,0.9721,366520.0
1776321900000,0.9721,0.9826,0.9719,0.9819,936610.0
1776322800000,0.9819,0.9896,0.9793,0.9805,3388860.0
1776323700000,0.9805,0.982,0.9755,0.9767,549600.0
1776324600000,0.9767,0.9773,0.9725,0.9756,567160.0
1776325500000,0.9756,0.976,0.9669,0.9705,1856220.0
1776326400000,0.9705,0.9767,0.9673,0.9701,2858680.0
1776327300000,0.9701,0.9782,0.97,0.9755,668850.0
1776328200000,0.9755,0.9791,0.9709,0.9733,567630.0
1776329100000,0.9733,0.9747,0.9709,0.9718,374990.0
1776330000000,0.9718,0.9746,0.9695,0.9744,450780.0
1776330900000,0.9744,0.9838,0.9744,0.981,902560.0
1776331800000,0.981,0.9814,0.9735,0.9742,918430.0
1776332700000,0.9742,0.9767,0.9722,0.9725,437150.0
1776333600000,0.9725,0.9743,0.9668,0.9681,872460.0
1776334500000,0.9681,0.9693,0.963,0.9664,829030.0
1776335400000,0.9664,0.9709,0.9661,0.9701,295930.0
1776336300000,0.9701,0.9704,0.9663,0.9669,256600.0
1776337200000,0.9669,0.9675,0.9645,0.9654,217960.0
1776338100000,0.9654,0.9671,0.9644,0.9669,313880.0
1776339000000,0.9669,0.9708,0.9661,0.9669,573500.0
1776339900000,0.9669,0.9697,0.9665,0.9693,128430.0
1776340800000,0.9693,0.9783,0.9689,0.9767,950850.0
1776341700000,0.9767,0.9779,0.9739,0.9752,528390.0
1776342600000,0.9752,0.9785,0.9736,0.978,217410.0
1776343500000,0.978,0.9781,0.9755,0.9767,405780.0
1776344400000,0.9767,0.9891,0.975,0.9884,1536750.0
1776345300000,0.9884,0.9943,0.9866,0.9896,2057700.0
1776346200000,0.9896,0.9909,0.9822,0.9878,1694790.0
1776347100000,0.9878,0.9878,0.9582,0.968,5105680.0
1776348000000,0.968,0.9697,0.9615,0.9627,2155750.0
1776348900000,0.9627,0.9649,0.952,0.9583,3181840.0
1776349800000,0.9583,0.9635,0.9575,0.9608,1599010.0
1776350700000,0.9608,0.968,0.9601,0.9659,1063840.0
1776351600000,0.9659,0.9769,0.9647,0.9756,1000630.0
1776352500000,0.9756,0.9779,0.9701,0.9705,1213440.0
1776353400000,0.9705,0.9878,0.9701,0.9844,2203160.0
1776354300000,0.9844,0.9865,0.9804,0.985,761490.0
1776355200000,0.985,0.9923,0.9838,0.9848,870930.0
1776356100000,0.9848,0.9905,0.9827,0.9831,728110.0
1776357000000,0.9831,0.9863,0.9748,0.9783,1776440.0
1776357900000,0.9783,0.9795,0.9701,0.9739,735050.0
1776358800000,0.9739,0.9768,0.9713,0.9715,420830.0
1776359700000,0.9715,0.9791,0.9704,0.9777,527250.0
1776360600000,0.9777,0.98,0.974,0.9796,444790.0
1776361500000,0.9796,0.9798,0.9744,0.9778,446570.0
1776362400000,0.9778,0.9818,0.975,0.9788,674600.0
1776363300000,0.9788,0.9827,0.9787,0.9813,975370.0
1776364200000,0.9813,0.9898,0.9799,0.9877,845720.0
1776365100000,0.9877,1.0011,0.9874,0.9948,6437380.0
1776366000000,0.9948,0.9967,0.9909,0.9915,1404520.0
1776366900000,0.9915,0.9953,0.9907,0.9936,605810.0
1776367800000,0.9936,1.0006,0.9925,0.9992,1334520.0
1776368700000,0.9992,1.0042,0.9987,1.0029,1404000.0
1776369600000,1.0029,1.0065,0.9965,0.9999,1617640.0
1776370500000,0.9999,1.0002,0.9922,0.9943,622550.0
1776371400000,0.9943,0.9944,0.9833,0.987,2069090.0
1776372300000,0.987,0.9916,0.9848,0.9911,616680.0
1776373200000,0.9911,0.9927,0.9901,0.9921,886070.0
1776374100000,0.9921,0.9944,0.9856,0.9871,647800.0
1776375000000,0.9871,0.9938,0.9851,0.9911,416660.0
1776375900000,0.9911,0.9995,0.9902,0.9978,411630.0
1776376800000,0.9978,1.0092,0.9978,1.0032,979770.0
1776377700000,1.0032,1.0098,1.0001,1.0086,816900.0
1776378600000,1.0086,1.0102,1.0034,1.0063,1136240.0
1776379500000,1.0063,1.0132,1.0036,1.0037,2495550.0
1776380400000,1.0037,1.0052,1.0014,1.0036,675490.0
1776381300000,1.0036,1.0094,1.0012,1.0049,575680.0
1776382200000,1.0049,1.007,1.0034,1.0051,483460.0
1776383100000,1.0051,1.0062,0.9993,1.0001,583400.0
1776384000000,1.0001,1.0042,0.9964,0.9988,2745940.0
1776384900000,0.9988,1.0013,0.995,0.9964,512730.0
1776385800000,0.9964,1.0017,0.9964,0.9994,412410.0
1776386700000,0.9994,1.0023,0.9983,1.0013,236550.0
1776387600000,1.0013,1.0052,0.9983,1.0001,268230.0
1776388500000,1.0001,1.0019,0.9919,0.9966,903170.0
1776389400000,0.9966,1.001,0.9931,0.9954,358370.0
1776390300000,0.9954,0.9956,0.9889,0.992,678460.0
1776391200000,0.992,0.9944,0.9891,0.9916,248190.0
1776392100000,0.9916,0.9921,0.9816,0.9824,1010410.0
1776393000000,0.9824,0.9882,0.9811,0.9872,492160.0
1776393900000,0.9872,0.9883,0.9852,0.9865,280800.0
1776394800000,0.9865,0.9874,0.9825,0.9873,602150.0
1776395700000,0.9873,0.9882,0.9854,0.9868,203940.0
1776396600000,0.9868,0.9916,0.9868,0.9906,502060.0
1776397500000,0.9906,0.9908,0.9873,0.9878,160730.0
1776398400000,0.9878,0.99,0.9873,0.988,227860.0
1776399300000,0.988,0.991,0.9867,0.9867,128350.0
1776400200000,0.9867,0.9885,0.9859,0.988,270650.0
1776401100000,0.988,0.9882,0.9853,0.9868,647850.0
1776402000000,0.9868,0.9869,0.976,0.9782,749480.0
1776402900000,0.9782,0.9816,0.977,0.9786,313440.0
1776403800000,0.9786,0.9796,0.9751,0.9769,457800.0
1776404700000,0.9769,0.9794,0.9738,0.9754,486320.0
1776405600000,0.9754,0.9789,0.9742,0.9779,320090.0
1776406500000,0.9779,0.98,0.9775,0.9799,247590.0
1776407400000,0.9799,0.9818,0.9772,0.9813,486570.0
1776408300000,0.9813,0.984,0.9805,0.9818,240620.0
1776409200000,0.9818,0.9885,0.9818,0.9854,1529280.0
1776410100000,0.9854,0.986,0.9839,0.9858,209690.0
1776411000000,0.9858,0.994,0.9854,0.9939,679540.0
1776411900000,0.9939,0.9943,0.9906,0.9922,360620.0
1776412800000,0.9922,0.9953,0.9915,0.9938,623850.0
1776413700000,0.9938,0.9945,0.9918,0.9928,374730.0
1776414600000,0.9928,0.9987,0.9922,0.9951,612850.0
1776415500000,0.9951,1.0022,0.9942,0.9989,1769350.0
1776416400000,0.9989,0.9995,0.9938,0.9976,769100.0
1776417300000,0.9976,1.005,0.9935,1.0037,932500.0
1776418200000,1.0037,1.0043,0.9929,0.9962,1247610.0
1776419100000,0.9962,0.999,0.9939,0.9988,472300.0
1776420000000,0.9988,1.0012,0.9944,0.9956,648380.0
1776420900000,0.9956,0.9981,0.9886,0.9898,1772660.0
1776421800000,0.9898,0.9902,0.9835,0.9839,1833700.0
1776422700000,0.9839,0.9872,0.982,0.9865,869460.0
1776423600000,0.9865,0.99,0.9864,0.9886,479570.0
1776424500000,0.9886,0.9946,0.9886,0.9946,385420.0
1776425400000,0.9946,1.0003,0.9946,0.9972,729080.0
1776426300000,0.9972,1.0007,0.9971,0.9996,445520.0
1776427200000,0.9996,1.005,0.9956,1.0046,1425290.0
