start,open,high,low,close,volume
1775706300000,600.0,601.0,599.7,599.8,380.88
1775707200000,599.8,599.8,599.2,599.5,149.15
1775708100000,599.5,599.5,598.6,598.9,128.82
1775709000000,598.9,599.8,598.8,599.5,147.79
1775709900000,599.5,599.7,598.5,598.6,172.7
1775710800000,598.6,599.5,598.4,599.2,109.96
1775711700000,599.2,600.1,598.9,600.1,161.95
1775712600000,600.1,600.9,600.0,600.6,499.49
1775713500000,600.6,600.6,599.5,599.8,321.8
1775714400000,599.8,600.4,599.6,599.6,86.85
1775715300000,599.6,599.6,598.2,598.7,171.45
1775716200000,598.7,599.4,598.3,599.4,116.37
1775717100000,599.4,600.2,599.3,600.2,138.06
1775718000000,600.2,600.7,600.1,600.2,134.0
1775718900000,600.2,600.3,599.5,600.0,199.14
1775719800000,600.0,600.7,599.9,600.2,166.86
1775720700000,600.2,600.4,599.6,599.6,230.54
1775721600000,599.6,600.3,598.9,599.3,539.95
1775722500000,599.3,599.7,599.0,599.7,125.73
1775723400000,599.7,601.6,599.6,601.5,691.11
1775724300000,601.5,601.7,600.1,600.6,815.83
1775725200000,600.6,601.1,599.6,601.1,442.1
1775726100000,601.1,601.6,600.4,600.8,921.76
1775727000000,600.8,601.2,600.2,601.1,589.49
1775727900000,601.1,602.7,601.0,602.3,679.41
1775728800000,602.3,602.3,600.6,601.0,2121.92
1775729700000,601.0,601.2,600.8,600.9,420.54
1775730600000,600.9,602.1,600.7,601.8,327.8
1775731500000,601.8,602.7,601.6,602.2,657.68
1775732400000,602.2,602.8,602.0,602.1,448.1
1775733300000,602.1,602.1,601.1,601.3,291.71
1775734200000,601.3,601.6,601.0,601.3,268.34
1775735100000,601.3,602.2,601.2,602.2,207.45
1775736000000,602.2,602.4,601.9,602.1,242.4
1775736900000,602.1,602.6,601.0,602.2,308.1
1775737800000,602.2,603.3,601.7,602.8,706.38
1775738700000,602.8,603.1,602.0,603.0,289.33
1775739600000,603.0,603.4,602.0,602.1,522.47
1775740500000,602.1,602.2,601.3,601.9,449.09
1775741400000,601.9,602.4,600.3,600.8,1067.97
1775742300000,600.8,601.2,599.7,600.4,798.66
1775743200000,600.4,600.8,599.4,600.1,499.59
1775744100000,600.1,600.2,597.9,598.8,457.55
1775745000000,598.8,600.0,598.5,599.9,193.14
1775745900000,599.9,601.2,599.8,600.5,807.64
1775746800000,600.5,601.8,599.3,601.7,1221.54
1775747700000,601.7,602.6,601.0,601.1,832.49
1775748600000,601.1,605.9,600.7,604.6,2153.38
1775749500000,604.6,607.0,604.4,605.8,1591.12
1775750400000,605.8,607.1,604.3,605.2,1655.17
1775751300000,605.2,606.2,604.6,604.7,441.99
1775752200000,604.7,605.1,603.2,604.8,579.5
1775753100000,604.8,605.6,603.3,605.6,566.66
1775754000000,605.6,607.5,605.6,606.9,771.53
1775754900000,606.9,607.3,605.6,606.2,509.87
1775755800000,606.2,608.4,605.2,607.9,379.85
1775756700000,607.9,608.5,607.2,608.2,220.07
1775757600000,608.2,608.4,605.3,605.9,300.68
1775758500000,605.9,606.9,605.5,606.6,150.91
1775759400000,606.6,606.7,605.1,605.6,378.13
1775760300000,605.6,606.8,605.2,606.4,198.3
1775761200000,606.4,608.9,606.1,608.5,1046.96
1775762100000,608.5,608.7,606.2,607.5,283.27
1775763000000,607.5,608.7,607.2,608.2,1329.0
1775763900000,608.2,609.6,608.1,608.5,1115.63
1775764800000,608.5,608.8,607.6,608.4,556.91
1775765700000,608.4,609.5,607.9,608.8,442.63
1775766600000,608.8,609.2,608.6,608.8,196.14
1775767500000,608.8,608.8,607.8,608.2,144.29
1775768400000,608.2,610.0,607.5,608.4,983.57
1775769300000,608.4,608.4,607.1,607.5,329.96
1775770200000,607.5,608.0,606.8,607.9,506.76
1775771100000,607.9,608.2,606.5,606.7,520.76
1775772000000,606.7,607.5,606.5,607.5,298.12
1775772900000,607.5,612.0,607.3,608.4,1794.12
1775773800000,608.4,608.6,607.0,607.2,454.51
1775774700000,607.2,607.8,605.5,605.5,600.93
1775775600000,605.5,605.8,603.2,603.9,1387.33
1775776500000,603.9,604.3,602.7,603.5,336.97
1775777400000,603.5,603.6,601.8,602.7,1104.33
1775778300000,602.7,602.8,602.2,602.8,121.03
1775779200000,602.8,602.9,601.3,601.8,497.5
1775780100000,601.8,602.0,600.8,602.0,234.16
1775781000000,602.0,602.9,601.5,602.6,308.8
1775781900000,602.6,603.4,602.3,603.1,293.92
1775782800000,603.1,603.8,602.3,603.4,248.19
1775783700000,603.4,603.8,600.8,602.2,387.98
1775784600000,602.2,605.0,602.0,604.1,753.03
1775785500000,604.1,604.7,602.8,602.8,1951.76
1775786400000,602.8,603.3,602.4,602.8,229.4
1775787300000,602.8,603.0,602.2,602.9,181.87
1775788200000,602.9,603.3,602.5,602.7,106.43
1775789100000,602.7,602.8,600.8,601.4,667.58
1775790000000,601.4,601.5,600.9,600.9,532.8
1775790900000,600.9,601.0,599.5,599.6,611.17
1775791800000,599.6,600.8,599.6,600.8,357.12
1775792700000,600.8,601.4,600.8,600.8,161.63
1775793600000,600.8,601.4,600.7,601.2,270.01
1775794500000,601.2,601.8,601.0,601.1,324.48
1775795400000,601.1,601.2,600.7,601.0,92.79
1775796300000,601.0,602.3,600.5,600.7,505.29
1775797200000,600.7,601.3,600.1,600.9,1301.62
1775798100000,600.9,602.2,600.7,602.1,132.92
1775799000000,602.1,602.3,601.6,601.7,231.71
1775799900000,601.7,602.1,601.0,601.4,507.91
1775800800000,601.4,601.6,600.8,601.6,172.59
1775801700000,601.6,601.6,600.4,600.7,97.31
1775802600000,600.7,600.8,599.3,599.4,359.37
1775803500000,599.4,600.3,599.0,600.1,952.3
1775804400000,600.1,600.6,600.0,600.0,125.29
1775805300000,600.0,600.4,599.6,600.0,193.66
1775806200000,600.0,600.9,599.9,600.2,144.25
1775807100000,600.2,600.3,598.6,598.8,359.61
1775808000000,598.8,598.9,596.9,598.4,1155.66
1775808900000,598.4,599.3,598.0,598.9,374.36
1775809800000,598.9,600.4,598.9,600.1,255.36
1775810700000,600.1,600.4,599.3,600.2,328.33
1775811600000,600.2,601.1,600.0,600.0,470.63
1775812500000,600.0,601.1,599.9,601.0,587.67
1775813400000,601.0,601.3,600.5,600.7,225.07
1775814300000,600.7,601.7,600.3,601.4,391.73
1775815200000,601.4,601.4,600.3,600.5,187.5
1775816100000,600.5,600.7,600.2,600.3,67.76
1775817000000,600.3,600.3,599.4,600.2,238.66
1775817900000,600.2,600.7,599.9,600.3,224.47
1775818800000,600.3,602.0,600.1,601.8,323.6
1775819700000,601.8,602.0,600.8,601.7,799.42
1775820600000,601.7,603.0,601.2,602.1,1142.53
1775821500000,602.1,602.8,601.8,602.2,211.16
1775822400000,602.2,602.9,602.0,602.4,309.0
1775823300000,602.4,602.9,601.1,602.5,931.77
1775824200000,602.5,604.3,601.5,603.5,1261.61
1775825100000,603.5,603.9,602.3,602.4,194.61
1775826000000,602.4,602.5,601.9,602.0,223.95
1775826900000,602.0,602.5,601.6,602.3,204.85
1775827800000,602.3,603.0,600.6,600.9,440.38
1775828700000,600.9,602.1,600.9,601.9,172.72
1775829600000,601.9,603.7,601.6,603.7,349.39
1775830500000,603.7,606.3,603.6,605.8,1201.93
1775831400000,605.8,607.2,604.8,605.9,3048.98
1775832300000,605.9,606.7,605.4,606.6,379.98
1775833200000,606.6,608.1,606.6,607.2,706.42
1775834100000,607.2,608.6,605.1,605.2,1943.52
1775835000000,605.2,605.8,602.8,604.3,1161.24
1775835900000,604.3,604.4,602.4,603.0,734.96
1775836800000,603.0,604.6,603.0,604.3,793.22
1775837700000,604.3,605.0,603.7,604.8,509.57
1775838600000,604.8,605.3,604.3,604.5,458.93
1775839500000,604.5,605.7,604.2,605.4,440.05
1775840400000,605.4,605.7,605.0,605.1,733.12
1775841300000,605.1,605.8,605.0,605.4,106.17
1775842200000,605.4,605.8,605.0,605.6,197.01
1775843100000,605.6,607.0,605.5,606.9,671.88
1775844000000,606.9,607.2,606.1,607.2,192.38
1775844900000,607.2,607.8,606.6,607.7,495.92
1775845800000,607.7,608.0,607.5,607.5,104.9
1775846700000,607.5,609.1,607.4,608.7,212.11
1775847600000,608.7,609.7,608.6,609.2,437.45
1775848500000,609.2,609.2,608.2,608.4,303.63
1775849400000,608.4,608.6,608.0,608.2,182.92
1775850300000,608.2,609.4,608.1,609.3,326.32
1775851200000,609.3,609.6,608.7,609.3,316.07
1775852100000,609.3,609.5,608.4,609.4,629.13
1775853000000,609.4,610.0,607.2,608.4,2105.26
1775853900000,608.4,609.9,608.1,609.6,172.51
1775854800000,609.6,609.8,607.8,607.9,673.71
1775855700000,607.9,608.2,607.7,607.9,114.05
1775856600000,607.9,608.2,606.1,606.4,540.31
1775857500000,606.4,607.3,606.0,607.3,108.96
1775858400000,607.3,607.7,606.8,607.1,58.74
1775859300000,607.1,607.2,606.2,606.6,236.17
1775860200000,606.6,606.7,605.6,606.2,413.9
1775861100000,606.2,606.4,606.1,606.4,49.7
1775862000000,606.4,606.4,605.4,605.5,229.82
1775862900000,605.5,606.2,605.3,605.9,91.71
1775863800000,605.9,605.9,605.4,605.6,66.39
1775864700000,605.6,605.6,605.0,605.1,49.51
1775865600000,605.1,605.4,604.6,605.0,402.87
1775866500000,605.0,605.3,604.6,604.9,219.45
1775867400000,604.9,604.9,604.5,604.6,62.27
1775868300000,604.6,604.6,604.0,604.2,67.47
1775869200000,604.2,604.6,603.8,604.3,95.19
1775870100000,604.3,604.3,603.0,603.4,340.64
1775871000000,603.4,604.1,603.4,603.7,48.33
1775871900000,603.7,605.0,603.7,604.6,110.21
1775872800000,604.6,604.9,604.0,604.6,180.35
1775873700000,604.6,605.8,604.5,605.5,670.91
1775874600000,605.5,606.1,605.5,605.6,249.45
1775875500000,605.6,605.7,605.1,605.3,64.4
1775876400000,605.3,606.5,605.3,606.1,206.21
1775877300000,606.1,606.8,605.9,606.7,142.63
1775878200000,606.7,607.3,606.3,607.1,128.83
1775879100000,607.1,607.2,605.7,606.3,421.65
1775880000000,606.3,607.2,606.1,606.3,123.79
1775880900000,606.3,606.3,605.0,605.2,568.42
1775881800000,605.2,606.0,605.2,605.7,66.27
1775882700000,605.7,605.8,605.3,605.5,109.99
1775883600000,605.5,605.6,604.7,604.7,169.82
1775884500000,604.7,605.8,604.3,605.8,231.34
1775885400000,605.8,606.5,605.7,606.2,131.85
1775886300000,606.2,606.3,605.3,605.3,107.09
1775887200000,605.3,605.3,604.1,604.1,465.04
1775888100000,604.1,604.8,604.1,604.7,305.81
1775889000000,604.7,605.3,604.6,605.3,86.06
1775889900000,605.3,605.8,605.3,605.4,59.29
1775890800000,605.4,605.8,605.1,605.6,191.65
1775891700000,605.6,606.2,605.6,605.8,94.77
1775892600000,605.8,606.3,605.8,606.0,65.7
1775893500000,606.0,606.0,605.2,605.6,61.41
1775894400000,605.6,605.7,605.4,605.5,97.11
1775895300000,605.5,606.0,604.7,606.0,399.69
1775896200000,606.0,606.9,604.9,605.5,306.56
1775897100000,605.5,605.8,605.2,605.5,187.37
1775898000000,605.5,605.7,605.2,605.4,74.46
1775898900000,605.4,606.9,605.3,606.4,284.56
1775899800000,606.4,606.8,605.6,606.3,422.8
1775900700000,606.3,606.7,605.8,606.4,408.82
1775901600000,606.4,606.5,605.4,605.6,87.31
1775902500000,605.6,606.0,605.1,606.0,76.68
1775903400000,606.0,606.0,605.4,605.5,40.29
1775904300000,605.5,605.6,604.9,605.2,324.8
1775905200000,605.2,605.5,604.8,605.1,48.33
1775906100000,605.1,605.2,604.1,604.1,403.03
1775907000000,604.1,604.5,604.0,604.4,205.48
1775907900000,604.4,605.1,604.2,605.1,556.26
1775908800000,605.1,605.2,604.7,605.2,117.14
1775909700000,605.2,605.6,604.8,605.2,78.86
1775910600000,605.2,606.1,605.0,606.1,80.08
1775911500000,606.1,606.5,606.0,606.1,51.88
1775912400000,606.1,606.1,603.3,603.9,1087.75
1775913300000,603.9,604.9,603.5,603.6,244.25
1775914200000,603.6,604.6,603.2,604.2,106.67
1775915100000,604.2,604.6,604.2,604.4,115.29
1775916000000,604.4,605.1,603.9,604.5,140.6
1775916900000,604.5,605.1,604.4,604.8,91.11
1775917800000,604.8,605.1,603.9,604.1,219.77
1775918700000,604.1,604.5,603.8,604.3,269.14
1775919600000,604.3,604.7,603.8,604.6,331.92
1775920500000,604.6,606.4,604.5,605.4,498.12
1775921400000,605.4,605.6,605.0,605.3,100.45
1775922300000,605.3,605.8,605.1,605.2,150.77
1775923200000,605.2,606.5,605.2,606.4,173.83
1775924100000,606.4,606.6,606.0,606.1,229.17
1775925000000,606.1,608.7,606.0,607.7,792.02
1775925900000,607.7,607.9,607.0,607.1,410.39
1775926800000,607.1,607.5,606.5,606.7,144.9
1775927700000,606.7,607.0,605.9,606.8,85.69
1775928600000,606.8,607.6,606.8,607.5,97.66
1775929500000,607.5,607.9,607.4,607.5,120.7
1775930400000,607.5,607.5,606.8,607.2,131.42
1775931300000,607.2,608.0,607.1,607.6,120.59
1775932200000,607.6,611.3,607.6,610.1,1678.08
1775933100000,610.1,610.8,609.7,610.6,300.73
1775934000000,610.6,613.2,610.6,612.4,1430.04
1775934900000,612.4,613.6,611.4,612.7,829.38
1775935800000,612.7,613.8,612.5,613.5,1141.45
1775936700000,613.5,613.6,612.5,612.8,574.13
1775937600000,612.8,612.9,610.7,611.4,1198.29
1775938500000,611.4,611.7,610.6,610.7,358.15
1775939400000,610.7,610.7,609.0,609.8,950.63
1775940300000,609.8,610.6,609.6,609.8,148.92
1775941200000,609.8,611.1,609.5,610.5,1233.35
1775942100000,610.5,610.5,609.6,610.1,151.74
1775943000000,610.1,611.0,609.8,610.2,292.55
1775943900000,610.2,610.9,609.7,609.7,298.37
1775944800000,609.7,611.3,609.5,611.2,180.93
1775945700000,611.2,611.8,610.5,610.9,559.78
1775946600000,610.9,611.1,609.4,610.3,743.32
1775947500000,610.3,610.8,610.1,610.7,214.13
1775948400000,610.7,610.7,605.4,607.4,1881.48
1775949300000,607.4,607.9,606.6,607.5,602.4
1775950200000,607.5,607.9,607.0,607.1,253.9
1775951100000,607.1,607.3,606.6,606.8,256.92
1775952000000,606.8,606.9,605.7,606.5,758.73
1775952900000,606.5,606.9,606.3,606.6,173.63
1775953800000,606.6,606.8,605.8,606.1,125.79
1775954700000,606.1,606.5,605.9,606.5,71.36
1775955600000,606.5,607.1,605.9,606.4,187.15
1775956500000,606.4,606.5,605.8,606.0,127.15
1775957400000,606.0,606.0,593.2,595.2,7573.49
1775958300000,595.2,595.4,589.9,593.0,6237.06
1775959200000,593.0,595.3,591.5,595.1,1522.62
1775960100000,595.1,596.8,594.8,595.8,1393.83
1775961000000,595.8,597.3,595.6,597.0,389.39
1775961900000,597.0,597.3,596.6,596.9,158.74
1775962800000,596.9,597.4,595.1,595.8,1595.97
1775963700000,595.8,596.2,595.2,596.0,565.6
1775964600000,596.0,596.2,594.5,595.3,840.33
1775965500000,595.3,595.9,594.8,595.1,728.0
1775966400000,595.1,595.3,594.2,594.7,808.92
1775967300000,594.7,595.2,594.1,594.5,529.63
1775968200000,594.5,594.7,594.1,594.5,524.13
1775969100000,594.5,594.9,593.9,594.4,1012.53
1775970000000,594.4,594.8,593.8,593.9,775.44
1775970900000,593.9,595.4,593.8,595.4,267.64
1775971800000,595.4,595.7,594.7,594.9,256.75
1775972700000,594.9,595.5,594.8,595.2,195.84
1775973600000,595.2,595.6,594.7,595.4,379.57
1775974500000,595.4,595.5,595.0,595.5,84.14
1775975400000,595.5,595.5,595.0,595.1,185.4
1775976300000,595.1,595.3,593.9,594.3,493.84
1775977200000,594.3,594.3,593.1,593.1,698.42
1775978100000,593.1,593.5,592.6,593.3,363.05
1775979000000,593.3,594.1,593.0,594.1,503.33
1775979900000,594.1,594.4,593.9,593.9,1387.26
1775980800000,593.9,594.2,593.3,593.4,1357.8
1775981700000,593.4,594.4,593.4,594.3,272.96
1775982600000,594.3,594.4,593.7,593.8,1359.2
1775983500000,593.8,593.9,593.0,593.2,103.1
1775984400000,593.2,593.5,592.5,593.5,455.68
1775985300000,593.5,593.9,593.4,593.7,78.95
1775986200000,593.7,593.9,593.5,593.6,136.28
1775987100000,593.6,593.7,593.0,593.0,148.95
1775988000000,593.0,593.9,592.6,593.8,379.26
1775988900000,593.8,595.1,593.8,594.9,274.12
1775989800000,594.9,594.9,593.7,593.7,112.41
1775990700000,593.7,594.0,592.5,593.2,486.56
1775991600000,593.2,594.8,593.1,594.5,1096.16
1775992500000,594.5,594.7,594.2,594.6,536.8
1775993400000,594.6,594.7,594.0,594.7,143.28
1775994300000,594.7,595.1,594.6,595.0,143.84
1775995200000,595.0,595.0,594.1,594.5,109.11
1775996100000,594.5,594.6,594.0,594.5,154.77
1775997000000,594.5,595.0,593.6,594.9,294.1
1775997900000,594.9,595.6,592.1,592.4,2179.49
1775998800000,592.4,592.6,590.4,591.5,2028.12
1775999700000,591.5,592.5,591.3,592.0,399.27
1776000600000,592.0,592.3,591.1,591.9,345.35
1776001500000,591.9,591.9,590.6,590.8,379.93
1776002400000,590.8,591.9,590.5,591.2,500.61
1776003300000,591.2,592.3,591.1,592.1,206.96
1776004200000,592.1,592.2,588.7,589.1,1522.44
1776005100000,589.1,590.3,588.7,589.4,778.06
1776006000000,589.4,590.8,589.4,590.7,383.04
1776006900000,590.7,590.9,590.0,590.2,239.12
1776007800000,590.2,591.2,589.5,591.0,234.14
1776008700000,591.0,591.8,591.0,591.2,223.39
1776009600000,591.2,592.0,590.9,591.9,247.15
1776010500000,591.9,592.0,590.8,591.3,165.28
1776011400000,591.3,591.5,590.6,590.8,71.08
1776012300000,590.8,591.6,590.7,591.6,75.42
1776013200000,591.6,592.0,591.0,591.1,77.65
1776014100000,591.1,591.5,591.0,591.2,94.92
1776015000000,591.2,592.1,591.1,592.1,183.39
1776015900000,592.1,593.0,591.3,592.2,417.59
1776016800000,592.2,592.5,590.9,591.6,440.56
1776017700000,591.6,592.1,591.0,591.4,271.19
1776018600000,591.4,592.4,591.3,592.0,118.36
1776019500000,592.0,592.1,591.9,592.0,33.06
1776020400000,592.0,592.6,591.9,592.1,267.8
1776021300000,592.1,592.4,592.0,592.3,50.35
1776022200000,592.3,593.0,592.2,592.5,680.52
1776023100000,592.5,592.7,591.8,591.9,320.14
1776024000000,591.9,592.1,591.3,591.9,209.25
1776024900000,591.9,592.0,591.5,591.7,214.47
1776025800000,591.7,596.6,591.7,595.4,1975.87
1776026700000,595.4,595.9,594.4,595.2,301.34
1776027600000,595.2,596.5,594.2,594.7,772.28
1776028500000,594.7,595.2,594.7,595.0,79.65
1776029400000,595.0,595.0,593.9,594.4,132.54
1776030300000,594.4,594.9,594.0,594.9,90.92
1776031200000,594.9,594.9,591.4,593.1,1509.88
1776032100000,593.1,593.2,590.8,591.3,294.29
1776033000000,591.3,593.5,590.6,592.8,270.34
1776033900000,592.8,593.7,592.8,593.5,75.47
1776034800000,593.5,593.5,591.6,591.6,60.92
1776035700000,591.6,592.1,591.3,591.8,80.37
1776036600000,591.8,592.1,590.6,592.0,721.1
1776037500000,592.0,592.4,591.2,591.8,179.02
1776038400000,591.8,593.6,591.2,593.5,307.83
1776039300000,593.5,594.6,593.1,594.0,152.74
1776040200000,594.0,595.3,593.9,594.9,232.59
1776041100000,594.9,596.0,594.7,595.8,234.98
1776042000000,595.8,596.2,594.7,594.7,549.48
1776042900000,594.7,595.3,594.6,594.9,178.91
1776043800000,594.9,596.4,594.8,596.0,155.3
1776044700000,596.0,596.4,595.9,596.1,348.12
1776045600000,596.1,596.7,595.2,595.4,545.77
1776046500000,595.4,597.6,595.2,597.2,580.02
1776047400000,597.2,597.8,596.0,596.4,301.44
1776048300000,596.4,596.6,595.7,596.0,110.4
1776049200000,596.0,596.3,595.3,595.7,160.37
1776050100000,595.7,595.8,594.5,594.9,144.0
1776051000000,594.9,595.0,594.3,594.7,110.66
1776051900000,594.7,594.8,594.3,594.5,54.17
1776052800000,594.5,594.7,594.3,594.7,84.59
1776053700000,594.7,595.7,594.5,595.4,75.29
1776054600000,595.4,596.8,595.3,596.3,132.6
1776055500000,596.3,596.3,594.8,595.1,124.14
1776056400000,595.1,595.7,594.9,595.1,220.92
1776057300000,595.1,595.6,594.8,595.5,84.76
1776058200000,595.5,595.8,594.9,595.6,247.31
1776059100000,595.6,597.4,595.6,597.4,295.98
1776060000000,597.4,599.4,597.3,598.3,751.4
1776060900000,598.3,599.3,598.0,598.9,427.24
1776061800000,598.9,599.1,597.9,598.3,310.69
1776062700000,598.3,598.5,597.9,598.0,104.7
1776063600000,598.0,598.2,597.5,597.6,528.37
1776064500000,597.6,597.6,595.7,596.1,699.75
1776065400000,596.1,596.8,595.8,596.4,354.57
1776066300000,596.4,597.9,596.1,596.9,809.67
1776067200000,596.9,597.1,596.0,596.0,153.27
1776068100000,596.0,596.2,595.4,595.7,210.56
1776069000000,595.7,595.8,595.0,595.3,227.44
1776069900000,595.3,596.3,595.3,596.3,201.78
1776070800000,596.3,597.6,596.3,597.0,239.29
1776071700000,597.0,597.3,596.6,597.0,259.61
1776072600000,597.0,597.6,596.8,597.6,180.53
1776073500000,597.6,597.6,596.9,597.1,50.24
1776074400000,597.1,597.4,596.7,597.4,84.81
1776075300000,597.4,597.8,596.9,597.3,214.48
1776076200000,597.3,597.7,596.5,597.4,217.63
1776077100000,597.4,597.8,597.0,597.1,130.97
1776078000000,597.1,598.5,596.9,598.3,397.08
1776078900000,598.3,598.4,597.6,597.6,42.94
1776079800000,597.6,597.7,597.0,597.5,162.83
1776080700000,597.5,597.9,596.8,596.9,247.94
1776081600000,596.9,598.1,596.1,597.7,280.95
1776082500000,597.7,597.7,596.5,596.6,115.1
1776083400000,596.6,598.0,596.1,597.4,1235.14
1776084300000,597.4,598.9,597.4,598.3,1104.28
1776085200000,598.3,599.2,597.8,598.5,426.69
1776086100000,598.5,598.5,596.5,596.8,615.35
1776087000000,596.8,597.1,595.2,595.8,1236.84
1776087900000,595.8,599.6,595.3,599.4,1374.1
1776088800000,599.4,601.2,598.0,599.0,1135.53
1776089700000,599.0,599.7,597.3,599.3,1000.71
1776090600000,599.3,601.5,599.1,601.3,976.73
1776091500000,601.3,603.1,600.7,603.1,1037.94
1776092400000,603.1,604.6,602.1,602.4,2070.6
1776093300000,602.4,602.7,601.5,601.9,432.44
1776094200000,601.9,601.9,600.0,600.8,760.05
1776095100000,600.8,603.3,600.5,603.2,455.31
1776096000000,603.2,605.5,602.0,605.1,1437.46
1776096900000,605.1,607.2,604.5,607.2,1496.85
1776097800000,607.2,608.0,606.2,606.7,1719.57
1776098700000,606.7,607.8,605.6,606.1,643.49
1776099600000,606.1,606.2,605.0,605.6,737.11
1776100500000,605.6,606.5,604.4,606.4,930.42
1776101400000,606.4,607.8,606.4,606.7,532.82
1776102300000,606.7,607.2,604.4,604.6,682.32
1776103200000,604.6,605.2,604.3,604.8,467.78
1776104100000,604.8,604.9,603.1,603.6,814.32
1776105000000,603.6,605.1,603.6,604.8,392.41
1776105900000,604.8,605.1,604.1,604.6,194.8
1776106800000,604.6,604.8,603.7,604.0,168.23
1776107700000,604.0,606.1,603.9,605.6,461.82
1776108600000,605.6,607.3,605.5,606.6,1181.16
1776109500000,606.6,609.0,606.6,608.4,835.46
1776110400000,608.4,608.9,607.6,607.9,729.38
1776111300000,607.9,608.0,607.0,607.2,791.33
1776112200000,607.2,608.4,607.0,607.9,408.73
1776113100000,607.9,607.9,607.0,607.2,199.71
1776114000000,607.2,608.5,606.9,608.0,498.92
1776114900000,608.0,608.2,607.3,607.5,272.42
1776115800000,607.5,609.4,607.5,608.4,840.61
1776116700000,608.4,608.6,607.7,607.8,180.93
1776117600000,607.8,612.9,607.7,612.0,1400.97
1776118500000,612.0,615.2,611.9,614.0,2994.52
1776119400000,614.0,615.4,612.9,614.4,1279.06
1776120300000,614.4,616.3,613.5,615.2,1515.51
1776121200000,615.2,616.8,614.5,616.3,1062.85
1776122100000,616.3,617.9,615.2,617.0,2412.15
1776123000000,617.0,617.2,615.3,615.4,770.73
1776123900000,615.4,615.8,614.2,614.6,1429.87
1776124800000,614.6,615.8,613.2,613.7,1107.69
1776125700000,613.7,614.4,612.5,612.8,957.26
1776126600000,612.8,613.1,612.3,612.9,802.92
1776127500000,612.9,613.2,611.8,612.1,858.54
1776128400000,612.1,612.3,610.7,612.3,922.06
1776129300000,612.3,613.5,612.0,612.6,631.41
1776130200000,612.6,613.9,612.2,613.6,283.44
1776131100000,613.6,614.1,613.6,613.6,255.47
1776132000000,613.6,613.9,613.0,613.8,388.86
1776132900000,613.8,614.0,613.4,613.5,129.4
1776133800000,613.5,613.5,612.6,613.5,92.87
1776134700000,613.5,615.3,613.2,614.8,1191.93
1776135600000,614.8,615.4,614.3,614.6,349.68
1776136500000,614.6,615.3,614.6,615.0,263.55
1776137400000,615.0,615.9,614.9,615.7,250.54
1776138300000,615.7,616.0,615.7,615.9,160.77
1776139200000,615.9,616.0,615.3,615.5,491.67
1776140100000,615.5,615.8,615.3,615.7,159.96
1776141000000,615.7,615.8,614.8,614.9,677.76
1776141900000,614.9,615.0,614.5,614.6,289.58
1776142800000,614.6,614.6,613.1,613.1,297.87
1776143700000,613.1,613.8,612.5,612.9,177.91
1776144600000,612.9,613.0,611.6,612.6,609.82
1776145500000,612.6,612.9,612.5,612.8,274.42
1776146400000,612.8,613.2,612.7,613.2,215.58
1776147300000,613.2,614.3,613.1,614.0,133.31
1776148200000,614.0,614.5,613.7,614.4,155.33
1776149100000,614.4,615.1,614.2,614.7,142.69
1776150000000,614.7,615.4,614.1,615.2,572.71
1776150900000,615.2,615.4,614.2,614.7,132.05
1776151800000,614.7,614.8,613.1,613.2,130.71
1776152700000,613.2,613.8,613.2,613.3,164.61
1776153600000,613.3,616.0,613.1,615.9,671.88
1776154500000,615.9,617.9,615.9,617.6,1521.6
1776155400000,617.6,618.6,617.6,618.4,2899.16
1776156300000,618.4,618.6,617.4,617.6,4715.78
1776157200000,617.6,618.2,617.3,618.0,367.57
1776158100000,618.0,618.6,617.8,618.4,523.34
1776159000000,618.4,619.3,617.7,617.7,819.43
1776159900000,617.7,618.2,617.5,618.0,269.47
1776160800000,618.0,618.6,617.6,618.5,333.45
1776161700000,618.5,619.4,618.4,618.7,505.05
1776162600000,618.7,618.8,617.1,617.6,894.17
1776163500000,617.6,618.1,617.4,617.8,107.2
1776164400000,617.8,617.9,616.7,617.0,325.31
1776165300000,617.0,617.0,616.1,616.1,166.1
1776166200000,616.1,616.4,615.5,616.3,694.06
1776167100000,616.3,617.0,616.0,616.5,488.34
1776168000000,616.5,616.6,615.9,616.2,171.67
1776168900000,616.2,616.3,615.5,615.8,162.79
1776169800000,615.8,616.3,615.2,615.6,416.72
1776170700000,615.6,615.9,615.3,615.5,630.37
1776171600000,615.5,616.4,615.5,616.4,305.97
1776172500000,616.4,617.0,616.2,616.4,373.56
1776173400000,616.4,620.2,616.4,619.9,1488.01
1776174300000,619.9,622.6,619.7,622.2,2192.84
1776175200000,622.2,623.1,618.9,620.5,1922.48
1776176100000,620.5,620.8,619.5,620.7,586.04
1776177000000,620.7,622.2,618.3,619.5,2743.86
1776177900000,619.5,619.6,618.2,619.1,768.74
1776178800000,619.1,621.2,618.3,620.2,1835.19
1776179700000,620.2,620.9,619.3,619.9,993.98
1776180600000,619.9,625.3,619.7,624.5,3237.71
1776181500000,624.5,624.5,622.8,623.4,504.93
1776182400000,623.4,625.1,623.4,624.4,621.41
1776183300000,624.4,624.5,622.0,622.4,741.38
1776184200000,622.4,623.1,621.8,622.1,266.21
1776185100000,622.1,622.3,617.9,618.8,1769.21
1776186000000,618.8,619.7,618.1,619.6,749.14
1776186900000,619.6,620.3,618.8,618.8,1062.3
