start,open,high,low,close,volume
1770734700000,8.351,8.367,8.295,8.34,8227.7
1770735600000,8.34,8.405,8.315,8.337,9977.1
1770736500000,8.337,8.403,8.326,8.384,12153.1
1770737400000,8.384,8.413,8.374,8.386,5942.8
1770738300000,8.386,8.391,8.359,8.376,5241.2
1770739200000,8.376,8.421,8.332,8.412,13561.1
1770740100000,8.412,8.421,8.348,8.362,10744.7
1770741000000,8.362,8.395,8.345,8.374,4896.9
1770741900000,8.374,8.38,8.335,8.356,5326.2
1770742800000,8.356,8.356,8.327,8.329,2644.7
1770743700000,8.329,8.386,8.329,8.369,3187.1
1770744600000,8.369,8.415,8.362,8.392,6323.5
1770745500000,8.392,8.402,8.373,8.387,1722.7
1770746400000,8.387,8.411,8.35,8.357,4284.1
1770747300000,8.357,8.368,8.287,8.296,8445.3
1770748200000,8.296,8.31,8.26,8.289,6741.0
1770749100000,8.289,8.291,8.236,8.282,7597.4
1770750000000,8.282,8.293,8.256,8.279,7884.8
1770750900000,8.279,8.283,8.248,8.266,2514.5
1770751800000,8.266,8.327,8.266,8.316,4587.7
1770752700000,8.316,8.323,8.285,8.297,2130.7
1770753600000,8.297,8.307,8.269,8.269,2836.3
1770754500000,8.269,8.291,8.267,8.281,3687.7
1770755400000,8.281,8.307,8.271,8.306,2424.8
1770756300000,8.306,8.316,8.29,8.291,3874.5
1770757200000,8.291,8.32,8.289,8.305,2629.8
1770758100000,8.305,8.328,8.291,8.291,5182.9
1770759000000,8.291,8.291,8.256,8.268,7429.0
1770759900000,8.268,8.293,8.256,8.281,4123.8
1770760800000,8.281,8.299,8.276,8.285,3716.3
1770761700000,8.285,8.322,8.285,8.322,3266.1
1770762600000,8.322,8.355,8.311,8.327,2671.5
1770763500000,8.327,8.327,8.298,8.303,861.0
1770764400000,8.303,8.321,8.296,8.307,2765.3
1770765300000,8.307,8.318,8.297,8.306,2318.5
1770766200000,8.306,8.332,8.306,8.327,2977.0
1770767100000,8.327,8.333,8.316,8.329,2250.1
1770768000000,8.329,8.343,8.325,8.326,6232.5
1770768900000,8.326,8.349,8.326,8.346,3457.0
1770769800000,8.346,8.349,8.322,8.335,2418.8
1770770700000,8.335,8.345,8.329,8.336,1330.0
1770771600000,8.336,8.349,8.329,8.34,4073.2
1770772500000,8.34,8.351,8.326,8.328,1581.4
1770773400000,8.328,8.347,8.322,8.347,1567.2
1770774300000,8.347,8.356,8.338,8.342,1868.5
1770775200000,8.342,8.37,8.34,8.34,7188.6
1770776100000,8.34,8.365,8.34,8.362,3634.7
1770777000000,8.362,8.37,8.347,8.347,3108.5
1770777900000,8.347,8.347,8.312,8.316,3034.8
1770778800000,8.316,8.319,8.287,8.29,2419.6
1770779700000,8.29,8.313,8.244,8.298,8066.3
1770780600000,8.298,8.344,8.29,8.329,5113.8
1770781500000,8.329,8.33,8.301,8.301,2880.9
1770782400000,8.301,8.309,8.269,8.273,4101.6
1770783300000,8.273,8.281,8.224,8.238,21607.0
1770784200000,8.238,8.244,8.186,8.201,18618.0
1770785100000,8.201,8.223,8.175,8.194,11930.6
1770786000000,8.194,8.23,8.194,8.21,5511.7
1770786900000,8.21,8.222,8.188,8.196,5384.3
1770787800000,8.196,8.206,8.167,8.176,5649.7
1770788700000,8.176,8.189,8.159,8.17,4668.4
1770789600000,8.17,8.18,8.094,8.11,22007.8
1770790500000,8.11,8.14,8.075,8.127,27745.1
1770791400000,8.127,8.134,8.1,8.1,4544.2
1770792300000,8.1,8.102,8.056,8.066,10309.2
1770793200000,8.066,8.097,8.054,8.064,7674.1
1770794100000,8.064,8.083,8.051,8.069,6834.8
1770795000000,8.069,8.101,8.066,8.087,7718.9
1770795900000,8.087,8.094,8.063,8.063,6254.2
1770796800000,8.063,8.071,8.031,8.056,14183.3
1770797700000,8.056,8.058,8.039,8.052,7326.3
1770798600000,8.052,8.063,8.039,8.05,2910.6
1770799500000,8.05,8.052,8.034,8.05,4904.5
1770800400000,8.05,8.067,8.036,8.049,4299.0
1770801300000,8.049,8.065,8.039,8.065,9787.4
1770802200000,8.065,8.078,8.04,8.045,3442.4
1770803100000,8.045,8.059,8.036,8.056,6325.3
1770804000000,8.056,8.059,8.024,8.038,4646.2
1770804900000,8.038,8.053,8.023,8.048,2104.7
1770805800000,8.048,8.05,8.002,8.02,6784.9
1770806700000,8.02,8.037,8.012,8.027,9352.5
1770807600000,8.027,8.057,8.027,8.043,3946.4
1770808500000,8.043,8.074,8.034,8.066,5666.7
1770809400000,8.066,8.067,8.049,8.05,6314.5
1770810300000,8.05,8.077,8.046,8.069,5097.9
1770811200000,8.069,8.086,8.047,8.06,4995.4
1770812100000,8.06,8.092,8.057,8.075,14677.7
1770813000000,8.075,8.076,8.052,8.055,6123.0
1770813900000,8.055,8.067,8.045,8.065,1696.3
1770814800000,8.065,8.076,8.048,8.059,2003.1
1770815700000,8.059,8.07,8.029,8.045,4549.7
1770816600000,8.045,8.125,8.043,8.076,30036.7
1770817500000,8.076,8.129,8.056,8.124,10193.5
1770818400000,8.124,8.438,8.124,8.417,66217.9
1770819300000,8.417,8.427,8.225,8.227,27296.1
1770820200000,8.227,8.261,8.095,8.12,26624.5
1770821100000,8.12,8.132,8.04,8.064,15001.7
1770822000000,8.064,8.096,7.945,8.001,32646.9
1770822900000,8.001,8.071,7.985,8.003,15457.7
1770823800000,8.003,8.067,7.996,8.058,8687.1
1770824700000,8.058,8.063,7.984,8.046,8086.4
1770825600000,8.046,8.17,8.044,8.167,27654.8
1770826500000,8.167,8.168,8.095,8.102,11015.3
1770827400000,8.102,8.115,8.045,8.063,12682.3
1770828300000,8.063,8.073,8.017,8.017,10046.6
1770829200000,8.017,8.041,7.992,8.028,9906.8
1770830100000,8.028,8.136,8.027,8.136,12249.9
1770831000000,8.136,8.158,8.119,8.128,8505.8
1770831900000,8.128,8.149,8.099,8.1,4747.7
1770832800000,8.1,8.109,8.036,8.079,11029.5
1770833700000,8.079,8.192,8.079,8.176,7151.0
1770834600000,8.176,8.2,8.149,8.172,4493.7
1770835500000,8.172,8.209,8.16,8.167,6959.8
1770836400000,8.167,8.208,8.151,8.18,9457.0
1770837300000,8.18,8.191,8.151,8.151,6270.9
1770838200000,8.151,8.187,8.133,8.187,3179.4
1770839100000,8.187,8.188,8.144,8.157,4011.6
1770840000000,8.157,8.162,8.116,8.162,2421.1
1770840900000,8.162,8.164,8.1,8.106,7714.4
1770841800000,8.106,8.148,8.104,8.145,4316.4
1770842700000,8.145,8.197,8.14,8.182,5209.2
1770843600000,8.182,8.194,8.166,8.187,2913.4
1770844500000,8.187,8.268,8.173,8.259,11985.3
1770845400000,8.259,8.283,8.234,8.24,15326.8
1770846300000,8.24,8.262,8.236,8.249,3157.4
1770847200000,8.249,8.25,8.229,8.243,3889.6
1770848100000,8.243,8.265,8.22,8.233,16851.4
1770849000000,8.233,8.238,8.205,8.212,13628.6
1770849900000,8.212,8.213,8.156,8.167,3038.8
1770850800000,8.167,8.193,8.129,8.144,6096.4
1770851700000,8.144,8.153,8.1,8.117,7734.5
1770852600000,8.117,8.148,8.099,8.14,2140.6
1770853500000,8.14,8.147,8.119,8.132,3834.9
1770854400000,8.132,8.169,8.13,8.168,14324.3
1770855300000,8.168,8.191,8.16,8.169,8622.1
1770856200000,8.169,8.226,8.169,8.218,5229.8
1770857100000,8.218,8.236,8.21,8.21,3606.6
1770858000000,8.21,8.237,8.21,8.231,2240.5
1770858900000,8.231,8.256,8.217,8.239,3122.7
1770859800000,8.239,8.271,8.233,8.236,4586.3
1770860700000,8.236,8.237,8.218,8.221,3550.1
1770861600000,8.221,8.238,8.205,8.205,2247.8
1770862500000,8.205,8.208,8.185,8.189,3523.1
1770863400000,8.189,8.247,8.189,8.247,2008.5
1770864300000,8.247,8.256,8.226,8.229,3943.5
1770865200000,8.229,8.267,8.224,8.266,3432.0
1770866100000,8.266,8.271,8.237,8.243,2764.6
1770867000000,8.243,8.271,8.24,8.26,3712.7
1770867900000,8.26,8.276,8.254,8.27,2646.4
1770868800000,8.27,8.287,8.268,8.271,4479.9
1770869700000,8.271,8.272,8.245,8.253,4327.1
1770870600000,8.253,8.271,8.244,8.268,2640.3
1770871500000,8.268,8.27,8.24,8.243,2142.8
1770872400000,8.243,8.267,8.226,8.229,3835.6
1770873300000,8.229,8.26,8.21,8.248,3928.3
1770874200000,8.248,8.29,8.24,8.286,4327.0
1770875100000,8.286,8.292,8.264,8.276,3369.9
1770876000000,8.276,8.299,8.27,8.288,5914.0
1770876900000,8.288,8.336,8.284,8.335,5134.3
1770877800000,8.335,8.348,8.33,8.339,2893.2
1770878700000,8.339,8.339,8.311,8.315,3873.8
1770879600000,8.315,8.321,8.267,8.285,4495.5
1770880500000,8.285,8.333,8.28,8.319,1721.8
1770881400000,8.319,8.331,8.315,8.317,2710.4
1770882300000,8.317,8.349,8.316,8.347,2673.7
1770883200000,8.347,8.373,8.332,8.356,11029.7
1770884100000,8.356,8.356,8.306,8.309,4230.5
1770885000000,8.309,8.309,8.278,8.278,3855.6
1770885900000,8.278,8.306,8.268,8.288,5073.1
1770886800000,8.288,8.299,8.272,8.286,2454.0
1770887700000,8.286,8.318,8.286,8.31,2916.2
1770888600000,8.31,8.352,8.308,8.339,3301.7
1770889500000,8.339,8.362,8.326,8.337,10167.7
1770890400000,8.337,8.36,8.333,8.344,5535.3
1770891300000,8.344,8.348,8.319,8.333,2207.2
1770892200000,8.333,8.37,8.333,8.35,1684.6
1770893100000,8.35,8.402,8.348,8.4,9227.8
1770894000000,8.4,8.409,8.355,8.359,9869.9
1770894900000,8.359,8.397,8.346,8.389,3404.5
1770895800000,8.389,8.409,8.359,8.363,6850.2
1770896700000,8.363,8.374,8.345,8.356,3790.5
1770897600000,8.356,8.368,8.332,8.348,4619.8
1770898500000,8.348,8.35,8.328,8.341,4006.5
1770899400000,8.341,8.341,8.313,8.321,4640.9
1770900300000,8.321,8.329,8.291,8.316,4907.6
1770901200000,8.316,8.316,8.274,8.291,11790.9
1770902100000,8.291,8.34,8.264,8.276,39552.3
1770903000000,8.276,8.326,8.276,8.316,16443.4
1770903900000,8.316,8.34,8.302,8.334,5598.0
1770904800000,8.334,8.335,8.267,8.272,6088.4
1770905700000,8.272,8.277,8.245,8.27,4046.6
1770906600000,8.27,8.312,8.257,8.26,5442.6
1770907500000,8.26,8.311,8.248,8.277,6834.2
1770908400000,8.277,8.298,8.217,8.261,12309.8
1770909300000,8.261,8.321,8.255,8.313,6612.5
1770910200000,8.313,8.326,8.193,8.22,6130.9
1770911100000,8.22,8.236,8.152,8.165,9682.4
1770912000000,8.165,8.173,8.046,8.054,26306.6
1770912900000,8.054,8.087,7.981,7.998,17169.3
1770913800000,7.998,8.108,7.973,8.088,19769.3
1770914700000,8.088,8.101,7.996,8.032,12557.7
1770915600000,8.032,8.065,8.001,8.033,5028.8
1770916500000,8.033,8.1,8.014,8.07,7683.6
1770917400000,8.07,8.108,8.05,8.075,9297.2
1770918300000,8.075,8.079,8.018,8.022,4307.2
1770919200000,8.022,8.08,8.015,8.066,7332.0
1770920100000,8.066,8.07,7.999,8.011,6400.9
1770921000000,8.011,8.055,7.991,8.047,4433.7
1770921900000,8.047,8.086,8.046,8.063,14979.5
1770922800000,8.063,8.077,8.035,8.068,4470.2
1770923700000,8.068,8.181,8.068,8.169,7057.1
1770924600000,8.169,8.219,8.159,8.173,4105.2
1770925500000,8.173,8.181,8.12,8.122,3926.7
1770926400000,8.122,8.139,8.078,8.099,2650.3
1770927300000,8.099,8.121,8.085,8.099,3763.1
1770928200000,8.099,8.118,8.086,8.103,2241.0
1770929100000,8.103,8.107,8.058,8.081,4115.6
1770930000000,8.081,8.114,8.081,8.112,5302.8
1770930900000,8.112,8.126,8.092,8.102,2652.8
1770931800000,8.102,8.143,8.098,8.126,1918.0
1770932700000,8.126,8.132,8.115,8.12,4299.5
1770933600000,8.12,8.123,8.104,8.115,2492.7
1770934500000,8.115,8.139,8.096,8.137,1649.3
1770935400000,8.137,8.182,8.136,8.182,3130.6
1770936300000,8.182,8.222,8.18,8.219,3465.9
1770937200000,8.219,8.245,8.213,8.226,7653.8
1770938100000,8.226,8.258,8.219,8.247,4955.1
1770939000000,8.247,8.254,8.23,8.244,8125.7
1770939900000,8.244,8.247,8.233,8.238,2726.9
1770940800000,8.238,8.273,8.227,8.245,21230.5
1770941700000,8.245,8.245,8.203,8.205,13667.8
1770942600000,8.205,8.206,8.165,8.165,5788.1
1770943500000,8.165,8.2,8.159,8.192,3658.5
1770944400000,8.192,8.211,8.184,8.203,2520.9
1770945300000,8.203,8.208,8.176,8.189,5746.8
1770946200000,8.189,8.216,8.188,8.204,1464.7
1770947100000,8.204,8.222,8.173,8.181,3172.2
1770948000000,8.181,8.193,8.174,8.181,3549.5
1770948900000,8.181,8.197,8.168,8.188,5524.5
1770949800000,8.188,8.189,8.168,8.189,2677.7
1770950700000,8.189,8.21,8.176,8.201,3351.7
1770951600000,8.201,8.201,8.158,8.167,5042.5
1770952500000,8.167,8.198,8.164,8.193,2542.8
1770953400000,8.193,8.221,8.192,8.203,3445.2
1770954300000,8.203,8.203,8.18,8.19,1695.3
1770955200000,8.19,8.19,8.166,8.172,4638.6
1770956100000,8.172,8.187,8.16,8.175,2427.8
1770957000000,8.175,8.184,8.162,8.164,2459.3
1770957900000,8.164,8.178,8.154,8.164,4996.6
1770958800000,8.164,8.172,8.129,8.134,9831.0
1770959700000,8.134,8.159,8.129,8.143,4744.9
1770960600000,8.143,8.162,8.143,8.157,2598.6
1770961500000,8.157,8.161,8.113,8.113,4110.7
1770962400000,8.113,8.126,8.113,8.12,2782.2
1770963300000,8.12,8.131,8.096,8.107,5219.7
1770964200000,8.107,8.124,8.101,8.124,2057.4
1770965100000,8.124,8.18,8.117,8.171,4047.2
1770966000000,8.171,8.204,8.167,8.197,5418.1
1770966900000,8.197,8.205,8.187,8.192,2120.6
1770967800000,8.192,8.192,8.164,8.167,2721.0
1770968700000,8.167,8.183,8.164,8.18,933.8
1770969600000,8.18,8.196,8.167,8.186,5168.7
1770970500000,8.186,8.222,8.178,8.219,1918.7
1770971400000,8.219,8.239,8.213,8.229,3375.4
1770972300000,8.229,8.268,8.229,8.249,5741.2
1770973200000,8.249,8.251,8.221,8.226,3840.1
1770974100000,8.226,8.243,8.226,8.242,2571.6
1770975000000,8.242,8.266,8.241,8.242,2748.2
1770975900000,8.242,8.259,8.242,8.244,3604.8
1770976800000,8.244,8.255,8.237,8.252,4135.2
1770977700000,8.252,8.278,8.25,8.258,6749.0
1770978600000,8.258,8.277,8.254,8.27,2666.8
1770979500000,8.27,8.274,8.244,8.255,11551.4
1770980400000,8.255,8.255,8.236,8.237,6723.3
1770981300000,8.237,8.25,8.237,8.248,3643.8
1770982200000,8.248,8.28,8.219,8.265,10376.6
1770983100000,8.265,8.306,8.254,8.302,7870.5
1770984000000,8.302,8.308,8.262,8.265,6873.6
1770984900000,8.265,8.271,8.248,8.257,4083.2
1770985800000,8.257,8.275,8.254,8.255,2511.1
1770986700000,8.255,8.276,8.253,8.261,2015.3
1770987600000,8.261,8.278,8.245,8.261,4079.9
1770988500000,8.261,8.329,8.256,8.315,10476.0
1770989400000,8.315,8.359,8.284,8.284,16154.9
1770990300000,8.284,8.316,8.28,8.3,5555.3
1770991200000,8.3,8.305,8.236,8.241,10173.3
1770992100000,8.241,8.288,8.241,8.288,3973.0
1770993000000,8.288,8.349,8.263,8.317,19399.5
1770993900000,8.317,8.385,8.305,8.322,16347.5
1770994800000,8.322,8.438,8.309,8.4,16147.2
1770995700000,8.4,8.463,8.374,8.463,10585.8
1770996600000,8.463,8.504,8.411,8.413,28201.9
1770997500000,8.413,8.419,8.375,8.407,10281.4
1770998400000,8.407,8.453,8.369,8.437,26699.5
1770999300000,8.437,8.465,8.422,8.456,9569.0
1771000200000,8.456,8.501,8.448,8.464,8840.5
1771001100000,8.464,8.488,8.449,8.465,14276.7
1771002000000,8.465,8.465,8.42,8.456,6096.7
1771002900000,8.456,8.475,8.445,8.469,4091.8
1771003800000,8.469,8.487,8.469,8.474,2482.2
1771004700000,8.474,8.48,8.458,8.458,3603.7
1771005600000,8.458,8.459,8.435,8.435,5047.7
1771006500000,8.435,8.463,8.427,8.445,4347.6
1771007400000,8.445,8.48,8.437,8.467,6393.8
1771008300000,8.467,8.482,8.449,8.456,8903.0
1771009200000,8.456,8.484,8.448,8.479,5938.7
1771010100000,8.479,8.488,8.458,8.458,8294.5
1771011000000,8.458,8.466,8.447,8.448,3040.8
1771011900000,8.448,8.473,8.448,8.459,2632.6
1771012800000,8.459,8.461,8.441,8.441,5651.6
1771013700000,8.441,8.465,8.434,8.454,4173.8
1771014600000,8.454,8.472,8.443,8.459,4853.0
1771015500000,8.459,8.475,8.456,8.467,3436.6
1771016400000,8.467,8.541,8.467,8.532,9784.7
1771017300000,8.532,8.54,8.5,8.5,4717.0
1771018200000,8.5,8.532,8.494,8.531,2912.4
1771019100000,8.531,8.531,8.509,8.528,2217.4
1771020000000,8.528,8.601,8.527,8.528,7603.9
1771020900000,8.528,8.57,8.528,8.561,2593.6
1771021800000,8.561,8.562,8.516,8.528,3482.8
1771022700000,8.528,8.531,8.506,8.522,3047.3
1771023600000,8.522,8.523,8.493,8.513,3832.4
1771024500000,8.513,8.533,8.512,8.528,2703.3
1771025400000,8.528,8.543,8.507,8.508,1360.7
1771026300000,8.508,8.524,8.508,8.516,2274.2
1771027200000,8.516,8.555,8.515,8.555,18747.6
1771028100000,8.555,8.584,8.547,8.574,19372.6
1771029000000,8.574,8.684,8.574,8.658,21356.3
1771029900000,8.658,8.69,8.613,8.636,14130.1
1771030800000,8.636,8.646,8.607,8.633,7430.2
1771031700000,8.633,8.664,8.628,8.662,6757.4
1771032600000,8.662,8.663,8.635,8.644,5885.1
1771033500000,8.644,8.651,8.633,8.638,2527.5
1771034400000,8.638,8.638,8.621,8.628,3493.6
1771035300000,8.628,8.631,8.592,8.61,3479.7
1771036200000,8.61,8.633,8.608,8.633,2206.3
1771037100000,8.633,8.64,8.626,8.631,3308.1
1771038000000,8.631,8.656,8.626,8.653,2743.5
1771038900000,8.653,8.657,8.636,8.647,2771.7
1771039800000,8.647,8.664,8.644,8.656,2928.7
1771040700000,8.656,8.659,8.641,8.652,2419.4
1771041600000,8.652,8.657,8.641,8.642,3807.9
1771042500000,8.642,8.673,8.628,8.67,2530.6
1771043400000,8.67,8.68,8.663,8.67,2754.5
1771044300000,8.67,8.672,8.647,8.647,1454.4
1771045200000,8.647,8.657,8.63,8.657,2511.9
1771046100000,8.657,8.668,8.655,8.655,3450.4
1771047000000,8.655,8.662,8.65,8.66,4311.0
1771047900000,8.66,8.66,8.63,8.632,3687.5
1771048800000,8.632,8.64,8.593,8.605,3390.9
1771049700000,8.605,8.619,8.602,8.602,2490.7
1771050600000,8.602,8.612,8.601,8.604,2450.0
1771051500000,8.604,8.621,8.575,8.621,14452.2
1771052400000,8.621,8.628,8.617,8.621,2481.4
1771053300000,8.621,8.627,8.611,8.62,2136.9
1771054200000,8.62,8.633,8.608,8.629,12874.6
1771055100000,8.629,8.643,8.608,8.634,3896.2
1771056000000,8.634,8.708,8.633,8.686,16503.6
1771056900000,8.686,8.693,8.666,8.688,4052.7
1771057800000,8.688,8.736,8.686,8.729,6973.5
1771058700000,8.729,8.747,8.723,8.739,6211.6
1771059600000,8.739,8.758,8.726,8.728,4745.3
1771060500000,8.728,8.737,8.713,8.731,2865.7
1771061400000,8.731,8.743,8.723,8.727,4558.8
1771062300000,8.727,8.733,8.723,8.724,3372.5
1771063200000,8.724,8.724,8.69,8.702,5084.6
1771064100000,8.702,8.71,8.684,8.687,1903.5
1771065000000,8.687,8.696,8.679,8.687,3181.7
1771065900000,8.687,8.699,8.677,8.697,3178.6
1771066800000,8.697,8.734,8.691,8.73,3812.2
1771067700000,8.73,8.802,8.722,8.797,15807.3
1771068600000,8.797,8.803,8.772,8.78,2835.7
1771069500000,8.78,8.816,8.776,8.809,6077.6
1771070400000,8.809,8.833,8.804,8.833,6254.3
1771071300000,8.833,8.834,8.81,8.817,7557.6
1771072200000,8.817,8.822,8.767,8.783,11404.0
1771073100000,8.783,8.791,8.741,8.745,8616.7
1771074000000,8.745,8.764,8.711,8.759,8892.2
1771074900000,8.759,8.763,8.717,8.722,4914.3
1771075800000,8.722,8.756,8.714,8.739,8145.9
1771076700000,8.739,8.764,8.738,8.759,4019.5
1771077600000,8.759,8.772,8.748,8.772,2510.8
1771078500000,8.772,8.786,8.763,8.773,3497.4
1771079400000,8.773,8.808,8.773,8.801,2375.4
1771080300000,8.801,8.89,8.793,8.878,6616.2
1771081200000,8.878,8.878,8.854,8.859,6283.2
1771082100000,8.859,8.888,8.856,8.87,2900.2
1771083000000,8.87,8.892,8.853,8.88,2727.1
1771083900000,8.88,8.911,8.872,8.911,9134.4
1771084800000,8.911,8.915,8.876,8.898,4443.9
1771085700000,8.898,8.904,8.856,8.872,4617.7
1771086600000,8.872,8.915,8.839,8.915,3692.0
1771087500000,8.915,8.961,8.899,8.941,8468.1
1771088400000,8.941,8.955,8.905,8.947,6505.5
1771089300000,8.947,8.966,8.933,8.949,4410.3
1771090200000,8.949,8.955,8.892,8.902,4929.1
1771091100000,8.902,8.906,8.881,8.881,3721.8
1771092000000,8.881,8.914,8.877,8.911,1828.9
1771092900000,8.911,8.941,8.903,8.921,3950.9
1771093800000,8.921,8.938,8.917,8.927,3357.4
1771094700000,8.927,8.946,8.926,8.946,6056.7
1771095600000,8.946,8.96,8.931,8.943,2609.6
1771096500000,8.943,8.974,8.91,8.968,7730.1
1771097400000,8.968,8.996,8.955,8.987,10094.6
1771098300000,8.987,9.018,8.978,8.992,22471.5
1771099200000,8.992,9.023,8.966,8.975,9396.9
1771100100000,8.975,8.99,8.938,8.958,6318.4
1771101000000,8.958,8.964,8.935,8.959,1912.5
1771101900000,8.959,8.987,8.956,8.987,1973.7
1771102800000,8.987,9.049,8.987,9.03,9662.0
1771103700000,9.03,9.048,8.989,8.989,3045.4
1771104600000,8.989,8.992,8.93,8.966,5262.1
1771105500000,8.966,8.98,8.956,8.969,2686.0
1771106400000,8.969,9.038,8.964,9.032,4410.2
1771107300000,9.032,9.032,8.986,8.996,2625.8
1771108200000,8.996,9.055,8.996,9.045,5165.4
1771109100000,9.045,9.055,9.02,9.023,4022.7
1771110000000,9.023,9.048,9.002,9.016,4972.3
1771110900000,9.016,9.045,8.979,9.002,12180.5
1771111800000,9.002,9.015,8.979,9.0,2888.7
1771112700000,9.0,9.003,8.986,8.994,6051.4
1771113600000,8.994,9.0,8.947,8.949,14460.2
1771114500000,8.949,8.981,8.939,8.94,17082.2
1771115400000,8.94,8.965,8.92,8.93,11976.4
1771116300000,8.93,8.975,8.913,8.966,5147.6
1771117200000,8.966,9.011,8.964,9.001,5543.3
1771118100000,9.001,9.001,8.914,8.934,10395.6
1771119000000,8.934,8.977,8.926,8.952,4045.1
1771119900000,8.952,8.99,8.945,8.99,3485.0
1771120800000,8.99,9.025,8.946,8.969,16773.0
1771121700000,8.969,8.973,8.924,8.931,6660.1
1771122600000,8.931,8.963,8.894,8.95,10092.4
1771123500000,8.95,8.992,8.929,8.96,9933.6
1771124400000,8.96,8.994,8.956,8.963,2802.0
1771125300000,8.963,8.988,8.953,8.954,5213.3
1771126200000,8.954,8.977,8.852,8.912,36045.4
1771127100000,8.912,9.031,8.912,9.027,25716.5
1771128000000,9.027,9.128,9.021,9.116,17779.1
1771128900000,9.116,9.138,9.027,9.027,15781.0
1771129800000,9.027,9.07,9.026,9.067,6712.4
1771130700000,9.067,9.084,9.036,9.057,3661.3
1771131600000,9.057,9.073,9.041,9.064,4507.8
1771132500000,9.064,9.099,9.061,9.089,8919.2
1771133400000,9.089,9.131,9.085,9.131,7329.1
1771134300000,9.131,9.148,9.122,9.131,4552.7
1771135200000,9.131,9.131,9.069,9.077,5756.9
1771136100000,9.077,9.093,9.062,9.07,3474.5
1771137000000,9.07,9.087,9.057,9.061,8148.2
1771137900000,9.061,9.063,9.035,9.063,1295.5
1771138800000,9.063,9.105,9.061,9.104,3151.9
1771139700000,9.104,9.127,9.094,9.095,3757.3
1771140600000,9.095,9.148,9.09,9.111,10022.0
1771141500000,9.111,9.125,9.094,9.125,2404.2
1771142400000,9.125,9.142,9.099,9.105,6770.7
1771143300000,9.105,9.144,9.067,9.071,4063.8
1771144200000,9.071,9.081,8.986,9.007,10511.1
1771145100000,9.007,9.031,8.995,9.027,9178.3
1771146000000,9.027,9.076,9.011,9.056,8602.0
1771146900000,9.056,9.066,9.033,9.041,2245.1
1771147800000,9.041,9.061,9.018,9.041,2305.4
1771148700000,9.041,9.049,9.024,9.042,2506.3
1771149600000,9.042,9.045,8.976,8.99,6029.9
1771150500000,8.99,8.998,8.96,8.98,2088.8
1771151400000,8.98,8.991,8.953,8.99,8663.1
1771152300000,8.99,9.008,8.986,8.996,8864.7
1771153200000,8.996,9.016,8.991,8.999,3055.2
1771154100000,8.999,9.021,8.992,9.003,5318.0
1771155000000,9.003,9.017,8.996,9.006,1499.8
1771155900000,9.006,9.01,8.988,8.998,3282.3
1771156800000,8.998,9.0,8.922,8.935,19927.5
1771157700000,8.935,8.976,8.919,8.969,9066.7
1771158600000,8.969,8.981,8.921,8.941,2763.3
1771159500000,8.941,8.943,8.739,8.744,60826.4
1771160400000,8.744,8.843,8.744,8.816,27494.9
1771161300000,8.816,8.833,8.764,8.764,9939.1
1771162200000,8.764,8.778,8.725,8.733,30837.9
1771163100000,8.733,8.754,8.685,8.723,15246.5
1771164000000,8.723,8.772,8.718,8.741,6661.2
1771164900000,8.741,8.765,8.741,8.752,4935.6
1771165800000,8.752,8.812,8.752,8.808,11034.0
1771166700000,8.808,8.81,8.795,8.805,4250.2
1771167600000,8.805,8.812,8.784,8.806,8046.0
1771168500000,8.806,8.806,8.766,8.766,4352.4
1771169400000,8.766,8.778,8.753,8.774,3046.0
1771170300000,8.774,8.796,8.766,8.79,1252.3
1771171200000,8.79,8.819,8.743,8.789,25135.8
1771172100000,8.789,8.815,8.777,8.813,5121.8
1771173000000,8.813,8.813,8.757,8.771,5114.3
1771173900000,8.771,8.783,8.764,8.769,1780.1
1771174800000,8.769,8.791,8.766,8.778,2581.6
1771175700000,8.778,8.779,8.746,8.75,3481.1
1771176600000,8.75,8.778,8.734,8.734,2972.0
1771177500000,8.734,8.734,8.619,8.696,63913.3
1771178400000,8.696,8.697,8.64,8.681,12900.4
1771179300000,8.681,8.707,8.659,8.659,5050.3
1771180200000,8.659,8.664,8.622,8.664,7847.4
1771181100000,8.664,8.666,8.612,8.634,8551.9
1771182000000,8.634,8.651,8.592,8.628,13878.5
1771182900000,8.628,8.687,8.619,8.682,4750.3
1771183800000,8.682,8.682,8.601,8.621,7216.3
1771184700000,8.621,8.649,8.621,8.636,5247.3
1771185600000,8.636,8.663,8.604,8.659,2751.6
1771186500000,8.659,8.671,8.629,8.667,3184.9
1771187400000,8.667,8.685,8.661,8.667,4909.0
1771188300000,8.667,8.675,8.65,8.667,1491.9
1771189200000,8.667,8.703,8.664,8.697,2566.0
1771190100000,8.697,8.707,8.681,8.687,3526.5
1771191000000,8.687,8.719,8.684,8.685,3481.8
1771191900000,8.685,8.701,8.684,8.691,2787.6
1771192800000,8.691,8.709,8.675,8.69,4155.0
1771193700000,8.69,8.726,8.687,8.715,2465.6
1771194600000,8.715,8.734,8.71,8.72,1917.9
1771195500000,8.72,8.732,8.716,8.73,1242.4
1771196400000,8.73,8.731,8.646,8.669,5751.2
1771197300000,8.669,8.689,8.651,8.687,3171.8
1771198200000,8.687,8.722,8.687,8.71,5194.8
1771199100000,8.71,8.736,8.71,8.729,2173.6
1771200000000,8.729,8.782,8.719,8.771,17814.7
