start,open,high,low,close,volume
1769861700000,0.4398,0.443,0.4395,0.4422,337084.9
1769862600000,0.4422,0.4422,0.4397,0.4411,424148.4
1769863500000,0.4411,0.4423,0.4399,0.4412,372440.4
1769864400000,0.4412,0.4427,0.4406,0.441,284591.6
1769865300000,0.441,0.4419,0.4399,0.4407,207761.0
1769866200000,0.4407,0.4409,0.4376,0.4408,1096651.4
1769867100000,0.4408,0.4416,0.4391,0.4395,285005.5
1769868000000,0.4395,0.4404,0.4358,0.438,1109532.9
1769868900000,0.438,0.4384,0.4085,0.4177,15679592.5
1769869800000,0.4177,0.4197,0.4094,0.4139,6113018.8
1769870700000,0.4139,0.4196,0.4127,0.4181,3572738.8
1769871600000,0.4181,0.4253,0.418,0.4196,1771918.8
1769872500000,0.4196,0.4208,0.418,0.4195,713298.9
1769873400000,0.4195,0.42,0.4163,0.4171,823977.3
1769874300000,0.4171,0.4195,0.4154,0.4164,1099203.4
1769875200000,0.4164,0.4184,0.4136,0.4137,1036737.7
1769876100000,0.4137,0.42,0.4114,0.4146,2633551.3
1769877000000,0.4146,0.4163,0.4134,0.4137,676096.3
1769877900000,0.4137,0.4165,0.4105,0.414,3510534.0
1769878800000,0.414,0.4146,0.3841,0.3969,22450807.5
1769879700000,0.3969,0.4009,0.3938,0.3967,3732709.1
1769880600000,0.3967,0.3978,0.3914,0.3944,2864655.8
1769881500000,0.3944,0.3954,0.3906,0.3944,1627472.6
1769882400000,0.3944,0.3964,0.3928,0.3938,1155458.8
1769883300000,0.3938,0.3939,0.3892,0.3926,3238969.2
1769884200000,0.3926,0.393,0.3641,0.3833,16184492.6
1769885100000,0.3833,0.3899,0.3803,0.386,7105456.6
1769886000000,0.386,0.3937,0.386,0.3922,3249812.3
1769886900000,0.3922,0.3953,0.3905,0.394,1571151.5
1769887800000,0.394,0.3949,0.3885,0.3901,1842883.2
1769888700000,0.3901,0.3941,0.3893,0.392,1177149.4
1769889600000,0.392,0.3945,0.3907,0.3928,843204.3
1769890500000,0.3928,0.399,0.3915,0.3951,1702836.9
1769891400000,0.3951,0.4007,0.3939,0.4005,1504670.7
1769892300000,0.4005,0.4067,0.3985,0.4037,4937395.7
1769893200000,0.4037,0.4074,0.4023,0.4074,1314641.5
1769894100000,0.4074,0.4126,0.4072,0.4112,1709692.6
1769895000000,0.4112,0.4158,0.4088,0.4137,1146713.6
1769895900000,0.4137,0.4147,0.4122,0.4128,387849.9
1769896800000,0.4128,0.4145,0.4091,0.4093,1548544.9
1769897700000,0.4093,0.4101,0.4077,0.4098,329371.3
1769898600000,0.4098,0.41,0.4074,0.4091,282923.8
1769899500000,0.4091,0.4111,0.4089,0.4104,237874.5
1769900400000,0.4104,0.411,0.4091,0.4102,463685.8
1769901300000,0.4102,0.4184,0.4098,0.4154,1692338.9
1769902200000,0.4154,0.4161,0.4128,0.4135,753035.9
1769903100000,0.4135,0.4143,0.4118,0.4132,379644.6
1769904000000,0.4132,0.4171,0.4131,0.4161,1021240.6
1769904900000,0.4161,0.4169,0.4139,0.4153,805294.1
1769905800000,0.4153,0.4163,0.4139,0.4141,516934.5
1769906700000,0.4141,0.4176,0.4141,0.4162,840912.9
1769907600000,0.4162,0.4163,0.4111,0.4111,1279183.9
1769908500000,0.4111,0.4124,0.407,0.4121,2468004.3
1769909400000,0.4121,0.4125,0.4108,0.4111,485575.9
1769910300000,0.4111,0.4138,0.411,0.4129,340691.3
1769911200000,0.4129,0.4148,0.4122,0.4143,369309.7
1769912100000,0.4143,0.4147,0.4117,0.4126,195921.7
1769913000000,0.4126,0.413,0.4112,0.4123,281582.0
1769913900000,0.4123,0.4135,0.4109,0.4122,202327.4
1769914800000,0.4122,0.4145,0.4109,0.4139,338782.9
1769915700000,0.4139,0.4141,0.4115,0.4121,254320.5
1769916600000,0.4121,0.4122,0.4095,0.4102,262239.0
1769917500000,0.4102,0.4115,0.4097,0.4113,186078.8
1769918400000,0.4113,0.4129,0.4107,0.4119,269228.0
1769919300000,0.4119,0.4134,0.4113,0.412,276134.2
1769920200000,0.412,0.4131,0.4113,0.412,172730.3
1769921100000,0.412,0.4123,0.4111,0.4112,98312.0
1769922000000,0.4112,0.4115,0.4101,0.4106,235230.3
1769922900000,0.4106,0.4137,0.4099,0.4137,344079.2
1769923800000,0.4137,0.4137,0.4087,0.4093,567499.6
1769924700000,0.4093,0.4111,0.4091,0.4111,265045.3
1769925600000,0.4111,0.412,0.411,0.4116,89731.9
1769926500000,0.4116,0.4128,0.4114,0.4117,145381.8
1769927400000,0.4117,0.4131,0.4097,0.4109,512391.6
1769928300000,0.4109,0.4111,0.4095,0.4106,252691.4
1769929200000,0.4106,0.4109,0.4084,0.4097,414949.0
1769930100000,0.4097,0.4104,0.4091,0.4095,267519.8
1769931000000,0.4095,0.4147,0.409,0.4135,649902.0
1769931900000,0.4135,0.4135,0.4113,0.4116,243014.2
1769932800000,0.4116,0.4128,0.4099,0.4101,372061.7
1769933700000,0.4101,0.4112,0.4093,0.4102,333065.0
1769934600000,0.4102,0.4135,0.41,0.4129,339964.8
1769935500000,0.4129,0.4129,0.4096,0.4098,383990.7
1769936400000,0.4098,0.4103,0.4083,0.4092,393577.1
1769937300000,0.4092,0.4092,0.4046,0.406,1214392.8
1769938200000,0.406,0.4084,0.406,0.408,377321.6
1769939100000,0.408,0.4119,0.4074,0.4107,597779.4
1769940000000,0.4107,0.4125,0.4101,0.4119,401075.0
1769940900000,0.4119,0.4119,0.4092,0.4101,332742.4
1769941800000,0.4101,0.4105,0.4048,0.4051,1643778.8
1769942700000,0.4051,0.4057,0.403,0.4035,750199.8
1769943600000,0.4035,0.405,0.403,0.4047,293800.9
1769944500000,0.4047,0.4047,0.4029,0.4035,135553.5
1769945400000,0.4035,0.4095,0.4035,0.4087,879411.1
1769946300000,0.4087,0.4092,0.4068,0.4072,320453.8
1769947200000,0.4072,0.4075,0.4052,0.4057,161729.5
1769948100000,0.4057,0.4064,0.4032,0.4045,388726.7
1769949000000,0.4045,0.4067,0.4038,0.4039,169055.8
1769949900000,0.4039,0.4046,0.4015,0.4041,879039.8
1769950800000,0.4041,0.4079,0.404,0.4066,531185.3
1769951700000,0.4066,0.4069,0.4049,0.4059,278555.5
1769952600000,0.4059,0.4064,0.4028,0.4034,237677.2
1769953500000,0.4034,0.4035,0.3992,0.4013,1037433.0
1769954400000,0.4013,0.4024,0.4001,0.4007,369023.9
1769955300000,0.4007,0.4025,0.3998,0.4002,997442.6
1769956200000,0.4002,0.4034,0.398,0.4011,1991623.0
1769957100000,0.4011,0.4065,0.401,0.4024,740017.8
1769958000000,0.4024,0.4025,0.3968,0.3977,691024.4
1769958900000,0.3977,0.398,0.3922,0.3929,1762263.6
1769959800000,0.3929,0.3944,0.3892,0.3921,1719379.4
1769960700000,0.3921,0.3981,0.3919,0.395,795002.7
1769961600000,0.395,0.3981,0.3928,0.3959,889619.4
1769962500000,0.3959,0.3986,0.3909,0.3957,860526.3
1769963400000,0.3957,0.3962,0.3912,0.3924,590294.6
1769964300000,0.3924,0.3949,0.3913,0.3935,501460.9
1769965200000,0.3935,0.3961,0.3931,0.3946,574150.9
1769966100000,0.3946,0.3946,0.391,0.3928,270356.7
1769967000000,0.3928,0.3935,0.3902,0.3918,690680.8
1769967900000,0.3918,0.3941,0.3905,0.3939,347495.4
1769968800000,0.3939,0.4013,0.3939,0.4006,1481983.4
1769969700000,0.4006,0.4027,0.3975,0.4001,935530.8
1769970600000,0.4001,0.4002,0.3965,0.3965,430656.8
1769971500000,0.3965,0.3973,0.395,0.3965,487548.6
1769972400000,0.3965,0.3973,0.3937,0.3942,346116.0
1769973300000,0.3942,0.3957,0.3925,0.395,419155.7
1769974200000,0.395,0.3963,0.3942,0.3951,464755.9
1769975100000,0.3951,0.3951,0.3911,0.3933,907758.0
1769976000000,0.3933,0.3936,0.3904,0.3919,517645.7
1769976900000,0.3919,0.3932,0.3891,0.3895,628682.7
1769977800000,0.3895,0.3987,0.3895,0.396,1009047.2
1769978700000,0.396,0.3965,0.393,0.3932,433608.0
1769979600000,0.3932,0.3934,0.3899,0.392,582822.0
1769980500000,0.392,0.393,0.3907,0.3922,411567.9
1769981400000,0.3922,0.3941,0.3912,0.3921,283805.8
1769982300000,0.3921,0.3929,0.3893,0.3915,602868.9
1769983200000,0.3915,0.3978,0.3908,0.3964,833980.3
1769984100000,0.3964,0.3964,0.3909,0.3941,335330.0
1769985000000,0.3941,0.398,0.3939,0.3956,288961.1
1769985900000,0.3956,0.3962,0.3936,0.3948,270146.8
1769986800000,0.3948,0.395,0.3825,0.3906,3871216.8
1769987700000,0.3906,0.3952,0.3879,0.394,1474650.4
1769988600000,0.394,0.3984,0.3921,0.3953,1103002.5
1769989500000,0.3953,0.3954,0.3908,0.3916,724102.2
1769990400000,0.3916,0.3971,0.3892,0.3953,1197058.9
1769991300000,0.3953,0.4002,0.395,0.3999,847158.5
1769992200000,0.3999,0.4019,0.398,0.4002,795120.9
1769993100000,0.4002,0.4015,0.3991,0.3998,407230.0
1769994000000,0.3998,0.4015,0.3941,0.3943,1043974.1
1769994900000,0.3943,0.4053,0.3933,0.4044,999741.5
1769995800000,0.4044,0.4044,0.4015,0.4027,307715.4
1769996700000,0.4027,0.403,0.4004,0.4013,520181.1
1769997600000,0.4013,0.4017,0.3985,0.3993,1085805.5
1769998500000,0.3993,0.4028,0.3993,0.4018,368200.2
1769999400000,0.4018,0.4023,0.3985,0.3995,325053.8
1770000300000,0.3995,0.4002,0.3978,0.3989,255239.5
1770001200000,0.3989,0.3994,0.3936,0.3943,1271354.7
1770002100000,0.3943,0.3949,0.3847,0.3883,3805477.8
1770003000000,0.3883,0.3923,0.3854,0.3876,1512856.6
1770003900000,0.3876,0.4012,0.3873,0.3999,2000008.7
1770004800000,0.3999,0.4004,0.392,0.3927,615637.0
1770005700000,0.3927,0.4024,0.3921,0.4017,1282217.6
1770006600000,0.4017,0.4034,0.3992,0.4005,740096.6
1770007500000,0.4005,0.4005,0.3949,0.3951,806392.8
1770008400000,0.3951,0.3954,0.3904,0.3911,592961.2
1770009300000,0.3911,0.3914,0.3856,0.3874,1002631.4
1770010200000,0.3874,0.3923,0.3865,0.3915,747175.8
1770011100000,0.3915,0.3941,0.3903,0.3906,869456.1
1770012000000,0.3906,0.3917,0.3862,0.3904,1381179.0
1770012900000,0.3904,0.3944,0.3895,0.3911,660097.2
1770013800000,0.3911,0.4012,0.3847,0.3958,4068879.0
1770014700000,0.3958,0.3994,0.3928,0.3948,1379167.0
1770015600000,0.3948,0.3985,0.3936,0.3956,1054201.0
1770016500000,0.3956,0.3975,0.394,0.3944,285234.8
1770017400000,0.3944,0.3971,0.3939,0.3957,472535.7
1770018300000,0.3957,0.3981,0.394,0.3951,348550.0
1770019200000,0.3951,0.3977,0.3951,0.3968,352837.2
1770020100000,0.3968,0.3983,0.3943,0.395,467977.0
1770021000000,0.395,0.3976,0.3949,0.3959,398336.5
1770021900000,0.3959,0.3975,0.3949,0.396,189841.0
1770022800000,0.396,0.3969,0.3938,0.3946,400003.9
1770023700000,0.3946,0.3994,0.3933,0.3992,531809.2
1770024600000,0.3992,0.4017,0.3967,0.3985,1044481.4
1770025500000,0.3985,0.4025,0.3983,0.3994,1114206.6
1770026400000,0.3994,0.4006,0.3987,0.4001,476551.0
1770027300000,0.4001,0.4016,0.3981,0.3994,1045288.6
1770028200000,0.3994,0.4003,0.3982,0.3987,264157.8
1770029100000,0.3987,0.3997,0.3982,0.3993,138972.8
1770030000000,0.3993,0.3994,0.3976,0.3992,195145.8
1770030900000,0.3992,0.3992,0.3972,0.3982,323322.1
1770031800000,0.3982,0.3994,0.3969,0.3977,351830.9
1770032700000,0.3977,0.399,0.3969,0.3973,601647.2
1770033600000,0.3973,0.399,0.3973,0.3986,155896.1
1770034500000,0.3986,0.402,0.3981,0.4003,749184.4
1770035400000,0.4003,0.4016,0.3996,0.401,304680.9
1770036300000,0.401,0.4034,0.4007,0.4018,445025.0
1770037200000,0.4018,0.4019,0.4005,0.4016,272392.5
1770038100000,0.4016,0.4045,0.4003,0.4024,437992.3
1770039000000,0.4024,0.4036,0.4019,0.4028,456642.7
1770039900000,0.4028,0.404,0.4019,0.4027,210752.2
1770040800000,0.4027,0.4029,0.3986,0.4002,758416.0
1770041700000,0.4002,0.4019,0.399,0.4007,695631.1
1770042600000,0.4007,0.4067,0.4007,0.4035,1697106.5
1770043500000,0.4035,0.4053,0.4009,0.4015,818886.9
1770044400000,0.4015,0.4055,0.4011,0.4047,604345.7
1770045300000,0.4047,0.4072,0.4036,0.4053,700888.4
1770046200000,0.4053,0.4103,0.4041,0.4083,889837.2
1770047100000,0.4083,0.4098,0.4069,0.4086,484001.2
1770048000000,0.4086,0.4096,0.4068,0.4083,286965.2
1770048900000,0.4083,0.4093,0.4057,0.4079,413462.8
1770049800000,0.4079,0.408,0.4049,0.4063,466296.6
1770050700000,0.4063,0.4063,0.403,0.4032,286965.7
1770051600000,0.4032,0.4059,0.4031,0.4053,236868.0
1770052500000,0.4053,0.4061,0.404,0.4043,264422.9
1770053400000,0.4043,0.4052,0.4016,0.4024,530593.1
1770054300000,0.4024,0.4033,0.4006,0.4025,395287.3
1770055200000,0.4025,0.4027,0.4012,0.4015,135439.0
1770056100000,0.4015,0.4018,0.4,0.4006,278823.3
1770057000000,0.4006,0.4041,0.4006,0.4027,356784.9
1770057900000,0.4027,0.4034,0.4024,0.4026,99871.3
1770058800000,0.4026,0.4028,0.4007,0.4013,163379.3
1770059700000,0.4013,0.4015,0.4005,0.4012,111900.8
1770060600000,0.4012,0.4012,0.3993,0.4004,206514.7
1770061500000,0.4004,0.4004,0.3989,0.399,159164.1
1770062400000,0.399,0.4006,0.3982,0.3996,292537.7
1770063300000,0.3996,0.4009,0.3993,0.4001,102022.6
1770064200000,0.4001,0.4002,0.3975,0.3981,351328.0
1770065100000,0.3981,0.3992,0.3971,0.3983,277498.7
1770066000000,0.3983,0.4006,0.3982,0.3995,249539.2
1770066900000,0.3995,0.4,0.3981,0.3983,140664.7
1770067800000,0.3983,0.4,0.3983,0.3995,157191.2
1770068700000,0.3995,0.4007,0.3995,0.4007,135716.1
1770069600000,0.4007,0.4018,0.4007,0.4015,319815.7
1770070500000,0.4015,0.4015,0.4002,0.4009,51699.9
1770071400000,0.4009,0.4022,0.4009,0.4018,130550.2
1770072300000,0.4018,0.4022,0.4009,0.4014,89480.8
1770073200000,0.4014,0.4058,0.4011,0.4046,1926516.3
1770074100000,0.4046,0.4068,0.4045,0.4066,1626616.4
1770075000000,0.4066,0.4132,0.4058,0.4117,2994996.2
1770075900000,0.4117,0.4123,0.4078,0.4107,2603979.2
1770076800000,0.4107,0.4107,0.4038,0.4055,1693743.2
1770077700000,0.4055,0.4124,0.4047,0.4121,1313690.2
1770078600000,0.4121,0.4121,0.4065,0.407,680005.2
1770079500000,0.407,0.4081,0.4064,0.4072,392684.1
1770080400000,0.4072,0.4074,0.4044,0.4052,552935.0
1770081300000,0.4052,0.4068,0.4039,0.4063,320206.6
1770082200000,0.4063,0.4072,0.4049,0.406,387456.2
1770083100000,0.406,0.4066,0.4051,0.4061,234395.2
1770084000000,0.4061,0.4061,0.4027,0.4031,292559.4
1770084900000,0.4031,0.4042,0.4025,0.4034,300071.2
1770085800000,0.4034,0.4037,0.4009,0.4019,456057.8
1770086700000,0.4019,0.402,0.3992,0.3995,455081.1
1770087600000,0.3995,0.4018,0.3986,0.4011,352190.7
1770088500000,0.4011,0.4025,0.3984,0.4022,386230.7
1770089400000,0.4022,0.4047,0.4016,0.4039,300850.6
1770090300000,0.4039,0.4072,0.4035,0.4069,319097.7
1770091200000,0.4069,0.4075,0.4053,0.4069,657004.7
1770092100000,0.4069,0.407,0.4042,0.4044,225844.0
1770093000000,0.4044,0.4085,0.4043,0.4083,224763.6
1770093900000,0.4083,0.4086,0.4077,0.4081,240285.4
1770094800000,0.4081,0.4082,0.4063,0.4064,219841.7
1770095700000,0.4064,0.408,0.4061,0.4066,214580.8
1770096600000,0.4066,0.4086,0.4065,0.408,174951.7
1770097500000,0.408,0.4091,0.4063,0.4064,257861.7
1770098400000,0.4064,0.4072,0.4042,0.4051,428023.9
1770099300000,0.4051,0.4109,0.4045,0.4103,375059.5
1770100200000,0.4103,0.4116,0.4071,0.4072,373745.3
1770101100000,0.4072,0.4088,0.407,0.4071,129253.9
1770102000000,0.4071,0.4084,0.4064,0.4071,182990.4
1770102900000,0.4071,0.4083,0.4069,0.407,163350.1
1770103800000,0.407,0.409,0.407,0.4083,214829.4
1770104700000,0.4083,0.4083,0.4071,0.4075,71589.7
1770105600000,0.4075,0.408,0.4064,0.4066,233695.5
1770106500000,0.4066,0.41,0.4066,0.4089,232206.1
1770107400000,0.4089,0.4093,0.4079,0.4086,208427.8
1770108300000,0.4086,0.4086,0.405,0.4054,263891.2
1770109200000,0.4054,0.4068,0.4021,0.4024,1170966.3
1770110100000,0.4024,0.4032,0.4,0.4003,1380238.7
1770111000000,0.4003,0.405,0.4003,0.4043,555109.0
1770111900000,0.4043,0.4046,0.4034,0.4034,178068.1
1770112800000,0.4034,0.4056,0.4034,0.405,256856.4
1770113700000,0.405,0.4062,0.4041,0.4058,127668.6
1770114600000,0.4058,0.4058,0.4018,0.4022,386246.7
1770115500000,0.4022,0.4028,0.4019,0.4024,154641.3
1770116400000,0.4024,0.4032,0.402,0.4032,230138.5
1770117300000,0.4032,0.4045,0.4029,0.4041,200287.0
1770118200000,0.4041,0.4063,0.4038,0.4058,484542.9
1770119100000,0.4058,0.4068,0.4049,0.4056,281391.6
1770120000000,0.4056,0.4088,0.4049,0.408,453846.6
1770120900000,0.408,0.4095,0.407,0.4091,417017.1
1770121800000,0.4091,0.4096,0.4081,0.4091,252060.2
1770122700000,0.4091,0.4122,0.409,0.4102,481196.2
1770123600000,0.4102,0.4128,0.4093,0.4105,909399.9
1770124500000,0.4105,0.4131,0.4101,0.4129,1277256.3
1770125400000,0.4129,0.413,0.4101,0.4101,303805.6
1770126300000,0.4101,0.4126,0.4099,0.4117,401700.3
1770127200000,0.4117,0.4127,0.4111,0.412,423699.3
1770128100000,0.412,0.4136,0.4104,0.4117,247851.4
1770129000000,0.4117,0.412,0.4075,0.4086,688021.3
1770129900000,0.4086,0.4093,0.4038,0.4045,1104747.4
1770130800000,0.4045,0.4127,0.4033,0.4067,2579519.6
1770131700000,0.4067,0.4182,0.405,0.4159,3358405.9
1770132600000,0.4159,0.4203,0.4132,0.4142,1509165.9
1770133500000,0.4142,0.4179,0.4125,0.4167,987329.6
1770134400000,0.4167,0.4169,0.4134,0.4151,734738.1
1770135300000,0.4151,0.4157,0.4107,0.412,1853388.8
1770136200000,0.412,0.4135,0.4092,0.4114,843292.6
1770137100000,0.4114,0.4133,0.4097,0.412,753448.7
1770138000000,0.412,0.4155,0.4103,0.4106,1911369.4
1770138900000,0.4106,0.412,0.409,0.4107,656563.4
1770139800000,0.4107,0.4117,0.4031,0.4043,2402008.5
1770140700000,0.4043,0.4062,0.3998,0.4,1742571.9
1770141600000,0.4,0.4025,0.3987,0.3989,2068125.4
1770142500000,0.3989,0.4042,0.3953,0.4031,7632783.3
1770143400000,0.4031,0.4121,0.4012,0.4042,5542588.0
1770144300000,0.4042,0.4056,0.3985,0.4005,2125265.5
1770145200000,0.4005,0.4138,0.3989,0.4117,3213418.0
1770146100000,0.4117,0.4221,0.4107,0.4212,3513547.1
1770147000000,0.4212,0.4262,0.4173,0.418,4048815.6
1770147900000,0.418,0.4187,0.4148,0.4168,1558893.8
1770148800000,0.4168,0.4172,0.4072,0.4108,3388046.6
1770149700000,0.4108,0.4179,0.4092,0.4151,2317734.0
1770150600000,0.4151,0.4283,0.4149,0.42,4415958.2
1770151500000,0.42,0.4229,0.4181,0.4221,1879368.7
1770152400000,0.4221,0.4265,0.4216,0.4217,1867530.0
1770153300000,0.4217,0.423,0.419,0.421,1077461.7
1770154200000,0.421,0.4224,0.4166,0.4188,1265101.5
1770155100000,0.4188,0.4192,0.4161,0.4173,811499.6
1770156000000,0.4173,0.4177,0.4128,0.4134,1533473.1
1770156900000,0.4134,0.415,0.4105,0.4143,1325681.6
1770157800000,0.4143,0.4164,0.4134,0.4148,821564.9
1770158700000,0.4148,0.4148,0.4102,0.4112,1043139.2
1770159600000,0.4112,0.4115,0.407,0.4105,1138322.9
1770160500000,0.4105,0.4115,0.4086,0.4087,799585.9
1770161400000,0.4087,0.41,0.4073,0.4092,913398.8
1770162300000,0.4092,0.4097,0.406,0.4091,1086848.7
1770163200000,0.4091,0.4091,0.4052,0.4058,1103715.6
1770164100000,0.4058,0.4105,0.4058,0.4101,534129.7
1770165000000,0.4101,0.4122,0.4088,0.4107,473450.3
1770165900000,0.4107,0.4116,0.4105,0.4114,277321.4
1770166800000,0.4114,0.4174,0.4114,0.416,624928.8
1770167700000,0.416,0.4164,0.4147,0.415,343795.3
1770168600000,0.415,0.4154,0.4143,0.4145,202247.9
1770169500000,0.4145,0.4145,0.4118,0.4129,232379.2
1770170400000,0.4129,0.414,0.4121,0.4132,178727.2
1770171300000,0.4132,0.4144,0.4117,0.4121,137815.4
1770172200000,0.4121,0.4126,0.4093,0.4115,352151.8
1770173100000,0.4115,0.4129,0.4104,0.4127,363665.9
1770174000000,0.4127,0.4158,0.4125,0.4149,340523.6
1770174900000,0.4149,0.415,0.4129,0.4134,232923.5
1770175800000,0.4134,0.4174,0.4132,0.4157,510876.1
1770176700000,0.4157,0.4169,0.4157,0.4165,168433.6
1770177600000,0.4165,0.4174,0.4155,0.4171,187756.1
1770178500000,0.4171,0.4173,0.4144,0.4151,168228.8
1770179400000,0.4151,0.417,0.4148,0.4164,151130.8
1770180300000,0.4164,0.4177,0.4154,0.4172,338734.8
1770181200000,0.4172,0.4188,0.4168,0.4178,211037.9
1770182100000,0.4178,0.4181,0.4156,0.4165,268171.2
1770183000000,0.4165,0.4165,0.4124,0.4133,739513.9
1770183900000,0.4133,0.4144,0.4097,0.4105,1528507.6
1770184800000,0.4105,0.4131,0.4104,0.4119,1294208.7
1770185700000,0.4119,0.4125,0.41,0.4107,998101.6
1770186600000,0.4107,0.4153,0.4107,0.4152,810886.0
1770187500000,0.4152,0.4161,0.4127,0.4134,1357783.4
1770188400000,0.4134,0.4144,0.4117,0.4144,682510.6
1770189300000,0.4144,0.4148,0.4128,0.4148,436633.0
1770190200000,0.4148,0.416,0.4143,0.4152,330959.2
1770191100000,0.4152,0.4154,0.4131,0.4133,218983.6
1770192000000,0.4133,0.4139,0.4119,0.4136,224611.6
1770192900000,0.4136,0.4146,0.4114,0.4118,164975.5
1770193800000,0.4118,0.4145,0.4114,0.4143,233878.6
1770194700000,0.4143,0.4156,0.4136,0.4138,128644.0
1770195600000,0.4138,0.4139,0.4119,0.4119,303382.3
1770196500000,0.4119,0.4125,0.411,0.4121,248125.9
1770197400000,0.4121,0.4129,0.4107,0.4119,153320.3
1770198300000,0.4119,0.4122,0.4113,0.4115,112114.8
1770199200000,0.4115,0.4126,0.4115,0.4122,167463.6
1770200100000,0.4122,0.4127,0.412,0.4124,136212.2
1770201000000,0.4124,0.413,0.4116,0.4118,77418.9
1770201900000,0.4118,0.4121,0.4112,0.4113,68762.7
1770202800000,0.4113,0.4114,0.4061,0.4071,1614381.8
1770203700000,0.4071,0.4099,0.4059,0.409,865037.7
1770204600000,0.409,0.4125,0.4089,0.4104,409623.9
1770205500000,0.4104,0.4112,0.4093,0.4106,394102.1
1770206400000,0.4106,0.4113,0.4104,0.4112,135142.7
1770207300000,0.4112,0.4121,0.4087,0.409,394213.3
1770208200000,0.409,0.4093,0.4075,0.4081,468240.4
1770209100000,0.4081,0.4091,0.4078,0.4087,131112.3
1770210000000,0.4087,0.4089,0.4075,0.4084,87896.6
1770210900000,0.4084,0.4084,0.4062,0.4068,178749.7
1770211800000,0.4068,0.4074,0.4043,0.4059,720046.3
1770212700000,0.4059,0.4065,0.4023,0.4025,708115.7
1770213600000,0.4025,0.4051,0.4021,0.4046,626987.6
1770214500000,0.4046,0.405,0.403,0.4039,248164.3
1770215400000,0.4039,0.407,0.3991,0.4036,2212639.4
1770216300000,0.4036,0.4072,0.3967,0.3986,1361312.8
1770217200000,0.3986,0.4043,0.3973,0.4014,1739818.4
1770218100000,0.4014,0.4054,0.3994,0.403,727431.4
1770219000000,0.403,0.4034,0.3962,0.4018,1094169.9
1770219900000,0.4018,0.4031,0.3996,0.4019,499089.6
1770220800000,0.4019,0.4038,0.3989,0.4016,867262.0
1770221700000,0.4016,0.4019,0.3975,0.4005,1689222.5
1770222600000,0.4005,0.4009,0.3954,0.397,935330.0
1770223500000,0.397,0.4017,0.3959,0.4003,672623.9
1770224400000,0.4003,0.4028,0.3973,0.4014,847748.7
1770225300000,0.4014,0.4032,0.3954,0.3958,668998.7
1770226200000,0.3958,0.4042,0.3954,0.4025,3525318.5
1770227100000,0.4025,0.4033,0.3996,0.4023,772498.6
1770228000000,0.4023,0.4031,0.3984,0.3991,1462684.8
1770228900000,0.3991,0.4059,0.3974,0.4028,1728047.4
1770229800000,0.4028,0.4117,0.4017,0.4109,2884386.1
1770230700000,0.4109,0.411,0.4063,0.4073,581795.5
1770231600000,0.4073,0.412,0.4073,0.4099,622198.2
1770232500000,0.4099,0.4112,0.408,0.4083,447373.6
1770233400000,0.4083,0.4103,0.4072,0.41,257026.1
1770234300000,0.41,0.4135,0.4097,0.4124,1282685.5
1770235200000,0.4124,0.4132,0.4102,0.4108,397963.9
1770236100000,0.4108,0.4122,0.4098,0.411,227307.4
1770237000000,0.411,0.4111,0.4089,0.4089,145020.0
1770237900000,0.4089,0.4107,0.4089,0.4104,146611.0
1770238800000,0.4104,0.4123,0.4091,0.4108,407008.7
1770239700000,0.4108,0.4108,0.4076,0.4084,371912.7
1770240600000,0.4084,0.4098,0.4053,0.4065,435982.5
1770241500000,0.4065,0.4076,0.4041,0.4073,617337.9
1770242400000,0.4073,0.4074,0.3995,0.403,958998.3
1770243300000,0.403,0.413,0.4027,0.412,807994.0
1770244200000,0.412,0.412,0.403,0.4041,543521.6
1770245100000,0.4041,0.4066,0.4022,0.4032,422364.1
1770246000000,0.4032,0.405,0.4024,0.4048,344616.4
1770246900000,0.4048,0.4108,0.4039,0.408,2857101.3
1770247800000,0.408,0.4113,0.4073,0.4086,833908.7
1770248700000,0.4086,0.4096,0.406,0.4077,1209393.2
1770249600000,0.4077,0.4081,0.4057,0.4064,528697.9
1770250500000,0.4064,0.4096,0.4055,0.4094,715084.5
1770251400000,0.4094,0.4094,0.4067,0.4086,348594.5
1770252300000,0.4086,0.4103,0.4081,0.4091,251015.9
1770253200000,0.4091,0.4117,0.409,0.4107,349832.9
1770254100000,0.4107,0.4126,0.4052,0.4121,696310.0
1770255000000,0.4121,0.4133,0.4055,0.409,1817180.7
1770255900000,0.409,0.4092,0.4063,0.4068,250055.6
1770256800000,0.4068,0.4074,0.4048,0.4049,344883.0
1770257700000,0.4049,0.4084,0.4036,0.408,378074.7
1770258600000,0.408,0.4111,0.4079,0.4092,481029.2
1770259500000,0.4092,0.4092,0.4039,0.4045,547771.6
1770260400000,0.4045,0.4063,0.4025,0.4039,689579.7
1770261300000,0.4039,0.4057,0.4013,0.4038,352770.3
1770262200000,0.4038,0.4038,0.4018,0.4032,349783.1
1770263100000,0.4032,0.4034,0.4012,0.4018,218776.6
1770264000000,0.4018,0.4043,0.3995,0.4004,779934.9
1770264900000,0.4004,0.4029,0.3994,0.4011,483079.2
1770265800000,0.4011,0.4044,0.4003,0.4039,823692.7
1770266700000,0.4039,0.4053,0.4016,0.4023,206888.3
1770267600000,0.4023,0.4025,0.3992,0.4011,329966.7
1770268500000,0.4011,0.4017,0.3971,0.4002,649230.9
