start,open,high,low,close,volume
1775650500000,0.2576,0.2577,0.2562,0.2565,2887085.0
1775651400000,0.2565,0.2573,0.2563,0.2571,2437262.0
1775652300000,0.2571,0.2576,0.2569,0.2575,1752430.0
1775653200000,0.2575,0.2596,0.2575,0.259,7573772.0
1775654100000,0.259,0.2597,0.2579,0.2586,2366569.0
1775655000000,0.2586,0.2596,0.2569,0.2573,7913036.0
1775655900000,0.2573,0.2585,0.2571,0.2575,5054930.0
1775656800000,0.2575,0.2577,0.2549,0.2561,8034189.0
1775657700000,0.2561,0.2564,0.2545,0.2552,4383092.0
1775658600000,0.2552,0.2554,0.2526,0.2535,10053403.0
1775659500000,0.2535,0.2538,0.2518,0.2525,6750305.0
1775660400000,0.2525,0.2537,0.2521,0.2532,3156364.0
1775661300000,0.2532,0.2542,0.2529,0.2535,2941087.0
1775662200000,0.2535,0.2546,0.2534,0.2544,2716520.0
1775663100000,0.2544,0.2548,0.2539,0.2541,3325457.0
1775664000000,0.2541,0.2544,0.2536,0.2538,1987991.0
1775664900000,0.2538,0.2546,0.2538,0.2541,996449.0
1775665800000,0.2541,0.2542,0.2532,0.2541,881887.0
1775666700000,0.2541,0.2546,0.2538,0.2542,1070173.0
1775667600000,0.2542,0.2556,0.2541,0.2555,2815775.0
1775668500000,0.2555,0.2555,0.2537,0.2542,1847635.0
1775669400000,0.2542,0.2562,0.2542,0.256,3019949.0
1775670300000,0.256,0.2561,0.2554,0.2556,906420.0
1775671200000,0.2556,0.2557,0.2544,0.2547,1501839.0
1775672100000,0.2547,0.2548,0.2533,0.2534,1826280.0
1775673000000,0.2534,0.2542,0.2532,0.2533,1243995.0
1775673900000,0.2533,0.2536,0.2525,0.2528,1988884.0
1775674800000,0.2528,0.2533,0.2523,0.2529,2298540.0
1775675700000,0.2529,0.2531,0.2521,0.2522,1243954.0
1775676600000,0.2522,0.2526,0.2519,0.2524,2040217.0
1775677500000,0.2524,0.2529,0.2522,0.2528,621356.0
1775678400000,0.2528,0.2534,0.2525,0.2527,1224953.0
1775679300000,0.2527,0.2529,0.2524,0.2525,324925.0
1775680200000,0.2525,0.2528,0.2514,0.2517,3625324.0
1775681100000,0.2517,0.2525,0.2516,0.2525,894721.0
1775682000000,0.2525,0.2534,0.2521,0.253,2458341.0
1775682900000,0.253,0.2545,0.253,0.254,1456032.0
1775683800000,0.254,0.2545,0.2537,0.254,937236.0
1775684700000,0.254,0.2544,0.2538,0.2542,584033.0
1775685600000,0.2542,0.2543,0.2526,0.2528,2976739.0
1775686500000,0.2528,0.253,0.2515,0.2517,2208669.0
1775687400000,0.2517,0.2532,0.2515,0.2526,1889487.0
1775688300000,0.2526,0.2526,0.2515,0.2516,1140770.0
1775689200000,0.2516,0.2517,0.2501,0.2514,5632668.0
1775690100000,0.2514,0.2516,0.2497,0.2502,4552492.0
1775691000000,0.2502,0.2509,0.2498,0.2502,3064425.0
1775691900000,0.2502,0.2508,0.2501,0.2505,826893.0
1775692800000,0.2505,0.2506,0.2495,0.2501,3179143.0
1775693700000,0.2501,0.2504,0.2492,0.2494,1923311.0
1775694600000,0.2494,0.2498,0.2487,0.2494,5561497.0
1775695500000,0.2494,0.2501,0.2492,0.2496,1071757.0
1775696400000,0.2496,0.2498,0.2478,0.2484,6322778.0
1775697300000,0.2484,0.2487,0.2475,0.2481,3065022.0
1775698200000,0.2481,0.2494,0.2477,0.2485,3853230.0
1775699100000,0.2485,0.2492,0.2482,0.2492,1207251.0
1775700000000,0.2492,0.2495,0.2488,0.2489,1156068.0
1775700900000,0.2489,0.2502,0.2488,0.2497,1042234.0
1775701800000,0.2497,0.2498,0.2491,0.2494,1334781.0
1775702700000,0.2494,0.2498,0.2493,0.2493,1074670.0
1775703600000,0.2493,0.2494,0.2488,0.2492,1361483.0
1775704500000,0.2492,0.2494,0.2486,0.2489,870662.0
1775705400000,0.2489,0.2496,0.2489,0.2491,1134103.0
1775706300000,0.2491,0.2493,0.2487,0.249,783950.0
1775707200000,0.249,0.249,0.2484,0.2486,1567005.0
1775708100000,0.2486,0.2486,0.2482,0.2484,1066503.0
1775709000000,0.2484,0.2492,0.2484,0.249,900944.0
1775709900000,0.249,0.2491,0.2485,0.2485,645633.0
1775710800000,0.2485,0.2488,0.2482,0.2488,998914.0
1775711700000,0.2488,0.2491,0.2486,0.2489,847848.0
1775712600000,0.2489,0.2498,0.2488,0.2497,2890174.0
1775713500000,0.2497,0.2497,0.249,0.2492,1502844.0
1775714400000,0.2492,0.25,0.2492,0.2499,1439228.0
1775715300000,0.2499,0.2499,0.2492,0.2495,688432.0
1775716200000,0.2495,0.2501,0.2492,0.2498,1116015.0
1775717100000,0.2498,0.2501,0.2496,0.2501,1958388.0
1775718000000,0.2501,0.251,0.2501,0.2507,2640637.0
1775718900000,0.2507,0.2508,0.2505,0.2507,475833.0
1775719800000,0.2507,0.2515,0.2506,0.2508,1575025.0
1775720700000,0.2508,0.2511,0.2504,0.2505,560151.0
1775721600000,0.2505,0.2505,0.2497,0.2499,2116704.0
1775722500000,0.2499,0.2501,0.2492,0.2501,2476518.0
1775723400000,0.2501,0.2511,0.2501,0.2509,2074140.0
1775724300000,0.2509,0.2512,0.25,0.2501,2249152.0
1775725200000,0.2501,0.2502,0.2492,0.2499,1133838.0
1775726100000,0.2499,0.2506,0.2499,0.2502,1247012.0
1775727000000,0.2502,0.2507,0.2501,0.2507,349056.0
1775727900000,0.2507,0.2522,0.2506,0.2514,2461313.0
1775728800000,0.2514,0.2518,0.2509,0.2512,1403604.0
1775729700000,0.2512,0.2516,0.2511,0.2514,958020.0
1775730600000,0.2514,0.2514,0.2509,0.2511,830447.0
1775731500000,0.2511,0.2511,0.2504,0.2507,1663379.0
1775732400000,0.2507,0.2511,0.2505,0.2507,1866870.0
1775733300000,0.2507,0.2512,0.2501,0.2508,1433348.0
1775734200000,0.2508,0.2512,0.2505,0.2505,1140477.0
1775735100000,0.2505,0.2507,0.2503,0.2505,510552.0
1775736000000,0.2505,0.2511,0.2504,0.2508,375456.0
1775736900000,0.2508,0.2509,0.2498,0.2502,3316569.0
1775737800000,0.2502,0.2513,0.2498,0.2509,2256886.0
1775738700000,0.2509,0.251,0.2505,0.2509,1040454.0
1775739600000,0.2509,0.2514,0.2504,0.2505,1068645.0
1775740500000,0.2505,0.2506,0.2498,0.2502,1876130.0
1775741400000,0.2502,0.2506,0.2496,0.2502,3357577.0
1775742300000,0.2502,0.2505,0.2496,0.2503,2440113.0
1775743200000,0.2503,0.251,0.2499,0.2506,1156333.0
1775744100000,0.2506,0.2508,0.2487,0.2494,6756603.0
1775745000000,0.2494,0.2502,0.2489,0.2502,3780227.0
1775745900000,0.2502,0.2513,0.2501,0.2502,2926561.0
1775746800000,0.2502,0.2513,0.2494,0.251,2136666.0
1775747700000,0.251,0.2522,0.2509,0.2514,3837664.0
1775748600000,0.2514,0.2555,0.251,0.2545,17035828.0
1775749500000,0.2545,0.2557,0.2543,0.2545,3245637.0
1775750400000,0.2545,0.2563,0.2545,0.2554,5931496.0
1775751300000,0.2554,0.2562,0.2545,0.2545,3000379.0
1775752200000,0.2545,0.2547,0.2527,0.2539,5790575.0
1775753100000,0.2539,0.2551,0.2532,0.2549,1782347.0
1775754000000,0.2549,0.2563,0.2544,0.2558,4557627.0
1775754900000,0.2558,0.2567,0.2549,0.2555,3043658.0
1775755800000,0.2555,0.2567,0.2547,0.2563,2489484.0
1775756700000,0.2563,0.2568,0.256,0.2562,1362071.0
1775757600000,0.2562,0.2564,0.2539,0.2543,3692716.0
1775758500000,0.2543,0.2552,0.2539,0.2551,1255254.0
1775759400000,0.2551,0.2551,0.2536,0.2541,3037567.0
1775760300000,0.2541,0.2544,0.2538,0.2541,1109550.0
1775761200000,0.2541,0.2557,0.2538,0.2554,2353748.0
1775762100000,0.2554,0.2556,0.254,0.2545,1369864.0
1775763000000,0.2545,0.2557,0.2545,0.2553,1354294.0
1775763900000,0.2553,0.2561,0.2553,0.2555,1924596.0
1775764800000,0.2555,0.2566,0.2553,0.2565,2503402.0
1775765700000,0.2565,0.2571,0.256,0.2567,2365972.0
1775766600000,0.2567,0.257,0.2563,0.2566,1235988.0
1775767500000,0.2566,0.2567,0.2559,0.2565,1674456.0
1775768400000,0.2565,0.2578,0.2558,0.2568,4317105.0
1775769300000,0.2568,0.2571,0.2561,0.2562,1506317.0
1775770200000,0.2562,0.257,0.2559,0.2567,1801702.0
1775771100000,0.2567,0.2573,0.2559,0.2561,583144.0
1775772000000,0.2561,0.2572,0.2559,0.2572,976674.0
1775772900000,0.2572,0.2609,0.2571,0.2581,8284069.0
1775773800000,0.2581,0.2583,0.2576,0.2577,1651089.0
1775774700000,0.2577,0.2578,0.2557,0.2558,4053984.0
1775775600000,0.2558,0.2561,0.2548,0.2551,3744719.0
1775776500000,0.2551,0.2556,0.2542,0.2547,2135951.0
1775777400000,0.2547,0.2547,0.2535,0.254,3629524.0
1775778300000,0.254,0.254,0.2533,0.2539,1744401.0
1775779200000,0.2539,0.2544,0.2534,0.2538,2246013.0
1775780100000,0.2538,0.254,0.2523,0.2532,4861363.0
1775781000000,0.2532,0.254,0.2526,0.2532,1983512.0
1775781900000,0.2532,0.2535,0.2527,0.253,1580403.0
1775782800000,0.253,0.2534,0.2524,0.2532,993069.0
1775783700000,0.2532,0.2534,0.2511,0.2525,4013888.0
1775784600000,0.2525,0.2548,0.2523,0.2536,3950493.0
1775785500000,0.2536,0.2542,0.2526,0.2526,3995012.0
1775786400000,0.2526,0.2533,0.2523,0.2528,1861730.0
1775787300000,0.2528,0.2533,0.2524,0.253,1513343.0
1775788200000,0.253,0.2531,0.2524,0.2527,617910.0
1775789100000,0.2527,0.2528,0.2515,0.252,1551611.0
1775790000000,0.252,0.2527,0.2518,0.2518,2341944.0
1775790900000,0.2518,0.252,0.2514,0.2514,1039801.0
1775791800000,0.2514,0.252,0.2512,0.2518,1583990.0
1775792700000,0.2518,0.2522,0.2514,0.2515,530409.0
1775793600000,0.2515,0.2519,0.2514,0.2517,1291914.0
1775794500000,0.2517,0.2526,0.2517,0.2519,2232583.0
1775795400000,0.2519,0.2522,0.2516,0.2518,828837.0
1775796300000,0.2518,0.2533,0.2516,0.2526,2220314.0
1775797200000,0.2526,0.2527,0.2519,0.2521,1000723.0
1775798100000,0.2521,0.2537,0.2519,0.2534,2201285.0
1775799000000,0.2534,0.2537,0.253,0.2531,913736.0
1775799900000,0.2531,0.2535,0.2523,0.2524,1197022.0
1775800800000,0.2524,0.2531,0.2517,0.2522,3055207.0
1775801700000,0.2522,0.2524,0.2512,0.2517,1778676.0
1775802600000,0.2517,0.252,0.2506,0.2508,3748503.0
1775803500000,0.2508,0.2511,0.2503,0.251,2552659.0
1775804400000,0.251,0.2511,0.25,0.2502,3443066.0
1775805300000,0.2502,0.2507,0.25,0.2502,1940121.0
1775806200000,0.2502,0.2509,0.25,0.2507,939104.0
1775807100000,0.2507,0.2509,0.2493,0.2505,5558404.0
1775808000000,0.2505,0.2506,0.2495,0.2499,3950251.0
1775808900000,0.2499,0.2503,0.2495,0.2501,2024043.0
1775809800000,0.2501,0.2509,0.2496,0.2506,4317068.0
1775810700000,0.2506,0.2506,0.2497,0.2499,1471619.0
1775811600000,0.2499,0.2509,0.2499,0.2505,2382757.0
1775812500000,0.2505,0.2518,0.2504,0.2512,3597065.0
1775813400000,0.2512,0.2513,0.2507,0.2508,915589.0
1775814300000,0.2508,0.2512,0.2503,0.2509,1084428.0
1775815200000,0.2509,0.251,0.2502,0.2508,889353.0
1775816100000,0.2508,0.2509,0.2498,0.25,3050180.0
1775817000000,0.25,0.2502,0.2496,0.2498,1370560.0
1775817900000,0.2498,0.2501,0.2495,0.2498,1515240.0
1775818800000,0.2498,0.2511,0.2498,0.2509,1963279.0
1775819700000,0.2509,0.2513,0.2507,0.2512,2393084.0
1775820600000,0.2512,0.2517,0.2507,0.2508,2874766.0
1775821500000,0.2508,0.2514,0.2507,0.251,897367.0
1775822400000,0.251,0.252,0.2508,0.2516,1323794.0
1775823300000,0.2516,0.2527,0.2507,0.2519,5773892.0
1775824200000,0.2519,0.2531,0.251,0.2527,11278237.0
1775825100000,0.2527,0.2529,0.2519,0.2523,2381089.0
1775826000000,0.2523,0.2531,0.2523,0.2529,1378569.0
1775826900000,0.2529,0.2531,0.2519,0.252,1596415.0
1775827800000,0.252,0.2523,0.2506,0.2518,7226229.0
1775828700000,0.2518,0.2526,0.2517,0.2521,2025889.0
1775829600000,0.2521,0.2529,0.2515,0.2528,2803125.0
1775830500000,0.2528,0.2549,0.2528,0.2547,6457819.0
1775831400000,0.2547,0.2556,0.2536,0.2544,6850430.0
1775832300000,0.2544,0.2553,0.2543,0.2552,3213286.0
1775833200000,0.2552,0.2564,0.2552,0.2554,2551127.0
1775834100000,0.2554,0.2563,0.2544,0.2545,3009470.0
1775835000000,0.2545,0.2549,0.2537,0.2545,2965719.0
1775835900000,0.2545,0.2545,0.2531,0.2538,2064480.0
1775836800000,0.2538,0.2557,0.2538,0.2555,1829750.0
1775837700000,0.2555,0.2561,0.2545,0.2548,2733612.0
1775838600000,0.2548,0.2549,0.2539,0.2539,1277150.0
1775839500000,0.2539,0.2552,0.2539,0.2551,1758575.0
1775840400000,0.2551,0.2551,0.2543,0.2545,1291813.0
1775841300000,0.2545,0.2548,0.2542,0.2543,464753.0
1775842200000,0.2543,0.2545,0.2534,0.254,949943.0
1775843100000,0.254,0.2547,0.2538,0.2545,1163350.0
1775844000000,0.2545,0.2553,0.2541,0.2552,981339.0
1775844900000,0.2552,0.2556,0.2548,0.2554,1914569.0
1775845800000,0.2554,0.2556,0.2548,0.255,576165.0
1775846700000,0.255,0.2559,0.2549,0.2559,627562.0
1775847600000,0.2559,0.2579,0.2558,0.2576,3190989.0
1775848500000,0.2576,0.2577,0.2567,0.2573,1360914.0
1775849400000,0.2573,0.2576,0.2569,0.2575,995372.0
1775850300000,0.2575,0.2582,0.2571,0.2579,1212273.0
1775851200000,0.2579,0.2588,0.2575,0.2578,3692697.0
1775852100000,0.2578,0.258,0.2571,0.2573,1215132.0
1775853000000,0.2573,0.2578,0.2562,0.2569,2299842.0
1775853900000,0.2569,0.2577,0.2564,0.2572,1118593.0
1775854800000,0.2572,0.2572,0.2555,0.2559,1629146.0
1775855700000,0.2559,0.2559,0.2555,0.2559,766287.0
1775856600000,0.2559,0.2559,0.2546,0.2552,2641267.0
1775857500000,0.2552,0.256,0.2549,0.2556,1067044.0
1775858400000,0.2556,0.2561,0.2554,0.2558,882321.0
1775859300000,0.2558,0.2558,0.2552,0.2552,2040067.0
1775860200000,0.2552,0.2553,0.254,0.2544,3511456.0
1775861100000,0.2544,0.2545,0.2541,0.2543,1020226.0
1775862000000,0.2543,0.2544,0.2537,0.2539,1507490.0
1775862900000,0.2539,0.2546,0.2537,0.2541,1149048.0
1775863800000,0.2541,0.2542,0.2537,0.2539,633637.0
1775864700000,0.2539,0.2542,0.2537,0.254,687380.0
1775865600000,0.254,0.2541,0.2533,0.254,1835471.0
1775866500000,0.254,0.254,0.2533,0.2537,1702822.0
1775867400000,0.2537,0.2539,0.2534,0.2535,1295440.0
1775868300000,0.2535,0.2536,0.2532,0.2534,1063912.0
1775869200000,0.2534,0.2534,0.2525,0.2527,2968971.0
1775870100000,0.2527,0.2528,0.2521,0.2525,1254011.0
1775871000000,0.2525,0.2534,0.2524,0.2529,894121.0
1775871900000,0.2529,0.2538,0.2528,0.2532,1385691.0
1775872800000,0.2532,0.2534,0.2528,0.253,632772.0
1775873700000,0.253,0.2538,0.253,0.2535,1575411.0
1775874600000,0.2535,0.2539,0.2531,0.2531,1042188.0
1775875500000,0.2531,0.2532,0.2528,0.2532,485996.0
1775876400000,0.2532,0.2539,0.2532,0.2538,560670.0
1775877300000,0.2538,0.2548,0.2538,0.2546,2904601.0
1775878200000,0.2546,0.2552,0.2535,0.2536,1942927.0
1775879100000,0.2536,0.2538,0.2526,0.253,1441124.0
1775880000000,0.253,0.2541,0.253,0.2533,1287224.0
1775880900000,0.2533,0.2533,0.2524,0.2528,731497.0
1775881800000,0.2528,0.2531,0.2526,0.253,545966.0
1775882700000,0.253,0.253,0.2524,0.2527,324290.0
1775883600000,0.2527,0.2527,0.2517,0.2517,1070204.0
1775884500000,0.2517,0.2523,0.2512,0.2522,3933077.0
1775885400000,0.2522,0.2526,0.2518,0.2518,858759.0
1775886300000,0.2518,0.252,0.2501,0.2504,4513242.0
1775887200000,0.2504,0.2505,0.2494,0.2499,5221033.0
1775888100000,0.2499,0.2506,0.2498,0.2504,2194351.0
1775889000000,0.2504,0.2507,0.2503,0.2504,902636.0
1775889900000,0.2504,0.2506,0.2502,0.2504,552308.0
1775890800000,0.2504,0.2505,0.25,0.2502,720401.0
1775891700000,0.2502,0.2505,0.25,0.2502,822086.0
1775892600000,0.2502,0.2504,0.25,0.2503,332568.0
1775893500000,0.2503,0.2505,0.2501,0.2504,875621.0
1775894400000,0.2504,0.2505,0.2497,0.2503,2116606.0
1775895300000,0.2503,0.2505,0.2501,0.2502,564746.0
1775896200000,0.2502,0.2505,0.2501,0.2503,955550.0
1775897100000,0.2503,0.2504,0.2498,0.25,1292585.0
1775898000000,0.25,0.2502,0.2489,0.2494,3304344.0
1775898900000,0.2494,0.2507,0.2493,0.2497,5129964.0
1775899800000,0.2497,0.2497,0.2488,0.2496,5351273.0
1775900700000,0.2496,0.2504,0.2496,0.2503,12269196.0
1775901600000,0.2503,0.2505,0.2497,0.25,1927250.0
1775902500000,0.25,0.2502,0.2496,0.25,1231800.0
1775903400000,0.25,0.2501,0.2494,0.2494,1311215.0
1775904300000,0.2494,0.2497,0.2494,0.2496,500098.0
1775905200000,0.2496,0.2497,0.2492,0.2494,1429681.0
1775906100000,0.2494,0.2498,0.2491,0.2495,1062151.0
1775907000000,0.2495,0.2497,0.2493,0.2495,713078.0
1775907900000,0.2495,0.2499,0.2494,0.2496,2157706.0
1775908800000,0.2496,0.2502,0.2495,0.2501,1649060.0
1775909700000,0.2501,0.2502,0.2494,0.2496,2021830.0
1775910600000,0.2496,0.25,0.2495,0.25,1154369.0
1775911500000,0.25,0.2502,0.2499,0.25,1989009.0
1775912400000,0.25,0.25,0.2483,0.2486,6569579.0
1775913300000,0.2486,0.2493,0.2479,0.2482,5159266.0
1775914200000,0.2482,0.2492,0.2478,0.2489,8924734.0
1775915100000,0.2489,0.2491,0.2486,0.2486,1233722.0
1775916000000,0.2486,0.2492,0.2482,0.2487,3729647.0
1775916900000,0.2487,0.2491,0.2484,0.2487,1675675.0
1775917800000,0.2487,0.2487,0.2462,0.2472,27100582.0
1775918700000,0.2472,0.2473,0.2469,0.2472,2322730.0
1775919600000,0.2472,0.2476,0.2469,0.2475,2446308.0
1775920500000,0.2475,0.2484,0.2471,0.2478,2388648.0
1775921400000,0.2478,0.248,0.2476,0.2479,827887.0
1775922300000,0.2479,0.248,0.2476,0.2479,805017.0
1775923200000,0.2479,0.2487,0.2477,0.2486,956804.0
1775924100000,0.2486,0.2488,0.2481,0.2482,1632226.0
1775925000000,0.2482,0.2506,0.2481,0.25,6702836.0
1775925900000,0.25,0.2504,0.2498,0.2501,6462571.0
1775926800000,0.2501,0.2502,0.249,0.2493,2267475.0
1775927700000,0.2493,0.2494,0.2481,0.2487,3293506.0
1775928600000,0.2487,0.2495,0.2487,0.2494,1668713.0
1775929500000,0.2494,0.2495,0.2488,0.2489,1256829.0
1775930400000,0.2489,0.2491,0.2479,0.2485,1805603.0
1775931300000,0.2485,0.25,0.2485,0.25,2142046.0
1775932200000,0.25,0.2535,0.25,0.2522,16473897.0
1775933100000,0.2522,0.2528,0.2517,0.2524,3316127.0
1775934000000,0.2524,0.2541,0.2521,0.2532,5964704.0
1775934900000,0.2532,0.2545,0.2527,0.2542,6421295.0
1775935800000,0.2542,0.2553,0.2542,0.2545,6491786.0
1775936700000,0.2545,0.2545,0.2536,0.2543,2054066.0
1775937600000,0.2543,0.2547,0.2537,0.2541,3824056.0
1775938500000,0.2541,0.2549,0.2532,0.2532,4491002.0
1775939400000,0.2532,0.2533,0.2508,0.2514,5682149.0
1775940300000,0.2514,0.2524,0.2509,0.252,2247194.0
1775941200000,0.252,0.2523,0.251,0.2522,2207191.0
1775942100000,0.2522,0.2523,0.2512,0.2515,996669.0
1775943000000,0.2515,0.2522,0.2512,0.2518,1144217.0
1775943900000,0.2518,0.253,0.2517,0.2518,1030522.0
1775944800000,0.2518,0.253,0.2517,0.2528,1400501.0
1775945700000,0.2528,0.2534,0.2519,0.252,1595237.0
1775946600000,0.252,0.252,0.2503,0.251,2682351.0
1775947500000,0.251,0.2511,0.2504,0.2508,2368063.0
1775948400000,0.2508,0.2509,0.2484,0.2489,6268950.0
1775949300000,0.2489,0.2497,0.2486,0.2493,1736658.0
1775950200000,0.2493,0.2498,0.2491,0.2493,833143.0
1775951100000,0.2493,0.2495,0.2491,0.2492,625166.0
1775952000000,0.2492,0.2493,0.2481,0.2488,2801742.0
1775952900000,0.2488,0.2493,0.2486,0.2492,1164114.0
1775953800000,0.2492,0.2497,0.249,0.2493,1975687.0
1775954700000,0.2493,0.2499,0.2491,0.2498,1068278.0
1775955600000,0.2498,0.2504,0.2495,0.2499,1926291.0
1775956500000,0.2499,0.2499,0.2495,0.2496,932346.0
1775957400000,0.2496,0.2497,0.2435,0.2447,37237943.0
1775958300000,0.2447,0.245,0.2421,0.2438,14874296.0
1775959200000,0.2438,0.2447,0.2426,0.2442,9299009.0
1775960100000,0.2442,0.2448,0.2436,0.2439,4163891.0
1775961000000,0.2439,0.2446,0.2439,0.2443,2036540.0
1775961900000,0.2443,0.2445,0.2439,0.2442,1024998.0
1775962800000,0.2442,0.2446,0.2437,0.244,1357760.0
1775963700000,0.244,0.2443,0.2438,0.2442,1204803.0
1775964600000,0.2442,0.2443,0.2433,0.244,2762878.0
1775965500000,0.244,0.2443,0.2436,0.2436,1706733.0
1775966400000,0.2436,0.2437,0.2431,0.2436,3845625.0
1775967300000,0.2436,0.2439,0.2429,0.2433,2021438.0
1775968200000,0.2433,0.2436,0.2429,0.2433,1153530.0
1775969100000,0.2433,0.2436,0.2431,0.2433,1477281.0
1775970000000,0.2433,0.2434,0.2424,0.2425,2310013.0
1775970900000,0.2425,0.2432,0.2418,0.2432,4699201.0
1775971800000,0.2432,0.2434,0.2428,0.243,2030269.0
1775972700000,0.243,0.2432,0.2426,0.243,1637023.0
1775973600000,0.243,0.243,0.2427,0.243,1143824.0
1775974500000,0.243,0.2432,0.2426,0.243,1456082.0
1775975400000,0.243,0.243,0.2426,0.2426,638245.0
1775976300000,0.2426,0.2426,0.2416,0.242,3268517.0
1775977200000,0.242,0.242,0.2413,0.2413,3830581.0
1775978100000,0.2413,0.242,0.2412,0.2419,1556416.0
1775979000000,0.2419,0.2424,0.2416,0.2417,2408965.0
1775979900000,0.2417,0.242,0.2414,0.2414,2508167.0
1775980800000,0.2414,0.2414,0.2402,0.2406,7400442.0
1775981700000,0.2406,0.2409,0.2404,0.2406,2189896.0
1775982600000,0.2406,0.2413,0.2405,0.2411,2022373.0
1775983500000,0.2411,0.2412,0.2402,0.2408,3665406.0
1775984400000,0.2408,0.2408,0.2393,0.2407,6750047.0
1775985300000,0.2407,0.2407,0.2398,0.2401,1895096.0
1775986200000,0.2401,0.2401,0.2384,0.2398,11115290.0
1775987100000,0.2398,0.2399,0.2391,0.2399,1634791.0
1775988000000,0.2399,0.2402,0.2394,0.2395,2190557.0
1775988900000,0.2395,0.2402,0.2395,0.2401,1574558.0
1775989800000,0.2401,0.2403,0.2399,0.2401,2119968.0
1775990700000,0.2401,0.2402,0.2391,0.2397,6101483.0
1775991600000,0.2397,0.2408,0.2391,0.2404,3777947.0
1775992500000,0.2404,0.2406,0.2398,0.2399,2612836.0
1775993400000,0.2399,0.2401,0.2396,0.24,1469953.0
1775994300000,0.24,0.2407,0.24,0.2404,1471492.0
1775995200000,0.2404,0.2406,0.2401,0.2403,1120041.0
1775996100000,0.2403,0.2403,0.2399,0.2401,756021.0
1775997000000,0.2401,0.2408,0.2399,0.2407,2931220.0
1775997900000,0.2407,0.2408,0.239,0.2393,11611158.0
1775998800000,0.2393,0.24,0.2387,0.2391,4945808.0
1775999700000,0.2391,0.2395,0.239,0.239,1597296.0
1776000600000,0.239,0.2394,0.2381,0.2387,8248748.0
1776001500000,0.2387,0.2389,0.2373,0.2379,7177048.0
1776002400000,0.2379,0.2388,0.2377,0.2383,3344301.0
1776003300000,0.2383,0.2392,0.2382,0.2389,2887784.0
1776004200000,0.2389,0.239,0.2379,0.2384,3238580.0
1776005100000,0.2384,0.2389,0.2382,0.2384,3428303.0
1776006000000,0.2384,0.2386,0.2381,0.2385,1076565.0
1776006900000,0.2385,0.2385,0.2378,0.2381,2037973.0
1776007800000,0.2381,0.2384,0.2371,0.2381,5185530.0
1776008700000,0.2381,0.2388,0.2381,0.2382,1277099.0
1776009600000,0.2382,0.2383,0.2375,0.238,4682712.0
1776010500000,0.238,0.2386,0.2376,0.2384,2477201.0
1776011400000,0.2384,0.2386,0.2381,0.2383,1116906.0
1776012300000,0.2383,0.2386,0.2381,0.2385,755672.0
1776013200000,0.2385,0.239,0.2382,0.2383,1822797.0
1776014100000,0.2383,0.2388,0.2383,0.2384,1080622.0
1776015000000,0.2384,0.2389,0.2381,0.2389,1529333.0
1776015900000,0.2389,0.2398,0.2385,0.2394,2583592.0
1776016800000,0.2394,0.2398,0.2391,0.2395,2186569.0
1776017700000,0.2395,0.2401,0.2389,0.2389,4777357.0
1776018600000,0.2389,0.2393,0.2387,0.2389,804839.0
1776019500000,0.2389,0.2389,0.2381,0.2383,1517376.0
1776020400000,0.2383,0.2391,0.2381,0.2387,1539512.0
1776021300000,0.2387,0.2388,0.2383,0.2385,695619.0
1776022200000,0.2385,0.2385,0.2379,0.238,1439703.0
1776023100000,0.238,0.2381,0.2376,0.238,1260658.0
1776024000000,0.238,0.2386,0.2379,0.2385,2602386.0
1776024900000,0.2385,0.2385,0.2376,0.2378,2004845.0
1776025800000,0.2378,0.2398,0.2377,0.2393,3616643.0
1776026700000,0.2393,0.2396,0.2387,0.2391,938696.0
1776027600000,0.2391,0.2397,0.2389,0.2391,1497783.0
1776028500000,0.2391,0.2394,0.2391,0.2394,791549.0
1776029400000,0.2394,0.2397,0.2386,0.2396,1837000.0
1776030300000,0.2396,0.2398,0.2389,0.2395,564434.0
1776031200000,0.2395,0.2395,0.2367,0.2379,7501131.0
1776032100000,0.2379,0.2379,0.2363,0.2369,5114811.0
1776033000000,0.2369,0.2383,0.2363,0.2377,3871067.0
1776033900000,0.2377,0.2379,0.2374,0.2378,1675858.0
1776034800000,0.2378,0.2378,0.2367,0.2367,2652916.0
1776035700000,0.2367,0.237,0.2364,0.2368,1772019.0
1776036600000,0.2368,0.2368,0.2352,0.236,9087261.0
1776037500000,0.236,0.2364,0.2352,0.2359,1359798.0
1776038400000,0.2359,0.237,0.2357,0.2367,2815551.0
1776039300000,0.2367,0.2382,0.2366,0.2377,1941633.0
1776040200000,0.2377,0.2379,0.2369,0.2373,1635515.0
1776041100000,0.2373,0.2384,0.237,0.238,1784964.0
1776042000000,0.238,0.2386,0.2378,0.238,1454777.0
1776042900000,0.238,0.2382,0.2377,0.238,1208776.0
1776043800000,0.238,0.2384,0.2377,0.2382,992256.0
1776044700000,0.2382,0.2385,0.2381,0.2384,676035.0
1776045600000,0.2384,0.2385,0.2366,0.2366,2543592.0
1776046500000,0.2366,0.2381,0.2366,0.2377,940648.0
1776047400000,0.2377,0.2381,0.2367,0.2368,3760683.0
1776048300000,0.2368,0.237,0.2366,0.2367,790592.0
1776049200000,0.2367,0.237,0.2364,0.2369,1024928.0
