start,open,high,low,close,volume
1767978900000,13.328,13.328,13.232,13.262,48932.7
1767979800000,13.262,13.285,13.222,13.255,32836.0
1767980700000,13.255,13.335,13.242,13.313,26780.6
1767981600000,13.313,13.333,13.261,13.261,17405.1
1767982500000,13.261,13.262,13.127,13.137,57391.0
1767983400000,13.137,13.215,13.089,13.201,53796.0
1767984300000,13.201,13.226,13.171,13.2,22834.2
1767985200000,13.2,13.2,13.097,13.101,39863.6
1767986100000,13.101,13.113,13.067,13.086,47633.6
1767987000000,13.086,13.093,13.051,13.078,24225.2
1767987900000,13.078,13.139,13.075,13.083,27601.4
1767988800000,13.083,13.121,13.069,13.109,27301.4
1767989700000,13.109,13.135,13.089,13.11,35864.3
1767990600000,13.11,13.155,13.082,13.084,9324.3
1767991500000,13.084,13.114,13.079,13.094,13010.2
1767992400000,13.094,13.122,13.062,13.112,22752.1
1767993300000,13.112,13.172,13.102,13.156,52372.2
1767994200000,13.156,13.177,13.118,13.129,18512.0
1767995100000,13.129,13.158,13.122,13.144,11869.2
1767996000000,13.144,13.165,13.125,13.134,16505.4
1767996900000,13.134,13.15,13.109,13.15,7635.3
1767997800000,13.15,13.181,13.141,13.146,10798.9
1767998700000,13.146,13.18,13.142,13.169,3250.6
1767999600000,13.169,13.173,13.149,13.166,6904.9
1768000500000,13.166,13.17,13.144,13.152,6386.2
1768001400000,13.152,13.156,13.121,13.129,7022.9
1768002300000,13.129,13.147,13.117,13.133,4566.6
1768003200000,13.133,13.134,13.098,13.098,13553.3
1768004100000,13.098,13.116,13.08,13.116,15253.1
1768005000000,13.116,13.121,13.089,13.102,17095.9
1768005900000,13.102,13.102,13.079,13.096,7273.6
1768006800000,13.096,13.115,13.087,13.109,9633.6
1768007700000,13.109,13.142,13.109,13.141,9696.4
1768008600000,13.141,13.156,13.136,13.155,6944.4
1768009500000,13.155,13.162,13.138,13.148,11545.3
1768010400000,13.148,13.155,13.14,13.155,4471.6
1768011300000,13.155,13.155,13.121,13.137,23437.9
1768012200000,13.137,13.137,13.081,13.085,11699.8
1768013100000,13.085,13.109,13.085,13.106,5597.9
1768014000000,13.106,13.107,13.055,13.067,31886.7
1768014900000,13.067,13.113,13.063,13.109,14842.1
1768015800000,13.109,13.116,13.09,13.11,5018.6
1768016700000,13.11,13.124,13.103,13.119,8550.7
1768017600000,13.119,13.124,13.072,13.078,14914.7
1768018500000,13.078,13.088,13.073,13.085,5844.7
1768019400000,13.085,13.103,13.079,13.103,4274.6
1768020300000,13.103,13.108,13.071,13.074,11051.7
1768021200000,13.074,13.089,13.057,13.083,14688.7
1768022100000,13.083,13.087,13.072,13.082,4938.2
1768023000000,13.082,13.128,13.073,13.11,11504.0
1768023900000,13.11,13.115,13.087,13.088,3245.7
1768024800000,13.088,13.099,13.087,13.092,4698.4
1768025700000,13.092,13.097,13.063,13.097,7247.9
1768026600000,13.097,13.108,13.087,13.108,4590.2
1768027500000,13.108,13.118,13.094,13.101,5475.2
1768028400000,13.101,13.168,13.1,13.161,19855.5
1768029300000,13.161,13.163,13.144,13.156,8420.6
1768030200000,13.156,13.169,13.135,13.147,10557.8
1768031100000,13.147,13.169,13.143,13.157,40330.4
1768032000000,13.157,13.196,13.152,13.17,23667.8
1768032900000,13.17,13.171,13.114,13.12,10890.2
1768033800000,13.12,13.124,13.102,13.123,10230.8
1768034700000,13.123,13.141,13.115,13.141,3276.2
1768035600000,13.141,13.16,13.139,13.15,10710.7
1768036500000,13.15,13.183,13.148,13.174,9427.2
1768037400000,13.174,13.192,13.168,13.186,8823.5
1768038300000,13.186,13.209,13.18,13.197,11992.4
1768039200000,13.197,13.203,13.177,13.181,9973.5
1768040100000,13.181,13.187,13.164,13.177,4654.9
1768041000000,13.177,13.202,13.171,13.191,8005.1
1768041900000,13.191,13.223,13.187,13.204,37565.6
1768042800000,13.204,13.205,13.163,13.173,10036.8
1768043700000,13.173,13.176,13.156,13.158,20321.0
1768044600000,13.158,13.166,13.15,13.164,8020.9
1768045500000,13.164,13.17,13.146,13.17,9897.4
1768046400000,13.17,13.177,13.162,13.175,6371.5
1768047300000,13.175,13.23,13.174,13.199,79574.4
1768048200000,13.199,13.211,13.183,13.192,20476.0
1768049100000,13.192,13.246,13.192,13.236,24287.9
1768050000000,13.236,13.238,13.213,13.216,8614.5
1768050900000,13.216,13.236,13.214,13.222,22620.6
1768051800000,13.222,13.242,13.219,13.238,8400.9
1768052700000,13.238,13.25,13.215,13.22,16671.2
1768053600000,13.22,13.221,13.167,13.182,19226.9
1768054500000,13.182,13.191,13.169,13.178,9541.6
1768055400000,13.178,13.178,13.149,13.154,10301.7
1768056300000,13.154,13.161,13.135,13.145,5018.1
1768057200000,13.145,13.172,13.133,13.16,30735.8
1768058100000,13.16,13.161,13.14,13.14,4577.6
1768059000000,13.14,13.163,13.14,13.16,8024.9
1768059900000,13.16,13.174,13.15,13.161,5579.1
1768060800000,13.161,13.161,13.133,13.138,6168.6
1768061700000,13.138,13.155,13.122,13.148,11504.6
1768062600000,13.148,13.166,13.135,13.166,4672.1
1768063500000,13.166,13.166,13.143,13.154,9540.6
1768064400000,13.154,13.194,13.154,13.194,8396.7
1768065300000,13.194,13.214,13.194,13.206,26182.1
1768066200000,13.206,13.206,13.183,13.19,5859.3
1768067100000,13.19,13.193,13.145,13.149,21855.0
1768068000000,13.149,13.16,13.129,13.146,19707.5
1768068900000,13.146,13.19,13.133,13.19,17011.6
1768069800000,13.19,13.203,13.181,13.201,8598.3
1768070700000,13.201,13.208,13.187,13.195,15754.1
1768071600000,13.195,13.218,13.194,13.213,11371.1
1768072500000,13.213,13.213,13.196,13.205,17106.6
1768073400000,13.205,13.217,13.199,13.211,10359.1
1768074300000,13.211,13.212,13.195,13.212,6019.6
1768075200000,13.212,13.227,13.207,13.226,11909.6
1768076100000,13.226,13.226,13.216,13.218,2361.0
1768077000000,13.218,13.219,13.197,13.198,3668.2
1768077900000,13.198,13.229,13.194,13.221,30504.9
1768078800000,13.221,13.221,13.185,13.204,24924.5
1768079700000,13.204,13.204,13.157,13.168,71415.2
1768080600000,13.168,13.169,13.146,13.152,22306.7
1768081500000,13.152,13.16,13.139,13.139,19300.4
1768082400000,13.139,13.152,13.114,13.14,51609.9
1768083300000,13.14,13.14,13.107,13.126,8690.4
1768084200000,13.126,13.148,13.124,13.128,12593.0
1768085100000,13.128,13.144,13.073,13.085,37591.3
1768086000000,13.085,13.142,13.082,13.127,29596.1
1768086900000,13.127,13.148,13.124,13.147,7226.7
1768087800000,13.147,13.147,13.125,13.146,12062.2
1768088700000,13.146,13.156,13.132,13.132,10194.5
1768089600000,13.132,13.146,13.107,13.146,12018.7
1768090500000,13.146,13.165,13.135,13.15,19164.0
1768091400000,13.15,13.15,13.129,13.133,8588.6
1768092300000,13.133,13.176,13.132,13.172,10769.2
1768093200000,13.172,13.192,13.147,13.161,14807.4
1768094100000,13.161,13.177,13.152,13.165,8000.0
1768095000000,13.165,13.169,13.134,13.167,8964.6
1768095900000,13.167,13.178,13.165,13.177,5794.0
1768096800000,13.177,13.196,13.168,13.194,3344.3
1768097700000,13.194,13.203,13.181,13.19,8930.5
1768098600000,13.19,13.194,13.175,13.193,2538.6
1768099500000,13.193,13.196,13.185,13.187,6677.3
1768100400000,13.187,13.191,13.175,13.181,4364.6
1768101300000,13.181,13.211,13.181,13.197,10693.2
1768102200000,13.197,13.236,13.197,13.224,11267.9
1768103100000,13.224,13.243,13.221,13.223,10911.1
1768104000000,13.223,13.247,13.217,13.238,26105.9
1768104900000,13.238,13.245,13.176,13.192,19035.1
1768105800000,13.192,13.218,13.19,13.206,9680.7
1768106700000,13.206,13.244,13.206,13.241,14239.2
1768107600000,13.241,13.252,13.227,13.25,8318.3
1768108500000,13.25,13.251,13.194,13.197,37387.4
1768109400000,13.197,13.205,13.191,13.2,6219.0
1768110300000,13.2,13.223,13.199,13.221,15050.7
1768111200000,13.221,13.274,13.213,13.261,26578.7
1768112100000,13.261,13.264,13.195,13.203,18234.1
1768113000000,13.203,13.205,13.172,13.193,14631.5
1768113900000,13.193,13.214,13.175,13.207,38027.1
1768114800000,13.207,13.228,13.198,13.208,20952.0
1768115700000,13.208,13.221,13.201,13.212,5373.8
1768116600000,13.212,13.221,13.198,13.218,6468.3
1768117500000,13.218,13.232,13.208,13.232,5809.5
1768118400000,13.232,13.237,13.198,13.208,14151.6
1768119300000,13.208,13.223,13.207,13.212,6379.5
1768120200000,13.212,13.224,13.19,13.204,15438.4
1768121100000,13.204,13.237,13.194,13.213,24177.4
1768122000000,13.213,13.225,13.194,13.207,9132.9
1768122900000,13.207,13.225,13.202,13.213,14057.3
1768123800000,13.213,13.215,13.184,13.2,11754.5
1768124700000,13.2,13.213,13.2,13.207,2962.0
1768125600000,13.207,13.225,13.177,13.223,23756.0
1768126500000,13.223,13.23,13.208,13.217,21800.1
1768127400000,13.217,13.227,13.206,13.206,7378.2
1768128300000,13.206,13.22,13.2,13.214,5674.8
1768129200000,13.214,13.216,13.195,13.198,4158.0
1768130100000,13.198,13.206,13.191,13.201,4801.2
1768131000000,13.201,13.213,13.2,13.2,5147.7
1768131900000,13.2,13.201,13.177,13.197,30110.6
1768132800000,13.197,13.212,13.195,13.21,7975.8
1768133700000,13.21,13.226,13.201,13.215,18827.5
1768134600000,13.215,13.233,13.2,13.222,10237.8
1768135500000,13.222,13.27,13.222,13.254,59348.4
1768136400000,13.254,13.267,13.232,13.249,22278.8
1768137300000,13.249,13.253,13.211,13.222,16733.6
1768138200000,13.222,13.225,13.191,13.2,11801.8
1768139100000,13.2,13.224,13.19,13.199,38694.9
1768140000000,13.199,13.234,13.197,13.228,25132.7
1768140900000,13.228,13.241,13.217,13.232,26459.5
1768141800000,13.232,13.242,13.201,13.218,12551.5
1768142700000,13.218,13.286,13.205,13.261,21593.6
1768143600000,13.261,13.277,13.207,13.22,22161.8
1768144500000,13.22,13.245,13.212,13.224,14829.7
1768145400000,13.224,13.249,13.186,13.197,21608.7
1768146300000,13.197,13.204,13.136,13.196,72569.3
1768147200000,13.196,13.228,13.19,13.194,19489.3
1768148100000,13.194,13.281,13.189,13.256,52167.0
1768149000000,13.256,13.36,13.254,13.323,146699.9
1768149900000,13.323,13.332,13.253,13.287,69306.1
1768150800000,13.287,13.334,13.283,13.319,23446.4
1768151700000,13.319,13.319,13.284,13.31,15646.2
1768152600000,13.31,13.313,13.254,13.302,30132.2
1768153500000,13.302,13.321,13.288,13.315,11833.5
1768154400000,13.315,13.324,13.274,13.277,9154.8
1768155300000,13.277,13.296,13.268,13.296,4800.9
1768156200000,13.296,13.317,13.276,13.299,10208.2
1768157100000,13.299,13.332,13.289,13.317,14340.8
1768158000000,13.317,13.346,13.312,13.341,19832.3
1768158900000,13.341,13.344,13.297,13.303,18589.0
1768159800000,13.303,13.312,13.275,13.278,8756.0
1768160700000,13.278,13.278,13.24,13.25,19293.9
1768161600000,13.25,13.25,13.136,13.164,91679.9
1768162500000,13.164,13.171,13.108,13.158,85802.8
1768163400000,13.158,13.177,13.128,13.157,27226.6
1768164300000,13.157,13.177,13.152,13.164,20745.6
1768165200000,13.164,13.169,13.118,13.151,53692.6
1768166100000,13.151,13.185,13.144,13.174,15674.0
1768167000000,13.174,13.197,13.156,13.167,36867.3
1768167900000,13.167,13.221,13.164,13.203,28742.7
1768168800000,13.203,13.203,13.095,13.13,72008.7
1768169700000,13.13,13.164,13.121,13.152,26199.8
1768170600000,13.152,13.18,13.122,13.175,11696.4
1768171500000,13.175,13.178,13.12,13.12,9823.1
1768172400000,13.12,13.169,13.038,13.169,152827.6
1768173300000,13.169,13.241,13.149,13.158,94132.7
1768174200000,13.158,13.168,13.123,13.166,36854.2
1768175100000,13.166,13.202,13.152,13.198,23603.1
1768176000000,13.198,13.202,13.145,13.17,48052.1
1768176900000,13.17,13.24,13.157,13.222,43813.9
1768177800000,13.222,13.247,13.122,13.131,87093.7
1768178700000,13.131,13.251,13.101,13.247,65723.0
1768179600000,13.247,13.341,13.222,13.283,162238.4
1768180500000,13.283,13.33,13.26,13.315,44768.7
1768181400000,13.315,13.324,13.225,13.284,54662.2
1768182300000,13.284,13.326,13.278,13.299,20181.9
1768183200000,13.299,13.384,13.291,13.384,49329.7
1768184100000,13.384,13.43,13.341,13.384,79186.1
1768185000000,13.384,13.422,13.366,13.408,16736.5
1768185900000,13.408,13.467,13.402,13.434,75829.2
1768186800000,13.434,13.494,13.412,13.485,61622.3
1768187700000,13.485,13.514,13.479,13.498,64756.0
1768188600000,13.498,13.508,13.391,13.392,62364.3
1768189500000,13.392,13.403,13.353,13.358,39582.1
1768190400000,13.358,13.408,13.338,13.408,75815.0
1768191300000,13.408,13.424,13.384,13.388,43065.5
1768192200000,13.388,13.427,13.383,13.412,41222.7
1768193100000,13.412,13.437,13.41,13.416,25374.1
1768194000000,13.416,13.445,13.389,13.428,33381.6
1768194900000,13.428,13.456,13.417,13.443,15772.2
1768195800000,13.443,13.451,13.381,13.394,41056.2
1768196700000,13.394,13.397,13.368,13.388,19516.2
1768197600000,13.388,13.419,13.365,13.408,30287.2
1768198500000,13.408,13.417,13.359,13.371,33429.3
1768199400000,13.371,13.375,13.324,13.367,39273.0
1768200300000,13.367,13.374,13.341,13.362,20155.8
1768201200000,13.362,13.419,13.357,13.378,25554.4
1768202100000,13.378,13.393,13.351,13.361,17161.0
1768203000000,13.361,13.361,13.288,13.297,63289.1
1768203900000,13.297,13.301,13.244,13.263,66599.7
1768204800000,13.263,13.327,13.255,13.302,47527.3
1768205700000,13.302,13.312,13.276,13.279,22607.6
1768206600000,13.279,13.279,13.126,13.131,142301.8
1768207500000,13.131,13.218,13.093,13.206,121034.5
1768208400000,13.206,13.225,13.165,13.221,36739.8
1768209300000,13.221,13.248,13.2,13.212,41781.5
1768210200000,13.212,13.248,13.184,13.199,171233.9
1768211100000,13.199,13.209,13.152,13.167,25619.6
1768212000000,13.167,13.188,13.147,13.152,27795.9
1768212900000,13.152,13.174,13.143,13.147,19279.7
1768213800000,13.147,13.167,13.141,13.144,16534.7
1768214700000,13.144,13.151,13.106,13.12,45662.2
1768215600000,13.12,13.16,13.113,13.149,27365.6
1768216500000,13.149,13.195,13.139,13.167,24490.7
1768217400000,13.167,13.194,13.153,13.165,37326.0
1768218300000,13.165,13.178,13.157,13.157,16979.7
1768219200000,13.157,13.173,13.15,13.16,18890.5
1768220100000,13.16,13.187,13.159,13.164,14875.9
1768221000000,13.164,13.164,13.125,13.132,14264.4
1768221900000,13.132,13.16,13.13,13.141,20586.7
1768222800000,13.141,13.165,13.085,13.104,44046.5
1768223700000,13.104,13.125,13.095,13.108,25064.0
1768224600000,13.108,13.134,13.09,13.101,25509.2
1768225500000,13.101,13.114,13.063,13.087,42967.2
1768226400000,13.087,13.114,13.082,13.107,67877.7
1768227300000,13.107,13.117,12.916,12.971,358480.1
1768228200000,12.971,13.118,12.956,13.083,177896.6
1768229100000,13.083,13.144,13.043,13.117,64595.7
1768230000000,13.117,13.142,13.098,13.142,50212.5
1768230900000,13.142,13.239,13.129,13.2,99547.7
1768231800000,13.2,13.246,13.178,13.224,62750.0
1768232700000,13.224,13.261,13.202,13.242,45039.1
1768233600000,13.242,13.262,13.21,13.247,67142.3
1768234500000,13.247,13.311,13.187,13.302,78015.2
1768235400000,13.302,13.326,13.222,13.242,58720.5
1768236300000,13.242,13.264,13.212,13.246,29423.6
1768237200000,13.246,13.3,13.221,13.232,56459.5
1768238100000,13.232,13.272,13.187,13.201,41647.4
1768239000000,13.201,13.21,13.091,13.151,161851.5
1768239900000,13.151,13.193,13.148,13.179,50555.3
1768240800000,13.179,13.235,13.168,13.206,44124.6
1768241700000,13.206,13.237,13.189,13.235,33851.1
1768242600000,13.235,13.24,13.123,13.138,46842.0
1768243500000,13.138,13.176,13.132,13.169,27029.5
1768244400000,13.169,13.18,13.114,13.16,25373.3
1768245300000,13.16,13.2,13.155,13.169,15716.4
1768246200000,13.169,13.19,13.145,13.16,13187.5
1768247100000,13.16,13.188,13.141,13.178,15338.9
1768248000000,13.178,13.237,13.165,13.203,26094.7
1768248900000,13.203,13.204,13.138,13.149,66493.9
1768249800000,13.149,13.149,13.103,13.104,26145.3
1768250700000,13.104,13.115,13.09,13.103,25113.4
1768251600000,13.103,13.107,13.044,13.101,31516.5
1768252500000,13.101,13.105,13.064,13.07,24103.1
1768253400000,13.07,13.076,13.05,13.051,9530.4
1768254300000,13.051,13.054,12.988,13.033,63938.1
1768255200000,13.033,13.073,13.023,13.064,33101.7
1768256100000,13.064,13.076,13.04,13.046,17624.7
1768257000000,13.046,13.09,13.035,13.074,12335.5
1768257900000,13.074,13.074,13.05,13.05,6646.3
1768258800000,13.05,13.057,13.026,13.044,22393.3
1768259700000,13.044,13.08,13.036,13.075,7710.9
1768260600000,13.075,13.088,13.043,13.068,21269.3
1768261500000,13.068,13.076,13.056,13.067,7509.3
1768262400000,13.067,13.091,13.051,13.061,48857.9
1768263300000,13.061,13.104,13.061,13.082,29046.4
1768264200000,13.082,13.107,13.052,13.079,22574.6
1768265100000,13.079,13.107,13.076,13.101,10369.1
1768266000000,13.101,13.138,13.094,13.132,18096.4
1768266900000,13.132,13.151,13.105,13.112,13795.2
1768267800000,13.112,13.117,13.054,13.058,24522.7
1768268700000,13.058,13.085,13.052,13.077,11181.3
1768269600000,13.077,13.146,13.077,13.128,21234.9
1768270500000,13.128,13.14,13.113,13.114,11651.8
1768271400000,13.114,13.125,13.076,13.078,9049.8
1768272300000,13.078,13.1,13.069,13.071,16793.5
1768273200000,13.071,13.082,13.047,13.076,43755.1
1768274100000,13.076,13.141,13.076,13.113,44738.4
1768275000000,13.113,13.116,13.079,13.106,16518.1
1768275900000,13.106,13.117,13.089,13.106,17176.5
1768276800000,13.106,13.166,13.106,13.164,21902.4
1768277700000,13.164,13.188,13.14,13.155,106108.4
1768278600000,13.155,13.156,13.117,13.117,34383.8
1768279500000,13.117,13.161,13.1,13.159,41721.1
1768280400000,13.159,13.211,13.158,13.201,48851.5
1768281300000,13.201,13.287,13.192,13.248,68800.7
1768282200000,13.248,13.254,13.192,13.205,43714.3
1768283100000,13.205,13.228,13.187,13.199,31211.3
1768284000000,13.199,13.239,13.18,13.199,44446.9
1768284900000,13.199,13.208,13.182,13.182,14356.9
1768285800000,13.182,13.232,13.18,13.201,35419.1
1768286700000,13.201,13.247,13.195,13.227,29764.6
1768287600000,13.227,13.23,13.189,13.199,16142.3
1768288500000,13.199,13.202,13.179,13.186,16268.1
1768289400000,13.186,13.193,13.178,13.189,7115.5
1768290300000,13.189,13.191,13.17,13.183,14524.8
1768291200000,13.183,13.225,13.18,13.199,27026.9
1768292100000,13.199,13.211,13.193,13.195,23906.1
1768293000000,13.195,13.224,13.185,13.223,23161.2
1768293900000,13.223,13.284,13.22,13.247,41096.9
1768294800000,13.247,13.3,13.245,13.292,63743.3
1768295700000,13.292,13.312,13.257,13.279,53407.2
1768296600000,13.279,13.286,13.202,13.234,50518.6
1768297500000,13.234,13.263,13.227,13.248,30064.6
1768298400000,13.248,13.299,13.242,13.273,47588.3
1768299300000,13.273,13.283,13.265,13.274,21646.3
1768300200000,13.274,13.28,13.236,13.241,20883.0
1768301100000,13.241,13.262,13.236,13.256,18679.9
1768302000000,13.256,13.261,13.222,13.227,27772.0
1768302900000,13.227,13.245,13.213,13.243,17621.2
1768303800000,13.243,13.264,13.238,13.252,17020.3
1768304700000,13.252,13.279,13.24,13.262,21257.7
1768305600000,13.262,13.266,13.223,13.229,48201.7
1768306500000,13.229,13.271,13.228,13.258,17107.2
1768307400000,13.258,13.274,13.256,13.266,18307.2
1768308300000,13.266,13.283,13.252,13.283,20227.6
1768309200000,13.283,13.299,13.265,13.281,45569.2
1768310100000,13.281,13.313,13.263,13.308,40761.1
1768311000000,13.308,13.4,13.306,13.342,344625.6
1768311900000,13.342,13.351,13.306,13.325,56161.4
1768312800000,13.325,13.365,13.279,13.364,124278.7
1768313700000,13.364,13.472,13.363,13.458,224504.0
1768314600000,13.458,13.514,13.427,13.491,187411.9
1768315500000,13.491,13.496,13.393,13.395,133583.2
1768316400000,13.395,13.44,13.347,13.42,94921.0
1768317300000,13.42,13.427,13.338,13.412,54411.7
1768318200000,13.412,13.539,13.41,13.524,90217.5
1768319100000,13.524,13.573,13.473,13.57,96036.2
1768320000000,13.57,13.644,13.569,13.602,129190.0
1768320900000,13.602,13.653,13.535,13.568,188324.4
1768321800000,13.568,13.67,13.557,13.605,59561.0
1768322700000,13.605,13.646,13.597,13.605,37826.9
1768323600000,13.605,13.671,13.577,13.61,108984.5
1768324500000,13.61,13.629,13.556,13.602,45866.4
1768325400000,13.602,13.607,13.529,13.562,127891.1
1768326300000,13.562,13.599,13.554,13.592,43822.5
1768327200000,13.592,13.646,13.57,13.636,71510.0
1768328100000,13.636,13.644,13.593,13.599,25732.2
1768329000000,13.599,13.62,13.593,13.606,15934.2
1768329900000,13.606,13.659,13.583,13.627,101801.2
1768330800000,13.627,13.629,13.581,13.588,30956.0
1768331700000,13.588,13.636,13.58,13.628,28942.0
1768332600000,13.628,13.666,13.627,13.636,27915.9
1768333500000,13.636,13.699,13.635,13.683,50219.4
1768334400000,13.683,13.771,13.683,13.764,89503.0
1768335300000,13.764,13.77,13.723,13.747,49653.9
1768336200000,13.747,13.747,13.671,13.698,70086.9
1768337100000,13.698,13.756,13.698,13.74,28771.4
1768338000000,13.74,13.759,13.716,13.72,42121.9
1768338900000,13.72,13.746,13.707,13.732,44842.5
1768339800000,13.732,13.747,13.7,13.703,17313.1
1768340700000,13.703,13.726,13.702,13.715,11007.6
1768341600000,13.715,14.205,13.715,14.04,865756.0
1768342500000,14.04,14.141,13.999,14.079,113862.9
1768343400000,14.079,14.153,14.039,14.137,66445.9
1768344300000,14.137,14.173,14.102,14.12,62551.7
1768345200000,14.12,14.174,14.085,14.13,84007.5
1768346100000,14.13,14.136,14.051,14.061,65922.8
1768347000000,14.061,14.076,14.02,14.044,103431.1
1768347900000,14.044,14.056,14.011,14.052,42738.9
1768348800000,14.052,14.117,14.052,14.078,62151.6
1768349700000,14.078,14.099,14.057,14.069,45631.8
1768350600000,14.069,14.079,14.017,14.067,56073.0
1768351500000,14.067,14.112,14.05,14.084,50253.5
1768352400000,14.084,14.162,14.074,14.152,76875.3
1768353300000,14.152,14.167,14.125,14.131,27287.7
1768354200000,14.131,14.16,14.096,14.114,32385.0
1768355100000,14.114,14.144,14.099,14.132,21986.4
1768356000000,14.132,14.186,14.104,14.168,55797.5
1768356900000,14.168,14.188,14.105,14.121,46506.9
1768357800000,14.121,14.122,14.087,14.094,28369.1
1768358700000,14.094,14.094,14.036,14.047,39030.4
1768359600000,14.047,14.077,14.027,14.05,46019.1
1768360500000,14.05,14.068,14.027,14.038,23576.2
1768361400000,14.038,14.092,14.035,14.082,18671.7
1768362300000,14.082,14.129,14.069,14.125,25926.3
1768363200000,14.125,14.158,14.066,14.073,83373.5
1768364100000,14.073,14.116,14.068,14.094,36753.6
1768365000000,14.094,14.094,14.044,14.049,61360.4
1768365900000,14.049,14.063,14.033,14.037,19759.4
1768366800000,14.037,14.044,14.016,14.044,26720.7
1768367700000,14.044,14.065,13.989,14.01,37942.7
1768368600000,14.01,14.039,13.991,14.006,27634.2
1768369500000,14.006,14.057,14.004,14.029,98714.5
1768370400000,14.029,14.035,13.976,14.023,34366.1
1768371300000,14.023,14.03,13.962,13.965,28699.6
1768372200000,13.965,14.012,13.935,14.012,39610.9
1768373100000,14.012,14.07,14.012,14.069,25957.4
1768374000000,14.069,14.113,14.063,14.078,44441.7
1768374900000,14.078,14.09,14.04,14.045,16232.2
1768375800000,14.045,14.058,14.027,14.043,46960.6
1768376700000,14.043,14.069,14.039,14.052,33397.9
1768377600000,14.052,14.099,14.045,14.094,29766.0
1768378500000,14.094,14.11,14.083,14.102,10162.2
1768379400000,14.102,14.114,14.061,14.069,17953.1
1768380300000,14.069,14.075,14.052,14.054,17377.9
1768381200000,14.054,14.099,14.052,14.092,15279.1
1768382100000,14.092,14.106,14.083,14.083,38010.2
1768383000000,14.083,14.119,14.083,14.098,18307.7
1768383900000,14.098,14.113,14.081,14.098,15962.7
1768384800000,14.098,14.102,14.079,14.1,25438.4
1768385700000,14.1,14.102,13.991,14.028,68010.3
1768386600000,14.028,14.052,13.992,14.025,38302.8
1768387500000,14.025,14.043,14.01,14.01,22789.0
1768388400000,14.01,14.019,13.942,13.953,60146.6
1768389300000,13.953,13.962,13.912,13.955,63353.0
1768390200000,13.955,13.982,13.903,13.921,107611.5
1768391100000,13.921,13.927,13.839,13.869,90551.2
1768392000000,13.869,13.939,13.856,13.938,41234.9
1768392900000,13.938,13.942,13.919,13.931,23533.5
1768393800000,13.931,13.937,13.904,13.915,22806.5
1768394700000,13.915,13.933,13.911,13.927,17296.8
1768395600000,13.927,13.927,13.89,13.906,13122.0
1768396500000,13.906,13.956,13.904,13.941,29707.2
1768397400000,13.941,13.944,13.905,13.911,20672.2
1768398300000,13.911,13.911,13.862,13.892,18160.4
1768399200000,13.892,14.014,13.89,13.985,46100.7
1768400100000,13.985,14.049,13.978,14.03,61113.4
1768401000000,14.03,14.093,13.999,14.062,80078.5
1768401900000,14.062,14.204,14.052,14.144,174147.3
1768402800000,14.144,14.268,14.062,14.255,256118.3
1768403700000,14.255,14.271,14.182,14.204,102895.7
1768404600000,14.204,14.239,14.157,14.175,62279.0
1768405500000,14.175,14.243,14.148,14.232,46987.2
1768406400000,14.232,14.352,14.222,14.338,128687.0
1768407300000,14.338,14.352,14.265,14.304,56952.0
1768408200000,14.304,14.399,14.275,14.367,114366.5
1768409100000,14.367,14.394,14.267,14.283,105516.6
1768410000000,14.283,14.358,14.252,14.333,51467.6
1768410900000,14.333,14.353,14.274,14.281,51718.0
1768411800000,14.281,14.281,14.159,14.223,80814.0
1768412700000,14.223,14.274,14.155,14.176,44203.5
1768413600000,14.176,14.23,14.146,14.168,48069.6
1768414500000,14.168,14.233,14.105,14.229,44334.9
1768415400000,14.229,14.243,14.048,14.065,87781.2
1768416300000,14.065,14.179,14.038,14.152,61570.9
1768417200000,14.152,14.193,14.11,14.187,56404.5
1768418100000,14.187,14.368,14.18,14.35,155302.8
1768419000000,14.35,14.383,14.239,14.253,77072.3
1768419900000,14.253,14.254,14.202,14.219,40011.2
1768420800000,14.219,14.311,14.199,14.269,77448.3
1768421700000,14.269,14.269,14.18,14.189,30496.1
1768422600000,14.189,14.252,14.188,14.204,34750.7
1768423500000,14.204,14.247,14.163,14.241,28458.3
1768424400000,14.241,14.275,14.213,14.22,23351.5
1768425300000,14.22,14.267,14.195,14.251,38664.7
1768426200000,14.251,14.262,14.185,14.19,44879.8
1768427100000,14.19,14.217,14.153,14.214,43794.5
1768428000000,14.214,14.214,14.153,14.163,58879.7
1768428900000,14.163,14.177,14.134,14.134,23429.1
1768429800000,14.134,14.145,14.07,14.102,52978.2
1768430700000,14.102,14.135,14.073,14.092,20619.5
1768431600000,14.092,14.139,14.09,14.131,44309.7
1768432500000,14.131,14.18,14.096,14.1,22492.8
1768433400000,14.1,14.105,14.076,14.094,17592.8
1768434300000,14.094,14.116,14.093,14.101,10682.9
1768435200000,14.101,14.106,14.066,14.104,34670.0
1768436100000,14.104,14.106,14.042,14.056,33041.5
1768437000000,14.056,14.064,14.022,14.047,41752.4
1768437900000,14.047,14.053,14.005,14.03,31745.5
1768438800000,14.03,14.096,14.03,14.039,22524.0
1768439700000,14.039,14.046,13.981,13.995,36118.0
1768440600000,13.995,14.016,13.927,13.992,40679.2
1768441500000,13.992,13.994,13.931,13.959,65043.9
1768442400000,13.959,14.006,13.938,13.941,17954.1
1768443300000,13.941,13.991,13.939,13.978,27954.2
1768444200000,13.978,14.013,13.885,13.939,74625.9
