start,open,high,low,close,volume
1768372200000,936.8,939.1,935.8,938.9,662.81
1768373100000,938.9,939.3,938.4,938.4,353.59
1768374000000,938.4,940.0,938.4,939.1,795.79
1768374900000,939.1,939.9,937.2,937.3,342.8
1768375800000,937.3,937.3,935.1,935.7,503.3
1768376700000,935.7,937.4,935.7,937.2,302.4
1768377600000,937.2,938.3,936.9,937.5,381.34
1768378500000,937.5,937.9,936.7,936.8,169.76
1768379400000,936.8,937.4,935.9,936.2,195.71
1768380300000,936.2,936.9,934.6,935.8,275.77
1768381200000,935.8,938.1,935.6,937.9,252.39
1768382100000,937.9,937.9,936.8,937.0,157.11
1768383000000,937.0,938.4,936.9,937.5,127.11
1768383900000,937.5,937.6,936.7,937.2,79.57
1768384800000,937.2,938.0,936.7,937.7,143.79
1768385700000,937.7,938.4,934.7,936.0,1060.41
1768386600000,936.0,936.8,934.2,936.1,464.04
1768387500000,936.1,936.4,935.7,935.8,125.58
1768388400000,935.8,935.8,929.7,929.9,1422.05
1768389300000,929.9,931.6,928.7,931.3,1517.89
1768390200000,931.3,931.7,929.6,930.1,1373.92
1768391100000,930.1,930.7,927.7,928.2,816.21
1768392000000,928.2,932.3,927.9,932.3,1287.57
1768392900000,932.3,933.8,931.5,933.7,602.52
1768393800000,933.7,934.7,933.0,934.1,775.14
1768394700000,934.1,934.2,933.5,933.8,152.43
1768395600000,933.8,933.9,932.0,932.6,201.64
1768396500000,932.6,935.0,932.6,934.1,378.6
1768397400000,934.1,934.5,932.7,933.5,237.5
1768398300000,933.5,933.5,931.1,932.0,497.57
1768399200000,932.0,936.5,931.7,936.0,619.24
1768400100000,936.0,938.0,935.5,936.5,1161.0
1768401000000,936.5,939.9,935.3,937.5,1849.74
1768401900000,937.5,943.1,937.4,941.1,2627.1
1768402800000,941.1,945.5,938.0,944.5,1715.11
1768403700000,944.5,944.6,941.0,941.5,746.86
1768404600000,941.5,943.9,938.7,939.2,1019.86
1768405500000,939.2,942.4,938.4,941.5,646.03
1768406400000,941.5,946.1,941.5,945.2,693.91
1768407300000,945.2,945.5,942.8,944.4,393.53
1768408200000,944.4,947.2,942.5,945.2,1656.95
1768409100000,945.2,946.4,943.0,943.5,822.04
1768410000000,943.5,945.1,942.3,944.6,270.71
1768410900000,944.6,945.6,943.2,943.3,508.61
1768411800000,943.3,943.4,939.3,943.2,1291.49
1768412700000,943.2,944.9,940.7,941.9,713.39
1768413600000,941.9,942.9,940.6,941.2,404.78
1768414500000,941.2,944.1,939.5,943.9,330.59
1768415400000,943.9,944.5,938.3,939.6,905.95
1768416300000,939.6,943.5,937.8,942.6,790.13
1768417200000,942.6,944.4,942.0,943.6,1071.7
1768418100000,943.6,946.6,942.3,946.4,1079.44
1768419000000,946.4,947.3,943.4,944.0,633.57
1768419900000,944.0,945.5,942.7,943.3,160.23
1768420800000,943.3,947.6,942.6,946.0,560.09
1768421700000,946.0,946.0,943.6,944.4,306.51
1768422600000,944.4,946.3,944.2,945.2,100.62
1768423500000,945.2,945.6,943.0,944.0,715.88
1768424400000,944.0,944.3,943.1,943.5,228.55
1768425300000,943.5,944.9,942.7,944.9,157.9
1768426200000,944.9,946.1,944.4,944.5,84.47
1768427100000,944.5,945.1,943.1,945.1,217.31
1768428000000,945.1,947.6,944.6,947.1,1045.67
1768428900000,947.1,948.3,946.5,946.8,446.23
1768429800000,946.8,947.2,944.5,945.3,703.89
1768430700000,945.3,946.0,944.0,944.6,383.17
1768431600000,944.6,949.5,944.6,948.4,657.08
1768432500000,948.4,949.5,947.2,947.2,919.52
1768433400000,947.2,947.8,946.3,947.8,270.02
1768434300000,947.8,949.7,947.8,948.2,195.95
1768435200000,948.2,948.5,945.6,946.8,580.86
1768436100000,946.8,947.4,943.2,943.6,1253.1
1768437000000,943.6,944.0,941.5,941.7,781.11
1768437900000,941.7,942.0,939.3,940.5,1088.78
1768438800000,940.5,942.1,940.4,940.4,401.57
1768439700000,940.4,940.5,937.3,937.3,644.37
1768440600000,937.3,937.7,934.6,936.4,738.76
1768441500000,936.4,936.4,934.0,936.2,686.36
1768442400000,936.2,938.4,936.0,936.1,607.05
1768443300000,936.1,937.7,935.8,936.7,217.13
1768444200000,936.7,938.2,933.5,936.2,871.38
1768445100000,936.2,936.2,931.5,933.5,663.29
1768446000000,933.5,934.5,932.5,933.9,171.36
1768446900000,933.9,934.7,929.4,929.4,1077.06
1768447800000,929.4,930.9,927.6,929.6,3210.46
1768448700000,929.6,931.3,929.1,931.2,612.66
1768449600000,931.2,934.1,930.5,933.9,1791.65
1768450500000,933.9,936.3,933.2,934.7,1535.66
1768451400000,934.7,935.4,934.0,935.0,612.22
1768452300000,935.0,936.0,934.6,935.1,156.56
1768453200000,935.1,936.5,935.0,935.6,364.39
1768454100000,935.6,936.4,935.4,935.7,180.22
1768455000000,935.7,937.2,935.7,937.1,183.35
1768455900000,937.1,937.6,935.3,935.7,227.74
1768456800000,935.7,936.7,935.3,935.9,359.07
1768457700000,935.9,936.7,935.4,935.8,544.92
1768458600000,935.8,936.0,932.8,933.3,714.85
1768459500000,933.3,934.0,933.0,933.2,167.33
1768460400000,933.2,935.7,933.1,934.8,612.05
1768461300000,934.8,938.0,934.8,937.7,1876.85
1768462200000,937.7,939.7,937.7,938.6,907.6
1768463100000,938.6,938.8,937.8,938.6,298.4
1768464000000,938.6,939.4,937.0,938.2,869.98
1768464900000,938.2,939.3,937.6,937.9,205.89
1768465800000,937.9,939.6,937.6,939.4,210.74
1768466700000,939.4,942.4,939.4,942.4,871.89
1768467600000,942.4,942.6,940.6,940.7,409.33
1768468500000,940.7,941.4,940.2,940.7,316.81
1768469400000,940.7,942.5,939.3,941.9,759.71
1768470300000,941.9,942.2,940.4,940.5,327.47
1768471200000,940.5,941.0,939.9,940.3,142.46
1768472100000,940.3,940.9,939.6,939.6,243.03
1768473000000,939.6,940.3,939.5,939.7,58.53
1768473900000,939.7,940.3,938.6,938.6,130.08
1768474800000,938.6,939.9,938.6,939.7,309.75
1768475700000,939.7,940.0,939.1,939.8,758.39
1768476600000,939.8,940.2,937.0,937.7,663.12
1768477500000,937.7,938.1,937.1,937.7,93.01
1768478400000,937.7,938.9,937.4,938.7,347.01
1768479300000,938.7,938.7,937.0,937.3,158.92
1768480200000,937.3,938.5,936.7,938.5,102.47
1768481100000,938.5,940.8,938.4,940.5,170.26
1768482000000,940.5,941.9,939.8,941.4,260.96
1768482900000,941.4,942.5,941.2,942.4,348.76
1768483800000,942.4,942.5,939.4,941.9,352.89
1768484700000,941.9,944.4,941.9,942.8,552.27
1768485600000,942.8,945.3,942.6,944.8,382.42
1768486500000,944.8,945.0,942.4,943.6,684.24
1768487400000,943.6,944.0,935.0,935.2,2097.48
1768488300000,935.2,940.1,932.9,937.9,1900.97
1768489200000,937.9,939.5,935.8,937.6,898.24
1768490100000,937.6,939.0,934.1,934.9,1011.25
1768491000000,934.9,935.9,930.8,932.7,1099.92
1768491900000,932.7,937.3,929.5,937.1,2938.11
1768492800000,937.1,938.4,934.3,936.0,932.45
1768493700000,936.0,938.7,935.8,936.2,472.83
1768494600000,936.2,940.2,936.1,939.7,718.66
1768495500000,939.7,940.1,938.4,939.7,357.66
1768496400000,939.7,940.6,937.3,938.2,350.83
1768497300000,938.2,939.5,937.4,939.5,466.9
1768498200000,939.5,942.1,939.0,941.5,403.31
1768499100000,941.5,942.1,936.7,937.5,770.18
1768500000000,937.5,938.0,933.0,934.8,1289.94
1768500900000,934.8,935.3,933.2,934.9,458.33
1768501800000,934.9,935.6,930.4,933.2,862.42
1768502700000,933.2,933.2,930.5,931.1,969.77
1768503600000,931.1,931.1,924.7,926.7,5164.82
1768504500000,926.7,928.3,924.6,925.8,1957.31
1768505400000,925.8,927.1,924.2,926.0,916.01
1768506300000,926.0,929.0,926.0,927.5,258.61
1768507200000,927.5,928.3,926.3,927.7,1377.56
1768508100000,927.7,928.2,924.5,924.9,248.43
1768509000000,924.9,926.9,924.8,925.1,333.59
1768509900000,925.1,925.7,923.3,924.9,1120.25
1768510800000,924.9,926.8,924.5,926.6,219.84
1768511700000,926.6,928.5,926.6,928.4,392.21
1768512600000,928.4,929.2,928.1,929.0,350.91
1768513500000,929.0,930.1,928.9,929.0,211.93
1768514400000,929.0,929.9,928.7,929.9,585.09
1768515300000,929.9,932.0,929.6,931.8,473.12
1768516200000,931.8,933.4,931.3,932.2,694.5
1768517100000,932.2,932.5,931.0,931.4,280.14
1768518000000,931.4,931.7,928.9,931.2,366.82
1768518900000,931.2,932.1,931.0,931.1,125.93
1768519800000,931.1,931.1,929.9,930.1,157.77
1768520700000,930.1,931.1,930.1,930.6,67.64
1768521600000,930.6,931.4,928.4,929.5,1674.39
1768522500000,929.5,933.0,929.5,932.6,1269.59
1768523400000,932.6,933.8,932.1,933.0,673.72
1768524300000,933.0,933.5,932.2,932.7,131.33
1768525200000,932.7,932.9,928.6,929.2,424.69
1768526100000,929.2,930.8,929.2,930.5,188.87
1768527000000,930.5,932.4,930.5,930.8,125.09
1768527900000,930.8,932.4,930.8,931.9,71.27
1768528800000,931.9,932.1,929.8,930.3,284.09
1768529700000,930.3,932.7,928.6,932.6,400.96
1768530600000,932.6,932.7,929.8,930.4,177.74
1768531500000,930.4,931.6,930.1,931.5,153.17
1768532400000,931.5,932.3,930.9,931.7,151.67
1768533300000,931.7,931.7,930.6,930.8,227.67
1768534200000,930.8,930.8,929.4,929.9,180.04
1768535100000,929.9,930.0,928.7,928.9,73.42
1768536000000,928.9,929.8,927.8,928.7,1239.64
1768536900000,928.7,930.7,928.7,929.2,242.53
1768537800000,929.2,929.6,926.7,927.7,554.61
1768538700000,927.7,928.5,926.4,927.9,242.64
1768539600000,927.9,929.3,927.4,929.0,296.01
1768540500000,929.0,929.5,928.4,929.4,127.79
1768541400000,929.4,932.7,929.4,932.4,442.32
1768542300000,932.4,933.6,932.0,932.9,459.38
1768543200000,932.9,933.0,931.8,932.0,240.94
1768544100000,932.0,933.3,931.7,933.1,133.2
1768545000000,933.1,934.8,933.0,934.8,366.05
1768545900000,934.8,935.5,934.6,935.3,519.45
1768546800000,935.3,935.6,934.5,935.2,149.38
1768547700000,935.2,935.4,933.9,934.0,86.62
1768548600000,934.0,934.0,932.1,932.2,358.12
1768549500000,932.2,933.7,932.2,933.7,140.71
1768550400000,933.7,936.3,933.6,935.9,350.01
1768551300000,935.9,937.0,935.4,936.8,606.07
1768552200000,936.8,938.1,935.8,937.6,324.08
1768553100000,937.6,937.6,936.5,936.5,329.33
1768554000000,936.5,937.2,936.1,937.2,224.37
1768554900000,937.2,937.2,935.2,935.9,300.29
1768555800000,935.9,935.9,934.6,935.3,180.31
1768556700000,935.3,935.3,934.2,935.0,175.48
1768557600000,935.0,935.6,934.3,935.6,304.31
1768558500000,935.6,935.6,933.2,933.8,323.65
1768559400000,933.8,933.9,933.0,933.5,145.04
1768560300000,933.5,933.9,932.6,933.3,298.63
1768561200000,933.3,934.1,932.5,932.6,393.72
1768562100000,932.6,933.8,931.5,933.7,193.58
1768563000000,933.7,935.1,932.8,932.9,291.89
1768563900000,932.9,935.2,932.6,934.7,91.2
1768564800000,934.7,935.7,934.4,935.7,172.64
1768565700000,935.7,936.9,935.6,936.4,577.54
1768566600000,936.4,936.4,934.8,935.5,120.89
1768567500000,935.5,935.9,933.8,934.0,337.11
1768568400000,934.0,934.2,932.5,933.4,300.66
1768569300000,933.4,934.3,932.7,933.8,127.3
1768570200000,933.8,934.0,930.6,932.9,875.5
1768571100000,932.9,934.3,932.8,934.0,119.68
1768572000000,934.0,935.2,933.5,933.5,202.32
1768572900000,933.5,934.6,932.0,934.6,218.45
1768573800000,934.6,935.2,930.3,930.3,490.15
1768574700000,930.3,932.5,929.7,930.0,1345.06
1768575600000,930.0,933.0,928.5,931.8,1289.05
1768576500000,931.8,932.2,926.9,927.0,1724.9
1768577400000,927.0,928.7,923.2,926.7,2357.31
1768578300000,926.7,927.1,922.5,926.5,1878.86
1768579200000,926.5,928.7,925.8,928.4,1121.54
1768580100000,928.4,930.1,927.2,928.0,1681.72
1768581000000,928.0,930.1,927.7,929.7,1751.11
1768581900000,929.7,930.3,928.6,929.5,413.32
1768582800000,929.5,929.5,927.6,928.3,289.77
1768583700000,928.3,929.0,926.5,928.9,357.16
1768584600000,928.9,930.2,928.8,930.1,266.49
1768585500000,930.1,931.1,928.9,930.7,158.42
1768586400000,930.7,931.5,930.2,930.8,290.65
1768587300000,930.8,931.9,930.5,931.7,96.43
1768588200000,931.7,931.8,930.7,931.1,157.97
1768589100000,931.1,931.8,930.0,930.7,129.07
1768590000000,930.7,930.7,928.9,929.2,223.85
1768590900000,929.2,929.9,928.6,929.3,103.5
1768591800000,929.3,931.5,929.3,930.7,217.22
1768592700000,930.7,931.4,930.5,930.8,74.94
1768593600000,930.8,930.8,928.1,930.1,210.31
1768594500000,930.1,932.6,929.8,932.4,314.04
1768595400000,932.4,933.4,932.1,933.2,304.13
1768596300000,933.2,934.1,933.0,934.0,169.26
1768597200000,934.0,934.3,932.9,933.0,395.48
1768598100000,933.0,934.1,932.6,933.9,578.39
1768599000000,933.9,935.1,933.6,935.0,204.62
1768599900000,935.0,935.4,934.6,934.8,171.71
1768600800000,934.8,935.0,933.2,934.0,481.66
1768601700000,934.0,935.1,934.0,934.5,192.92
1768602600000,934.5,935.9,934.0,935.8,698.74
1768603500000,935.8,938.1,935.8,937.8,1046.04
1768604400000,937.8,938.8,936.9,937.8,1044.66
1768605300000,937.8,939.0,936.8,939.0,277.0
1768606200000,939.0,939.0,936.9,936.9,186.04
1768607100000,936.9,937.8,936.9,937.7,73.37
1768608000000,937.7,938.2,936.4,937.8,298.62
1768608900000,937.8,938.2,936.8,936.8,206.63
1768609800000,936.8,937.1,936.1,936.6,239.77
1768610700000,936.6,936.7,934.6,935.6,802.92
1768611600000,935.6,936.3,935.2,935.5,135.15
1768612500000,935.5,936.9,935.5,936.6,57.7
1768613400000,936.6,937.3,936.5,936.6,72.21
1768614300000,936.6,938.7,936.3,938.1,777.02
1768615200000,938.1,938.1,935.7,935.8,216.35
1768616100000,935.8,936.4,935.4,935.6,69.05
1768617000000,935.6,936.2,935.0,935.4,76.97
1768617900000,935.4,937.2,935.3,937.2,32.2
1768618800000,937.2,937.2,936.0,936.2,71.07
1768619700000,936.2,936.9,936.2,936.4,34.12
1768620600000,936.4,936.5,935.5,936.2,51.38
1768621500000,936.2,937.2,936.0,937.1,84.95
1768622400000,937.1,937.5,936.7,937.0,86.49
1768623300000,937.0,937.1,935.6,937.0,379.47
1768624200000,937.0,937.2,936.6,937.0,31.58
1768625100000,937.0,938.2,937.0,937.6,126.84
1768626000000,937.6,937.8,937.1,937.4,69.64
1768626900000,937.4,937.4,936.3,937.0,47.14
1768627800000,937.0,937.6,936.6,937.5,104.08
1768628700000,937.5,938.8,937.5,937.8,330.18
1768629600000,937.8,937.8,935.7,936.7,134.26
1768630500000,936.7,936.7,936.1,936.3,33.74
1768631400000,936.3,937.8,936.1,937.5,59.59
1768632300000,937.5,937.5,936.7,936.7,56.39
1768633200000,936.7,936.7,934.9,935.7,357.81
1768634100000,935.7,936.4,935.1,936.4,132.25
1768635000000,936.4,937.0,936.0,936.1,286.65
1768635900000,936.1,936.4,935.3,935.4,62.86
1768636800000,935.4,936.8,935.2,936.7,82.16
1768637700000,936.7,937.8,936.7,937.5,135.96
1768638600000,937.5,938.1,937.4,937.9,377.65
1768639500000,937.9,938.1,937.6,937.7,148.8
1768640400000,937.7,938.2,937.3,937.3,121.1
1768641300000,937.3,938.0,936.8,937.9,54.89
1768642200000,937.9,940.6,937.5,940.6,565.28
1768643100000,940.6,942.2,940.6,942.1,1403.96
1768644000000,942.1,943.1,941.4,942.7,612.06
1768644900000,942.7,943.3,941.8,942.0,314.88
1768645800000,942.0,942.1,941.1,941.3,499.06
1768646700000,941.3,941.8,940.7,941.2,458.87
1768647600000,941.2,941.8,939.9,941.5,535.91
1768648500000,941.5,943.5,941.5,943.5,931.44
1768649400000,943.5,944.5,943.0,943.1,618.14
1768650300000,943.1,943.5,942.5,942.6,140.87
1768651200000,942.6,943.8,942.5,943.8,299.39
1768652100000,943.8,944.2,942.6,942.8,268.15
1768653000000,942.8,943.5,942.6,942.9,573.51
1768653900000,942.9,942.9,942.0,942.3,184.7
1768654800000,942.3,943.0,941.8,942.5,194.77
1768655700000,942.5,942.6,941.3,941.4,203.06
1768656600000,941.4,942.0,940.8,941.4,389.94
1768657500000,941.4,943.3,941.2,943.3,68.65
1768658400000,943.3,943.3,941.2,942.7,302.09
1768659300000,942.7,943.2,941.8,942.5,112.78
1768660200000,942.5,943.9,942.3,943.2,137.95
1768661100000,943.2,944.2,943.0,943.4,132.5
1768662000000,943.4,943.4,942.2,942.6,208.52
1768662900000,942.6,945.6,942.6,945.1,504.66
1768663800000,945.1,947.2,944.2,947.0,618.4
1768664700000,947.0,959.1,946.9,955.3,5477.05
1768665600000,955.3,956.0,951.7,954.0,3891.71
1768666500000,954.0,954.0,949.1,950.0,1157.91
1768667400000,950.0,952.0,948.6,951.8,612.14
1768668300000,951.8,952.0,949.2,950.1,514.69
1768669200000,950.1,953.2,949.7,952.6,604.88
1768670100000,952.6,953.6,952.1,952.5,362.99
1768671000000,952.5,952.5,951.3,952.1,148.28
1768671900000,952.1,952.7,950.9,952.3,127.71
1768672800000,952.3,952.6,951.0,951.5,455.96
1768673700000,951.5,951.7,951.2,951.4,53.39
1768674600000,951.4,953.4,951.4,953.3,324.43
1768675500000,953.3,953.5,952.4,952.9,199.58
1768676400000,952.9,953.5,952.1,953.1,786.41
1768677300000,953.1,953.2,952.3,952.6,104.18
1768678200000,952.6,953.0,951.8,952.1,769.07
1768679100000,952.1,952.4,951.0,952.0,300.21
1768680000000,952.0,952.8,951.8,952.5,79.12
1768680900000,952.5,952.8,951.1,951.1,110.33
1768681800000,951.1,951.1,949.5,950.0,267.53
1768682700000,950.0,951.7,949.9,951.6,238.12
1768683600000,951.6,953.8,951.6,952.3,194.32
1768684500000,952.3,952.7,951.8,951.9,80.99
1768685400000,951.9,951.9,950.7,951.0,163.78
1768686300000,951.0,951.3,950.7,951.1,132.01
1768687200000,951.1,951.2,949.9,950.3,631.09
1768688100000,950.3,952.2,950.3,951.0,364.83
1768689000000,951.0,951.0,946.8,948.1,602.11
1768689900000,948.1,948.1,944.8,946.1,622.78
1768690800000,946.1,948.2,945.8,946.5,380.32
1768691700000,946.5,948.4,946.2,946.4,432.01
1768692600000,946.4,947.5,946.4,947.3,95.81
1768693500000,947.3,947.4,946.7,946.8,57.02
1768694400000,946.8,948.2,945.7,948.2,109.81
1768695300000,948.2,950.4,946.9,947.2,594.89
1768696200000,947.2,948.7,946.7,947.1,528.56
1768697100000,947.1,947.3,944.9,945.1,604.76
1768698000000,945.1,945.5,942.7,943.3,1244.05
1768698900000,943.3,944.4,942.6,944.4,244.51
1768699800000,944.4,945.5,943.9,944.7,157.34
1768700700000,944.7,945.7,943.5,944.5,137.92
1768701600000,944.5,947.0,944.5,946.2,108.28
1768702500000,946.2,946.9,945.7,946.3,70.99
1768703400000,946.3,946.3,944.3,945.7,232.75
1768704300000,945.7,945.9,944.3,945.8,41.81
1768705200000,945.8,947.3,945.7,947.2,72.93
1768706100000,947.2,949.1,947.2,949.0,190.43
1768707000000,949.0,949.7,948.2,948.6,632.67
1768707900000,948.6,950.6,947.9,950.0,311.88
1768708800000,950.0,950.0,948.1,948.2,234.57
1768709700000,948.2,949.0,947.9,948.4,128.33
1768710600000,948.4,948.4,947.4,947.8,110.18
1768711500000,947.8,948.6,947.7,948.3,143.68
1768712400000,948.3,949.1,947.6,949.1,69.48
1768713300000,949.1,949.1,948.0,948.0,90.25
1768714200000,948.0,948.1,946.7,947.4,79.7
1768715100000,947.4,948.1,946.6,946.9,137.07
1768716000000,946.9,947.7,946.6,947.4,102.22
1768716900000,947.4,947.4,945.4,946.5,227.32
1768717800000,946.5,946.9,945.7,946.6,160.69
1768718700000,946.6,946.9,945.8,946.3,123.29
1768719600000,946.3,947.3,945.1,945.4,94.73
1768720500000,945.4,945.8,945.0,945.7,191.46
1768721400000,945.7,946.4,945.2,946.4,131.21
1768722300000,946.4,946.4,943.9,943.9,234.71
1768723200000,943.9,944.0,943.4,943.6,223.13
1768724100000,943.6,944.9,943.1,944.8,544.39
1768725000000,944.8,946.0,944.7,946.0,183.37
1768725900000,946.0,946.6,945.1,945.7,167.82
1768726800000,945.7,946.9,945.3,945.7,279.67
1768727700000,945.7,946.6,945.0,945.2,279.94
1768728600000,945.2,946.0,944.7,944.8,193.07
1768729500000,944.8,945.5,944.8,945.1,201.1
1768730400000,945.1,945.2,943.2,943.5,543.82
1768731300000,943.5,944.0,943.5,943.8,331.57
1768732200000,943.8,944.7,943.7,944.6,72.4
1768733100000,944.6,944.9,944.1,944.1,77.9
1768734000000,944.1,944.7,943.5,944.7,307.36
1768734900000,944.7,946.0,944.4,945.7,146.35
1768735800000,945.7,946.7,944.4,946.4,302.58
1768736700000,946.4,946.8,945.8,946.2,94.98
1768737600000,946.2,946.9,945.1,946.8,268.16
1768738500000,946.8,947.5,946.1,947.3,359.63
1768739400000,947.3,948.1,947.2,947.5,328.92
1768740300000,947.5,948.0,947.0,947.7,195.19
1768741200000,947.7,947.7,945.8,946.8,271.36
1768742100000,946.8,947.9,944.9,945.4,526.99
1768743000000,945.4,948.0,945.1,947.5,652.72
1768743900000,947.5,948.1,946.0,946.6,244.67
1768744800000,946.6,947.4,945.7,947.4,157.85
1768745700000,947.4,948.6,946.6,946.9,439.53
1768746600000,946.9,947.5,946.6,946.6,179.7
1768747500000,946.6,946.7,944.4,944.7,663.04
1768748400000,944.7,945.6,943.8,945.2,352.01
1768749300000,945.2,946.6,944.6,946.5,85.49
1768750200000,946.5,949.9,946.4,949.1,681.71
1768751100000,949.1,950.3,949.1,949.6,215.02
1768752000000,949.6,949.8,948.4,948.9,196.5
1768752900000,948.9,949.9,948.4,948.7,131.67
1768753800000,948.7,950.6,948.7,950.5,273.74
1768754700000,950.5,950.7,949.7,949.9,107.04
1768755600000,949.9,950.0,948.7,948.8,58.41
1768756500000,948.8,950.2,948.7,949.9,432.52
1768757400000,949.9,950.2,948.5,948.9,71.57
1768758300000,948.9,952.0,948.9,951.4,1147.51
1768759200000,951.4,952.3,949.9,950.4,1458.33
1768760100000,950.4,952.7,950.0,952.6,344.24
1768761000000,952.6,953.0,950.9,951.1,432.23
1768761900000,951.1,952.2,951.0,951.1,205.84
1768762800000,951.1,952.0,951.0,951.0,193.9
1768763700000,951.0,951.0,950.0,950.6,152.53
1768764600000,950.6,950.6,950.0,950.0,38.51
1768765500000,950.0,950.1,948.5,949.1,162.79
1768766400000,949.1,949.9,948.6,949.9,149.89
1768767300000,949.9,952.6,949.9,952.4,779.32
1768768200000,952.4,953.1,951.2,951.6,285.71
1768769100000,951.6,952.0,951.4,951.9,51.33
1768770000000,951.9,952.1,950.4,951.2,1227.44
1768770900000,951.2,951.4,950.4,950.4,144.21
1768771800000,950.4,950.8,950.1,950.5,127.0
1768772700000,950.5,951.7,950.1,951.0,140.46
1768773600000,951.0,951.2,950.4,950.5,712.74
1768774500000,950.5,950.6,949.4,949.4,188.77
1768775400000,949.4,950.6,949.4,950.4,138.87
1768776300000,950.4,950.7,950.4,950.6,21.28
1768777200000,950.6,950.6,944.6,946.0,3570.49
1768778100000,946.0,946.9,940.4,940.5,2561.29
1768779000000,940.5,942.4,938.5,939.8,2256.34
1768779900000,939.8,939.8,930.8,931.7,5065.94
1768780800000,931.7,931.7,899.6,912.4,36794.86
1768781700000,912.4,915.3,906.7,912.3,9920.74
1768782600000,912.3,921.6,908.3,921.4,6909.81
1768783500000,921.4,921.4,917.7,918.3,1270.44
1768784400000,918.3,920.4,916.7,919.5,1089.14
1768785300000,919.5,920.7,918.0,918.9,836.6
1768786200000,918.9,921.6,917.4,917.5,1021.22
1768787100000,917.5,919.4,915.7,919.1,737.27
1768788000000,919.1,919.1,916.6,917.3,1233.61
1768788900000,917.3,921.0,917.1,918.8,1410.71
1768789800000,918.8,921.4,918.5,920.7,726.62
1768790700000,920.7,920.7,919.6,920.2,661.95
1768791600000,920.2,923.7,919.9,923.5,565.93
1768792500000,923.5,923.6,920.6,921.4,426.12
1768793400000,921.4,923.2,920.7,923.0,304.39
1768794300000,923.0,925.0,923.0,924.5,447.17
1768795200000,924.5,924.6,922.1,922.7,496.02
1768796100000,922.7,925.5,922.1,925.5,497.65
1768797000000,925.5,926.8,924.7,926.5,789.28
1768797900000,926.5,927.0,925.7,925.9,714.93
1768798800000,925.9,927.5,925.0,925.0,2097.32
1768799700000,925.0,925.3,922.5,925.3,1291.39
1768800600000,925.3,927.1,924.5,924.6,691.68
1768801500000,924.6,925.8,923.8,924.4,430.42
1768802400000,924.4,925.6,923.7,925.0,478.26
1768803300000,925.0,925.0,922.8,923.5,600.81
1768804200000,923.5,925.3,922.7,923.1,390.59
1768805100000,923.1,924.6,922.3,924.5,258.57
1768806000000,924.5,925.1,923.6,924.6,172.4
1768806900000,924.6,924.9,923.4,923.4,216.28
1768807800000,923.4,925.0,922.9,924.7,202.22
1768808700000,924.7,927.4,924.7,926.7,498.34
1768809600000,926.7,926.7,924.6,925.2,1494.97
1768810500000,925.2,928.4,925.0,925.9,1646.46
1768811400000,925.9,927.0,924.6,924.9,482.64
1768812300000,924.9,927.0,924.8,926.2,120.96
1768813200000,926.2,926.4,923.6,924.1,197.49
1768814100000,924.1,925.5,924.1,924.4,181.55
1768815000000,924.4,926.6,923.9,926.2,972.08
1768815900000,926.2,927.9,926.2,927.7,446.75
1768816800000,927.7,928.3,926.2,928.0,281.75
1768817700000,928.0,929.5,927.6,928.3,1066.89
1768818600000,928.3,928.3,926.7,927.8,451.95
1768819500000,927.8,927.8,925.3,926.1,655.45
1768820400000,926.1,927.0,924.9,926.6,1044.72
1768821300000,926.6,928.5,925.6,927.5,308.44
1768822200000,927.5,928.4,926.7,927.3,173.85
1768823100000,927.3,928.1,926.9,927.4,226.98
1768824000000,927.4,927.6,924.6,924.7,671.29
1768824900000,924.7,927.5,924.7,926.0,1587.14
1768825800000,926.0,927.9,926.0,927.2,458.21
1768826700000,927.2,927.7,926.4,927.3,344.41
1768827600000,927.3,927.3,925.6,926.2,627.81
1768828500000,926.2,927.0,925.2,926.7,977.31
1768829400000,926.7,929.6,926.4,927.7,2252.94
1768830300000,927.7,929.4,926.9,928.3,1496.88
1768831200000,928.3,929.0,924.9,926.0,1890.19
1768832100000,926.0,926.3,924.5,924.6,1611.6
1768833000000,924.6,925.7,923.6,924.0,1237.3
1768833900000,924.0,924.5,922.8,923.9,762.72
1768834800000,923.9,925.7,923.8,925.7,302.09
1768835700000,925.7,926.0,924.3,924.9,773.54
1768836600000,924.9,925.6,923.9,924.3,422.34
1768837500000,924.3,925.1,923.9,924.9,305.18
1768838400000,924.9,925.7,924.3,925.3,160.3
1768839300000,925.3,926.5,924.7,925.8,87.3
1768840200000,925.8,926.4,925.2,926.4,59.69
1768841100000,926.4,928.6,926.2,928.2,426.34
1768842000000,928.2,928.2,927.1,927.4,212.14
1768842900000,927.4,928.0,926.7,927.5,67.75
1768843800000,927.5,927.5,926.2,927.1,199.5
1768844700000,927.1,928.3,926.8,927.3,449.54
1768845600000,927.3,927.4,925.2,925.5,145.88
1768846500000,925.5,925.5,924.8,924.8,140.43
1768847400000,924.8,927.1,924.8,927.1,99.78
1768848300000,927.1,927.3,926.1,926.7,83.45
1768849200000,926.7,927.8,926.7,927.7,98.13
1768850100000,927.7,928.7,927.7,927.7,199.9
1768851000000,927.7,927.7,926.2,926.9,83.26
1768851900000,926.9,926.9,925.9,926.1,99.32
1768852800000,926.1,926.9,925.3,925.5,547.89
