start,open,high,low,close,volume
1776280500000,0.2556,0.256,0.2553,0.2559,203001.0
1776281400000,0.2559,0.2592,0.2558,0.2583,1886063.0
1776282300000,0.2583,0.2585,0.2578,0.2581,377722.0
1776283200000,0.2581,0.2584,0.2567,0.2577,1112682.0
1776284100000,0.2577,0.2577,0.2565,0.2575,305889.0
1776285000000,0.2575,0.2584,0.2567,0.2568,250583.0
1776285900000,0.2568,0.2581,0.2568,0.258,238633.0
1776286800000,0.258,0.2584,0.2571,0.2571,402215.0
1776287700000,0.2571,0.2571,0.2561,0.2567,266294.0
1776288600000,0.2567,0.2576,0.2564,0.2574,160550.0
1776289500000,0.2574,0.2585,0.2574,0.258,670255.0
1776290400000,0.258,0.2601,0.2579,0.2596,578124.0
1776291300000,0.2596,0.2598,0.2582,0.2582,162139.0
1776292200000,0.2582,0.2602,0.2581,0.259,319899.0
1776293100000,0.259,0.2591,0.2577,0.2586,829698.0
1776294000000,0.2586,0.2586,0.2576,0.2578,864739.0
1776294900000,0.2578,0.2578,0.2571,0.2574,742098.0
1776295800000,0.2574,0.2577,0.2567,0.2576,782935.0
1776296700000,0.2576,0.2588,0.2574,0.2586,422865.0
1776297600000,0.2586,0.2591,0.2568,0.257,1282490.0
1776298500000,0.257,0.2577,0.2569,0.2574,226256.0
1776299400000,0.2574,0.2585,0.2574,0.2582,350247.0
1776300300000,0.2582,0.2583,0.2576,0.258,266473.0
1776301200000,0.258,0.258,0.2562,0.257,320062.0
1776302100000,0.257,0.2577,0.2566,0.2567,139781.0
1776303000000,0.2567,0.2575,0.2567,0.2575,438666.0
1776303900000,0.2575,0.2579,0.2567,0.2573,229244.0
1776304800000,0.2573,0.259,0.2573,0.2581,417830.0
1776305700000,0.2581,0.2593,0.2578,0.2591,495396.0
1776306600000,0.2591,0.2608,0.2591,0.2604,1228472.0
1776307500000,0.2604,0.2606,0.2586,0.2591,407524.0
1776308400000,0.2591,0.2605,0.2589,0.2597,506008.0
1776309300000,0.2597,0.2606,0.2595,0.2599,223392.0
1776310200000,0.2599,0.2601,0.259,0.2599,177567.0
1776311100000,0.2599,0.2612,0.2597,0.2604,643054.0
1776312000000,0.2604,0.2619,0.2601,0.2611,455686.0
1776312900000,0.2611,0.2619,0.2608,0.2613,345409.0
1776313800000,0.2613,0.2636,0.2611,0.2627,1081495.0
1776314700000,0.2627,0.2627,0.2605,0.2615,1922336.0
1776315600000,0.2615,0.2623,0.2606,0.261,546998.0
1776316500000,0.261,0.2626,0.2608,0.2624,263961.0
1776317400000,0.2624,0.2633,0.2621,0.2624,292450.0
1776318300000,0.2624,0.263,0.2623,0.2624,301747.0
1776319200000,0.2624,0.2634,0.2621,0.2624,451184.0
1776320100000,0.2624,0.263,0.2617,0.2618,218132.0
1776321000000,0.2618,0.2624,0.2616,0.262,429440.0
1776321900000,0.262,0.2638,0.262,0.2638,196448.0
1776322800000,0.2638,0.2643,0.2633,0.2639,299973.0
1776323700000,0.2639,0.2647,0.2632,0.2634,446470.0
1776324600000,0.2634,0.2636,0.2628,0.2635,435482.0
1776325500000,0.2635,0.2635,0.2613,0.2626,1406225.0
1776326400000,0.2626,0.263,0.262,0.2622,393145.0
1776327300000,0.2622,0.2633,0.2621,0.2627,641646.0
1776328200000,0.2627,0.2631,0.2623,0.2629,277354.0
1776329100000,0.2629,0.2638,0.2628,0.2629,741228.0
1776330000000,0.2629,0.2636,0.2623,0.2636,398299.0
1776330900000,0.2636,0.2653,0.2636,0.2643,1200324.0
1776331800000,0.2643,0.2646,0.2629,0.2629,639983.0
1776332700000,0.2629,0.2638,0.2629,0.2632,309381.0
1776333600000,0.2632,0.2638,0.262,0.2623,729005.0
1776334500000,0.2623,0.2625,0.2613,0.2624,760121.0
1776335400000,0.2624,0.263,0.262,0.2624,1235017.0
1776336300000,0.2624,0.2624,0.2614,0.2614,421735.0
1776337200000,0.2614,0.2615,0.2603,0.2606,635321.0
1776338100000,0.2606,0.2626,0.2606,0.2626,1167861.0
1776339000000,0.2626,0.2636,0.2623,0.2624,770449.0
1776339900000,0.2624,0.2634,0.2621,0.2634,724853.0
1776340800000,0.2634,0.2657,0.2634,0.2652,1283181.0
1776341700000,0.2652,0.2657,0.2643,0.2647,467583.0
1776342600000,0.2647,0.2654,0.2638,0.2654,671977.0
1776343500000,0.2654,0.2663,0.2647,0.2655,1249804.0
1776344400000,0.2655,0.2688,0.2651,0.2683,1552335.0
1776345300000,0.2683,0.2693,0.2678,0.2688,1266386.0
1776346200000,0.2688,0.2691,0.2673,0.2686,1786659.0
1776347100000,0.2686,0.2686,0.2606,0.2626,5993225.0
1776348000000,0.2626,0.2633,0.2608,0.2615,2023832.0
1776348900000,0.2615,0.262,0.2584,0.26,2767788.0
1776349800000,0.26,0.262,0.2599,0.2616,992170.0
1776350700000,0.2616,0.2636,0.2616,0.2627,1036498.0
1776351600000,0.2627,0.2658,0.2623,0.2652,1346330.0
1776352500000,0.2652,0.2665,0.2641,0.2641,1375569.0
1776353400000,0.2641,0.269,0.2639,0.2683,2658469.0
1776354300000,0.2683,0.269,0.267,0.2685,1114878.0
1776355200000,0.2685,0.2703,0.2678,0.2678,1161926.0
1776356100000,0.2678,0.2694,0.2668,0.2668,966795.0
1776357000000,0.2668,0.2677,0.2645,0.2659,4626197.0
1776357900000,0.2659,0.2663,0.2639,0.2655,1277615.0
1776358800000,0.2655,0.2661,0.2645,0.2645,1197631.0
1776359700000,0.2645,0.2674,0.2642,0.2663,3141319.0
1776360600000,0.2663,0.2675,0.2656,0.2673,524102.0
1776361500000,0.2673,0.2678,0.2667,0.2673,582565.0
1776362400000,0.2673,0.2688,0.2666,0.268,694731.0
1776363300000,0.268,0.269,0.2679,0.2684,790422.0
1776364200000,0.2684,0.2704,0.2682,0.2698,731152.0
1776365100000,0.2698,0.2722,0.2696,0.2711,1236724.0
1776366000000,0.2711,0.2718,0.2708,0.2711,685569.0
1776366900000,0.2711,0.2729,0.2709,0.2727,732126.0
1776367800000,0.2727,0.2733,0.2716,0.2729,906453.0
1776368700000,0.2729,0.2732,0.272,0.2729,926598.0
1776369600000,0.2729,0.2737,0.2715,0.2722,2000889.0
1776370500000,0.2722,0.2722,0.2703,0.2712,1221972.0
1776371400000,0.2712,0.2713,0.2694,0.2702,784005.0
1776372300000,0.2702,0.271,0.27,0.2708,568280.0
1776373200000,0.2708,0.2715,0.2702,0.2704,740571.0
1776374100000,0.2704,0.2706,0.2677,0.2685,711161.0
1776375000000,0.2685,0.2696,0.2681,0.2691,412249.0
1776375900000,0.2691,0.2701,0.2687,0.27,148282.0
1776376800000,0.27,0.271,0.27,0.27,301914.0
1776377700000,0.27,0.2701,0.2692,0.2698,93739.0
1776378600000,0.2698,0.2703,0.2695,0.27,296837.0
1776379500000,0.27,0.2705,0.2695,0.2696,178047.0
1776380400000,0.2696,0.2699,0.2692,0.2696,138895.0
1776381300000,0.2696,0.2705,0.2694,0.2701,103049.0
1776382200000,0.2701,0.2708,0.2697,0.2701,165354.0
1776383100000,0.2701,0.2701,0.2692,0.2696,93364.0
1776384000000,0.2696,0.2698,0.2682,0.2684,582330.0
1776384900000,0.2684,0.2685,0.2674,0.2675,531972.0
1776385800000,0.2675,0.2686,0.2675,0.2683,414901.0
1776386700000,0.2683,0.2688,0.2681,0.2685,315607.0
1776387600000,0.2685,0.2693,0.2684,0.2688,312461.0
1776388500000,0.2688,0.269,0.2666,0.2676,1176555.0
1776389400000,0.2676,0.2683,0.266,0.2669,577621.0
1776390300000,0.2669,0.2673,0.2658,0.2666,628076.0
1776391200000,0.2666,0.2669,0.2658,0.266,195934.0
1776392100000,0.266,0.2661,0.2641,0.2644,462969.0
1776393000000,0.2644,0.2655,0.2642,0.265,496244.0
1776393900000,0.265,0.2655,0.2644,0.2646,1063413.0
1776394800000,0.2646,0.265,0.2642,0.2646,1304958.0
1776395700000,0.2646,0.2649,0.263,0.2632,713552.0
1776396600000,0.2632,0.265,0.2631,0.2646,650179.0
1776397500000,0.2646,0.2651,0.2642,0.2642,737509.0
1776398400000,0.2642,0.2656,0.2642,0.2653,1068930.0
1776399300000,0.2653,0.2658,0.2652,0.2653,478175.0
1776400200000,0.2653,0.266,0.2651,0.2653,267355.0
1776401100000,0.2653,0.2653,0.2636,0.2643,1156285.0
1776402000000,0.2643,0.2644,0.2621,0.2628,857445.0
1776402900000,0.2628,0.2635,0.2621,0.2623,1020529.0
1776403800000,0.2623,0.2624,0.2614,0.2617,1439648.0
1776404700000,0.2617,0.2626,0.2614,0.2615,1223213.0
1776405600000,0.2615,0.2622,0.2614,0.2619,710021.0
1776406500000,0.2619,0.2629,0.2618,0.2628,910500.0
1776407400000,0.2628,0.2638,0.2625,0.2635,562222.0
1776408300000,0.2635,0.2642,0.2633,0.2635,407306.0
1776409200000,0.2635,0.2648,0.2634,0.2642,555253.0
1776410100000,0.2642,0.2645,0.2636,0.2642,294758.0
1776411000000,0.2642,0.2656,0.2642,0.2655,654484.0
1776411900000,0.2655,0.2655,0.2642,0.2652,1049392.0
1776412800000,0.2652,0.2655,0.2647,0.2648,435848.0
1776413700000,0.2648,0.2653,0.2645,0.2646,759145.0
1776414600000,0.2646,0.2664,0.2645,0.2658,1066998.0
1776415500000,0.2658,0.2673,0.2652,0.2666,1460085.0
1776416400000,0.2666,0.2668,0.2652,0.2663,1343092.0
1776417300000,0.2663,0.2684,0.2656,0.2681,1270994.0
1776418200000,0.2681,0.2681,0.2657,0.2664,1566800.0
1776419100000,0.2664,0.2666,0.2656,0.2663,717522.0
1776420000000,0.2663,0.267,0.2652,0.2657,843776.0
1776420900000,0.2657,0.2662,0.2637,0.2638,1451485.0
1776421800000,0.2638,0.2641,0.2622,0.2623,1974969.0
1776422700000,0.2623,0.2632,0.2621,0.2632,390652.0
1776423600000,0.2632,0.2647,0.2632,0.2645,1065679.0
1776424500000,0.2645,0.2665,0.2645,0.266,741301.0
1776425400000,0.266,0.2668,0.2658,0.2658,233481.0
1776426300000,0.2658,0.2666,0.2656,0.2662,145160.0
1776427200000,0.2662,0.2685,0.266,0.2681,1013173.0
1776428100000,0.2681,0.2684,0.2666,0.267,1435363.0
1776429000000,0.267,0.268,0.267,0.2679,329439.0
1776429900000,0.2679,0.2712,0.2675,0.2704,3318637.0
1776430800000,0.2704,0.2721,0.2685,0.272,3137890.0
1776431700000,0.272,0.2737,0.2712,0.2725,3391473.0
1776432600000,0.2725,0.2731,0.2698,0.2729,5367180.0
1776433500000,0.2729,0.275,0.2713,0.2742,5606783.0
1776434400000,0.2742,0.2749,0.2733,0.2737,1127586.0
1776435300000,0.2737,0.2743,0.2727,0.2728,968755.0
1776436200000,0.2728,0.2757,0.2728,0.2745,1262389.0
1776437100000,0.2745,0.2757,0.2741,0.2752,1206689.0
1776438000000,0.2752,0.2755,0.2729,0.2738,1125923.0
1776438900000,0.2738,0.2749,0.2729,0.2739,1002937.0
1776439800000,0.2739,0.2741,0.2719,0.2726,541949.0
1776440700000,0.2726,0.2744,0.2722,0.274,2002174.0
1776441600000,0.274,0.2752,0.2739,0.2744,678659.0
1776442500000,0.2744,0.2766,0.2743,0.2762,2141927.0
1776443400000,0.2762,0.2778,0.276,0.2771,1059635.0
1776444300000,0.2771,0.2797,0.2771,0.2795,1836019.0
1776445200000,0.2795,0.2797,0.2758,0.2771,9888771.0
1776446100000,0.2771,0.2782,0.2724,0.2738,3709958.0
1776447000000,0.2738,0.2755,0.2738,0.2747,531765.0
1776447900000,0.2747,0.2755,0.2741,0.2745,540688.0
1776448800000,0.2745,0.2751,0.2717,0.272,1050549.0
1776449700000,0.272,0.2735,0.2719,0.2727,601524.0
1776450600000,0.2727,0.2746,0.2725,0.2746,406748.0
1776451500000,0.2746,0.2748,0.2731,0.2738,433509.0
1776452400000,0.2738,0.2742,0.2727,0.2741,1048433.0
1776453300000,0.2741,0.2757,0.2738,0.2741,905650.0
1776454200000,0.2741,0.275,0.274,0.2743,472750.0
1776455100000,0.2743,0.2747,0.2736,0.274,749005.0
1776456000000,0.274,0.2745,0.2737,0.2742,609311.0
1776456900000,0.2742,0.2747,0.2732,0.2735,1494536.0
1776457800000,0.2735,0.2736,0.2712,0.272,1140295.0
1776458700000,0.272,0.2733,0.2719,0.2732,420157.0
1776459600000,0.2732,0.2743,0.2729,0.2735,950188.0
1776460500000,0.2735,0.2748,0.2732,0.2735,150062.0
1776461400000,0.2735,0.2735,0.2718,0.2728,402706.0
1776462300000,0.2728,0.273,0.2723,0.2725,307040.0
1776463200000,0.2725,0.2727,0.272,0.2722,266609.0
1776464100000,0.2722,0.2728,0.2717,0.2725,276726.0
1776465000000,0.2725,0.2737,0.2724,0.2727,414826.0
1776465900000,0.2727,0.2728,0.2715,0.2716,537832.0
1776466800000,0.2716,0.272,0.2707,0.2711,598396.0
1776467700000,0.2711,0.2711,0.269,0.2695,1211569.0
1776468600000,0.2695,0.2699,0.2691,0.2695,473828.0
1776469500000,0.2695,0.2706,0.2695,0.2702,332665.0
1776470400000,0.2702,0.2715,0.269,0.2691,431847.0
1776471300000,0.2691,0.2701,0.269,0.2693,528747.0
1776472200000,0.2693,0.2696,0.2676,0.2683,1237221.0
1776473100000,0.2683,0.2701,0.2682,0.2699,219527.0
1776474000000,0.2699,0.2708,0.2695,0.2704,625504.0
1776474900000,0.2704,0.2707,0.2701,0.2701,193659.0
1776475800000,0.2701,0.2702,0.2691,0.2692,225527.0
1776476700000,0.2692,0.2699,0.2688,0.2692,234149.0
1776477600000,0.2692,0.2695,0.2682,0.2695,243050.0
1776478500000,0.2695,0.2708,0.2695,0.2707,362892.0
1776479400000,0.2707,0.2712,0.2698,0.2708,290720.0
1776480300000,0.2708,0.2708,0.2705,0.2707,153361.0
1776481200000,0.2707,0.2707,0.2694,0.2702,191339.0
1776482100000,0.2702,0.2704,0.2694,0.2695,168812.0
1776483000000,0.2695,0.2704,0.2694,0.2703,132478.0
1776483900000,0.2703,0.2712,0.2688,0.2693,701439.0
1776484800000,0.2693,0.2702,0.2688,0.2701,224228.0
1776485700000,0.2701,0.2704,0.2691,0.2691,230700.0
1776486600000,0.2691,0.2697,0.2684,0.2689,212152.0
1776487500000,0.2689,0.2703,0.2689,0.2695,284707.0
1776488400000,0.2695,0.2714,0.2695,0.2709,230466.0
1776489300000,0.2709,0.2714,0.2707,0.2712,327200.0
1776490200000,0.2712,0.2713,0.2703,0.2707,212783.0
1776491100000,0.2707,0.2709,0.2705,0.2706,55416.0
1776492000000,0.2706,0.2711,0.2703,0.2704,214966.0
1776492900000,0.2704,0.2706,0.2697,0.2706,382150.0
1776493800000,0.2706,0.2719,0.2704,0.2717,394294.0
1776494700000,0.2717,0.2718,0.271,0.2711,277764.0
1776495600000,0.2711,0.2714,0.2706,0.2713,174106.0
1776496500000,0.2713,0.2714,0.2705,0.2711,122172.0
1776497400000,0.2711,0.2717,0.2707,0.271,344258.0
1776498300000,0.271,0.2712,0.2704,0.2712,143596.0
1776499200000,0.2712,0.2712,0.27,0.2701,291582.0
1776500100000,0.2701,0.2701,0.2669,0.2674,2117642.0
1776501000000,0.2674,0.268,0.2655,0.2664,2302124.0
1776501900000,0.2664,0.2676,0.2664,0.2675,758636.0
1776502800000,0.2675,0.2677,0.2644,0.2657,2299689.0
1776503700000,0.2657,0.2664,0.265,0.2664,902599.0
1776504600000,0.2664,0.2673,0.2662,0.2663,1095707.0
1776505500000,0.2663,0.2664,0.2654,0.2656,390364.0
1776506400000,0.2656,0.2656,0.2626,0.2634,2881646.0
1776507300000,0.2634,0.2636,0.2628,0.2632,896611.0
1776508200000,0.2632,0.2634,0.2625,0.2627,266678.0
1776509100000,0.2627,0.263,0.2621,0.2624,461638.0
1776510000000,0.2624,0.2624,0.2595,0.2602,3212927.0
1776510900000,0.2602,0.2613,0.2601,0.2611,682794.0
1776511800000,0.2611,0.2615,0.2592,0.2594,1860790.0
1776512700000,0.2594,0.2614,0.2591,0.2609,885338.0
1776513600000,0.2609,0.2618,0.2607,0.2617,518070.0
1776514500000,0.2617,0.2618,0.2609,0.2609,412250.0
1776515400000,0.2609,0.2614,0.26,0.2609,890668.0
1776516300000,0.2609,0.2615,0.2605,0.2615,555782.0
1776517200000,0.2615,0.2616,0.2608,0.2609,291164.0
1776518100000,0.2609,0.2609,0.2597,0.2601,397883.0
1776519000000,0.2601,0.2601,0.2578,0.2592,2420585.0
1776519900000,0.2592,0.2611,0.2592,0.2604,577813.0
1776520800000,0.2604,0.2607,0.2601,0.2607,309536.0
1776521700000,0.2607,0.2608,0.2595,0.2608,242083.0
1776522600000,0.2608,0.2616,0.2607,0.2609,578340.0
1776523500000,0.2609,0.2613,0.2608,0.261,338917.0
1776524400000,0.261,0.2616,0.2608,0.2611,874920.0
1776525300000,0.2611,0.2613,0.2608,0.261,229914.0
1776526200000,0.261,0.2614,0.2605,0.2605,270591.0
1776527100000,0.2605,0.2607,0.2596,0.2605,211495.0
1776528000000,0.2605,0.2608,0.2593,0.2607,673497.0
1776528900000,0.2607,0.2611,0.2586,0.2605,2061005.0
1776529800000,0.2605,0.2607,0.2595,0.2595,220564.0
1776530700000,0.2595,0.2598,0.2583,0.259,1022573.0
1776531600000,0.259,0.259,0.2573,0.258,1037593.0
1776532500000,0.258,0.2593,0.258,0.2592,620199.0
1776533400000,0.2592,0.2596,0.2591,0.2592,168882.0
1776534300000,0.2592,0.2594,0.2587,0.2587,153927.0
1776535200000,0.2587,0.2587,0.2579,0.258,335970.0
1776536100000,0.258,0.258,0.2564,0.2569,1043292.0
1776537000000,0.2569,0.257,0.2553,0.2561,1450374.0
1776537900000,0.2561,0.2569,0.2558,0.2561,553648.0
1776538800000,0.2561,0.2576,0.256,0.2574,441120.0
1776539700000,0.2574,0.2576,0.2567,0.257,169166.0
1776540600000,0.257,0.2571,0.2565,0.2566,1037667.0
1776541500000,0.2566,0.2572,0.2564,0.2569,208883.0
1776542400000,0.2569,0.2571,0.2561,0.2568,394790.0
1776543300000,0.2568,0.2575,0.2568,0.2572,473081.0
1776544200000,0.2572,0.2577,0.2571,0.2576,404354.0
1776545100000,0.2576,0.2583,0.2575,0.2578,512283.0
1776546000000,0.2578,0.2583,0.2577,0.258,658465.0
1776546900000,0.258,0.2587,0.2577,0.2587,201869.0
1776547800000,0.2587,0.2588,0.2583,0.2586,208108.0
1776548700000,0.2586,0.259,0.2585,0.2589,291382.0
1776549600000,0.2589,0.2589,0.2576,0.2577,181544.0
1776550500000,0.2577,0.2584,0.2576,0.2582,161054.0
1776551400000,0.2582,0.2591,0.2582,0.2587,478017.0
1776552300000,0.2587,0.2592,0.2585,0.2591,241695.0
1776553200000,0.2591,0.2603,0.2591,0.2592,787197.0
1776554100000,0.2592,0.2594,0.2589,0.2589,290427.0
1776555000000,0.2589,0.259,0.2586,0.2587,390009.0
1776555900000,0.2587,0.2591,0.2575,0.2578,363835.0
1776556800000,0.2578,0.258,0.257,0.2572,276362.0
1776557700000,0.2572,0.2572,0.2557,0.256,682945.0
1776558600000,0.256,0.256,0.2554,0.2556,771168.0
1776559500000,0.2556,0.2569,0.2556,0.2569,758145.0
1776560400000,0.2569,0.2577,0.2567,0.2571,633031.0
1776561300000,0.2571,0.2572,0.256,0.256,210546.0
1776562200000,0.256,0.2562,0.2556,0.2558,480742.0
1776563100000,0.2558,0.2559,0.2547,0.2558,1523062.0
1776564000000,0.2558,0.2558,0.2551,0.2557,354290.0
1776564900000,0.2557,0.2559,0.2534,0.2542,2883361.0
1776565800000,0.2542,0.2563,0.2538,0.256,799909.0
1776566700000,0.256,0.2561,0.255,0.2555,420575.0
1776567600000,0.2555,0.2564,0.254,0.2563,2105329.0
1776568500000,0.2563,0.2569,0.2561,0.2565,549636.0
1776569400000,0.2565,0.2573,0.2561,0.2573,516905.0
1776570300000,0.2573,0.2573,0.256,0.256,342046.0
1776571200000,0.256,0.2569,0.2558,0.2566,289673.0
1776572100000,0.2566,0.2566,0.2562,0.2564,192991.0
1776573000000,0.2564,0.2564,0.2543,0.2551,1720370.0
1776573900000,0.2551,0.2561,0.2547,0.2559,652189.0
1776574800000,0.2559,0.2565,0.2557,0.2557,405776.0
1776575700000,0.2557,0.2564,0.2556,0.2564,311801.0
1776576600000,0.2564,0.257,0.2558,0.2558,658556.0
1776577500000,0.2558,0.2558,0.2553,0.2553,171800.0
1776578400000,0.2553,0.2553,0.2541,0.2543,710671.0
1776579300000,0.2543,0.2557,0.254,0.2554,870790.0
1776580200000,0.2554,0.2561,0.2553,0.2558,358355.0
1776581100000,0.2558,0.256,0.2553,0.2555,155548.0
1776582000000,0.2555,0.2555,0.2543,0.2544,227429.0
1776582900000,0.2544,0.2544,0.2523,0.2532,2238431.0
1776583800000,0.2532,0.2546,0.253,0.254,1468863.0
1776584700000,0.254,0.2547,0.2538,0.2543,396133.0
1776585600000,0.2543,0.2544,0.2537,0.254,192151.0
1776586500000,0.254,0.2545,0.254,0.2541,413541.0
1776587400000,0.2541,0.2542,0.2536,0.2539,273615.0
1776588300000,0.2539,0.2543,0.2539,0.2541,166219.0
1776589200000,0.2541,0.2544,0.2536,0.2537,138457.0
1776590100000,0.2537,0.2538,0.2527,0.2535,426278.0
1776591000000,0.2535,0.2538,0.2531,0.2532,115471.0
1776591900000,0.2532,0.2535,0.2526,0.2531,221228.0
1776592800000,0.2531,0.2533,0.2525,0.2528,433057.0
1776593700000,0.2528,0.253,0.2525,0.2525,176944.0
1776594600000,0.2525,0.2531,0.2525,0.2531,442761.0
1776595500000,0.2531,0.2535,0.2527,0.2534,319998.0
1776596400000,0.2534,0.2561,0.2534,0.2556,734789.0
1776597300000,0.2556,0.2563,0.2555,0.2556,788907.0
1776598200000,0.2556,0.256,0.2553,0.2557,327825.0
1776599100000,0.2557,0.2561,0.2555,0.2561,225359.0
1776600000000,0.2561,0.2568,0.2557,0.2567,435714.0
1776600900000,0.2567,0.2578,0.2562,0.2571,448371.0
1776601800000,0.2571,0.2574,0.2565,0.2568,275423.0
1776602700000,0.2568,0.2581,0.2566,0.2574,257690.0
1776603600000,0.2574,0.2584,0.2573,0.2584,589831.0
1776604500000,0.2584,0.2611,0.2582,0.2602,1513806.0
1776605400000,0.2602,0.2607,0.2593,0.2599,518201.0
1776606300000,0.2599,0.2599,0.2587,0.2588,339803.0
1776607200000,0.2588,0.2591,0.2574,0.2585,1111585.0
1776608100000,0.2585,0.26,0.2582,0.26,408496.0
1776609000000,0.26,0.26,0.2587,0.2596,294010.0
1776609900000,0.2596,0.2607,0.2591,0.2591,446757.0
1776610800000,0.2591,0.2591,0.2581,0.2582,1134892.0
1776611700000,0.2582,0.2587,0.2573,0.2582,873250.0
1776612600000,0.2582,0.2582,0.2554,0.2567,1140777.0
1776613500000,0.2567,0.2586,0.2565,0.2586,429973.0
1776614400000,0.2586,0.2589,0.2576,0.2578,441452.0
1776615300000,0.2578,0.2581,0.2565,0.2566,345537.0
1776616200000,0.2566,0.2572,0.2564,0.2571,180787.0
1776617100000,0.2571,0.2581,0.2562,0.2566,576209.0
1776618000000,0.2566,0.2568,0.2547,0.2556,1167756.0
1776618900000,0.2556,0.2562,0.2545,0.2553,494765.0
1776619800000,0.2553,0.2558,0.2538,0.2551,932936.0
1776620700000,0.2551,0.2553,0.2534,0.2536,692486.0
1776621600000,0.2536,0.2542,0.2531,0.2537,428925.0
1776622500000,0.2537,0.2543,0.2533,0.254,575082.0
1776623400000,0.254,0.254,0.2532,0.2534,198277.0
1776624300000,0.2534,0.254,0.2529,0.2539,371994.0
1776625200000,0.2539,0.2549,0.2539,0.2546,322908.0
1776626100000,0.2546,0.2555,0.2544,0.2549,341694.0
1776627000000,0.2549,0.2557,0.2546,0.2546,141242.0
1776627900000,0.2546,0.2548,0.2543,0.2547,206032.0
1776628800000,0.2547,0.2547,0.2535,0.254,285129.0
1776629700000,0.254,0.254,0.2532,0.2536,149961.0
1776630600000,0.2536,0.2542,0.2527,0.2531,297831.0
1776631500000,0.2531,0.254,0.2527,0.2532,890380.0
1776632400000,0.2532,0.2541,0.2529,0.254,602920.0
1776633300000,0.254,0.2541,0.2534,0.254,128610.0
1776634200000,0.254,0.2547,0.254,0.2541,153446.0
1776635100000,0.2541,0.2544,0.2524,0.2526,308971.0
1776636000000,0.2526,0.2526,0.2497,0.2506,3341650.0
1776636900000,0.2506,0.2507,0.2492,0.2504,2136566.0
1776637800000,0.2504,0.2517,0.2502,0.2513,718874.0
1776638700000,0.2513,0.2515,0.2509,0.2509,306178.0
1776639600000,0.2509,0.2509,0.2495,0.2506,838206.0
1776640500000,0.2506,0.2506,0.2498,0.2503,368505.0
1776641400000,0.2503,0.2506,0.2498,0.2502,96466.0
1776642300000,0.2502,0.2504,0.2496,0.25,646364.0
1776643200000,0.25,0.2512,0.2496,0.251,889698.0
1776644100000,0.251,0.2525,0.2509,0.2525,507673.0
1776645000000,0.2525,0.2526,0.2518,0.2519,179026.0
1776645900000,0.2519,0.2527,0.2519,0.2521,163945.0
1776646800000,0.2521,0.2527,0.2518,0.2521,402531.0
1776647700000,0.2521,0.2521,0.2514,0.252,614168.0
1776648600000,0.252,0.2535,0.2519,0.253,443545.0
1776649500000,0.253,0.2533,0.2528,0.2529,100790.0
1776650400000,0.2529,0.2536,0.2524,0.2525,300681.0
1776651300000,0.2525,0.2527,0.2521,0.2524,263842.0
1776652200000,0.2524,0.2528,0.252,0.2528,485985.0
1776653100000,0.2528,0.2533,0.2526,0.2526,248344.0
1776654000000,0.2526,0.2529,0.2524,0.2528,362650.0
1776654900000,0.2528,0.2528,0.252,0.2525,440010.0
1776655800000,0.2525,0.2532,0.2523,0.2529,257969.0
1776656700000,0.2529,0.2532,0.2525,0.2529,145947.0
1776657600000,0.2529,0.253,0.2522,0.2522,88369.0
1776658500000,0.2522,0.2522,0.2517,0.2522,248397.0
1776659400000,0.2522,0.2524,0.2515,0.2516,254521.0
1776660300000,0.2516,0.2524,0.2516,0.2522,275009.0
1776661200000,0.2522,0.2522,0.2499,0.2504,679245.0
1776662100000,0.2504,0.2504,0.2495,0.2497,642514.0
1776663000000,0.2497,0.25,0.2494,0.2495,410865.0
1776663900000,0.2495,0.2506,0.2494,0.2501,601345.0
1776664800000,0.2501,0.251,0.2498,0.2502,657205.0
1776665700000,0.2502,0.2508,0.25,0.2506,192238.0
1776666600000,0.2506,0.2532,0.2506,0.2526,611241.0
1776667500000,0.2526,0.2529,0.2519,0.2524,400731.0
1776668400000,0.2524,0.2527,0.2518,0.2525,286115.0
1776669300000,0.2525,0.2569,0.2523,0.2548,3414657.0
1776670200000,0.2548,0.2551,0.2529,0.2529,874478.0
1776671100000,0.2529,0.2533,0.2516,0.2526,1774591.0
1776672000000,0.2526,0.2528,0.2518,0.252,442360.0
1776672900000,0.252,0.2536,0.2519,0.2528,1055891.0
1776673800000,0.2528,0.2529,0.2517,0.2519,797342.0
1776674700000,0.2519,0.2528,0.2514,0.2516,1502109.0
1776675600000,0.2516,0.2534,0.251,0.2527,1668125.0
1776676500000,0.2527,0.2534,0.2526,0.253,378049.0
1776677400000,0.253,0.2535,0.2529,0.2535,222128.0
1776678300000,0.2535,0.2539,0.253,0.2532,200142.0
1776679200000,0.2532,0.2549,0.2531,0.2547,427711.0
1776680100000,0.2547,0.2551,0.2539,0.2541,914357.0
1776681000000,0.2541,0.2541,0.2529,0.2532,345361.0
1776681900000,0.2532,0.2536,0.2524,0.2526,363078.0
1776682800000,0.2526,0.2536,0.2523,0.2536,252265.0
1776683700000,0.2536,0.2538,0.2527,0.2533,176322.0
1776684600000,0.2533,0.2537,0.2529,0.2532,420643.0
1776685500000,0.2532,0.2535,0.2528,0.2532,980227.0
1776686400000,0.2532,0.254,0.2524,0.2536,409069.0
1776687300000,0.2536,0.255,0.2533,0.2538,343754.0
