start,open,high,low,close,volume
1768232700000,1.8016,1.8042,1.7924,1.8028,1371620.0
1768233600000,1.8028,1.8139,1.8013,1.8074,1318920.0
1768234500000,1.8074,1.8209,1.8007,1.8201,2070210.0
1768235400000,1.8201,1.8241,1.8099,1.8137,1233460.0
1768236300000,1.8137,1.8147,1.8045,1.8087,1591750.0
1768237200000,1.8087,1.8133,1.8,1.8034,928760.0
1768238100000,1.8034,1.8076,1.7905,1.7931,929630.0
1768239000000,1.7931,1.7941,1.7749,1.7825,1710350.0
1768239900000,1.7825,1.7907,1.7819,1.7874,419390.0
1768240800000,1.7874,1.8012,1.7853,1.7964,751020.0
1768241700000,1.7964,1.803,1.794,1.8025,498820.0
1768242600000,1.8025,1.8036,1.7839,1.7904,673870.0
1768243500000,1.7904,1.796,1.7903,1.7936,311740.0
1768244400000,1.7936,1.7938,1.7834,1.7898,644650.0
1768245300000,1.7898,1.7998,1.7898,1.7971,640070.0
1768246200000,1.7971,1.8006,1.7944,1.7947,184470.0
1768247100000,1.7947,1.7999,1.7916,1.7985,181140.0
1768248000000,1.7985,1.8072,1.7957,1.8013,509880.0
1768248900000,1.8013,1.8013,1.7903,1.7929,424350.0
1768249800000,1.7929,1.7929,1.7855,1.7856,456680.0
1768250700000,1.7856,1.7901,1.7832,1.788,292790.0
1768251600000,1.788,1.788,1.7731,1.7828,1003900.0
1768252500000,1.7828,1.7836,1.773,1.7747,1105440.0
1768253400000,1.7747,1.7748,1.7653,1.7661,813310.0
1768254300000,1.7661,1.7671,1.7523,1.7628,1476740.0
1768255200000,1.7628,1.7761,1.7621,1.7742,1133570.0
1768256100000,1.7742,1.7742,1.7669,1.767,362220.0
1768257000000,1.767,1.7732,1.7657,1.7701,210720.0
1768257900000,1.7701,1.7713,1.7677,1.7695,139540.0
1768258800000,1.7695,1.7706,1.7578,1.7592,963230.0
1768259700000,1.7592,1.7654,1.7568,1.7644,286110.0
1768260600000,1.7644,1.7664,1.7602,1.7627,248650.0
1768261500000,1.7627,1.7636,1.7603,1.7612,110700.0
1768262400000,1.7612,1.7665,1.7595,1.7616,628250.0
1768263300000,1.7616,1.7687,1.7606,1.7667,387080.0
1768264200000,1.7667,1.7732,1.762,1.7636,499460.0
1768265100000,1.7636,1.768,1.763,1.7661,308570.0
1768266000000,1.7661,1.7724,1.7649,1.768,237870.0
1768266900000,1.768,1.7698,1.76,1.7616,272300.0
1768267800000,1.7616,1.7624,1.7525,1.7528,620570.0
1768268700000,1.7528,1.759,1.7524,1.758,210680.0
1768269600000,1.758,1.7681,1.7571,1.7627,359270.0
1768270500000,1.7627,1.7657,1.7595,1.7609,163450.0
1768271400000,1.7609,1.7631,1.756,1.7565,282470.0
1768272300000,1.7565,1.7619,1.756,1.7569,344630.0
1768273200000,1.7569,1.7603,1.7535,1.759,459490.0
1768274100000,1.759,1.7684,1.759,1.7656,399840.0
1768275000000,1.7656,1.766,1.7581,1.7622,286080.0
1768275900000,1.7622,1.7639,1.7587,1.7636,234800.0
1768276800000,1.7636,1.7727,1.763,1.7725,266040.0
1768277700000,1.7725,1.7767,1.7678,1.772,535760.0
1768278600000,1.772,1.7752,1.7679,1.7742,261590.0
1768279500000,1.7742,1.7811,1.7707,1.7811,382750.0
1768280400000,1.7811,1.7957,1.7804,1.7951,1245780.0
1768281300000,1.7951,1.808,1.7931,1.801,1465140.0
1768282200000,1.801,1.8025,1.7922,1.7967,731220.0
1768283100000,1.7967,1.8034,1.7903,1.7918,501750.0
1768284000000,1.7918,1.8,1.7877,1.7927,569520.0
1768284900000,1.7927,1.7973,1.7892,1.7892,930090.0
1768285800000,1.7892,1.7943,1.7884,1.7889,506010.0
1768286700000,1.7889,1.7988,1.788,1.7943,687870.0
1768287600000,1.7943,1.7958,1.7907,1.7932,401020.0
1768288500000,1.7932,1.7935,1.788,1.7905,355740.0
1768289400000,1.7905,1.7947,1.7904,1.7946,239920.0
1768290300000,1.7946,1.7952,1.7908,1.7933,104820.0
1768291200000,1.7933,1.8009,1.7925,1.7947,506050.0
1768292100000,1.7947,1.7997,1.7917,1.7923,549510.0
1768293000000,1.7923,1.7993,1.7914,1.797,367570.0
1768293900000,1.797,1.8049,1.7962,1.8005,453250.0
1768294800000,1.8005,1.8061,1.7988,1.8016,706840.0
1768295700000,1.8016,1.807,1.796,1.8001,1373910.0
1768296600000,1.8001,1.8029,1.7873,1.7929,1232540.0
1768297500000,1.7929,1.8074,1.7928,1.7996,1203190.0
1768298400000,1.7996,1.803,1.7944,1.7944,425280.0
1768299300000,1.7944,1.7974,1.7932,1.7941,218910.0
1768300200000,1.7941,1.7957,1.7871,1.7882,751780.0
1768301100000,1.7882,1.7938,1.7863,1.7935,255170.0
1768302000000,1.7935,1.7956,1.7887,1.7914,281830.0
1768302900000,1.7914,1.7977,1.791,1.7961,334220.0
1768303800000,1.7961,1.7995,1.7937,1.7948,336510.0
1768304700000,1.7948,1.7971,1.7924,1.7945,327190.0
1768305600000,1.7945,1.7964,1.7855,1.786,547660.0
1768306500000,1.786,1.7933,1.7846,1.7909,421470.0
1768307400000,1.7909,1.7945,1.7909,1.7927,311680.0
1768308300000,1.7927,1.7952,1.7883,1.7936,265240.0
1768309200000,1.7936,1.7953,1.7894,1.7915,303150.0
1768310100000,1.7915,1.7978,1.7903,1.7973,285770.0
1768311000000,1.7973,1.8133,1.7956,1.8058,4160990.0
1768311900000,1.8058,1.8076,1.7992,1.8016,625730.0
1768312800000,1.8016,1.8042,1.793,1.8025,1129670.0
1768313700000,1.8025,1.8219,1.7996,1.82,1568380.0
1768314600000,1.82,1.8331,1.8166,1.8257,2481160.0
1768315500000,1.8257,1.8273,1.809,1.8129,1333770.0
1768316400000,1.8129,1.8165,1.8011,1.8088,1528170.0
1768317300000,1.8088,1.8088,1.7929,1.7985,1790970.0
1768318200000,1.7985,1.8243,1.7981,1.816,1591910.0
1768319100000,1.816,1.8387,1.8144,1.8377,1835170.0
1768320000000,1.8377,1.8493,1.8323,1.8325,3027630.0
1768320900000,1.8325,1.8435,1.8263,1.8386,2508910.0
1768321800000,1.8386,1.8492,1.8343,1.8367,1104240.0
1768322700000,1.8367,1.8449,1.8346,1.8362,1045940.0
1768323600000,1.8362,1.839,1.8263,1.8303,861150.0
1768324500000,1.8303,1.8305,1.8183,1.8264,674210.0
1768325400000,1.8264,1.828,1.815,1.8195,1097620.0
1768326300000,1.8195,1.8247,1.8149,1.8206,454980.0
1768327200000,1.8206,1.8293,1.8181,1.827,773030.0
1768328100000,1.827,1.8341,1.8221,1.8236,701410.0
1768329000000,1.8236,1.8296,1.822,1.8248,426730.0
1768329900000,1.8248,1.8356,1.8231,1.8283,514560.0
1768330800000,1.8283,1.8284,1.822,1.8245,363850.0
1768331700000,1.8245,1.8389,1.8227,1.8379,502940.0
1768332600000,1.8379,1.8447,1.8362,1.839,1182450.0
1768333500000,1.839,1.8453,1.8379,1.8428,727830.0
1768334400000,1.8428,1.8741,1.8419,1.8537,3699350.0
1768335300000,1.8537,1.8537,1.8391,1.8419,887330.0
1768336200000,1.8419,1.8428,1.8277,1.8339,1436880.0
1768337100000,1.8339,1.8414,1.8337,1.8407,613400.0
1768338000000,1.8407,1.8466,1.8358,1.8366,887710.0
1768338900000,1.8366,1.8442,1.8361,1.8379,668700.0
1768339800000,1.8379,1.8417,1.8358,1.8377,316360.0
1768340700000,1.8377,1.8426,1.8369,1.8391,137880.0
1768341600000,1.8391,1.944,1.8391,1.8944,11612000.0
1768342500000,1.8944,1.9169,1.8903,1.8917,3337550.0
1768343400000,1.8917,1.9114,1.8856,1.9113,1705380.0
1768344300000,1.9113,1.9173,1.8979,1.9026,1364240.0
1768345200000,1.9026,1.91,1.8968,1.9008,1320530.0
1768346100000,1.9008,1.9022,1.8795,1.8836,1204220.0
1768347000000,1.8836,1.8854,1.87,1.871,1281790.0
1768347900000,1.871,1.8842,1.8673,1.8804,1209860.0
1768348800000,1.8804,1.8968,1.8793,1.8884,1463270.0
1768349700000,1.8884,1.8947,1.8845,1.8883,555170.0
1768350600000,1.8883,1.8899,1.8763,1.8849,689410.0
1768351500000,1.8849,1.8869,1.8792,1.881,552760.0
1768352400000,1.881,1.8849,1.8768,1.8818,1268500.0
1768353300000,1.8818,1.8838,1.8744,1.875,584550.0
1768354200000,1.875,1.8787,1.8636,1.8675,1192650.0
1768355100000,1.8675,1.8689,1.8605,1.8651,868990.0
1768356000000,1.8651,1.8787,1.86,1.877,1177810.0
1768356900000,1.877,1.8844,1.8704,1.8736,818830.0
1768357800000,1.8736,1.8737,1.868,1.8713,877300.0
1768358700000,1.8713,1.8747,1.8579,1.8632,992130.0
1768359600000,1.8632,1.8704,1.8606,1.8666,448370.0
1768360500000,1.8666,1.8723,1.865,1.8666,289440.0
1768361400000,1.8666,1.8781,1.866,1.8781,540760.0
1768362300000,1.8781,1.8816,1.8759,1.8804,406570.0
1768363200000,1.8804,1.8837,1.8647,1.8671,992550.0
1768364100000,1.8671,1.874,1.866,1.8707,405580.0
1768365000000,1.8707,1.8707,1.8607,1.861,541230.0
1768365900000,1.861,1.8635,1.8553,1.8575,583790.0
1768366800000,1.8575,1.8575,1.8472,1.8516,940390.0
1768367700000,1.8516,1.853,1.8398,1.8436,829020.0
1768368600000,1.8436,1.8486,1.8388,1.8398,766290.0
1768369500000,1.8398,1.8449,1.8384,1.8417,669120.0
1768370400000,1.8417,1.8417,1.8306,1.8374,983750.0
1768371300000,1.8374,1.8381,1.8319,1.8329,318870.0
1768372200000,1.8329,1.8432,1.8255,1.8425,1468330.0
1768373100000,1.8425,1.8444,1.8386,1.8432,580350.0
1768374000000,1.8432,1.8507,1.8425,1.8469,746830.0
1768374900000,1.8469,1.8502,1.8397,1.8411,552780.0
1768375800000,1.8411,1.8435,1.8377,1.8408,430130.0
1768376700000,1.8408,1.846,1.8403,1.8453,351020.0
1768377600000,1.8453,1.8492,1.8427,1.8475,533890.0
1768378500000,1.8475,1.8502,1.8447,1.8453,388340.0
1768379400000,1.8453,1.8468,1.8377,1.8392,370120.0
1768380300000,1.8392,1.8405,1.8363,1.837,240730.0
1768381200000,1.837,1.8427,1.835,1.8401,451360.0
1768382100000,1.8401,1.8412,1.8356,1.8357,460760.0
1768383000000,1.8357,1.8432,1.8345,1.8411,1254790.0
1768383900000,1.8411,1.8435,1.8367,1.8401,242570.0
1768384800000,1.8401,1.8459,1.8382,1.8451,387940.0
1768385700000,1.8451,1.8462,1.8286,1.8349,920970.0
1768386600000,1.8349,1.8403,1.83,1.8352,610590.0
1768387500000,1.8352,1.8368,1.8331,1.8333,162880.0
1768388400000,1.8333,1.8343,1.826,1.8284,658460.0
1768389300000,1.8284,1.8284,1.8077,1.8217,2601430.0
1768390200000,1.8217,1.8259,1.8181,1.821,507400.0
1768391100000,1.821,1.8235,1.8151,1.818,477070.0
1768392000000,1.818,1.828,1.8155,1.8274,730150.0
1768392900000,1.8274,1.8307,1.8266,1.8298,307030.0
1768393800000,1.8298,1.8319,1.8267,1.8281,309220.0
1768394700000,1.8281,1.8289,1.8262,1.827,159910.0
1768395600000,1.827,1.827,1.8185,1.8224,377570.0
1768396500000,1.8224,1.8297,1.8217,1.8287,496960.0
1768397400000,1.8287,1.83,1.8188,1.8194,420350.0
1768398300000,1.8194,1.8203,1.8102,1.8146,775920.0
1768399200000,1.8146,1.831,1.8137,1.8285,917160.0
1768400100000,1.8285,1.8377,1.8245,1.8301,1708820.0
1768401000000,1.8301,1.8438,1.8231,1.8357,2153810.0
1768401900000,1.8357,1.8568,1.8349,1.8413,2480340.0
1768402800000,1.8413,1.8506,1.827,1.8497,3704020.0
1768403700000,1.8497,1.8524,1.842,1.8425,1480760.0
1768404600000,1.8425,1.8517,1.8301,1.8344,1742230.0
1768405500000,1.8344,1.8408,1.8278,1.8394,1005800.0
1768406400000,1.8394,1.8639,1.838,1.8613,1816010.0
1768407300000,1.8613,1.8884,1.8598,1.8884,2974720.0
1768408200000,1.8884,1.9116,1.8747,1.9076,5138890.0
1768409100000,1.9076,1.9348,1.8899,1.8957,4444760.0
1768410000000,1.8957,1.9001,1.8845,1.8935,2646980.0
1768410900000,1.8935,1.9016,1.8618,1.8644,3474180.0
1768411800000,1.8644,1.8652,1.8408,1.8488,3202790.0
1768412700000,1.8488,1.8552,1.8331,1.8408,1881500.0
1768413600000,1.8408,1.8536,1.8385,1.8435,1600300.0
1768414500000,1.8435,1.8519,1.8303,1.8502,1570530.0
1768415400000,1.8502,1.856,1.8171,1.8202,2733210.0
1768416300000,1.8202,1.8373,1.8142,1.8323,1369940.0
1768417200000,1.8323,1.8372,1.8252,1.833,1381970.0
1768418100000,1.833,1.8581,1.8279,1.8558,2181130.0
1768419000000,1.8558,1.8607,1.8358,1.8455,1247110.0
1768419900000,1.8455,1.8497,1.8371,1.8404,482050.0
1768420800000,1.8404,1.8604,1.8329,1.8544,2300850.0
1768421700000,1.8544,1.8576,1.8354,1.8403,966730.0
1768422600000,1.8403,1.8518,1.8398,1.8447,824890.0
1768423500000,1.8447,1.8488,1.8369,1.8476,812900.0
1768424400000,1.8476,1.8501,1.8413,1.8428,423780.0
1768425300000,1.8428,1.8493,1.8387,1.8484,582780.0
1768426200000,1.8484,1.8518,1.8417,1.8463,369010.0
1768427100000,1.8463,1.849,1.8353,1.843,932180.0
1768428000000,1.843,1.8438,1.8334,1.8401,821960.0
1768428900000,1.8401,1.8495,1.8396,1.8465,434840.0
1768429800000,1.8465,1.8505,1.8386,1.8427,1100200.0
1768430700000,1.8427,1.8508,1.8408,1.8476,493400.0
1768431600000,1.8476,1.8597,1.847,1.8591,1041280.0
1768432500000,1.8591,1.8685,1.8559,1.8574,1331050.0
1768433400000,1.8574,1.8583,1.8495,1.855,564620.0
1768434300000,1.855,1.8584,1.8474,1.852,686540.0
1768435200000,1.852,1.8528,1.8437,1.8484,616600.0
1768436100000,1.8484,1.8495,1.8405,1.844,382370.0
1768437000000,1.844,1.8445,1.8342,1.8433,1367140.0
1768437900000,1.8433,1.8439,1.8346,1.8431,369550.0
1768438800000,1.8431,1.8548,1.8431,1.8442,620980.0
1768439700000,1.8442,1.8445,1.8321,1.8335,601070.0
1768440600000,1.8335,1.8416,1.8276,1.8366,862950.0
1768441500000,1.8366,1.8377,1.8192,1.8237,1196430.0
1768442400000,1.8237,1.8257,1.8115,1.8157,1248430.0
1768443300000,1.8157,1.8256,1.8137,1.8238,591340.0
1768444200000,1.8238,1.8281,1.7943,1.8096,2478880.0
1768445100000,1.8096,1.8124,1.8005,1.8063,595350.0
1768446000000,1.8063,1.8104,1.8031,1.8053,496720.0
1768446900000,1.8053,1.8096,1.78,1.7808,2470280.0
1768447800000,1.7808,1.7898,1.7768,1.7836,1289750.0
1768448700000,1.7836,1.7882,1.7797,1.784,594130.0
1768449600000,1.784,1.793,1.7811,1.7906,842280.0
1768450500000,1.7906,1.7977,1.7876,1.7916,575350.0
1768451400000,1.7916,1.7976,1.7894,1.7969,582510.0
1768452300000,1.7969,1.8005,1.7945,1.799,500130.0
1768453200000,1.799,1.8059,1.7976,1.8025,666220.0
1768454100000,1.8025,1.8062,1.8013,1.802,295060.0
1768455000000,1.802,1.804,1.7979,1.8037,612850.0
1768455900000,1.8037,1.8059,1.8016,1.8016,400260.0
1768456800000,1.8016,1.8042,1.7981,1.8016,255470.0
1768457700000,1.8016,1.8097,1.8001,1.8035,574910.0
1768458600000,1.8035,1.8052,1.7905,1.7921,862440.0
1768459500000,1.7921,1.7965,1.7912,1.7937,320650.0
1768460400000,1.7937,1.8027,1.7923,1.802,281330.0
1768461300000,1.802,1.8115,1.8009,1.8096,449660.0
1768462200000,1.8096,1.8182,1.809,1.8128,613850.0
1768463100000,1.8128,1.8162,1.8112,1.815,294970.0
1768464000000,1.815,1.819,1.8078,1.8138,681280.0
1768464900000,1.8138,1.8166,1.808,1.8081,392120.0
1768465800000,1.8081,1.8117,1.8046,1.8103,228310.0
1768466700000,1.8103,1.814,1.8093,1.8123,225210.0
1768467600000,1.8123,1.8123,1.8031,1.8031,475270.0
1768468500000,1.8031,1.8137,1.802,1.8121,357750.0
1768469400000,1.8121,1.8368,1.8093,1.8347,2004690.0
1768470300000,1.8347,1.8416,1.8297,1.8346,1678390.0
1768471200000,1.8346,1.8382,1.832,1.8339,806260.0
1768472100000,1.8339,1.8361,1.8251,1.8273,660890.0
1768473000000,1.8273,1.8372,1.8269,1.8351,459750.0
1768473900000,1.8351,1.8404,1.8336,1.8402,285220.0
1768474800000,1.8402,1.8527,1.8384,1.8487,1224050.0
1768475700000,1.8487,1.8499,1.8439,1.846,565790.0
1768476600000,1.846,1.8482,1.836,1.8374,538790.0
1768477500000,1.8374,1.8398,1.8342,1.8379,464330.0
1768478400000,1.8379,1.848,1.8331,1.8359,1177300.0
1768479300000,1.8359,1.8372,1.8083,1.8121,3125730.0
1768480200000,1.8121,1.8179,1.8016,1.8156,1806950.0
1768481100000,1.8156,1.8252,1.8154,1.8241,1676750.0
1768482000000,1.8241,1.8246,1.8164,1.8171,649610.0
1768482900000,1.8171,1.8295,1.8171,1.8285,838350.0
1768483800000,1.8285,1.8294,1.8146,1.8227,1225810.0
1768484700000,1.8227,1.8295,1.8224,1.8234,494000.0
1768485600000,1.8234,1.833,1.8223,1.8317,826280.0
1768486500000,1.8317,1.8317,1.8197,1.8219,359030.0
1768487400000,1.8219,1.8266,1.8046,1.807,1738000.0
1768488300000,1.807,1.8246,1.7988,1.8114,1579160.0
1768489200000,1.8114,1.8213,1.8074,1.8124,1015180.0
1768490100000,1.8124,1.8143,1.7875,1.7936,1530270.0
1768491000000,1.7936,1.8024,1.7838,1.7898,1161110.0
1768491900000,1.7898,1.8034,1.7687,1.8024,3697600.0
1768492800000,1.8024,1.8042,1.7839,1.7906,2306230.0
1768493700000,1.7906,1.7992,1.7823,1.7843,951540.0
1768494600000,1.7843,1.8029,1.7796,1.8004,1550830.0
1768495500000,1.8004,1.8036,1.7949,1.8003,674800.0
1768496400000,1.8003,1.8072,1.7902,1.7924,1104480.0
1768497300000,1.7924,1.8004,1.7883,1.7998,635360.0
1768498200000,1.7998,1.8122,1.7987,1.8075,1050820.0
1768499100000,1.8075,1.8103,1.7856,1.7894,1156200.0
1768500000000,1.7894,1.7925,1.7712,1.7768,1234590.0
1768500900000,1.7768,1.7798,1.7707,1.7782,835830.0
1768501800000,1.7782,1.7797,1.7595,1.7738,1353520.0
1768502700000,1.7738,1.7742,1.7633,1.7685,695490.0
1768503600000,1.7685,1.7732,1.7528,1.7682,1300100.0
1768504500000,1.7682,1.7743,1.7589,1.7632,628410.0
1768505400000,1.7632,1.7735,1.7603,1.7673,954980.0
1768506300000,1.7673,1.777,1.7664,1.772,424850.0
1768507200000,1.772,1.7919,1.7692,1.7785,2087000.0
1768508100000,1.7785,1.7823,1.7725,1.7757,816930.0
1768509000000,1.7757,1.7856,1.7727,1.7752,704350.0
1768509900000,1.7752,1.7807,1.7688,1.7779,755390.0
1768510800000,1.7779,1.7875,1.7741,1.7862,811840.0
1768511700000,1.7862,1.7878,1.7823,1.7828,293390.0
1768512600000,1.7828,1.7837,1.7776,1.7788,229430.0
1768513500000,1.7788,1.7828,1.7779,1.7787,170700.0
1768514400000,1.7787,1.7831,1.7713,1.772,1000610.0
1768515300000,1.772,1.7861,1.7717,1.7839,478930.0
1768516200000,1.7839,1.7883,1.7795,1.7824,250840.0
1768517100000,1.7824,1.7829,1.7786,1.7797,112910.0
1768518000000,1.7797,1.7813,1.7735,1.7811,257200.0
1768518900000,1.7811,1.7889,1.7801,1.782,210640.0
1768519800000,1.782,1.7837,1.7805,1.7825,111860.0
1768520700000,1.7825,1.785,1.7795,1.78,135250.0
1768521600000,1.78,1.785,1.7775,1.7791,423710.0
1768522500000,1.7791,1.7832,1.7785,1.7829,293370.0
1768523400000,1.7829,1.7858,1.782,1.7855,190110.0
1768524300000,1.7855,1.7865,1.7798,1.7804,189990.0
1768525200000,1.7804,1.7823,1.7732,1.7751,285520.0
1768526100000,1.7751,1.779,1.7718,1.776,276620.0
1768527000000,1.776,1.7844,1.7758,1.7794,245090.0
1768527900000,1.7794,1.7845,1.7782,1.7834,159540.0
1768528800000,1.7834,1.7835,1.7717,1.778,441470.0
1768529700000,1.778,1.7893,1.7725,1.7885,844850.0
1768530600000,1.7885,1.7885,1.7815,1.7836,322070.0
1768531500000,1.7836,1.7905,1.7816,1.7905,201560.0
1768532400000,1.7905,1.7969,1.7905,1.7939,364030.0
1768533300000,1.7939,1.7969,1.7903,1.7939,249090.0
1768534200000,1.7939,1.7942,1.7813,1.7816,429870.0
1768535100000,1.7816,1.7823,1.7728,1.7735,502340.0
1768536000000,1.7735,1.7751,1.7705,1.7727,452680.0
1768536900000,1.7727,1.7806,1.7714,1.7759,415420.0
1768537800000,1.7759,1.7789,1.7688,1.7732,833380.0
1768538700000,1.7732,1.7753,1.7635,1.7721,675920.0
1768539600000,1.7721,1.7784,1.7691,1.7754,431600.0
1768540500000,1.7754,1.7785,1.7718,1.7781,211780.0
1768541400000,1.7781,1.7913,1.7765,1.7875,711410.0
1768542300000,1.7875,1.7916,1.7863,1.7873,643290.0
1768543200000,1.7873,1.7899,1.7807,1.7839,324350.0
1768544100000,1.7839,1.7873,1.7816,1.787,154010.0
1768545000000,1.787,1.7905,1.7852,1.7893,207430.0
1768545900000,1.7893,1.7919,1.7884,1.7905,166270.0
1768546800000,1.7905,1.791,1.7877,1.7888,103940.0
1768547700000,1.7888,1.7902,1.7835,1.7837,198580.0
1768548600000,1.7837,1.7868,1.7767,1.7798,762750.0
1768549500000,1.7798,1.7814,1.7779,1.7793,185740.0
1768550400000,1.7793,1.7869,1.7789,1.7867,258310.0
1768551300000,1.7867,1.789,1.7844,1.7885,322340.0
1768552200000,1.7885,1.7916,1.7854,1.7905,292200.0
1768553100000,1.7905,1.7905,1.7855,1.7861,212420.0
1768554000000,1.7861,1.7922,1.7848,1.7912,240880.0
1768554900000,1.7912,1.7912,1.7852,1.7906,216080.0
1768555800000,1.7906,1.7908,1.7866,1.787,135010.0
1768556700000,1.787,1.7888,1.7832,1.7861,197860.0
1768557600000,1.7861,1.7864,1.7794,1.7814,453980.0
1768558500000,1.7814,1.7818,1.7781,1.7805,248320.0
1768559400000,1.7805,1.7824,1.7788,1.7808,179940.0
1768560300000,1.7808,1.783,1.7777,1.7806,125560.0
1768561200000,1.7806,1.7826,1.7765,1.7765,124580.0
1768562100000,1.7765,1.7811,1.7738,1.7798,457280.0
1768563000000,1.7798,1.7819,1.7745,1.7745,174940.0
1768563900000,1.7745,1.7808,1.7736,1.7808,184660.0
1768564800000,1.7808,1.7837,1.7787,1.7789,130450.0
1768565700000,1.7789,1.7805,1.7772,1.7799,184320.0
1768566600000,1.7799,1.78,1.7739,1.7777,231900.0
1768567500000,1.7777,1.7789,1.7739,1.7785,203930.0
1768568400000,1.7785,1.7788,1.7716,1.7772,258350.0
1768569300000,1.7772,1.7787,1.7728,1.7757,141830.0
1768570200000,1.7757,1.778,1.762,1.7697,671780.0
1768571100000,1.7697,1.7713,1.7662,1.7686,210280.0
1768572000000,1.7686,1.7738,1.7681,1.7708,215740.0
1768572900000,1.7708,1.7815,1.7687,1.7814,278690.0
1768573800000,1.7814,1.7828,1.7716,1.7735,1038720.0
1768574700000,1.7735,1.7809,1.768,1.7711,553900.0
1768575600000,1.7711,1.7817,1.764,1.7804,551200.0
1768576500000,1.7804,1.7811,1.7202,1.731,7807680.0
1768577400000,1.731,1.7333,1.7125,1.7223,4040340.0
1768578300000,1.7223,1.7241,1.7077,1.7217,1760070.0
1768579200000,1.7217,1.7358,1.7183,1.7358,1489600.0
1768580100000,1.7358,1.7483,1.7291,1.7442,2266380.0
1768581000000,1.7442,1.7509,1.7386,1.7493,1039630.0
1768581900000,1.7493,1.7532,1.7408,1.7441,689020.0
1768582800000,1.7441,1.7473,1.7324,1.7372,869030.0
1768583700000,1.7372,1.7407,1.7312,1.738,531910.0
1768584600000,1.738,1.7465,1.7374,1.7461,571400.0
1768585500000,1.7461,1.7519,1.7421,1.7498,401480.0
1768586400000,1.7498,1.7612,1.7498,1.755,1343320.0
1768587300000,1.755,1.7619,1.754,1.7605,447430.0
1768588200000,1.7605,1.7615,1.7557,1.759,298460.0
1768589100000,1.759,1.7626,1.7535,1.7583,411640.0
1768590000000,1.7583,1.7583,1.7501,1.7513,287110.0
1768590900000,1.7513,1.7567,1.7481,1.7538,212640.0
1768591800000,1.7538,1.7675,1.7533,1.7628,702610.0
1768592700000,1.7628,1.7667,1.762,1.7646,292180.0
1768593600000,1.7646,1.7649,1.7527,1.7589,492770.0
1768594500000,1.7589,1.7679,1.7574,1.7674,711170.0
1768595400000,1.7674,1.7782,1.7641,1.7776,673970.0
1768596300000,1.7776,1.7836,1.7772,1.7828,742700.0
1768597200000,1.7828,1.7902,1.779,1.7825,965260.0
1768598100000,1.7825,1.7899,1.7806,1.7888,684520.0
1768599000000,1.7888,1.7915,1.7855,1.7883,411160.0
1768599900000,1.7883,1.7886,1.7812,1.7824,366210.0
1768600800000,1.7824,1.7871,1.7788,1.7842,564860.0
1768601700000,1.7842,1.7875,1.7823,1.7835,183040.0
1768602600000,1.7835,1.7879,1.7818,1.7856,179580.0
1768603500000,1.7856,1.7884,1.7837,1.7876,192160.0
1768604400000,1.7876,1.7892,1.7858,1.7892,297660.0
1768605300000,1.7892,1.7911,1.7874,1.7903,245810.0
1768606200000,1.7903,1.7935,1.7851,1.7867,443550.0
1768607100000,1.7867,1.7898,1.7863,1.788,105080.0
1768608000000,1.788,1.7895,1.7802,1.785,545260.0
1768608900000,1.785,1.7891,1.7844,1.7866,262020.0
1768609800000,1.7866,1.7866,1.7808,1.7838,283210.0
1768610700000,1.7838,1.7843,1.7793,1.7828,190400.0
1768611600000,1.7828,1.7877,1.7813,1.7815,295920.0
1768612500000,1.7815,1.7861,1.7813,1.7837,120670.0
1768613400000,1.7837,1.7859,1.7804,1.7839,182330.0
1768614300000,1.7839,1.787,1.7835,1.7854,85860.0
1768615200000,1.7854,1.7861,1.78,1.7808,214370.0
1768616100000,1.7808,1.7845,1.7802,1.7822,229950.0
1768617000000,1.7822,1.7834,1.7791,1.7801,185550.0
1768617900000,1.7801,1.783,1.7794,1.7827,122780.0
1768618800000,1.7827,1.7832,1.781,1.7811,120790.0
1768619700000,1.7811,1.7823,1.7798,1.7807,209310.0
1768620600000,1.7807,1.7821,1.7781,1.7821,214020.0
1768621500000,1.7821,1.7853,1.7809,1.7842,116080.0
1768622400000,1.7842,1.7883,1.7832,1.7883,137900.0
1768623300000,1.7883,1.7883,1.7845,1.7859,71670.0
1768624200000,1.7859,1.7909,1.785,1.7889,137280.0
1768625100000,1.7889,1.792,1.7885,1.7904,500870.0
1768626000000,1.7904,1.7965,1.7904,1.795,426850.0
1768626900000,1.795,1.795,1.7917,1.7925,184200.0
1768627800000,1.7925,1.8015,1.791,1.8005,517210.0
1768628700000,1.8005,1.8029,1.797,1.7978,409790.0
1768629600000,1.7978,1.798,1.7939,1.796,325730.0
1768630500000,1.796,1.7966,1.7932,1.7939,233600.0
1768631400000,1.7939,1.8011,1.7933,1.7963,512740.0
1768632300000,1.7963,1.797,1.7935,1.7955,363080.0
1768633200000,1.7955,1.7955,1.788,1.7904,338720.0
1768634100000,1.7904,1.7942,1.7892,1.794,142080.0
1768635000000,1.794,1.7963,1.7931,1.7941,72550.0
1768635900000,1.7941,1.7945,1.7908,1.7936,103730.0
1768636800000,1.7936,1.7989,1.791,1.7964,651810.0
1768637700000,1.7964,1.8012,1.7964,1.8002,211890.0
1768638600000,1.8002,1.8028,1.799,1.7993,170020.0
1768639500000,1.7993,1.8079,1.7993,1.8049,309410.0
1768640400000,1.8049,1.8062,1.7995,1.7996,408830.0
