start,open,high,low,close,volume
1768246200000,0.5632,0.5647,0.5624,0.5626,74822.2
1768247100000,0.5626,0.5642,0.5614,0.5638,72974.7
1768248000000,0.5638,0.5679,0.5627,0.5664,176231.2
1768248900000,0.5664,0.5664,0.5622,0.5626,133059.7
1768249800000,0.5626,0.5626,0.5584,0.5589,228246.3
1768250700000,0.5589,0.5602,0.5579,0.5589,129570.2
1768251600000,0.5589,0.5597,0.5557,0.5586,150996.0
1768252500000,0.5586,0.5588,0.5552,0.5561,671563.5
1768253400000,0.5561,0.5569,0.555,0.5555,167116.7
1768254300000,0.5555,0.5561,0.5525,0.5555,680515.2
1768255200000,0.5555,0.5591,0.5548,0.5576,697488.9
1768256100000,0.5576,0.5576,0.5556,0.5565,131752.1
1768257000000,0.5565,0.558,0.5555,0.5572,49777.0
1768257900000,0.5572,0.5572,0.5554,0.5566,52127.7
1768258800000,0.5566,0.5566,0.553,0.5542,188603.4
1768259700000,0.5542,0.5565,0.5536,0.556,57512.0
1768260600000,0.556,0.5566,0.5547,0.5554,160702.5
1768261500000,0.5554,0.5565,0.5547,0.5557,229369.8
1768262400000,0.5557,0.5585,0.5553,0.5566,397507.7
1768263300000,0.5566,0.5593,0.5565,0.5572,402059.6
1768264200000,0.5572,0.559,0.5547,0.5561,334596.8
1768265100000,0.5561,0.5589,0.5561,0.5583,178658.0
1768266000000,0.5583,0.56,0.557,0.559,305719.1
1768266900000,0.559,0.5601,0.557,0.5578,150400.8
1768267800000,0.5578,0.5586,0.5552,0.5555,117470.3
1768268700000,0.5555,0.557,0.5554,0.557,56896.7
1768269600000,0.557,0.5623,0.557,0.5605,222766.3
1768270500000,0.5605,0.5614,0.5593,0.5602,107948.3
1768271400000,0.5602,0.5612,0.5584,0.5586,410282.1
1768272300000,0.5586,0.5595,0.557,0.5571,247947.4
1768273200000,0.5571,0.5579,0.5547,0.5572,540527.2
1768274100000,0.5572,0.5599,0.5571,0.5592,127293.0
1768275000000,0.5592,0.5598,0.5569,0.5598,108053.4
1768275900000,0.5598,0.5604,0.5586,0.5593,62083.2
1768276800000,0.5593,0.5609,0.5592,0.5608,84568.1
1768277700000,0.5608,0.5608,0.558,0.559,130981.7
1768278600000,0.559,0.5595,0.5569,0.5595,89760.3
1768279500000,0.5595,0.5612,0.5588,0.5611,103539.2
1768280400000,0.5611,0.5642,0.5611,0.564,142504.4
1768281300000,0.564,0.5687,0.5636,0.5672,274766.8
1768282200000,0.5672,0.5678,0.563,0.5636,257413.0
1768283100000,0.5636,0.5651,0.5625,0.5637,131802.0
1768284000000,0.5637,0.5656,0.5629,0.5646,142813.1
1768284900000,0.5646,0.5653,0.5633,0.5633,88831.3
1768285800000,0.5633,0.5648,0.5627,0.5631,153128.5
1768286700000,0.5631,0.5684,0.5631,0.5671,235816.7
1768287600000,0.5671,0.5674,0.565,0.5663,81216.7
1768288500000,0.5663,0.5663,0.5644,0.5647,124312.2
1768289400000,0.5647,0.5648,0.5633,0.5637,49262.3
1768290300000,0.5637,0.5658,0.5626,0.5654,352150.8
1768291200000,0.5654,0.567,0.5646,0.5652,141188.3
1768292100000,0.5652,0.5656,0.5628,0.563,78749.6
1768293000000,0.563,0.5653,0.5623,0.5652,202648.6
1768293900000,0.5652,0.568,0.565,0.5671,70280.0
1768294800000,0.5671,0.5691,0.567,0.5687,229523.4
1768295700000,0.5687,0.5705,0.5667,0.5691,288092.0
1768296600000,0.5691,0.5704,0.5661,0.5677,235030.6
1768297500000,0.5677,0.5705,0.5671,0.5682,230443.1
1768298400000,0.5682,0.5715,0.5681,0.5693,192595.4
1768299300000,0.5693,0.5708,0.5685,0.5693,126896.6
1768300200000,0.5693,0.5696,0.5664,0.5675,141268.5
1768301100000,0.5675,0.5707,0.567,0.5697,138951.2
1768302000000,0.5697,0.5701,0.5682,0.5687,54873.8
1768302900000,0.5687,0.573,0.5687,0.5725,172192.5
1768303800000,0.5725,0.5755,0.5718,0.5735,349297.3
1768304700000,0.5735,0.5735,0.5717,0.572,160412.7
1768305600000,0.572,0.5732,0.5702,0.5712,149887.4
1768306500000,0.5712,0.5737,0.5711,0.572,65068.4
1768307400000,0.572,0.5732,0.571,0.5715,266017.5
1768308300000,0.5715,0.5752,0.5707,0.5742,111896.3
1768309200000,0.5742,0.5755,0.5734,0.5738,243107.5
1768310100000,0.5738,0.5771,0.5737,0.5769,209851.4
1768311000000,0.5769,0.5815,0.575,0.5814,2141868.4
1768311900000,0.5814,0.5837,0.5803,0.582,588053.3
1768312800000,0.582,0.5829,0.5794,0.5821,393020.8
1768313700000,0.5821,0.589,0.5821,0.5888,1018875.0
1768314600000,0.5888,0.5989,0.5884,0.5965,1983925.5
1768315500000,0.5965,0.5994,0.5877,0.5882,1344656.3
1768316400000,0.5882,0.5932,0.5861,0.5918,711023.4
1768317300000,0.5918,0.5918,0.5852,0.5914,345106.5
1768318200000,0.5914,0.6005,0.5912,0.6001,589054.4
1768319100000,0.6001,0.6074,0.598,0.6072,991571.5
1768320000000,0.6072,0.6137,0.6024,0.6031,1152018.9
1768320900000,0.6031,0.6072,0.6008,0.6025,513548.3
1768321800000,0.6025,0.6094,0.6023,0.6072,794906.9
1768322700000,0.6072,0.6138,0.607,0.6089,1076096.7
1768323600000,0.6089,0.6099,0.6026,0.6043,291057.6
1768324500000,0.6043,0.6059,0.6008,0.6046,195324.9
1768325400000,0.6046,0.605,0.6014,0.6023,323168.6
1768326300000,0.6023,0.6055,0.6018,0.6039,208095.9
1768327200000,0.6039,0.6067,0.6027,0.605,315039.8
1768328100000,0.605,0.6075,0.6017,0.6029,350126.8
1768329000000,0.6029,0.6038,0.5996,0.6013,279167.7
1768329900000,0.6013,0.6045,0.5997,0.6008,224552.8
1768330800000,0.6008,0.6008,0.5974,0.5983,182460.8
1768331700000,0.5983,0.6029,0.5979,0.6021,128047.4
1768332600000,0.6021,0.6052,0.6016,0.6033,146495.5
1768333500000,0.6033,0.6063,0.6032,0.6057,69925.2
1768334400000,0.6057,0.6067,0.6041,0.6045,196260.8
1768335300000,0.6045,0.6045,0.6006,0.6018,238271.0
1768336200000,0.6018,0.602,0.5965,0.5984,641767.0
1768337100000,0.5984,0.5994,0.5968,0.5982,212389.1
1768338000000,0.5982,0.6007,0.598,0.599,137854.8
1768338900000,0.599,0.6027,0.5987,0.6008,140560.0
1768339800000,0.6008,0.6008,0.5988,0.6005,126549.0
1768340700000,0.6005,0.6028,0.6003,0.602,74669.7
1768341600000,0.602,0.6254,0.6018,0.6178,2915336.0
1768342500000,0.6178,0.6261,0.6158,0.6223,734096.6
1768343400000,0.6223,0.6267,0.6196,0.6253,746252.3
1768344300000,0.6253,0.6278,0.6232,0.6239,271443.0
1768345200000,0.6239,0.628,0.6229,0.624,450662.3
1768346100000,0.624,0.6268,0.6185,0.6209,514994.0
1768347000000,0.6209,0.6211,0.6158,0.6163,557324.9
1768347900000,0.6163,0.6184,0.6138,0.6172,670746.4
1768348800000,0.6172,0.6221,0.6158,0.6167,430691.9
1768349700000,0.6167,0.6193,0.6153,0.617,290616.3
1768350600000,0.617,0.6196,0.6145,0.6185,219736.0
1768351500000,0.6185,0.621,0.6172,0.6199,364643.7
1768352400000,0.6199,0.6217,0.6182,0.6209,339644.5
1768353300000,0.6209,0.6214,0.6185,0.6191,170416.0
1768354200000,0.6191,0.6208,0.6157,0.6172,245053.3
1768355100000,0.6172,0.6189,0.6166,0.6171,146916.7
1768356000000,0.6171,0.6199,0.615,0.6187,230989.1
1768356900000,0.6187,0.6203,0.6165,0.6171,120051.1
1768357800000,0.6171,0.6183,0.6159,0.6181,70387.4
1768358700000,0.6181,0.6185,0.6141,0.6156,311982.6
1768359600000,0.6156,0.6162,0.6128,0.6145,154375.6
1768360500000,0.6145,0.6157,0.6141,0.6149,70221.8
1768361400000,0.6149,0.6181,0.6145,0.6176,139730.4
1768362300000,0.6176,0.6196,0.6174,0.6194,236340.9
1768363200000,0.6194,0.6208,0.6142,0.6147,416490.4
1768364100000,0.6147,0.6174,0.6142,0.617,140608.9
1768365000000,0.617,0.6171,0.6142,0.6143,192573.9
1768365900000,0.6143,0.6149,0.6135,0.614,115170.4
1768366800000,0.614,0.614,0.6107,0.6117,196201.5
1768367700000,0.6117,0.6136,0.6084,0.6097,209116.0
1768368600000,0.6097,0.6129,0.6088,0.612,140098.6
1768369500000,0.612,0.6143,0.6119,0.6125,92543.9
1768370400000,0.6125,0.6129,0.6096,0.6125,138054.9
1768371300000,0.6125,0.6129,0.6102,0.6102,76942.5
1768372200000,0.6102,0.6105,0.6066,0.6103,382116.1
1768373100000,0.6103,0.615,0.6102,0.6139,166075.9
1768374000000,0.6139,0.6156,0.613,0.614,100591.0
1768374900000,0.614,0.6146,0.6101,0.6105,96867.1
1768375800000,0.6105,0.6122,0.6094,0.6096,160813.5
1768376700000,0.6096,0.6116,0.6079,0.6087,143173.9
1768377600000,0.6087,0.6111,0.6084,0.6107,170366.8
1768378500000,0.6107,0.6112,0.6087,0.6089,66170.5
1768379400000,0.6089,0.6094,0.607,0.6076,172860.1
1768380300000,0.6076,0.6083,0.6068,0.6069,131484.6
1768381200000,0.6069,0.6113,0.6067,0.6107,377621.3
1768382100000,0.6107,0.612,0.61,0.6104,127943.7
1768383000000,0.6104,0.6126,0.61,0.6103,123498.9
1768383900000,0.6103,0.6133,0.6103,0.6126,104186.5
1768384800000,0.6126,0.6151,0.6117,0.6143,498702.5
1768385700000,0.6143,0.6144,0.609,0.6109,546766.0
1768386600000,0.6109,0.6126,0.6089,0.6099,350390.5
1768387500000,0.6099,0.6108,0.609,0.6092,88863.6
1768388400000,0.6092,0.6094,0.6069,0.6074,206973.7
1768389300000,0.6074,0.6074,0.6029,0.6044,896629.2
1768390200000,0.6044,0.6068,0.6035,0.6045,204714.1
1768391100000,0.6045,0.6053,0.6032,0.6047,109671.1
1768392000000,0.6047,0.6087,0.6032,0.6081,511268.1
1768392900000,0.6081,0.6085,0.607,0.6072,123744.3
1768393800000,0.6072,0.6083,0.6054,0.6063,218439.6
1768394700000,0.6063,0.6079,0.6062,0.6069,150873.8
1768395600000,0.6069,0.6069,0.6035,0.6043,419119.4
1768396500000,0.6043,0.6077,0.6042,0.606,456480.8
1768397400000,0.606,0.606,0.5989,0.6029,628424.1
1768398300000,0.6029,0.6029,0.598,0.5995,674662.3
1768399200000,0.5995,0.6063,0.5991,0.6053,273344.4
1768400100000,0.6053,0.6082,0.6044,0.6057,355277.5
1768401000000,0.6057,0.6087,0.6037,0.6058,479874.1
1768401900000,0.6058,0.6128,0.6054,0.6087,718430.2
1768402800000,0.6087,0.6135,0.6049,0.6132,824843.5
1768403700000,0.6132,0.6149,0.611,0.6126,479842.8
1768404600000,0.6126,0.6144,0.6077,0.6101,366465.1
1768405500000,0.6101,0.6129,0.6088,0.6127,161515.4
1768406400000,0.6127,0.6213,0.6127,0.6197,898301.2
1768407300000,0.6197,0.6209,0.6162,0.6179,456686.1
1768408200000,0.6179,0.6218,0.6136,0.6178,738958.9
1768409100000,0.6178,0.6196,0.6148,0.6167,451580.2
1768410000000,0.6167,0.618,0.615,0.6172,177207.5
1768410900000,0.6172,0.6172,0.6143,0.615,606922.9
1768411800000,0.615,0.6155,0.6066,0.6111,1214482.8
1768412700000,0.6111,0.6127,0.6057,0.6078,391972.7
1768413600000,0.6078,0.6102,0.6054,0.6066,385260.4
1768414500000,0.6066,0.6075,0.6026,0.6072,518995.7
1768415400000,0.6072,0.6083,0.5948,0.5952,1143939.6
1768416300000,0.5952,0.6005,0.5927,0.5983,673700.1
1768417200000,0.5983,0.6018,0.5969,0.6013,396042.2
1768418100000,0.6013,0.6097,0.6009,0.6091,855103.8
1768419000000,0.6091,0.611,0.6035,0.6065,361796.7
1768419900000,0.6065,0.6077,0.6039,0.605,82061.3
1768420800000,0.605,0.6103,0.6037,0.6074,303799.3
1768421700000,0.6074,0.6074,0.6023,0.6026,109958.2
1768422600000,0.6026,0.6053,0.6026,0.6035,114926.0
1768423500000,0.6035,0.6046,0.6008,0.6043,189141.9
1768424400000,0.6043,0.6059,0.603,0.6038,232091.7
1768425300000,0.6038,0.6061,0.6021,0.6046,322648.0
1768426200000,0.6046,0.6052,0.6015,0.6018,220934.1
1768427100000,0.6018,0.6027,0.5981,0.6016,492398.8
1768428000000,0.6016,0.6017,0.5998,0.6006,316283.3
1768428900000,0.6006,0.6014,0.5983,0.5987,114243.1
1768429800000,0.5987,0.5992,0.5937,0.5949,463199.4
1768430700000,0.5949,0.5974,0.5941,0.5947,358497.4
1768431600000,0.5947,0.5993,0.5947,0.5992,144154.8
1768432500000,0.5992,0.6008,0.5974,0.5975,127116.8
1768433400000,0.5975,0.5991,0.5966,0.5987,125645.7
1768434300000,0.5987,0.5998,0.5986,0.599,149110.2
1768435200000,0.599,0.5993,0.5954,0.5977,320500.6
1768436100000,0.5977,0.5985,0.5958,0.5966,208686.9
1768437000000,0.5966,0.5976,0.5949,0.5967,230796.4
1768437900000,0.5967,0.5971,0.5942,0.597,409564.3
1768438800000,0.597,0.6018,0.597,0.5992,241039.4
1768439700000,0.5992,0.5997,0.5963,0.5979,226396.8
1768440600000,0.5979,0.5993,0.595,0.597,210194.3
1768441500000,0.597,0.5977,0.5934,0.595,214861.0
1768442400000,0.595,0.5957,0.5917,0.5927,184931.6
1768443300000,0.5927,0.5957,0.5927,0.5942,194932.0
1768444200000,0.5942,0.596,0.5884,0.5911,919311.8
1768445100000,0.5911,0.5911,0.587,0.5883,435386.6
1768446000000,0.5883,0.5899,0.5879,0.5883,91368.9
1768446900000,0.5883,0.5901,0.5788,0.5795,1008209.2
1768447800000,0.5795,0.5811,0.576,0.5783,763096.5
1768448700000,0.5783,0.5806,0.577,0.5776,363563.3
1768449600000,0.5776,0.5814,0.5765,0.5805,196912.6
1768450500000,0.5805,0.5832,0.5793,0.5818,241166.3
1768451400000,0.5818,0.5827,0.5805,0.581,199057.1
1768452300000,0.581,0.5821,0.5801,0.5814,151325.4
1768453200000,0.5814,0.5838,0.5809,0.5825,210561.6
1768454100000,0.5825,0.5838,0.5825,0.5832,175157.2
1768455000000,0.5832,0.5854,0.5827,0.5853,142481.5
1768455900000,0.5853,0.5863,0.5845,0.5851,142825.3
1768456800000,0.5851,0.586,0.5843,0.5849,114116.6
1768457700000,0.5849,0.587,0.5848,0.5859,204613.1
1768458600000,0.5859,0.5862,0.5832,0.5838,190840.5
1768459500000,0.5838,0.5853,0.5827,0.5842,172926.9
1768460400000,0.5842,0.5876,0.584,0.587,102949.4
1768461300000,0.587,0.5908,0.5869,0.5903,374746.9
1768462200000,0.5903,0.593,0.5892,0.5924,598068.8
1768463100000,0.5924,0.5941,0.5909,0.5919,182078.5
1768464000000,0.5919,0.5919,0.5885,0.5897,298922.0
1768464900000,0.5897,0.5932,0.589,0.5891,186759.2
1768465800000,0.5891,0.5902,0.5887,0.5899,187414.8
1768466700000,0.5899,0.5915,0.5894,0.5911,81802.9
1768467600000,0.5911,0.5911,0.5877,0.5877,104277.5
1768468500000,0.5877,0.5899,0.5868,0.5888,188311.9
1768469400000,0.5888,0.595,0.5876,0.5943,574164.7
1768470300000,0.5943,0.5955,0.5926,0.5939,604894.8
1768471200000,0.5939,0.5948,0.591,0.591,191403.5
1768472100000,0.591,0.5939,0.5897,0.5901,252368.3
1768473000000,0.5901,0.5909,0.5898,0.5903,76314.5
1768473900000,0.5903,0.5914,0.5902,0.5908,51845.2
1768474800000,0.5908,0.5919,0.5901,0.5909,168981.3
1768475700000,0.5909,0.5912,0.5902,0.5909,100180.3
1768476600000,0.5909,0.5913,0.5877,0.5889,169425.3
1768477500000,0.5889,0.5891,0.5866,0.5882,187485.1
1768478400000,0.5882,0.592,0.5874,0.5917,154296.5
1768479300000,0.5917,0.593,0.5896,0.5905,247233.2
1768480200000,0.5905,0.5921,0.5901,0.5915,109538.3
1768481100000,0.5915,0.5932,0.5912,0.5927,297445.3
1768482000000,0.5927,0.5936,0.5916,0.5935,206771.2
1768482900000,0.5935,0.5971,0.5934,0.5961,190394.6
1768483800000,0.5961,0.5963,0.5919,0.5942,374404.0
1768484700000,0.5942,0.5963,0.5942,0.5944,270608.0
1768485600000,0.5944,0.5952,0.5934,0.5945,188696.1
1768486500000,0.5945,0.5945,0.5893,0.5903,256814.0
1768487400000,0.5903,0.5922,0.5831,0.5835,768262.0
1768488300000,0.5835,0.5879,0.5807,0.5841,560773.2
1768489200000,0.5841,0.5885,0.5838,0.5858,290112.2
1768490100000,0.5858,0.5874,0.5767,0.5778,635229.7
1768491000000,0.5778,0.5801,0.5717,0.5737,1398986.4
1768491900000,0.5737,0.5758,0.5655,0.575,2013132.0
1768492800000,0.575,0.5762,0.5699,0.5728,513442.3
1768493700000,0.5728,0.5756,0.5709,0.5717,261496.3
1768494600000,0.5717,0.5786,0.5715,0.5772,307722.7
1768495500000,0.5772,0.5784,0.5755,0.5762,184844.8
1768496400000,0.5762,0.5782,0.5724,0.5729,200874.4
1768497300000,0.5729,0.5744,0.5716,0.5744,170672.3
1768498200000,0.5744,0.5776,0.5743,0.5765,271417.7
1768499100000,0.5765,0.5776,0.5668,0.568,846983.5
1768500000000,0.568,0.57,0.5625,0.5642,962753.9
1768500900000,0.5642,0.5652,0.5622,0.5647,386089.2
1768501800000,0.5647,0.5651,0.559,0.5626,644454.7
1768502700000,0.5626,0.5627,0.5587,0.5599,246255.3
1768503600000,0.5599,0.5599,0.5546,0.5579,932870.4
1768504500000,0.5579,0.5609,0.5565,0.5574,352378.9
1768505400000,0.5574,0.5602,0.5548,0.5567,615946.1
1768506300000,0.5567,0.5604,0.5566,0.5597,205697.5
1768507200000,0.5597,0.5623,0.5586,0.5611,138468.2
1768508100000,0.5611,0.5615,0.5555,0.5565,521141.0
1768509000000,0.5565,0.5581,0.5543,0.5551,216557.5
1768509900000,0.5551,0.5558,0.5531,0.5549,551189.5
1768510800000,0.5549,0.5582,0.5543,0.5576,127958.4
1768511700000,0.5576,0.5591,0.5571,0.5586,154846.0
1768512600000,0.5586,0.5593,0.5581,0.5591,139146.7
1768513500000,0.5591,0.5614,0.5591,0.5605,368111.7
1768514400000,0.5605,0.5633,0.5598,0.5631,456234.5
1768515300000,0.5631,0.5648,0.5622,0.5644,168406.0
1768516200000,0.5644,0.5656,0.5631,0.5631,223519.1
1768517100000,0.5631,0.5631,0.5619,0.5628,195362.7
1768518000000,0.5628,0.5628,0.5603,0.5614,148432.9
1768518900000,0.5614,0.5627,0.5609,0.561,195386.5
1768519800000,0.561,0.5622,0.5607,0.5621,65669.2
1768520700000,0.5621,0.5634,0.5619,0.563,97451.0
1768521600000,0.563,0.5639,0.5623,0.5634,102978.3
1768522500000,0.5634,0.5652,0.5634,0.564,187350.4
1768523400000,0.564,0.5647,0.5637,0.5644,82088.8
1768524300000,0.5644,0.5647,0.5609,0.561,249531.9
1768525200000,0.561,0.562,0.5595,0.56,297926.7
1768526100000,0.56,0.5617,0.5591,0.5598,166812.0
1768527000000,0.5598,0.5625,0.5598,0.5604,76149.0
1768527900000,0.5604,0.561,0.5597,0.5598,131258.0
1768528800000,0.5598,0.5599,0.5561,0.5576,326043.4
1768529700000,0.5576,0.5621,0.5561,0.5621,390061.2
1768530600000,0.5621,0.5623,0.5602,0.5612,67538.2
1768531500000,0.5612,0.5624,0.561,0.5622,168984.0
1768532400000,0.5622,0.5624,0.5613,0.5613,135283.7
1768533300000,0.5613,0.5613,0.5598,0.5605,72951.9
1768534200000,0.5605,0.5606,0.5588,0.5595,65561.0
1768535100000,0.5595,0.5602,0.5588,0.5594,46736.0
1768536000000,0.5594,0.5609,0.559,0.5603,111693.7
1768536900000,0.5603,0.5614,0.5592,0.5592,99523.4
1768537800000,0.5592,0.5603,0.5565,0.5575,418925.7
1768538700000,0.5575,0.5578,0.5549,0.557,318877.6
1768539600000,0.557,0.5588,0.5564,0.5579,171395.0
1768540500000,0.5579,0.5588,0.5573,0.5583,50359.4
1768541400000,0.5583,0.5622,0.5582,0.5614,269054.3
1768542300000,0.5614,0.563,0.5608,0.5611,244050.1
1768543200000,0.5611,0.562,0.5602,0.5605,198141.1
1768544100000,0.5605,0.5619,0.5602,0.5614,73546.4
1768545000000,0.5614,0.5631,0.561,0.5624,73100.7
1768545900000,0.5624,0.5638,0.5624,0.5635,68038.8
1768546800000,0.5635,0.5654,0.5625,0.565,242785.2
1768547700000,0.565,0.565,0.5627,0.5629,124453.4
1768548600000,0.5629,0.5635,0.5624,0.5628,201527.9
1768549500000,0.5628,0.5644,0.5627,0.5637,64025.2
1768550400000,0.5637,0.5662,0.5634,0.5653,140007.5
1768551300000,0.5653,0.5662,0.5644,0.5657,168475.8
1768552200000,0.5657,0.5664,0.5647,0.5658,166072.3
1768553100000,0.5658,0.5677,0.5651,0.5674,183308.8
1768554000000,0.5674,0.5697,0.5666,0.5693,241963.9
1768554900000,0.5693,0.5693,0.5678,0.5688,300267.6
1768555800000,0.5688,0.569,0.568,0.5684,134030.4
1768556700000,0.5684,0.5688,0.5671,0.5674,296479.8
1768557600000,0.5674,0.5678,0.5662,0.5671,196481.1
1768558500000,0.5671,0.5675,0.5647,0.565,768716.0
1768559400000,0.565,0.5656,0.5627,0.5634,205336.5
1768560300000,0.5634,0.5635,0.5622,0.5625,156658.4
1768561200000,0.5625,0.5639,0.5611,0.5613,306208.2
1768562100000,0.5613,0.5636,0.5604,0.5633,304958.6
1768563000000,0.5633,0.5649,0.5624,0.5624,134192.7
1768563900000,0.5624,0.5639,0.5622,0.5639,110003.0
1768564800000,0.5639,0.5646,0.5627,0.5633,113659.6
1768565700000,0.5633,0.5639,0.5621,0.5637,102616.9
1768566600000,0.5637,0.5637,0.5618,0.5625,54940.2
1768567500000,0.5625,0.5629,0.5617,0.5629,95609.0
1768568400000,0.5629,0.563,0.5589,0.561,359034.8
1768569300000,0.561,0.5611,0.5594,0.5603,46705.3
1768570200000,0.5603,0.5611,0.5574,0.5588,307042.9
1768571100000,0.5588,0.5599,0.5582,0.5592,75781.2
1768572000000,0.5592,0.5607,0.5588,0.559,161100.5
1768572900000,0.559,0.5615,0.5581,0.5615,122659.3
1768573800000,0.5615,0.5624,0.5586,0.5604,351850.7
1768574700000,0.5604,0.5628,0.5589,0.5591,525962.4
1768575600000,0.5591,0.5629,0.5576,0.5615,227122.7
1768576500000,0.5615,0.5617,0.5486,0.5493,1559281.4
1768577400000,0.5493,0.5501,0.5401,0.5431,4017596.5
1768578300000,0.5431,0.5442,0.5378,0.5433,1265821.9
1768579200000,0.5433,0.5459,0.5417,0.5453,702962.9
1768580100000,0.5453,0.548,0.5426,0.5471,633629.0
1768581000000,0.5471,0.5489,0.545,0.5484,330032.8
1768581900000,0.5484,0.5497,0.5462,0.5468,214603.3
1768582800000,0.5468,0.5478,0.5441,0.5453,231016.0
1768583700000,0.5453,0.5462,0.5427,0.5449,271746.7
1768584600000,0.5449,0.5493,0.5449,0.5492,325052.6
1768585500000,0.5492,0.5514,0.5479,0.5511,308702.8
1768586400000,0.5511,0.5525,0.5502,0.5509,182989.8
1768587300000,0.5509,0.5528,0.5502,0.5516,155868.2
1768588200000,0.5516,0.5521,0.55,0.5507,60295.1
1768589100000,0.5507,0.5516,0.5481,0.5489,75427.9
1768590000000,0.5489,0.5489,0.5456,0.5458,384373.1
1768590900000,0.5458,0.5463,0.5446,0.5453,115922.7
1768591800000,0.5453,0.5507,0.5452,0.5481,262041.1
1768592700000,0.5481,0.5503,0.5479,0.549,197517.5
1768593600000,0.549,0.549,0.5457,0.548,282262.8
1768594500000,0.548,0.5539,0.5477,0.5537,451037.2
1768595400000,0.5537,0.5572,0.5535,0.556,525453.4
1768596300000,0.556,0.5573,0.5552,0.5569,94888.5
1768597200000,0.5569,0.5588,0.5552,0.5567,750856.1
1768598100000,0.5567,0.5595,0.5557,0.5578,265147.0
1768599000000,0.5578,0.5586,0.556,0.5575,120128.0
1768599900000,0.5575,0.5578,0.5545,0.555,309324.6
1768600800000,0.555,0.5554,0.5533,0.5541,305021.7
1768601700000,0.5541,0.5553,0.5535,0.5539,59962.2
1768602600000,0.5539,0.5549,0.5525,0.5541,174710.1
1768603500000,0.5541,0.5555,0.5538,0.5555,48818.9
1768604400000,0.5555,0.5559,0.5547,0.5558,71480.0
1768605300000,0.5558,0.5566,0.5553,0.5563,45686.0
1768606200000,0.5563,0.5569,0.5542,0.5544,236513.8
1768607100000,0.5544,0.5554,0.5543,0.5543,27596.5
1768608000000,0.5543,0.5548,0.5521,0.5544,261811.8
1768608900000,0.5544,0.5559,0.554,0.555,96324.1
1768609800000,0.555,0.5553,0.5532,0.5542,281393.3
1768610700000,0.5542,0.5565,0.5538,0.5562,91169.4
1768611600000,0.5562,0.5575,0.5549,0.5563,224149.2
1768612500000,0.5563,0.5576,0.5558,0.5568,188539.0
1768613400000,0.5568,0.5569,0.5552,0.5553,60944.2
1768614300000,0.5553,0.5563,0.5551,0.5556,59198.4
1768615200000,0.5556,0.5566,0.5548,0.5552,87492.6
1768616100000,0.5552,0.5565,0.5543,0.5545,179686.3
1768617000000,0.5545,0.5551,0.5534,0.5539,59821.1
1768617900000,0.5539,0.5545,0.5535,0.5544,64807.2
1768618800000,0.5544,0.5545,0.5527,0.5531,24622.0
1768619700000,0.5531,0.5543,0.5528,0.5531,77687.8
1768620600000,0.5531,0.5532,0.5509,0.5524,108794.9
1768621500000,0.5524,0.553,0.5518,0.5526,62763.8
1768622400000,0.5526,0.5528,0.5506,0.5522,46118.5
1768623300000,0.5522,0.5539,0.5517,0.5539,154955.2
1768624200000,0.5539,0.5551,0.5537,0.5541,117392.2
1768625100000,0.5541,0.5557,0.5539,0.5544,194904.1
1768626000000,0.5544,0.5558,0.5541,0.5556,166364.2
1768626900000,0.5556,0.5564,0.5553,0.5561,62330.7
1768627800000,0.5561,0.5561,0.5548,0.5555,38560.6
1768628700000,0.5555,0.556,0.5533,0.5537,57846.9
1768629600000,0.5537,0.5549,0.5532,0.5544,158658.2
1768630500000,0.5544,0.5545,0.5535,0.5538,47224.3
1768631400000,0.5538,0.5544,0.5522,0.5527,175551.0
1768632300000,0.5527,0.5538,0.5526,0.5533,139272.9
1768633200000,0.5533,0.5533,0.5514,0.5531,186821.2
1768634100000,0.5531,0.556,0.553,0.5558,58871.2
1768635000000,0.5558,0.5577,0.5558,0.5572,126313.6
1768635900000,0.5572,0.5583,0.5568,0.5569,117074.1
1768636800000,0.5569,0.5587,0.5569,0.5582,403537.6
1768637700000,0.5582,0.5588,0.5569,0.557,66048.6
1768638600000,0.557,0.558,0.5562,0.5576,105636.0
1768639500000,0.5576,0.5593,0.5574,0.5583,94663.9
1768640400000,0.5583,0.559,0.557,0.557,103367.0
1768641300000,0.557,0.5574,0.5562,0.5567,100290.1
1768642200000,0.5567,0.5569,0.5558,0.5561,173241.5
1768643100000,0.5561,0.5566,0.5549,0.5549,95381.4
1768644000000,0.5549,0.556,0.5544,0.5559,65106.7
1768644900000,0.5559,0.5582,0.5557,0.558,99621.2
1768645800000,0.558,0.558,0.5551,0.5552,166894.4
1768646700000,0.5552,0.5553,0.5544,0.555,205448.5
1768647600000,0.555,0.555,0.5528,0.5538,175229.0
1768648500000,0.5538,0.5554,0.5537,0.5554,84365.2
1768649400000,0.5554,0.5554,0.5529,0.553,125428.7
1768650300000,0.553,0.5532,0.5522,0.5523,92188.1
1768651200000,0.5523,0.5533,0.5515,0.5533,235858.9
1768652100000,0.5533,0.5562,0.5528,0.556,206077.4
1768653000000,0.556,0.5565,0.5554,0.5563,62878.3
1768653900000,0.5563,0.5566,0.5551,0.5559,114409.5
1768654800000,0.5559,0.5569,0.5547,0.5558,89385.7
1768655700000,0.5558,0.5569,0.5545,0.5551,153481.5
