start,open,high,low,close,volume
1775811600000,0.08816,0.08839,0.08813,0.08837,2090246.0
1775812500000,0.08837,0.08864,0.08832,0.0886,2047792.0
1775813400000,0.0886,0.08862,0.08847,0.08862,479317.0
1775814300000,0.08862,0.08874,0.08848,0.08873,1648796.0
1775815200000,0.08873,0.08873,0.08849,0.08857,466633.0
1775816100000,0.08857,0.08857,0.08838,0.08844,735295.0
1775817000000,0.08844,0.08845,0.0883,0.08834,791783.0
1775817900000,0.08834,0.08837,0.08822,0.0883,485847.0
1775818800000,0.0883,0.08868,0.08825,0.08854,1564627.0
1775819700000,0.08854,0.08859,0.08833,0.0884,897557.0
1775820600000,0.0884,0.08845,0.08821,0.08828,1053795.0
1775821500000,0.08828,0.0884,0.08824,0.08831,494961.0
1775822400000,0.08831,0.08854,0.08827,0.08837,309677.0
1775823300000,0.08837,0.08852,0.08797,0.0883,2661714.0
1775824200000,0.0883,0.0886,0.08808,0.08855,2975633.0
1775825100000,0.08855,0.08862,0.08818,0.08822,1037560.0
1775826000000,0.08822,0.08844,0.08822,0.08839,283089.0
1775826900000,0.08839,0.08852,0.08832,0.08846,290407.0
1775827800000,0.08846,0.08864,0.08817,0.08843,747027.0
1775828700000,0.08843,0.08863,0.08842,0.08858,497359.0
1775829600000,0.08858,0.08882,0.08843,0.08872,1830296.0
1775830500000,0.08872,0.08928,0.08872,0.08916,2083530.0
1775831400000,0.08916,0.08942,0.08906,0.08932,1939669.0
1775832300000,0.08932,0.08955,0.08926,0.08952,1269856.0
1775833200000,0.08952,0.08999,0.08952,0.08971,2071336.0
1775834100000,0.08971,0.08979,0.08938,0.08942,1126372.0
1775835000000,0.08942,0.08956,0.08912,0.08928,1208086.0
1775835900000,0.08928,0.08928,0.08892,0.08904,1016092.0
1775836800000,0.08904,0.08995,0.08904,0.08986,4273287.0
1775837700000,0.08986,0.09013,0.08972,0.0898,2036900.0
1775838600000,0.0898,0.08987,0.08945,0.08945,725477.0
1775839500000,0.08945,0.08975,0.08945,0.08965,1210287.0
1775840400000,0.08965,0.08968,0.08926,0.08927,848238.0
1775841300000,0.08927,0.08931,0.08894,0.08904,883508.0
1775842200000,0.08904,0.08911,0.08882,0.08903,688220.0
1775843100000,0.08903,0.08932,0.08901,0.0893,1212124.0
1775844000000,0.0893,0.08953,0.08929,0.08952,467004.0
1775844900000,0.08952,0.08967,0.08946,0.08965,1007782.0
1775845800000,0.08965,0.08968,0.08951,0.08953,437589.0
1775846700000,0.08953,0.08997,0.08952,0.08989,1451044.0
1775847600000,0.08989,0.09022,0.08989,0.09022,697814.0
1775848500000,0.09022,0.09023,0.08984,0.09006,878712.0
1775849400000,0.09006,0.09013,0.08987,0.09004,1091887.0
1775850300000,0.09004,0.09025,0.0899,0.09024,1694117.0
1775851200000,0.09024,0.09038,0.0901,0.09028,1301481.0
1775852100000,0.09028,0.09041,0.09006,0.09015,499271.0
1775853000000,0.09015,0.09028,0.08973,0.08994,1230804.0
1775853900000,0.08994,0.09027,0.08984,0.09019,486920.0
1775854800000,0.09019,0.09019,0.08978,0.08995,3455021.0
1775855700000,0.08995,0.08995,0.08981,0.0899,532308.0
1775856600000,0.0899,0.08999,0.08972,0.08985,494391.0
1775857500000,0.08985,0.08993,0.08973,0.08993,135827.0
1775858400000,0.08993,0.08998,0.08975,0.08976,399331.0
1775859300000,0.08976,0.0898,0.08956,0.08959,1588901.0
1775860200000,0.08959,0.08961,0.08937,0.08945,1303321.0
1775861100000,0.08945,0.08954,0.08939,0.08953,153325.0
1775862000000,0.08953,0.08957,0.08933,0.08941,339941.0
1775862900000,0.08941,0.08952,0.08932,0.08933,388236.0
1775863800000,0.08933,0.08943,0.08931,0.08937,292045.0
1775864700000,0.08937,0.08957,0.08931,0.08943,612095.0
1775865600000,0.08943,0.08959,0.08938,0.08939,847964.0
1775866500000,0.08939,0.0894,0.08921,0.08935,543236.0
1775867400000,0.08935,0.08935,0.08908,0.08911,714264.0
1775868300000,0.08911,0.08911,0.08899,0.08901,350887.0
1775869200000,0.08901,0.08901,0.08869,0.08869,1071581.0
1775870100000,0.08869,0.0887,0.08846,0.08868,791926.0
1775871000000,0.08868,0.08879,0.08844,0.08846,1849009.0
1775871900000,0.08846,0.08868,0.08846,0.08855,895082.0
1775872800000,0.08855,0.08858,0.08838,0.0885,732543.0
1775873700000,0.0885,0.08872,0.0885,0.0887,303789.0
1775874600000,0.0887,0.08886,0.08861,0.08862,755116.0
1775875500000,0.08862,0.08864,0.08846,0.08857,174401.0
1775876400000,0.08857,0.08882,0.08853,0.08882,155511.0
1775877300000,0.08882,0.08884,0.08861,0.08861,383254.0
1775878200000,0.08861,0.08874,0.08855,0.08865,268142.0
1775879100000,0.08865,0.08866,0.08821,0.08823,879791.0
1775880000000,0.08823,0.08828,0.08795,0.08803,1613957.0
1775880900000,0.08803,0.08804,0.08791,0.08799,1470960.0
1775881800000,0.08799,0.08809,0.0879,0.08796,338966.0
1775882700000,0.08796,0.08811,0.08793,0.08808,267471.0
1775883600000,0.08808,0.08808,0.08786,0.08789,953152.0
1775884500000,0.08789,0.0881,0.0878,0.0881,703236.0
1775885400000,0.0881,0.08828,0.08806,0.08806,1237967.0
1775886300000,0.08806,0.0881,0.08791,0.08798,574771.0
1775887200000,0.08798,0.08798,0.08782,0.08787,856183.0
1775888100000,0.08787,0.08793,0.08785,0.08793,458915.0
1775889000000,0.08793,0.08809,0.08793,0.08806,456827.0
1775889900000,0.08806,0.0881,0.08801,0.08803,450966.0
1775890800000,0.08803,0.08806,0.08788,0.08796,1112828.0
1775891700000,0.08796,0.08802,0.08794,0.08798,561909.0
1775892600000,0.08798,0.08806,0.08797,0.088,1565273.0
1775893500000,0.088,0.08807,0.08797,0.08807,629040.0
1775894400000,0.08807,0.0882,0.08783,0.08815,1360594.0
1775895300000,0.08815,0.08827,0.08805,0.08824,1623876.0
1775896200000,0.08824,0.08835,0.08818,0.08829,1210184.0
1775897100000,0.08829,0.0883,0.08808,0.0881,442778.0
1775898000000,0.0881,0.08815,0.08804,0.08805,361258.0
1775898900000,0.08805,0.08829,0.08804,0.0881,1327274.0
1775899800000,0.0881,0.08812,0.08788,0.08802,839727.0
1775900700000,0.08802,0.08811,0.088,0.08802,241090.0
1775901600000,0.08802,0.08815,0.08783,0.08798,438112.0
1775902500000,0.08798,0.08798,0.08782,0.08794,228218.0
1775903400000,0.08794,0.08797,0.08787,0.08794,456039.0
1775904300000,0.08794,0.08809,0.08794,0.08796,404121.0
1775905200000,0.08796,0.08814,0.08794,0.08811,425632.0
1775906100000,0.08811,0.08816,0.08804,0.08809,727855.0
1775907000000,0.08809,0.08818,0.08809,0.08815,162615.0
1775907900000,0.08815,0.08824,0.08806,0.08812,1290633.0
1775908800000,0.08812,0.08832,0.08811,0.0882,1057587.0
1775909700000,0.0882,0.08825,0.08801,0.08808,477408.0
1775910600000,0.08808,0.08823,0.08808,0.08817,329493.0
1775911500000,0.08817,0.08821,0.08815,0.08816,228048.0
1775912400000,0.08816,0.08821,0.08792,0.08805,721181.0
1775913300000,0.08805,0.08818,0.08794,0.08794,507851.0
1775914200000,0.08794,0.08819,0.08794,0.08817,548387.0
1775915100000,0.08817,0.08824,0.08814,0.08822,370265.0
1775916000000,0.08822,0.08852,0.08822,0.08846,2090996.0
1775916900000,0.08846,0.08854,0.0884,0.0884,1476760.0
1775917800000,0.0884,0.0884,0.08812,0.08815,1231515.0
1775918700000,0.08815,0.08816,0.08796,0.088,623840.0
1775919600000,0.088,0.08806,0.08792,0.08792,141396.0
1775920500000,0.08792,0.08833,0.08787,0.088,969735.0
1775921400000,0.088,0.08814,0.08794,0.08812,439322.0
1775922300000,0.08812,0.08814,0.08802,0.0881,440666.0
1775923200000,0.0881,0.08818,0.08793,0.08816,994898.0
1775924100000,0.08816,0.08826,0.08804,0.08807,504529.0
1775925000000,0.08807,0.08868,0.088,0.08847,3074918.0
1775925900000,0.08847,0.08851,0.08829,0.08833,874380.0
1775926800000,0.08833,0.08833,0.088,0.08811,2329819.0
1775927700000,0.08811,0.08817,0.08804,0.08812,1958977.0
1775928600000,0.08812,0.08833,0.08812,0.08828,398387.0
1775929500000,0.08828,0.0883,0.08801,0.08803,1525523.0
1775930400000,0.08803,0.08823,0.08793,0.08799,861162.0
1775931300000,0.08799,0.08814,0.08799,0.08809,428244.0
1775932200000,0.08809,0.08894,0.08809,0.08875,3276728.0
1775933100000,0.08875,0.08897,0.08862,0.08874,555945.0
1775934000000,0.08874,0.08919,0.08874,0.08915,1410979.0
1775934900000,0.08915,0.08942,0.08905,0.08932,1542308.0
1775935800000,0.08932,0.08964,0.08932,0.08958,1460587.0
1775936700000,0.08958,0.08961,0.08948,0.08961,496171.0
1775937600000,0.08961,0.0897,0.08944,0.08951,1234155.0
1775938500000,0.08951,0.08978,0.08945,0.08954,3515453.0
1775939400000,0.08954,0.08962,0.08884,0.08908,2974047.0
1775940300000,0.08908,0.08925,0.08901,0.08906,922810.0
1775941200000,0.08906,0.08911,0.08877,0.08906,1136003.0
1775942100000,0.08906,0.08906,0.08879,0.08883,369556.0
1775943000000,0.08883,0.08897,0.08872,0.08892,375722.0
1775943900000,0.08892,0.08924,0.08882,0.08889,691677.0
1775944800000,0.08889,0.08917,0.08886,0.08894,511452.0
1775945700000,0.08894,0.08918,0.08893,0.08896,797502.0
1775946600000,0.08896,0.08896,0.08852,0.08854,1807062.0
1775947500000,0.08854,0.08857,0.08832,0.0885,1276365.0
1775948400000,0.0885,0.08851,0.08785,0.08808,3611170.0
1775949300000,0.08808,0.08839,0.08804,0.08828,1101752.0
1775950200000,0.08828,0.08839,0.08823,0.08823,411925.0
1775951100000,0.08823,0.0883,0.0881,0.08823,856195.0
1775952000000,0.08823,0.08829,0.08809,0.08823,1614132.0
1775952900000,0.08823,0.08844,0.08817,0.08842,278998.0
1775953800000,0.08842,0.08853,0.08825,0.08836,600389.0
1775954700000,0.08836,0.08851,0.08834,0.08845,274158.0
1775955600000,0.08845,0.08852,0.08813,0.08828,783772.0
1775956500000,0.08828,0.08829,0.08809,0.0882,697703.0
1775957400000,0.0882,0.08821,0.08669,0.08693,8581841.0
1775958300000,0.08693,0.08711,0.08659,0.08684,2679128.0
1775959200000,0.08684,0.08708,0.08658,0.08696,2066736.0
1775960100000,0.08696,0.08706,0.08663,0.08673,1928508.0
1775961000000,0.08673,0.08698,0.08672,0.08691,449470.0
1775961900000,0.08691,0.08691,0.08676,0.08678,258995.0
1775962800000,0.08678,0.08687,0.08666,0.08685,1127123.0
1775963700000,0.08685,0.08691,0.08669,0.08678,412596.0
1775964600000,0.08678,0.08689,0.08659,0.08683,1910750.0
1775965500000,0.08683,0.08702,0.08675,0.08675,3900193.0
1775966400000,0.08675,0.08685,0.0866,0.08661,1165293.0
1775967300000,0.08661,0.08666,0.08643,0.0866,1491661.0
1775968200000,0.0866,0.08661,0.0861,0.08636,5696113.0
1775969100000,0.08636,0.08649,0.08633,0.08648,1259385.0
1775970000000,0.08648,0.08659,0.08637,0.08638,545286.0
1775970900000,0.08638,0.08659,0.08634,0.08659,223647.0
1775971800000,0.08659,0.08664,0.08642,0.08644,401246.0
1775972700000,0.08644,0.08657,0.08639,0.08645,1204511.0
1775973600000,0.08645,0.08656,0.08637,0.08653,779687.0
1775974500000,0.08653,0.08653,0.0864,0.08644,275519.0
1775975400000,0.08644,0.08644,0.08618,0.08619,272248.0
1775976300000,0.08619,0.08619,0.08607,0.08612,336766.0
1775977200000,0.08612,0.08612,0.0859,0.08598,1234343.0
1775978100000,0.08598,0.0862,0.08591,0.08615,540505.0
1775979000000,0.08615,0.08629,0.08612,0.08624,636953.0
1775979900000,0.08624,0.08627,0.08619,0.08622,500111.0
1775980800000,0.08622,0.08629,0.08611,0.08615,349527.0
1775981700000,0.08615,0.08617,0.08603,0.08612,347154.0
1775982600000,0.08612,0.08618,0.08604,0.08604,312257.0
1775983500000,0.08604,0.08613,0.08589,0.08611,995490.0
1775984400000,0.08611,0.08614,0.08598,0.08602,366802.0
1775985300000,0.08602,0.08612,0.08597,0.08607,340683.0
1775986200000,0.08607,0.08615,0.08605,0.08612,162472.0
1775987100000,0.08612,0.08616,0.08599,0.08603,517992.0
1775988000000,0.08603,0.08619,0.08599,0.08604,266804.0
1775988900000,0.08604,0.08616,0.08601,0.08602,658424.0
1775989800000,0.08602,0.08604,0.08594,0.08604,186400.0
1775990700000,0.08604,0.08606,0.08579,0.08585,866574.0
1775991600000,0.08585,0.08605,0.08565,0.08598,2531072.0
1775992500000,0.08598,0.08602,0.08588,0.0859,611116.0
1775993400000,0.0859,0.08595,0.08588,0.08592,200472.0
1775994300000,0.08592,0.08599,0.08586,0.08595,308829.0
1775995200000,0.08595,0.08596,0.08571,0.08572,480431.0
1775996100000,0.08572,0.08583,0.08572,0.08581,199776.0
1775997000000,0.08581,0.08585,0.08571,0.08584,394981.0
1775997900000,0.08584,0.08593,0.08548,0.08563,2763584.0
1775998800000,0.08563,0.08596,0.08548,0.08588,1841874.0
1775999700000,0.08588,0.08597,0.08583,0.08593,1205752.0
1776000600000,0.08593,0.08593,0.08558,0.08568,945687.0
1776001500000,0.08568,0.08568,0.08526,0.08534,1847320.0
1776002400000,0.08534,0.08542,0.08524,0.08527,739575.0
1776003300000,0.08527,0.08544,0.08527,0.0854,511457.0
1776004200000,0.0854,0.08541,0.0851,0.08521,685958.0
1776005100000,0.08521,0.08539,0.08519,0.08526,453138.0
1776006000000,0.08526,0.08531,0.08515,0.08519,760555.0
1776006900000,0.08519,0.08522,0.08504,0.08507,617400.0
1776007800000,0.08507,0.08523,0.08496,0.08522,974346.0
1776008700000,0.08522,0.08555,0.08522,0.08547,1742200.0
1776009600000,0.08547,0.08562,0.08541,0.08547,563880.0
1776010500000,0.08547,0.08563,0.0854,0.08562,323564.0
1776011400000,0.08562,0.08566,0.08549,0.08561,526464.0
1776012300000,0.08561,0.08563,0.08547,0.08563,337682.0
1776013200000,0.08563,0.0858,0.08563,0.08569,1281458.0
1776014100000,0.08569,0.08578,0.08568,0.08574,719971.0
1776015000000,0.08574,0.08602,0.08574,0.08602,599410.0
1776015900000,0.08602,0.08662,0.08599,0.08636,2292507.0
1776016800000,0.08636,0.08643,0.08571,0.08601,5702122.0
1776017700000,0.08601,0.08606,0.08585,0.08585,1578516.0
1776018600000,0.08585,0.08608,0.08585,0.08593,499342.0
1776019500000,0.08593,0.08607,0.08593,0.08604,357006.0
1776020400000,0.08604,0.08619,0.086,0.08605,1130261.0
1776021300000,0.08605,0.08614,0.08599,0.08606,1100197.0
1776022200000,0.08606,0.08606,0.08588,0.08597,181914.0
1776023100000,0.08597,0.08605,0.0859,0.08602,730208.0
1776024000000,0.08602,0.08618,0.08597,0.08599,464029.0
1776024900000,0.08599,0.08604,0.08593,0.08597,432908.0
1776025800000,0.08597,0.08648,0.08596,0.08628,976735.0
1776026700000,0.08628,0.08638,0.08613,0.08617,344846.0
1776027600000,0.08617,0.08633,0.08596,0.08598,2828193.0
1776028500000,0.08598,0.08618,0.08598,0.08608,106041.0
1776029400000,0.08608,0.08613,0.0859,0.08603,179186.0
1776030300000,0.08603,0.08603,0.08588,0.08598,203162.0
1776031200000,0.08598,0.08598,0.08538,0.08559,3559189.0
1776032100000,0.08559,0.08562,0.08522,0.08531,1020984.0
1776033000000,0.08531,0.08568,0.08521,0.08548,474710.0
1776033900000,0.08548,0.08551,0.08529,0.08545,486028.0
1776034800000,0.08545,0.08545,0.08515,0.08516,229211.0
1776035700000,0.08516,0.08525,0.0851,0.08524,287588.0
1776036600000,0.08524,0.08524,0.08503,0.08514,339473.0
1776037500000,0.08514,0.08524,0.08505,0.0851,414381.0
1776038400000,0.0851,0.08543,0.08502,0.0854,817412.0
1776039300000,0.0854,0.08553,0.08522,0.0854,584860.0
1776040200000,0.0854,0.08554,0.08535,0.08546,528998.0
1776041100000,0.08546,0.08571,0.08542,0.08553,489511.0
1776042000000,0.08553,0.08575,0.08552,0.08566,628067.0
1776042900000,0.08566,0.08576,0.08555,0.08555,648934.0
1776043800000,0.08555,0.08569,0.08541,0.08556,3720196.0
1776044700000,0.08556,0.08569,0.08554,0.08566,1107743.0
1776045600000,0.08566,0.08569,0.08534,0.08539,445111.0
1776046500000,0.08539,0.08553,0.08535,0.08535,241576.0
1776047400000,0.08535,0.08543,0.08522,0.08522,467264.0
1776048300000,0.08522,0.08525,0.08498,0.0851,1590530.0
1776049200000,0.0851,0.08522,0.08501,0.08509,829260.0
1776050100000,0.08509,0.08514,0.085,0.08508,623994.0
1776051000000,0.08508,0.08515,0.08494,0.08502,1461248.0
1776051900000,0.08502,0.08517,0.08498,0.08503,1724166.0
1776052800000,0.08503,0.08508,0.08488,0.08506,886318.0
1776053700000,0.08506,0.0851,0.08493,0.08497,496799.0
1776054600000,0.08497,0.0851,0.08494,0.08497,373381.0
1776055500000,0.08497,0.08504,0.0845,0.08485,7739219.0
1776056400000,0.08485,0.08494,0.08477,0.08494,1186061.0
1776057300000,0.08494,0.08502,0.08485,0.0849,784716.0
1776058200000,0.0849,0.08498,0.0848,0.08495,876312.0
1776059100000,0.08495,0.08547,0.08495,0.08544,1546848.0
1776060000000,0.08544,0.08561,0.08538,0.08555,3016389.0
1776060900000,0.08555,0.08588,0.08555,0.08571,1569189.0
1776061800000,0.08571,0.08582,0.08563,0.08573,952641.0
1776062700000,0.08573,0.08573,0.08554,0.08557,615049.0
1776063600000,0.08557,0.0856,0.08516,0.08525,646471.0
1776064500000,0.08525,0.08525,0.08496,0.08499,841774.0
1776065400000,0.08499,0.08509,0.08486,0.08507,785106.0
1776066300000,0.08507,0.08514,0.08496,0.08496,677859.0
1776067200000,0.08496,0.08508,0.08485,0.08501,912253.0
1776068100000,0.08501,0.08501,0.0849,0.08495,490330.0
1776069000000,0.08495,0.085,0.0848,0.0848,718911.0
1776069900000,0.0848,0.08495,0.08474,0.08495,356939.0
1776070800000,0.08495,0.08525,0.08495,0.08509,1442175.0
1776071700000,0.08509,0.08517,0.08504,0.08508,334851.0
1776072600000,0.08508,0.08511,0.08497,0.085,267605.0
1776073500000,0.085,0.08512,0.08496,0.08511,295309.0
1776074400000,0.08511,0.08511,0.08491,0.08498,601306.0
1776075300000,0.08498,0.08498,0.08476,0.08476,934916.0
1776076200000,0.08476,0.0848,0.08457,0.08467,651913.0
1776077100000,0.08467,0.08483,0.08463,0.08467,688664.0
1776078000000,0.08467,0.08481,0.08464,0.08467,1285749.0
1776078900000,0.08467,0.08467,0.08432,0.08444,1927789.0
1776079800000,0.08444,0.08455,0.08442,0.08455,781371.0
1776080700000,0.08455,0.08476,0.08455,0.0847,3539717.0
1776081600000,0.0847,0.08488,0.08465,0.08487,1383272.0
1776082500000,0.08487,0.08498,0.08481,0.08488,1090099.0
1776083400000,0.08488,0.0851,0.08473,0.0851,1233054.0
1776084300000,0.0851,0.08561,0.08509,0.0854,1589267.0
1776085200000,0.0854,0.08548,0.08525,0.08548,625381.0
1776086100000,0.08548,0.08549,0.08532,0.08542,1310311.0
1776087000000,0.08542,0.08567,0.08518,0.08555,1029088.0
1776087900000,0.08555,0.08629,0.08544,0.08614,4291722.0
1776088800000,0.08614,0.08623,0.08563,0.0857,4083405.0
1776089700000,0.0857,0.08591,0.08561,0.0858,1041911.0
1776090600000,0.0858,0.0862,0.0858,0.08615,808251.0
1776091500000,0.08615,0.08618,0.08581,0.08614,1308496.0
1776092400000,0.08614,0.08614,0.08538,0.08544,2143261.0
1776093300000,0.08544,0.08544,0.085,0.08509,2912143.0
1776094200000,0.08509,0.08509,0.08469,0.08485,2537630.0
1776095100000,0.08485,0.08505,0.0847,0.08494,1812629.0
1776096000000,0.08494,0.08497,0.08456,0.08493,1655394.0
1776096900000,0.08493,0.08511,0.08476,0.0851,2320708.0
1776097800000,0.0851,0.0852,0.08493,0.08496,2875136.0
1776098700000,0.08496,0.0852,0.08486,0.08499,1951862.0
1776099600000,0.08499,0.08532,0.08483,0.0851,2841564.0
1776100500000,0.0851,0.08517,0.08494,0.08513,1320653.0
1776101400000,0.08513,0.08539,0.08512,0.08531,1978996.0
1776102300000,0.08531,0.08539,0.08475,0.08477,1946044.0
1776103200000,0.08477,0.08479,0.0846,0.08474,1017712.0
1776104100000,0.08474,0.08477,0.08447,0.08458,521061.0
1776105000000,0.08458,0.08497,0.08456,0.08492,1036441.0
1776105900000,0.08492,0.08512,0.08489,0.08511,1057985.0
1776106800000,0.08511,0.0854,0.08503,0.08526,1762249.0
1776107700000,0.08526,0.08579,0.08526,0.08576,2890886.0
1776108600000,0.08576,0.08612,0.08572,0.08577,2277877.0
1776109500000,0.08577,0.08615,0.08574,0.08604,3897671.0
1776110400000,0.08604,0.08606,0.08557,0.08557,2766407.0
1776111300000,0.08557,0.08564,0.08531,0.08539,2311254.0
1776112200000,0.08539,0.08541,0.08524,0.08534,1047906.0
1776113100000,0.08534,0.08538,0.08505,0.08523,1549736.0
1776114000000,0.08523,0.0856,0.08521,0.08555,2048116.0
1776114900000,0.08555,0.08592,0.08555,0.08576,546947.0
1776115800000,0.08576,0.08578,0.0854,0.08559,757211.0
1776116700000,0.08559,0.08572,0.08546,0.08564,478091.0
1776117600000,0.08564,0.08644,0.08558,0.08633,3313866.0
1776118500000,0.08633,0.08733,0.08633,0.08719,8087281.0
1776119400000,0.08719,0.08751,0.0871,0.08732,7586759.0
1776120300000,0.08732,0.08769,0.08723,0.0875,5161531.0
1776121200000,0.0875,0.08753,0.08713,0.08749,2529026.0
1776122100000,0.08749,0.08808,0.08729,0.08796,3985657.0
1776123000000,0.08796,0.08799,0.08759,0.08775,1229091.0
1776123900000,0.08775,0.08788,0.08768,0.08772,995705.0
1776124800000,0.08772,0.08778,0.08713,0.08728,3675863.0
1776125700000,0.08728,0.08737,0.08713,0.0872,781484.0
1776126600000,0.0872,0.08727,0.08696,0.08711,3821204.0
1776127500000,0.08711,0.08714,0.08671,0.08674,2441510.0
1776128400000,0.08674,0.0868,0.08636,0.0868,2724633.0
1776129300000,0.0868,0.08684,0.08665,0.08671,1234920.0
1776130200000,0.08671,0.08689,0.08659,0.08687,289563.0
1776131100000,0.08687,0.08692,0.08666,0.08666,1247232.0
1776132000000,0.08666,0.08684,0.08663,0.08677,844476.0
1776132900000,0.08677,0.08681,0.08654,0.08655,820859.0
1776133800000,0.08655,0.08667,0.08638,0.08665,1499135.0
1776134700000,0.08665,0.08665,0.08642,0.08651,632380.0
1776135600000,0.08651,0.08662,0.0864,0.08641,731251.0
1776136500000,0.08641,0.08662,0.08641,0.08662,343706.0
1776137400000,0.08662,0.08691,0.08653,0.08677,3175133.0
1776138300000,0.08677,0.08677,0.08654,0.08656,647476.0
1776139200000,0.08656,0.08666,0.08653,0.08663,456312.0
1776140100000,0.08663,0.08663,0.08638,0.08639,626526.0
1776141000000,0.08639,0.08655,0.08631,0.08641,1092108.0
1776141900000,0.08641,0.08649,0.08634,0.08646,859399.0
1776142800000,0.08646,0.08653,0.08638,0.08638,961618.0
1776143700000,0.08638,0.08642,0.08623,0.08642,1510371.0
1776144600000,0.08642,0.08646,0.08627,0.08629,914810.0
1776145500000,0.08629,0.08629,0.08575,0.08589,1011641.0
1776146400000,0.08589,0.08609,0.08589,0.08597,468841.0
1776147300000,0.08597,0.08614,0.08592,0.08609,515368.0
1776148200000,0.08609,0.08616,0.08603,0.08605,259343.0
1776149100000,0.08605,0.08622,0.08604,0.08612,371807.0
1776150000000,0.08612,0.08672,0.08609,0.08669,3603672.0
1776150900000,0.08669,0.08671,0.08633,0.08641,1124642.0
1776151800000,0.08641,0.08653,0.08626,0.08628,549973.0
1776152700000,0.08628,0.0864,0.08618,0.08636,631974.0
1776153600000,0.08636,0.08657,0.08632,0.08648,764131.0
1776154500000,0.08648,0.08652,0.08636,0.08652,1533706.0
1776155400000,0.08652,0.0869,0.08652,0.08683,1966207.0
1776156300000,0.08683,0.08697,0.08671,0.08677,690048.0
1776157200000,0.08677,0.08692,0.08671,0.08681,1897365.0
1776158100000,0.08681,0.08685,0.08665,0.08669,602097.0
1776159000000,0.08669,0.0868,0.08657,0.08661,2129513.0
1776159900000,0.08661,0.0868,0.0866,0.08677,387330.0
1776160800000,0.08677,0.08681,0.08658,0.0867,3018103.0
1776161700000,0.0867,0.08677,0.08661,0.08662,876617.0
1776162600000,0.08662,0.0868,0.08658,0.08676,2321360.0
1776163500000,0.08676,0.087,0.08676,0.08689,848091.0
1776164400000,0.08689,0.08696,0.08672,0.08679,1544475.0
1776165300000,0.08679,0.08681,0.08644,0.08649,1845888.0
1776166200000,0.08649,0.08667,0.08643,0.08661,840529.0
1776167100000,0.08661,0.08664,0.08645,0.08648,1706750.0
1776168000000,0.08648,0.08651,0.08627,0.08633,990713.0
1776168900000,0.08633,0.08643,0.08595,0.08601,1056057.0
1776169800000,0.08601,0.08618,0.08587,0.08602,2652571.0
1776170700000,0.08602,0.08626,0.08601,0.08626,643249.0
1776171600000,0.08626,0.08642,0.08622,0.08627,524903.0
1776172500000,0.08627,0.08652,0.08622,0.08629,1231880.0
1776173400000,0.08629,0.08712,0.08629,0.0871,3078803.0
1776174300000,0.0871,0.0875,0.08703,0.08748,3329683.0
1776175200000,0.08748,0.08768,0.08706,0.08737,1958131.0
1776176100000,0.08737,0.08745,0.08713,0.08744,980209.0
1776177000000,0.08744,0.08772,0.08689,0.08702,5538028.0
1776177900000,0.08702,0.08704,0.0867,0.0867,2347135.0
1776178800000,0.0867,0.08693,0.08642,0.0866,2907627.0
1776179700000,0.0866,0.0866,0.08602,0.08602,4756809.0
1776180600000,0.08602,0.08636,0.08599,0.08613,712556.0
1776181500000,0.08613,0.08646,0.08607,0.08608,1220435.0
1776182400000,0.08608,0.08616,0.08588,0.08604,1596422.0
1776183300000,0.08604,0.08618,0.08581,0.08618,756675.0
1776184200000,0.08618,0.08627,0.08605,0.0861,480658.0
1776185100000,0.0861,0.08619,0.08563,0.0858,2611696.0
1776186000000,0.0858,0.08597,0.08565,0.08591,1821802.0
1776186900000,0.08591,0.08599,0.08566,0.08571,1365596.0
1776187800000,0.08571,0.08584,0.08535,0.08571,1723064.0
1776188700000,0.08571,0.0859,0.08571,0.08587,1397995.0
1776189600000,0.08587,0.08601,0.08565,0.0857,1641598.0
1776190500000,0.0857,0.08576,0.0851,0.08512,2640693.0
1776191400000,0.08512,0.08527,0.08491,0.08496,1866946.0
1776192300000,0.08496,0.08505,0.08448,0.08465,9386581.0
1776193200000,0.08465,0.08502,0.08458,0.08489,2235858.0
1776194100000,0.08489,0.085,0.08461,0.08499,2544526.0
1776195000000,0.08499,0.08516,0.08482,0.08482,2172184.0
1776195900000,0.08482,0.08498,0.08481,0.08493,883942.0
1776196800000,0.08493,0.08502,0.0848,0.08497,1059895.0
1776197700000,0.08497,0.085,0.08474,0.08488,956514.0
1776198600000,0.08488,0.08496,0.08483,0.0849,1240048.0
1776199500000,0.0849,0.08496,0.08476,0.08482,770413.0
1776200400000,0.08482,0.08504,0.08472,0.0848,1489489.0
1776201300000,0.0848,0.08487,0.08462,0.08469,1160593.0
1776202200000,0.08469,0.08471,0.08444,0.0845,1054764.0
1776203100000,0.0845,0.08493,0.08434,0.08488,1994953.0
1776204000000,0.08488,0.08503,0.08481,0.08494,596114.0
1776204900000,0.08494,0.08494,0.08472,0.08472,685683.0
1776205800000,0.08472,0.08482,0.08464,0.08468,563856.0
1776206700000,0.08468,0.08483,0.08468,0.08476,461175.0
1776207600000,0.08476,0.08484,0.08472,0.08475,344533.0
1776208500000,0.08475,0.08491,0.08475,0.08487,169894.0
1776209400000,0.08487,0.08505,0.08487,0.08498,536981.0
1776210300000,0.08498,0.08504,0.0849,0.08499,359169.0
1776211200000,0.08499,0.08539,0.08499,0.08512,2638108.0
