start,open,high,low,close,volume
1768384800000,0.7752,0.7763,0.7656,0.7694,4536578.0
1768385700000,0.7694,0.7717,0.7645,0.7687,1338303.0
1768386600000,0.7687,0.7692,0.759,0.7607,2209790.0
1768387500000,0.7607,0.7626,0.7592,0.7607,773177.0
1768388400000,0.7607,0.7607,0.753,0.7549,2340739.0
1768389300000,0.7549,0.7551,0.7483,0.7522,2443136.0
1768390200000,0.7522,0.7579,0.7508,0.7537,1036236.0
1768391100000,0.7537,0.7548,0.7482,0.7519,1607352.0
1768392000000,0.7519,0.7574,0.7484,0.7561,1930060.0
1768392900000,0.7561,0.7561,0.7513,0.7518,483770.0
1768393800000,0.7518,0.7537,0.7496,0.7514,777117.0
1768394700000,0.7514,0.7537,0.7511,0.7534,293177.0
1768395600000,0.7534,0.7539,0.7451,0.7486,1438699.0
1768396500000,0.7486,0.7521,0.7483,0.7498,469770.0
1768397400000,0.7498,0.7499,0.7447,0.747,1247631.0
1768398300000,0.747,0.747,0.738,0.742,1594808.0
1768399200000,0.742,0.7469,0.7402,0.7454,835418.0
1768400100000,0.7454,0.7491,0.7446,0.747,866204.0
1768401000000,0.747,0.7509,0.7444,0.7499,1368926.0
1768401900000,0.7499,0.7589,0.7496,0.7552,2585007.0
1768402800000,0.7552,0.7552,0.7485,0.7534,1846660.0
1768403700000,0.7534,0.7563,0.7503,0.7503,749151.0
1768404600000,0.7503,0.7515,0.7433,0.7446,1986373.0
1768405500000,0.7446,0.7483,0.7425,0.7483,506145.0
1768406400000,0.7483,0.7535,0.7481,0.7527,969981.0
1768407300000,0.7527,0.7672,0.752,0.7606,3493999.0
1768408200000,0.7606,0.7635,0.7554,0.7611,1438206.0
1768409100000,0.7611,0.7618,0.755,0.7567,1073643.0
1768410000000,0.7567,0.7603,0.7542,0.7588,843333.0
1768410900000,0.7588,0.7588,0.7532,0.7536,581549.0
1768411800000,0.7536,0.7536,0.7458,0.7506,1611933.0
1768412700000,0.7506,0.7526,0.7461,0.7474,385050.0
1768413600000,0.7474,0.7476,0.7433,0.745,1849024.0
1768414500000,0.745,0.7462,0.7405,0.746,750290.0
1768415400000,0.746,0.7469,0.7302,0.733,3271566.0
1768416300000,0.733,0.7375,0.7265,0.7358,2000696.0
1768417200000,0.7358,0.74,0.7329,0.7388,1412534.0
1768418100000,0.7388,0.7448,0.7375,0.7441,888664.0
1768419000000,0.7441,0.7459,0.7382,0.7414,427424.0
1768419900000,0.7414,0.7426,0.7394,0.7397,407889.0
1768420800000,0.7397,0.746,0.7393,0.743,608416.0
1768421700000,0.743,0.7438,0.7389,0.74,465834.0
1768422600000,0.74,0.7445,0.74,0.7424,191211.0
1768423500000,0.7424,0.7447,0.7417,0.7447,246211.0
1768424400000,0.7447,0.7447,0.7391,0.7428,858647.0
1768425300000,0.7428,0.7476,0.7408,0.7408,976845.0
1768426200000,0.7408,0.7433,0.739,0.74,1016081.0
1768427100000,0.74,0.7429,0.7384,0.7429,1685945.0
1768428000000,0.7429,0.745,0.7417,0.7431,533849.0
1768428900000,0.7431,0.745,0.7401,0.7411,835499.0
1768429800000,0.7411,0.7424,0.7351,0.7382,1269047.0
1768430700000,0.7382,0.7395,0.7349,0.7372,813579.0
1768431600000,0.7372,0.7413,0.7369,0.7412,433871.0
1768432500000,0.7412,0.743,0.7378,0.7378,391332.0
1768433400000,0.7378,0.7395,0.7362,0.7393,413765.0
1768434300000,0.7393,0.744,0.7393,0.741,626557.0
1768435200000,0.741,0.7462,0.7381,0.7446,542694.0
1768436100000,0.7446,0.7449,0.7411,0.7445,678015.0
1768437000000,0.7445,0.7478,0.7427,0.7427,741900.0
1768437900000,0.7427,0.7437,0.7367,0.7433,705511.0
1768438800000,0.7433,0.747,0.7428,0.7437,424328.0
1768439700000,0.7437,0.7444,0.7365,0.7397,626218.0
1768440600000,0.7397,0.7413,0.7354,0.7393,637412.0
1768441500000,0.7393,0.7417,0.7372,0.7384,425543.0
1768442400000,0.7384,0.7385,0.7334,0.7342,409296.0
1768443300000,0.7342,0.7379,0.733,0.7337,524630.0
1768444200000,0.7337,0.7364,0.7287,0.7333,826598.0
1768445100000,0.7333,0.7333,0.729,0.7303,260472.0
1768446000000,0.7303,0.7313,0.7276,0.7298,316421.0
1768446900000,0.7298,0.7314,0.7161,0.7171,2938954.0
1768447800000,0.7171,0.7216,0.7152,0.7174,1101595.0
1768448700000,0.7174,0.719,0.716,0.7182,633080.0
1768449600000,0.7182,0.7269,0.7168,0.7269,682325.0
1768450500000,0.7269,0.7338,0.7246,0.7311,841310.0
1768451400000,0.7311,0.7369,0.7306,0.7354,839205.0
1768452300000,0.7354,0.7383,0.734,0.7372,871430.0
1768453200000,0.7372,0.7413,0.7367,0.7376,978262.0
1768454100000,0.7376,0.7397,0.7371,0.7386,291765.0
1768455000000,0.7386,0.7432,0.7386,0.7416,443195.0
1768455900000,0.7416,0.7416,0.7369,0.7389,288929.0
1768456800000,0.7389,0.7412,0.7382,0.7397,417743.0
1768457700000,0.7397,0.741,0.7376,0.7398,250579.0
1768458600000,0.7398,0.7412,0.7349,0.7393,573283.0
1768459500000,0.7393,0.7424,0.7378,0.7408,283877.0
1768460400000,0.7408,0.746,0.7396,0.7431,574774.0
1768461300000,0.7431,0.7592,0.743,0.7497,2475019.0
1768462200000,0.7497,0.7534,0.748,0.7485,925925.0
1768463100000,0.7485,0.7494,0.7468,0.7484,379954.0
1768464000000,0.7484,0.7484,0.7428,0.7446,1003440.0
1768464900000,0.7446,0.7494,0.743,0.7436,645892.0
1768465800000,0.7436,0.7478,0.7431,0.7472,247470.0
1768466700000,0.7472,0.7506,0.7471,0.7489,299661.0
1768467600000,0.7489,0.7489,0.7452,0.7454,471846.0
1768468500000,0.7454,0.7514,0.744,0.7501,695340.0
1768469400000,0.7501,0.7537,0.7492,0.7512,755399.0
1768470300000,0.7512,0.7519,0.7496,0.7496,324780.0
1768471200000,0.7496,0.7511,0.746,0.7478,573817.0
1768472100000,0.7478,0.7487,0.7441,0.7449,391472.0
1768473000000,0.7449,0.7454,0.7422,0.7435,544834.0
1768473900000,0.7435,0.7458,0.7433,0.7446,255911.0
1768474800000,0.7446,0.7463,0.7436,0.7459,239402.0
1768475700000,0.7459,0.746,0.7435,0.744,124636.0
1768476600000,0.744,0.7443,0.7324,0.7356,3508968.0
1768477500000,0.7356,0.7379,0.7352,0.7379,387945.0
1768478400000,0.7379,0.739,0.7364,0.738,445970.0
1768479300000,0.738,0.7381,0.7346,0.7358,329188.0
1768480200000,0.7358,0.7382,0.7354,0.7367,235367.0
1768481100000,0.7367,0.7408,0.7366,0.7403,173244.0
1768482000000,0.7403,0.7404,0.7386,0.7395,200021.0
1768482900000,0.7395,0.7425,0.7395,0.7423,238517.0
1768483800000,0.7423,0.7427,0.7378,0.74,519141.0
1768484700000,0.74,0.7432,0.74,0.7419,209071.0
1768485600000,0.7419,0.7468,0.7412,0.7462,486089.0
1768486500000,0.7462,0.7464,0.7384,0.7391,679447.0
1768487400000,0.7391,0.7413,0.7346,0.7354,1138860.0
1768488300000,0.7354,0.7398,0.7299,0.7365,1575646.0
1768489200000,0.7365,0.7389,0.734,0.7363,290705.0
1768490100000,0.7363,0.7375,0.7283,0.7288,1324181.0
1768491000000,0.7288,0.7313,0.7216,0.7226,1177075.0
1768491900000,0.7226,0.724,0.7105,0.7237,3184930.0
1768492800000,0.7237,0.7243,0.7161,0.7211,1458153.0
1768493700000,0.7211,0.7232,0.7164,0.7175,715587.0
1768494600000,0.7175,0.7249,0.7173,0.7229,479980.0
1768495500000,0.7229,0.7263,0.7219,0.7261,283626.0
1768496400000,0.7261,0.7274,0.7219,0.7237,460897.0
1768497300000,0.7237,0.7262,0.7218,0.7262,337117.0
1768498200000,0.7262,0.7294,0.7251,0.7274,457773.0
1768499100000,0.7274,0.7285,0.7189,0.7201,641226.0
1768500000000,0.7201,0.7208,0.7059,0.7112,2163401.0
1768500900000,0.7112,0.7136,0.708,0.7129,1096672.0
1768501800000,0.7129,0.7136,0.7037,0.7101,1308266.0
1768502700000,0.7101,0.7104,0.7053,0.7069,717850.0
1768503600000,0.7069,0.707,0.7018,0.7051,836574.0
1768504500000,0.7051,0.7089,0.7041,0.7047,691559.0
1768505400000,0.7047,0.709,0.703,0.7065,373211.0
1768506300000,0.7065,0.7121,0.7059,0.7105,659216.0
1768507200000,0.7105,0.712,0.7088,0.7108,344082.0
1768508100000,0.7108,0.7117,0.7056,0.7059,318835.0
1768509000000,0.7059,0.7087,0.7054,0.7057,399383.0
1768509900000,0.7057,0.7061,0.7024,0.7046,710394.0
1768510800000,0.7046,0.7073,0.7024,0.707,552926.0
1768511700000,0.707,0.7093,0.7068,0.708,446814.0
1768512600000,0.708,0.709,0.7071,0.7085,242166.0
1768513500000,0.7085,0.7098,0.7078,0.7093,298763.0
1768514400000,0.7093,0.7106,0.7072,0.7083,885693.0
1768515300000,0.7083,0.7125,0.7079,0.7123,308237.0
1768516200000,0.7123,0.7148,0.712,0.7131,285391.0
1768517100000,0.7131,0.7148,0.7127,0.7138,131241.0
1768518000000,0.7138,0.715,0.7113,0.715,417050.0
1768518900000,0.715,0.7171,0.7146,0.7147,376451.0
1768519800000,0.7147,0.7158,0.714,0.7158,203719.0
1768520700000,0.7158,0.718,0.7158,0.7178,232427.0
1768521600000,0.7178,0.7184,0.7166,0.7173,123293.0
1768522500000,0.7173,0.7185,0.7144,0.7158,690492.0
1768523400000,0.7158,0.7166,0.7148,0.7154,414194.0
1768524300000,0.7154,0.7164,0.7129,0.7137,399202.0
1768525200000,0.7137,0.7148,0.7122,0.7136,219703.0
1768526100000,0.7136,0.7158,0.7094,0.713,606546.0
1768527000000,0.713,0.7134,0.711,0.7127,283984.0
1768527900000,0.7127,0.714,0.7123,0.7139,156377.0
1768528800000,0.7139,0.7139,0.7107,0.7124,225078.0
1768529700000,0.7124,0.7172,0.7104,0.7169,330524.0
1768530600000,0.7169,0.7181,0.7152,0.7177,217604.0
1768531500000,0.7177,0.7195,0.7173,0.7187,249883.0
1768532400000,0.7187,0.7212,0.7186,0.7201,290803.0
1768533300000,0.7201,0.7204,0.7181,0.719,275943.0
1768534200000,0.719,0.7191,0.7164,0.7175,260974.0
1768535100000,0.7175,0.7175,0.714,0.7149,234949.0
1768536000000,0.7149,0.7157,0.7133,0.7156,252309.0
1768536900000,0.7156,0.7165,0.7137,0.7137,296468.0
1768537800000,0.7137,0.7147,0.7097,0.7115,723194.0
1768538700000,0.7115,0.712,0.7048,0.709,1394978.0
1768539600000,0.709,0.7107,0.7071,0.709,592725.0
1768540500000,0.709,0.7102,0.7082,0.7098,250711.0
1768541400000,0.7098,0.7136,0.7093,0.713,352947.0
1768542300000,0.713,0.7147,0.7126,0.7129,352710.0
1768543200000,0.7129,0.7144,0.7104,0.7111,566823.0
1768544100000,0.7111,0.7138,0.7107,0.7132,216413.0
1768545000000,0.7132,0.7146,0.7127,0.7138,162801.0
1768545900000,0.7138,0.7144,0.712,0.7141,148551.0
1768546800000,0.7141,0.7142,0.7128,0.7132,69212.0
1768547700000,0.7132,0.7138,0.7121,0.7122,85680.0
1768548600000,0.7122,0.7125,0.7075,0.7101,1264157.0
1768549500000,0.7101,0.7112,0.71,0.7109,124225.0
1768550400000,0.7109,0.713,0.71,0.7127,277459.0
1768551300000,0.7127,0.7136,0.712,0.7135,220476.0
1768552200000,0.7135,0.7149,0.7124,0.7139,177934.0
1768553100000,0.7139,0.7142,0.7123,0.7123,188621.0
1768554000000,0.7123,0.7127,0.7105,0.7112,341982.0
1768554900000,0.7112,0.7114,0.7097,0.7109,294010.0
1768555800000,0.7109,0.7111,0.7096,0.7098,252097.0
1768556700000,0.7098,0.7103,0.708,0.7082,355784.0
1768557600000,0.7082,0.7091,0.7066,0.7074,794283.0
1768558500000,0.7074,0.7113,0.7034,0.7097,2280339.0
1768559400000,0.7097,0.7124,0.709,0.7113,398932.0
1768560300000,0.7113,0.7123,0.7105,0.7111,254495.0
1768561200000,0.7111,0.7123,0.7101,0.7101,123235.0
1768562100000,0.7101,0.7182,0.7091,0.7179,562324.0
1768563000000,0.7179,0.723,0.7178,0.7181,1406955.0
1768563900000,0.7181,0.7209,0.717,0.7205,543394.0
1768564800000,0.7205,0.7215,0.7185,0.7204,448014.0
1768565700000,0.7204,0.724,0.7202,0.7209,417243.0
1768566600000,0.7209,0.7216,0.7184,0.7199,247210.0
1768567500000,0.7199,0.7204,0.7178,0.7198,306751.0
1768568400000,0.7198,0.7198,0.7167,0.7193,229990.0
1768569300000,0.7193,0.7195,0.7167,0.7181,131338.0
1768570200000,0.7181,0.7193,0.7155,0.7186,497232.0
1768571100000,0.7186,0.7196,0.7162,0.717,210424.0
1768572000000,0.717,0.7179,0.7159,0.716,102867.0
1768572900000,0.716,0.7196,0.7153,0.7196,226883.0
1768573800000,0.7196,0.722,0.7183,0.7198,977270.0
1768574700000,0.7198,0.7227,0.7161,0.7161,584683.0
1768575600000,0.7161,0.7191,0.7143,0.7174,557512.0
1768576500000,0.7174,0.7175,0.706,0.7062,1252355.0
1768577400000,0.7062,0.7086,0.7005,0.705,1719690.0
1768578300000,0.705,0.705,0.6973,0.7028,1301903.0
1768579200000,0.7028,0.7069,0.7005,0.7069,812733.0
1768580100000,0.7069,0.7125,0.7039,0.7096,850613.0
1768581000000,0.7096,0.7125,0.7081,0.7113,316809.0
1768581900000,0.7113,0.7127,0.7075,0.7084,431130.0
1768582800000,0.7084,0.709,0.7037,0.7063,1004019.0
1768583700000,0.7063,0.7077,0.7036,0.7072,271238.0
1768584600000,0.7072,0.7111,0.707,0.7109,362366.0
1768585500000,0.7109,0.7128,0.7092,0.7122,376711.0
1768586400000,0.7122,0.7139,0.712,0.7127,242454.0
1768587300000,0.7127,0.7153,0.7123,0.7153,153362.0
1768588200000,0.7153,0.7161,0.7136,0.7143,164836.0
1768589100000,0.7143,0.7154,0.7122,0.7132,254283.0
1768590000000,0.7132,0.7132,0.7035,0.7058,1441014.0
1768590900000,0.7058,0.707,0.7011,0.7018,1237126.0
1768591800000,0.7018,0.7076,0.7016,0.7049,535128.0
1768592700000,0.7049,0.7068,0.7039,0.706,274178.0
1768593600000,0.706,0.7072,0.7036,0.7069,235481.0
1768594500000,0.7069,0.7115,0.7055,0.7115,573777.0
1768595400000,0.7115,0.7148,0.7113,0.7148,375224.0
1768596300000,0.7148,0.7179,0.7147,0.7175,480515.0
1768597200000,0.7175,0.7185,0.7147,0.7153,838318.0
1768598100000,0.7153,0.7169,0.7143,0.7166,261444.0
1768599000000,0.7166,0.7177,0.7153,0.7175,132955.0
1768599900000,0.7175,0.7191,0.7166,0.7173,290551.0
1768600800000,0.7173,0.7187,0.7155,0.717,225166.0
1768601700000,0.717,0.7187,0.7158,0.7174,125867.0
1768602600000,0.7174,0.7185,0.7145,0.716,264897.0
1768603500000,0.716,0.7173,0.715,0.7173,137525.0
1768604400000,0.7173,0.7187,0.7155,0.7186,251879.0
1768605300000,0.7186,0.7193,0.7171,0.7187,103433.0
1768606200000,0.7187,0.719,0.7162,0.7162,463709.0
1768607100000,0.7162,0.7179,0.7162,0.7174,153368.0
1768608000000,0.7174,0.7186,0.7162,0.7179,120697.0
1768608900000,0.7179,0.7213,0.7176,0.7195,227624.0
1768609800000,0.7195,0.7195,0.7171,0.7181,183141.0
1768610700000,0.7181,0.7204,0.7174,0.7202,148575.0
1768611600000,0.7202,0.7214,0.7187,0.7197,222928.0
1768612500000,0.7197,0.7215,0.7195,0.7212,146250.0
1768613400000,0.7212,0.7212,0.719,0.7194,54467.0
1768614300000,0.7194,0.7206,0.7188,0.7191,48697.0
1768615200000,0.7191,0.7197,0.7172,0.7176,118742.0
1768616100000,0.7176,0.7194,0.7161,0.7168,68022.0
1768617000000,0.7168,0.7175,0.715,0.7165,123094.0
1768617900000,0.7165,0.7176,0.7156,0.7171,173816.0
1768618800000,0.7171,0.7171,0.7158,0.7163,90418.0
1768619700000,0.7163,0.7178,0.7162,0.717,53980.0
1768620600000,0.717,0.7171,0.7141,0.7168,231130.0
1768621500000,0.7168,0.7179,0.7159,0.7172,138957.0
1768622400000,0.7172,0.7186,0.7168,0.7185,93290.0
1768623300000,0.7185,0.7189,0.7173,0.7189,93764.0
1768624200000,0.7189,0.72,0.7188,0.7195,72809.0
1768625100000,0.7195,0.7209,0.719,0.7204,152422.0
1768626000000,0.7204,0.7207,0.7194,0.7199,166731.0
1768626900000,0.7199,0.721,0.7195,0.7206,144398.0
1768627800000,0.7206,0.7206,0.7189,0.7201,98652.0
1768628700000,0.7201,0.7219,0.7198,0.7199,143503.0
1768629600000,0.7199,0.7201,0.7177,0.7192,132003.0
1768630500000,0.7192,0.7192,0.7177,0.7187,93733.0
1768631400000,0.7187,0.7221,0.7185,0.72,125614.0
1768632300000,0.72,0.7207,0.7193,0.7203,95880.0
1768633200000,0.7203,0.7203,0.7172,0.7192,128401.0
1768634100000,0.7192,0.7211,0.7186,0.721,184832.0
1768635000000,0.721,0.7216,0.7201,0.7201,109876.0
1768635900000,0.7201,0.7205,0.7194,0.72,72584.0
1768636800000,0.72,0.7228,0.7198,0.7222,215261.0
1768637700000,0.7222,0.726,0.7221,0.724,403964.0
1768638600000,0.724,0.7254,0.7233,0.7237,310368.0
1768639500000,0.7237,0.7259,0.7237,0.7257,203840.0
1768640400000,0.7257,0.7257,0.7234,0.7241,94923.0
1768641300000,0.7241,0.7247,0.7222,0.7242,131306.0
1768642200000,0.7242,0.7253,0.7232,0.7252,148323.0
1768643100000,0.7252,0.7254,0.7246,0.7248,86383.0
1768644000000,0.7248,0.725,0.7232,0.7245,198695.0
1768644900000,0.7245,0.7265,0.7244,0.7261,106626.0
1768645800000,0.7261,0.7261,0.7225,0.7227,747999.0
1768646700000,0.7227,0.7227,0.7202,0.7222,254563.0
1768647600000,0.7222,0.7222,0.7183,0.7206,301805.0
1768648500000,0.7206,0.7229,0.7204,0.7225,188076.0
1768649400000,0.7225,0.7225,0.7195,0.72,123759.0
1768650300000,0.72,0.7201,0.7186,0.719,147749.0
1768651200000,0.719,0.7213,0.7175,0.721,198610.0
1768652100000,0.721,0.723,0.721,0.7224,175421.0
1768653000000,0.7224,0.7225,0.72,0.7204,188397.0
1768653900000,0.7204,0.7211,0.7191,0.7206,198528.0
1768654800000,0.7206,0.7211,0.7183,0.7199,213094.0
1768655700000,0.7199,0.7213,0.7191,0.7201,142192.0
1768656600000,0.7201,0.7219,0.7198,0.7209,155785.0
1768657500000,0.7209,0.7211,0.7194,0.7201,139666.0
1768658400000,0.7201,0.7201,0.716,0.72,256454.0
1768659300000,0.72,0.7208,0.7196,0.7206,153995.0
1768660200000,0.7206,0.7248,0.7199,0.7225,319890.0
1768661100000,0.7225,0.7243,0.7222,0.7232,199247.0
1768662000000,0.7232,0.7245,0.7223,0.7232,446611.0
1768662900000,0.7232,0.724,0.7219,0.7234,283299.0
1768663800000,0.7234,0.7268,0.7226,0.7257,770242.0
1768664700000,0.7257,0.7277,0.7249,0.7271,221906.0
1768665600000,0.7271,0.7341,0.7261,0.7283,1251541.0
1768666500000,0.7283,0.7284,0.7235,0.7255,613439.0
1768667400000,0.7255,0.7256,0.7209,0.7234,435121.0
1768668300000,0.7234,0.7237,0.7213,0.7232,273007.0
1768669200000,0.7232,0.7253,0.7228,0.7244,88324.0
1768670100000,0.7244,0.7251,0.7229,0.7242,107096.0
1768671000000,0.7242,0.7251,0.7221,0.7245,117186.0
1768671900000,0.7245,0.7249,0.7222,0.7248,98724.0
1768672800000,0.7248,0.725,0.7226,0.7239,140811.0
1768673700000,0.7239,0.7255,0.7239,0.7244,129102.0
1768674600000,0.7244,0.7259,0.7244,0.7251,83239.0
1768675500000,0.7251,0.7257,0.7242,0.7248,86448.0
1768676400000,0.7248,0.7253,0.7242,0.7246,91275.0
1768677300000,0.7246,0.7246,0.723,0.7234,123968.0
1768678200000,0.7234,0.7238,0.722,0.7222,113105.0
1768679100000,0.7222,0.7222,0.7196,0.721,201229.0
1768680000000,0.721,0.7225,0.721,0.7217,228292.0
1768680900000,0.7217,0.7234,0.7212,0.7212,402861.0
1768681800000,0.7212,0.7212,0.7178,0.7198,710783.0
1768682700000,0.7198,0.721,0.7196,0.7209,77683.0
1768683600000,0.7209,0.721,0.7194,0.7198,97558.0
1768684500000,0.7198,0.7213,0.7194,0.7206,155848.0
1768685400000,0.7206,0.7213,0.7188,0.7199,217082.0
1768686300000,0.7199,0.7208,0.7194,0.7202,38089.0
1768687200000,0.7202,0.7209,0.7181,0.7192,293822.0
1768688100000,0.7192,0.7203,0.7164,0.7182,172325.0
1768689000000,0.7182,0.7182,0.714,0.715,436067.0
1768689900000,0.715,0.7164,0.7115,0.7157,456757.0
1768690800000,0.7157,0.7171,0.7132,0.7159,450534.0
1768691700000,0.7159,0.7161,0.7139,0.7148,214687.0
1768692600000,0.7148,0.7171,0.714,0.7169,98812.0
1768693500000,0.7169,0.717,0.7154,0.717,93567.0
1768694400000,0.717,0.7211,0.7162,0.7206,197009.0
1768695300000,0.7206,0.7221,0.7202,0.7214,122698.0
1768696200000,0.7214,0.7227,0.7183,0.7194,249220.0
1768697100000,0.7194,0.7197,0.7167,0.717,134739.0
1768698000000,0.717,0.7183,0.7117,0.7141,687673.0
1768698900000,0.7141,0.7168,0.713,0.7153,92580.0
1768699800000,0.7153,0.7157,0.714,0.7145,70645.0
1768700700000,0.7145,0.7153,0.7131,0.7151,116174.0
1768701600000,0.7151,0.7178,0.715,0.7167,123564.0
1768702500000,0.7167,0.7181,0.7154,0.7165,44301.0
1768703400000,0.7165,0.7169,0.7142,0.7157,272961.0
1768704300000,0.7157,0.7177,0.7152,0.7177,83194.0
1768705200000,0.7177,0.7188,0.7174,0.7186,112231.0
1768706100000,0.7186,0.7195,0.7181,0.7192,84016.0
1768707000000,0.7192,0.7199,0.7173,0.7179,93814.0
1768707900000,0.7179,0.7187,0.7153,0.7164,454473.0
1768708800000,0.7164,0.7164,0.7142,0.7149,203164.0
1768709700000,0.7149,0.716,0.7141,0.7152,173368.0
1768710600000,0.7152,0.7163,0.7143,0.7161,36191.0
1768711500000,0.7161,0.7174,0.716,0.7174,64357.0
1768712400000,0.7174,0.7188,0.7161,0.7188,95386.0
1768713300000,0.7188,0.7195,0.7183,0.7189,101978.0
1768714200000,0.7189,0.719,0.7151,0.7172,275848.0
1768715100000,0.7172,0.7182,0.7163,0.718,234503.0
1768716000000,0.718,0.7195,0.7174,0.7182,186988.0
1768716900000,0.7182,0.7182,0.715,0.7165,370144.0
1768717800000,0.7165,0.718,0.7159,0.7174,55301.0
1768718700000,0.7174,0.7182,0.7161,0.718,67907.0
1768719600000,0.718,0.718,0.7135,0.7138,140740.0
1768720500000,0.7138,0.7165,0.713,0.7165,226214.0
1768721400000,0.7165,0.7165,0.7133,0.7158,80880.0
1768722300000,0.7158,0.7162,0.7139,0.7142,204557.0
1768723200000,0.7142,0.7159,0.713,0.7142,272439.0
1768724100000,0.7142,0.7172,0.7136,0.7168,116780.0
1768725000000,0.7168,0.7186,0.7163,0.7171,138793.0
1768725900000,0.7171,0.7183,0.7166,0.7166,45197.0
1768726800000,0.7166,0.7175,0.7155,0.7168,114322.0
1768727700000,0.7168,0.7171,0.7143,0.7154,175851.0
1768728600000,0.7154,0.7167,0.7152,0.7155,165974.0
1768729500000,0.7155,0.7164,0.7151,0.7153,80764.0
1768730400000,0.7153,0.7161,0.7124,0.7136,210729.0
1768731300000,0.7136,0.715,0.7136,0.7142,50568.0
1768732200000,0.7142,0.715,0.7127,0.7136,149998.0
1768733100000,0.7136,0.7143,0.712,0.7137,113550.0
1768734000000,0.7137,0.7164,0.713,0.7161,100419.0
1768734900000,0.7161,0.7173,0.715,0.7153,507243.0
1768735800000,0.7153,0.7183,0.7147,0.7179,140577.0
1768736700000,0.7179,0.7212,0.7173,0.7205,278238.0
1768737600000,0.7205,0.7213,0.7181,0.719,234472.0
1768738500000,0.719,0.7206,0.7177,0.7199,230869.0
1768739400000,0.7199,0.7202,0.7183,0.7189,65157.0
1768740300000,0.7189,0.7193,0.7127,0.713,227855.0
1768741200000,0.713,0.7145,0.7116,0.7132,363355.0
1768742100000,0.7132,0.7143,0.7104,0.7122,491971.0
1768743000000,0.7122,0.7161,0.7113,0.7156,328299.0
1768743900000,0.7156,0.7162,0.7137,0.7141,109180.0
1768744800000,0.7141,0.7158,0.7121,0.7158,253482.0
1768745700000,0.7158,0.7189,0.7148,0.715,392848.0
1768746600000,0.715,0.7166,0.713,0.713,198404.0
1768747500000,0.713,0.7134,0.707,0.7091,742882.0
1768748400000,0.7091,0.7109,0.7076,0.7099,378893.0
1768749300000,0.7099,0.7132,0.7096,0.7117,148390.0
1768750200000,0.7117,0.7134,0.711,0.7127,180376.0
1768751100000,0.7127,0.7134,0.7116,0.7132,135436.0
1768752000000,0.7132,0.7143,0.7098,0.7127,253749.0
1768752900000,0.7127,0.7135,0.7105,0.7105,235849.0
1768753800000,0.7105,0.7115,0.7101,0.7113,44163.0
1768754700000,0.7113,0.7115,0.7098,0.7099,88260.0
1768755600000,0.7099,0.7114,0.7087,0.7095,157815.0
1768756500000,0.7095,0.7131,0.7095,0.7124,95167.0
1768757400000,0.7124,0.7138,0.707,0.7102,513091.0
1768758300000,0.7102,0.7154,0.7102,0.7144,222778.0
1768759200000,0.7144,0.7159,0.7142,0.7154,202192.0
1768760100000,0.7154,0.7181,0.7137,0.7177,256591.0
1768761000000,0.7177,0.7191,0.7168,0.7174,207087.0
1768761900000,0.7174,0.7189,0.7168,0.7179,158179.0
1768762800000,0.7179,0.7194,0.7169,0.7177,116435.0
1768763700000,0.7177,0.718,0.7163,0.7166,50102.0
1768764600000,0.7166,0.717,0.7153,0.7153,77893.0
1768765500000,0.7153,0.7153,0.7118,0.7128,215571.0
1768766400000,0.7128,0.7129,0.7099,0.7115,286699.0
1768767300000,0.7115,0.7159,0.7115,0.7158,127527.0
1768768200000,0.7158,0.7166,0.7139,0.715,90272.0
1768769100000,0.715,0.7157,0.7144,0.7152,46402.0
1768770000000,0.7152,0.7169,0.7151,0.7162,161830.0
1768770900000,0.7162,0.7165,0.7154,0.716,44356.0
1768771800000,0.716,0.7163,0.7151,0.7157,86063.0
1768772700000,0.7157,0.7169,0.715,0.7161,159905.0
1768773600000,0.7161,0.7196,0.7161,0.7189,370619.0
1768774500000,0.7189,0.719,0.7165,0.717,108416.0
1768775400000,0.717,0.7183,0.7166,0.7172,92010.0
1768776300000,0.7172,0.7184,0.7171,0.7182,45194.0
1768777200000,0.7182,0.7182,0.7073,0.7093,693869.0
1768778100000,0.7093,0.7112,0.6942,0.6979,4170671.0
1768779000000,0.6979,0.7016,0.6935,0.6965,1371772.0
1768779900000,0.6965,0.6965,0.6798,0.6836,5275150.0
1768780800000,0.6836,0.6836,0.5364,0.616,63871483.0
1768781700000,0.616,0.6234,0.6054,0.6095,6513406.0
1768782600000,0.6095,0.6225,0.6051,0.6215,6464866.0
1768783500000,0.6215,0.6261,0.6182,0.6261,3001987.0
1768784400000,0.6261,0.6489,0.6218,0.64,14289411.0
1768785300000,0.64,0.6437,0.6343,0.6385,2894926.0
1768786200000,0.6385,0.6438,0.6373,0.6398,1627708.0
1768787100000,0.6398,0.6431,0.6372,0.6417,1365107.0
1768788000000,0.6417,0.6442,0.6392,0.6429,1469016.0
1768788900000,0.6429,0.6506,0.6426,0.6494,2103805.0
1768789800000,0.6494,0.6543,0.6425,0.6428,1779682.0
1768790700000,0.6428,0.643,0.6364,0.6377,1984296.0
1768791600000,0.6377,0.6388,0.6354,0.6375,1174525.0
1768792500000,0.6375,0.6402,0.6352,0.6382,938073.0
1768793400000,0.6382,0.6388,0.6357,0.6385,290772.0
